date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Redbridge 029C,E01003785,14,65,100,56,86,267,115,196,254,123,0,770,2046
2021,Redbridge 026C,E01003786,10,64,84,69,87,170,56,67,85,19,4,924,1639
2021,Redbridge 026D,E01003787,12,93,92,66,52,147,59,122,94,33,2,874,1646
2021,Redbridge 029D,E01003788,13,60,78,47,68,178,92,183,263,78,1,775,1836
2021,Redbridge 018A,E01003789,21,62,38,33,35,76,27,27,49,10,6,1043,1427
2021,Redbridge 027A,E01003790,11,30,33,35,61,93,33,29,40,31,2,1098,1496
2021,Redbridge 027B,E01003791,18,42,54,41,38,71,15,24,15,26,3,1154,1501
2021,Redbridge 027C,E01003792,12,27,41,26,24,59,24,38,30,12,1,1127,1421
2021,Redbridge 027D,E01003793,10,26,27,42,76,126,44,71,51,17,3,1089,1582
2021,Redbridge 018B,E01003794,12,26,40,41,62,101,30,26,30,12,1,1169,1550
2021,Redbridge 018C,E01003795,14,42,31,32,41,46,14,18,13,8,0,973,1232
2021,Redbridge 018D,E01003796,16,41,38,32,70,108,25,40,36,23,3,1145,1577
2021,Richmond upon Thames 001A,E01003797,13,28,29,44,49,105,33,21,57,17,9,1019,1424
2021,Richmond upon Thames 001B,E01003798,14,32,39,39,82,82,27,54,40,18,11,968,1406
2021,Richmond upon Thames 001C,E01003799,18,24,26,35,69,111,45,52,74,13,9,1097,1573
2021,Richmond upon Thames 001D,E01003800,16,27,35,35,84,120,31,33,39,34,12,1039,1505
2021,Richmond upon Thames 001E,E01003801,7,23,28,22,59,102,30,63,92,52,5,797,1280
2021,Richmond upon Thames 001F,E01003802,14,30,36,48,84,173,61,88,56,48,7,744,1389
2021,Richmond upon Thames 001G,E01003803,12,23,27,45,123,133,43,32,49,19,10,1039,1555
2021,Richmond upon Thames 005A,E01003804,14,32,39,47,84,131,51,88,119,59,3,1235,1902
2021,Richmond upon Thames 012A,E01003805,19,31,33,34,58,119,27,52,58,16,9,1271,1727
2021,Richmond upon Thames 012B,E01003806,3,34,32,35,45,77,25,43,58,15,7,1098,1472
2021,Richmond upon Thames 005B,E01003807,12,28,37,28,79,174,58,89,112,61,3,1281,1962
2021,Richmond upon Thames 005C,E01003808,8,25,21,42,43,113,35,65,82,21,3,1432,1890
2021,Richmond upon Thames 005D,E01003809,19,32,42,37,50,84,28,49,38,29,7,1298,1713
2021,Richmond upon Thames 019A,E01003810,9,20,27,33,48,84,17,22,15,2,3,1350,1630
2021,Richmond upon Thames 018A,E01003811,7,15,23,26,46,109,19,32,31,14,2,1516,1840
2021,Richmond upon Thames 018B,E01003812,10,20,27,32,68,121,48,44,43,20,0,1422,1855
2021,Richmond upon Thames 019B,E01003813,17,34,22,26,57,64,28,16,36,8,6,1308,1622
2021,Richmond upon Thames 019C,E01003814,8,20,26,23,70,120,36,50,45,21,4,1361,1784
2021,Richmond upon Thames 019D,E01003815,9,16,37,29,39,105,34,83,68,19,5,1544,1988
2021,Richmond upon Thames 012C,E01003816,14,33,34,35,107,119,51,65,85,40,2,1148,1733
2021,Richmond upon Thames 012D,E01003817,15,32,22,41,80,153,58,101,122,48,4,1312,1988
2021,Richmond upon Thames 017A,E01003818,15,25,40,48,80,121,72,44,69,28,5,1060,1607
2021,Richmond upon Thames 017B,E01003819,6,18,22,34,95,153,48,73,73,12,6,1233,1773
2021,Richmond upon Thames 017C,E01003820,5,19,42,48,147,175,53,65,60,28,4,1384,2030
2021,Richmond upon Thames 008A,E01003821,6,20,18,33,65,179,75,118,181,112,7,875,1689
2021,Richmond upon Thames 023A,E01003822,14,34,46,26,41,31,13,31,33,17,6,1186,1478
2021,Richmond upon Thames 023B,E01003823,13,27,36,36,59,73,34,62,36,14,5,1305,1700
2021,Richmond upon Thames 023C,E01003824,8,28,22,36,44,61,33,13,19,14,3,1349,1630
2021,Richmond upon Thames 023D,E01003825,8,17,36,35,52,67,18,24,31,7,2,1478,1775
2021,Richmond upon Thames 023E,E01003826,7,27,20,23,63,134,55,41,31,6,1,1372,1780
2021,Richmond upon Thames 023F,E01003827,9,27,36,35,60,125,61,63,42,34,2,1436,1930
2021,Richmond upon Thames 020A,E01003828,11,31,33,26,51,88,30,27,27,10,5,1188,1527
2021,Richmond upon Thames 020B,E01003829,12,11,16,24,75,139,45,58,37,16,4,1255,1692
2021,Richmond upon Thames 020C,E01003830,17,30,32,40,83,134,40,36,25,19,5,1397,1858
2021,Richmond upon Thames 020D,E01003831,10,29,37,35,96,144,32,55,34,16,1,1193,1682
2021,Richmond upon Thames 020E,E01003832,7,9,19,39,65,81,28,23,35,15,3,1163,1487
2021,Richmond upon Thames 020F,E01003833,6,23,26,30,50,127,31,58,41,31,3,1047,1473
2021,Richmond upon Thames 022A,E01003834,11,12,19,38,56,111,40,90,75,31,9,1110,1602
2021,Richmond upon Thames 022B,E01003835,11,23,27,29,35,78,20,39,34,21,5,1323,1645
2021,Richmond upon Thames 022C,E01003836,16,26,20,25,31,71,24,30,23,11,5,1100,1382
2021,Richmond upon Thames 022D,E01003837,24,26,38,51,78,127,46,48,70,15,14,1521,2058
2021,Richmond upon Thames 022E,E01003838,5,14,33,28,65,130,51,45,60,22,4,1331,1788
2021,Richmond upon Thames 022F,E01003839,15,37,37,35,72,169,61,56,94,40,6,1659,2281
2021,Richmond upon Thames 013A,E01003840,13,38,67,57,139,223,69,81,99,31,3,1006,1826
2021,Richmond upon Thames 013B,E01003841,5,22,24,34,203,289,86,91,115,43,0,1250,2162
2021,Richmond upon Thames 013C,E01003842,6,24,34,44,97,114,16,27,31,14,1,1308,1716
2021,Richmond upon Thames 013D,E01003843,13,47,55,38,147,246,42,77,55,13,7,1473,2213
2021,Richmond upon Thames 013E,E01003844,13,31,31,24,28,70,17,26,25,13,3,1181,1462
2021,Richmond upon Thames 013F,E01003845,15,47,55,47,68,154,30,21,39,7,5,1219,1707
2021,Richmond upon Thames 002A,E01003846,12,31,21,40,83,93,38,53,48,32,2,1259,1712
2021,Richmond upon Thames 002B,E01003847,11,29,21,36,72,151,58,115,102,46,6,1044,1691
2021,Richmond upon Thames 004A,E01003848,16,31,34,36,67,159,60,68,138,34,6,1256,1905
2021,Richmond upon Thames 002C,E01003849,13,25,24,30,42,110,43,31,104,29,6,1073,1530
2021,Richmond upon Thames 002D,E01003851,16,29,37,38,47,64,43,40,85,19,3,1180,1601
2021,Richmond upon Thames 003A,E01003852,9,22,22,34,64,127,55,61,85,21,10,848,1358
2021,Richmond upon Thames 003B,E01003853,12,21,12,31,61,74,20,39,59,26,9,1068,1432
2021,Richmond upon Thames 003C,E01003854,14,11,23,28,64,93,29,47,50,21,7,1030,1417
2021,Richmond upon Thames 003D,E01003855,7,20,20,39,127,153,45,56,75,31,5,1354,1932
2021,Richmond upon Thames 003E,E01003856,9,18,15,33,56,131,42,74,106,27,1,1178,1690
2021,Richmond upon Thames 003F,E01003857,8,15,30,26,80,139,55,71,101,49,10,1302,1886
2021,Richmond upon Thames 003G,E01003858,12,13,24,27,44,115,40,41,76,47,3,1217,1659
2021,Richmond upon Thames 005E,E01003859,9,29,27,40,37,106,29,53,52,23,5,1210,1620
2021,Richmond upon Thames 002E,E01003860,13,19,20,31,57,111,63,79,129,32,4,1159,1717
2021,Richmond upon Thames 004C,E01003861,9,19,27,36,79,172,78,107,168,73,1,1188,1957
2021,Richmond upon Thames 004D,E01003862,7,35,35,44,84,194,82,87,85,50,5,1223,1931
2021,Richmond upon Thames 004E,E01003863,11,16,31,40,76,111,43,43,47,28,3,1000,1449
2021,Richmond upon Thames 002F,E01003864,13,22,39,30,46,112,45,74,92,31,9,951,1464
2021,Richmond upon Thames 004F,E01003865,3,24,30,34,68,106,41,68,57,26,2,985,1444
2021,Richmond upon Thames 007A,E01003866,8,12,19,31,59,84,20,38,56,24,0,1338,1689
2021,Richmond upon Thames 011A,E01003867,15,33,41,44,50,103,38,64,70,27,5,1107,1597
2021,Richmond upon Thames 007B,E01003868,6,13,20,32,60,81,41,80,68,31,2,1134,1568
2021,Richmond upon Thames 011B,E01003869,15,23,30,35,63,119,59,78,78,40,3,1119,1662
2021,Richmond upon Thames 011C,E01003870,10,30,33,35,71,146,68,75,119,48,1,1466,2102
2021,Richmond upon Thames 007C,E01003871,10,24,12,23,63,127,49,51,84,26,3,1284,1756
2021,Richmond upon Thames 007D,E01003872,8,18,23,37,69,113,61,83,76,37,2,1040,1567
2021,Richmond upon Thames 006A,E01003873,11,23,23,27,67,122,54,80,106,50,13,1055,1631
2021,Richmond upon Thames 006B,E01003874,2,15,22,29,49,135,50,109,122,56,5,932,1526
2021,Richmond upon Thames 006C,E01003875,12,34,48,37,104,137,44,82,116,55,8,999,1676
2021,Richmond upon Thames 008B,E01003876,16,17,22,32,86,150,56,124,161,66,7,1133,1870
2021,Richmond upon Thames 008C,E01003877,6,16,29,31,69,131,50,102,99,41,5,918,1497
2021,Richmond upon Thames 006D,E01003878,6,51,37,25,71,87,42,60,84,16,4,989,1472
2021,Richmond upon Thames 008D,E01003879,9,16,25,24,68,118,43,66,115,82,0,850,1416
2021,Richmond upon Thames 016A,E01003880,4,19,37,33,61,60,26,39,23,21,2,1238,1563
2021,Richmond upon Thames 016B,E01003881,11,15,14,30,38,75,42,23,39,87,7,1387,1768
2021,Richmond upon Thames 014A,E01003882,10,32,19,24,66,116,33,87,93,31,3,1488,2002
2021,Richmond upon Thames 014B,E01003883,7,15,17,29,51,102,32,53,58,11,1,1649,2025
2021,Richmond upon Thames 016C,E01003884,8,31,30,19,36,74,33,56,37,28,8,1374,1734
2021,Richmond upon Thames 016D,E01003885,9,22,22,24,35,94,37,59,41,22,3,1172,1540
2021,Richmond upon Thames 021A,E01003886,11,21,22,24,42,93,30,46,53,23,2,1278,1645
2021,Richmond upon Thames 021B,E01003887,4,16,22,27,43,86,33,37,61,31,8,1429,1797
2021,Richmond upon Thames 021C,E01003888,13,21,29,21,92,117,24,51,63,27,4,1586,2048
2021,Richmond upon Thames 021D,E01003889,6,24,20,24,49,118,26,43,40,27,6,1283,1666
2021,Richmond upon Thames 018C,E01003890,12,20,20,22,42,111,23,33,50,25,3,1304,1665
2021,Richmond upon Thames 018D,E01003891,16,24,24,36,53,80,24,54,65,26,7,1337,1746
2021,Richmond upon Thames 009A,E01003892,14,43,30,34,78,170,53,100,207,64,15,1283,2091
2021,Richmond upon Thames 009B,E01003893,14,25,36,30,83,122,49,95,125,30,13,1001,1623
2021,Richmond upon Thames 009C,E01003894,12,23,22,25,73,115,40,81,83,26,2,1162,1664
2021,Richmond upon Thames 009D,E01003895,13,18,29,30,58,103,37,56,69,30,5,1324,1772
2021,Richmond upon Thames 014C,E01003896,10,9,40,24,66,126,71,103,130,48,4,1250,1881
2021,Richmond upon Thames 014D,E01003897,11,23,24,32,65,141,51,82,97,77,3,1353,1959
2021,Richmond upon Thames 015A,E01003898,8,22,19,24,54,99,36,46,43,14,5,1323,1693
2021,Richmond upon Thames 015B,E01003899,7,17,21,13,38,89,39,56,71,14,2,1115,1482
2021,Richmond upon Thames 015C,E01003900,4,25,30,44,89,108,26,43,58,17,1,1235,1680
2021,Richmond upon Thames 015D,E01003901,5,15,30,31,68,111,22,23,27,18,2,1437,1789
2021,Richmond upon Thames 015E,E01003902,13,23,28,29,58,125,32,30,37,15,5,977,1372
2021,Richmond upon Thames 015F,E01003903,7,34,34,45,87,117,25,49,36,9,5,1206,1654
2021,Richmond upon Thames 015G,E01003904,5,10,30,25,65,105,31,54,51,27,1,1222,1626
2021,Richmond upon Thames 010A,E01003905,6,19,30,27,43,115,21,42,50,16,5,905,1279
2021,Richmond upon Thames 010B,E01003906,10,34,35,34,56,111,48,48,69,18,4,1234,1701
2021,Richmond upon Thames 010C,E01003907,12,31,39,43,85,121,35,45,39,14,1,1209,1674
2021,Richmond upon Thames 010D,E01003908,13,49,68,40,61,110,44,51,51,28,8,1293,1816
2021,Richmond upon Thames 010E,E01003909,10,33,46,37,48,96,36,61,66,23,3,1176,1635
2021,Richmond upon Thames 011D,E01003910,12,38,31,39,71,123,26,43,23,2,10,1234,1652
2021,Southwark 020A,E01003911,10,23,28,61,171,248,68,75,109,99,0,1195,2087
2021,Southwark 019A,E01003912,10,16,29,73,209,223,67,53,77,88,0,1107,1952
2021,Southwark 024A,E01003913,13,25,24,62,92,184,67,117,122,60,2,1275,2043
2021,Southwark 024B,E01003914,23,49,30,43,71,110,56,42,84,64,1,1280,1853
2021,Southwark 024C,E01003915,18,34,38,108,143,175,44,66,94,46,0,1083,1849
2021,Southwark 020B,E01003916,11,28,48,64,174,250,84,132,151,71,1,1394,2408
2021,Southwark 020C,E01003917,14,36,35,82,147,181,55,84,85,31,0,1136,1886
2021,Southwark 020D,E01003918,10,31,14,63,121,193,24,73,59,16,1,855,1460
2021,Southwark 021A,E01003919,12,29,21,70,111,112,56,75,75,67,0,938,1566
2021,Southwark 021B,E01003920,7,24,38,117,216,304,90,88,100,36,0,1087,2107
2021,Southwark 021C,E01003921,5,21,16,57,148,224,84,129,132,56,0,1045,1917
2021,Southwark 021D,E01003922,18,25,28,98,179,304,84,126,123,50,1,1197,2233
2021,Southwark 017A,E01003923,9,27,33,62,97,190,46,53,82,24,5,1007,1635
2021,Southwark 021E,E01003924,15,25,27,119,235,369,68,106,179,44,1,904,2092
2021,Southwark 020E,E01003925,14,22,26,75,171,220,81,90,100,33,2,1197,2031
2021,Southwark 021F,E01003926,14,25,42,70,148,177,39,70,66,42,1,703,1397
2021,Southwark 002B,E01003929,18,10,33,54,113,155,91,133,208,109,2,1075,2001
2021,Southwark 034A,E01003930,6,16,19,52,95,165,68,103,148,131,0,1165,1968
2021,Southwark 034B,E01003932,11,23,20,72,127,170,54,76,92,57,1,839,1542
2021,Southwark 034C,E01003933,10,32,48,77,116,173,106,160,222,173,3,1250,2370
2021,Southwark 002C,E01003934,13,27,35,49,127,162,82,150,235,181,4,889,1954
2021,Southwark 002D,E01003935,6,20,26,44,55,98,27,35,55,173,0,745,1284
2021,Southwark 009A,E01003936,5,7,23,22,38,162,49,82,134,143,2,994,1661
2021,Southwark 009B,E01003937,2,12,18,39,92,124,91,133,218,121,0,687,1537
2021,Southwark 006A,E01003938,9,24,23,81,162,236,44,66,104,50,1,1029,1829
2021,Southwark 002E,E01003939,2,13,23,41,107,178,81,138,233,200,1,958,1975
2021,Southwark 006B,E01003940,8,21,44,59,164,147,38,101,108,35,1,864,1590
2021,Southwark 006C,E01003941,6,16,15,45,147,211,89,133,173,84,3,1068,1990
2021,Southwark 006D,E01003942,9,20,32,79,150,224,52,64,88,137,1,1031,1887
2021,Southwark 009C,E01003943,0,17,15,86,146,184,85,52,122,52,0,733,1492
2021,Southwark 033A,E01003945,14,31,37,49,83,125,56,58,34,13,4,1229,1733
2021,Southwark 033B,E01003946,14,38,33,63,118,151,47,49,63,9,4,1308,1897
2021,Southwark 033C,E01003947,5,15,23,68,135,200,53,29,26,18,2,1034,1608
2021,Southwark 033D,E01003948,10,21,28,41,84,141,66,77,45,19,2,1216,1750
2021,Southwark 032A,E01003949,14,31,38,32,82,130,45,70,84,32,4,1316,1878
2021,Southwark 032B,E01003950,16,34,32,63,145,218,29,52,71,34,1,1298,1993
2021,Southwark 033E,E01003951,11,29,35,36,67,103,55,33,38,85,3,993,1488
2021,Southwark 030A,E01003952,13,43,17,38,49,89,30,75,68,30,3,1200,1655
2021,Southwark 028A,E01003953,31,41,31,29,64,102,55,79,76,36,3,1469,2016
2021,Southwark 030B,E01003954,28,45,24,26,48,77,25,37,41,12,3,1228,1594
2021,Southwark 028B,E01003955,19,53,31,45,73,108,29,47,55,20,2,1407,1889
2021,Southwark 030C,E01003956,24,29,38,56,61,87,39,52,45,11,1,1407,1850
2021,Southwark 032C,E01003957,16,40,29,35,61,98,46,45,47,6,1,1363,1787
2021,Southwark 032D,E01003958,16,50,37,51,73,156,28,82,71,60,4,1309,1937
2021,Southwark 012A,E01003960,4,14,16,57,142,176,53,103,102,50,0,1056,1773
2021,Southwark 012B,E01003961,22,38,17,97,163,276,73,96,132,55,2,1105,2076
2021,Southwark 016A,E01003963,8,18,24,85,167,203,57,78,111,46,4,914,1715
2021,Southwark 015B,E01003966,9,27,21,69,187,274,109,181,205,93,0,960,2135
2021,Southwark 017B,E01003969,14,35,25,77,135,255,131,196,276,80,2,1233,2459
2021,Southwark 015D,E01003971,1,5,47,80,110,219,117,71,44,18,2,711,1425
2021,Southwark 016D,E01003972,4,12,8,44,103,216,73,84,91,32,1,798,1466
2021,Southwark 016E,E01003973,7,11,20,53,135,223,78,93,111,35,1,885,1652
2021,Southwark 004A,E01003975,6,12,20,76,138,187,45,75,95,53,0,1072,1779
2021,Southwark 036D,E01003976,7,12,21,56,144,219,82,152,224,89,1,1387,2394
2021,Southwark 010A,E01003977,7,20,16,56,101,185,124,95,126,83,0,1059,1872
2021,Southwark 006E,E01003979,17,22,30,47,123,192,87,112,179,53,4,1118,1984
2021,Southwark 013A,E01003980,11,17,27,72,144,187,78,120,152,49,0,1142,1999
2021,Southwark 006F,E01003981,10,21,15,36,101,125,60,77,134,88,1,840,1508
2021,Southwark 018A,E01003983,8,24,46,87,187,241,76,72,74,30,0,1025,1870
2021,Southwark 023A,E01003984,21,70,39,79,153,235,67,97,103,44,6,1377,2291
2021,Southwark 011A,E01003986,7,17,16,67,101,179,50,71,81,33,1,966,1589
2021,Southwark 011B,E01003987,8,17,48,80,110,164,55,48,71,19,2,1220,1842
2021,Southwark 018B,E01003988,20,42,39,101,202,239,84,88,163,53,2,990,2023
2021,Southwark 018C,E01003989,5,20,32,95,213,282,95,117,149,63,1,1188,2260
2021,Southwark 018D,E01003990,12,44,52,103,211,343,87,66,88,29,1,1271,2307
2021,Southwark 017C,E01003991,16,30,26,63,139,136,43,50,53,16,1,701,1274
2021,Southwark 014A,E01003992,19,36,17,83,160,191,51,43,66,42,0,879,1587
2021,Southwark 017D,E01003993,9,28,29,133,228,286,62,66,74,35,1,1068,2019
2021,Southwark 012E,E01003994,13,25,26,62,145,203,70,107,145,53,3,975,1827
2021,Southwark 014B,E01003995,9,17,12,54,132,131,43,47,53,23,2,852,1375
2021,Southwark 017E,E01003997,6,22,18,49,89,92,31,48,59,39,0,843,1296
2021,Southwark 014D,E01003998,11,15,25,52,69,120,37,58,85,29,3,922,1426
2021,Southwark 014E,E01003999,5,20,31,42,113,144,51,58,64,21,0,950,1499
2021,Southwark 026A,E01004000,24,53,47,63,95,148,62,90,62,20,1,1282,1947
2021,Southwark 026B,E01004001,28,54,30,78,104,121,29,35,42,18,1,1231,1771
2021,Southwark 029A,E01004002,21,45,18,53,68,83,23,17,32,12,5,1327,1704
2021,Southwark 023B,E01004003,17,44,28,63,105,206,59,78,100,26,1,1098,1825
2021,Southwark 023C,E01004004,25,57,38,83,164,254,79,85,77,30,1,1732,2625
2021,Southwark 023D,E01004005,18,45,32,95,176,230,72,81,77,49,0,1450,2325
2021,Southwark 023E,E01004006,17,78,31,58,84,138,38,68,57,25,0,1269,1863
2021,Southwark 018E,E01004007,13,31,31,90,138,168,35,25,52,14,0,847,1444
2021,Southwark 022B,E01004008,14,42,51,117,200,275,46,71,81,27,0,1163,2087
2021,Southwark 022D,E01004010,7,30,32,80,115,191,72,101,77,38,0,764,1507
2021,Southwark 019B,E01004011,21,35,64,160,198,222,54,60,81,41,1,1179,2116
2021,Southwark 019C,E01004012,12,26,46,123,244,279,79,87,135,53,0,1260,2344
2021,Southwark 019D,E01004013,12,32,53,153,155,123,35,52,56,20,0,994,1685
2021,Southwark 019E,E01004014,17,30,30,115,225,312,67,81,73,43,2,1134,2129
2021,Southwark 028C,E01004015,15,19,28,34,64,96,28,51,62,11,2,1396,1806
2021,Southwark 029B,E01004016,30,51,40,65,90,156,44,60,47,18,0,1988,2589
2021,Southwark 029C,E01004017,16,30,32,38,56,108,30,42,43,11,0,1235,1641
2021,Southwark 032E,E01004018,17,31,39,34,56,114,30,66,54,23,1,1432,1897
2021,Southwark 026C,E01004019,5,38,52,69,122,146,41,46,37,15,0,1551,2122
2021,Southwark 029D,E01004020,13,39,24,58,124,174,46,43,56,17,1,1153,1748
2021,Southwark 028D,E01004021,14,28,29,35,82,149,49,64,81,18,2,1564,2115
2021,Southwark 004D,E01004023,6,9,19,47,67,168,60,128,162,38,0,945,1649
2021,Southwark 011C,E01004024,7,16,12,67,118,256,71,89,120,62,1,1150,1969
2021,Southwark 004E,E01004028,7,20,30,92,176,298,99,114,148,63,1,1366,2414
2021,Southwark 001A,E01004029,4,13,19,51,90,242,141,186,204,91,0,955,1996
2021,Southwark 007A,E01004030,5,13,18,31,90,142,47,61,76,33,3,971,1490
2021,Southwark 007B,E01004031,6,24,24,63,110,213,122,287,304,147,1,1299,2600
2021,Southwark 001B,E01004032,6,11,16,30,55,185,99,148,190,64,1,693,1498
2021,Southwark 007C,E01004033,12,20,20,71,164,274,112,180,231,92,0,1241,2417
2021,Southwark 007D,E01004034,2,10,10,40,100,165,77,98,100,47,2,952,1603
2021,Southwark 011D,E01004035,8,11,17,42,76,151,42,81,71,39,0,887,1425
2021,Southwark 007E,E01004036,1,14,16,69,140,304,149,132,146,53,1,1087,2112
2021,Southwark 010B,E01004037,5,11,14,48,148,280,102,180,142,44,1,1050,2025
2021,Southwark 010C,E01004038,3,15,21,69,125,291,103,157,209,61,2,1343,2399
2021,Southwark 013B,E01004039,9,9,40,57,93,187,81,131,159,54,0,725,1545
2021,Southwark 013C,E01004040,10,27,22,104,227,269,52,68,73,21,4,1009,1886
2021,Southwark 013D,E01004041,7,10,23,75,156,168,65,68,97,25,1,934,1629
2021,Southwark 010D,E01004042,6,9,22,27,114,172,68,106,117,45,3,1270,1959
2021,Southwark 010E,E01004043,17,8,19,32,66,88,35,85,83,15,2,906,1356
2021,Southwark 013E,E01004044,7,12,15,49,137,148,36,47,66,28,0,891,1436
2021,Southwark 027A,E01004045,10,41,30,64,164,178,25,44,47,35,1,945,1584
2021,Southwark 028E,E01004046,20,37,29,31,46,83,24,27,35,19,1,1206,1558
2021,Southwark 027B,E01004047,7,21,32,73,119,258,44,90,95,46,0,858,1643
2021,Southwark 027C,E01004048,10,14,18,35,103,180,40,47,110,44,3,1023,1627
2021,Southwark 027D,E01004049,12,17,20,55,101,200,22,59,45,25,0,788,1344
2021,Southwark 024D,E01004050,6,23,25,31,74,104,49,43,62,27,2,946,1392
2021,Southwark 027E,E01004051,10,17,19,23,56,85,33,53,64,28,0,894,1282
2021,Southwark 024E,E01004052,10,37,28,39,67,106,26,48,62,29,1,1294,1747
2021,Southwark 001C,E01004053,4,17,35,31,94,213,106,160,148,51,1,1012,1872
2021,Southwark 001D,E01004054,7,10,16,28,89,161,80,138,147,28,0,826,1530
2021,Southwark 001E,E01004055,10,11,27,43,50,77,31,39,41,20,1,979,1329
2021,Southwark 008A,E01004056,17,11,20,61,112,257,126,169,172,55,2,1313,2315
2021,Southwark 008B,E01004057,5,18,21,47,110,238,139,191,179,83,2,1205,2238
2021,Southwark 008C,E01004058,2,7,14,41,81,192,103,200,189,81,2,785,1697
2021,Southwark 008D,E01004059,3,8,10,31,79,253,132,227,238,81,0,1010,2072
2021,Southwark 008E,E01004060,13,15,27,65,143,225,95,137,158,50,0,1041,1969
2021,Southwark 025A,E01004061,24,43,27,52,65,90,41,54,48,20,1,1193,1658
2021,Southwark 025B,E01004062,16,29,27,52,120,189,74,122,104,49,1,1431,2214
2021,Southwark 025C,E01004063,35,48,20,45,69,99,39,50,67,17,3,1388,1880
2021,Southwark 026D,E01004064,9,25,19,73,112,154,55,80,67,14,1,1331,1940
2021,Southwark 025D,E01004065,25,31,30,34,66,62,29,46,44,16,4,1123,1510
2021,Southwark 025E,E01004066,15,40,40,81,150,181,50,59,64,31,0,1384,2095
2021,Southwark 022E,E01004067,19,35,21,65,153,356,109,140,141,58,0,1117,2214
2021,Southwark 026E,E01004068,29,77,38,84,135,176,31,45,44,17,3,1233,1912
2021,Southwark 031A,E01004069,10,26,29,36,43,64,16,16,34,12,4,1004,1294
2021,Southwark 031B,E01004070,14,32,38,53,77,104,23,71,49,18,6,1468,1953
2021,Southwark 030D,E01004071,17,31,28,49,50,116,24,38,44,27,0,1104,1528
2021,Southwark 030E,E01004072,19,31,27,38,64,63,31,33,44,14,6,1303,1673
2021,Southwark 031C,E01004073,17,27,41,37,79,107,30,38,35,19,7,1459,1896
2021,Southwark 031D,E01004074,12,26,44,28,58,68,23,25,40,10,5,1368,1707
2021,Southwark 031E,E01004075,14,37,38,43,57,91,26,36,29,14,4,1325,1714
2021,Sutton 011A,E01004076,10,17,31,31,55,156,24,41,39,21,3,1202,1630
2021,Sutton 011B,E01004077,19,30,31,39,68,126,31,20,20,4,5,1235,1628
2021,Sutton 011C,E01004078,12,17,20,37,74,141,22,38,23,6,3,1370,1763
2021,Sutton 011D,E01004079,7,31,27,38,50,74,7,12,14,3,4,1128,1395
2021,Sutton 011E,E01004080,14,32,40,40,69,107,28,15,21,5,3,1024,1398
2021,Sutton 011F,E01004081,6,13,13,30,67,153,19,45,19,4,1,1274,1644
2021,Sutton 011G,E01004082,11,24,35,47,80,113,13,21,29,11,4,1003,1391
2021,Sutton 019A,E01004083,6,18,21,34,85,103,19,19,30,8,1,1160,1504
2021,Sutton 024A,E01004084,12,64,67,44,68,79,19,24,17,7,4,1044,1449
2021,Sutton 024B,E01004085,19,40,86,47,62,119,20,24,21,4,4,1164,1610
2021,Sutton 019B,E01004086,14,39,45,54,139,243,52,68,49,18,2,1291,2014
2021,Sutton 017A,E01004087,22,53,51,59,64,115,15,18,19,5,3,1145,1569
2021,Sutton 019C,E01004088,5,14,15,37,91,111,22,31,32,12,1,1568,1939
2021,Sutton 019D,E01004089,5,9,13,23,68,142,39,39,19,10,1,978,1346
2021,Sutton 021A,E01004090,4,14,12,18,61,180,33,59,30,15,1,919,1346
2021,Sutton 022A,E01004091,16,23,28,25,40,92,17,16,7,5,2,1012,1283
2021,Sutton 022B,E01004092,11,35,51,51,54,140,24,37,20,11,4,1070,1508
2021,Sutton 025A,E01004093,7,34,40,34,67,197,55,57,56,21,1,1149,1718
2021,Sutton 025B,E01004094,8,20,14,23,50,183,55,42,73,15,6,1380,1869
2021,Sutton 025C,E01004095,14,29,37,27,59,163,56,47,31,7,5,1082,1557
2021,Sutton 021B,E01004096,3,18,20,30,60,180,89,88,91,35,1,945,1560
2021,Sutton 015A,E01004097,11,25,25,16,35,107,26,37,15,2,0,1354,1653
2021,Sutton 015B,E01004098,10,17,25,20,24,72,16,15,19,2,1,1077,1298
2021,Sutton 015C,E01004099,6,17,16,22,43,109,48,33,21,8,3,1293,1619
2021,Sutton 015D,E01004100,16,17,13,19,45,126,35,33,14,9,1,1197,1525
2021,Sutton 013A,E01004101,14,26,21,26,36,120,23,20,23,8,3,1090,1410
2021,Sutton 015E,E01004102,5,10,28,33,39,88,34,28,21,6,2,1221,1515
2021,Sutton 013B,E01004103,11,17,21,26,51,212,56,65,53,29,2,1233,1776
2021,Sutton 020A,E01004104,14,16,16,22,49,74,20,20,14,2,4,1314,1565
2021,Sutton 022C,E01004105,13,31,41,27,61,118,15,20,24,10,4,1511,1875
