date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Southwark 025C,E01004063,291,94,197,148,134,14,417,11,131,0,106,25,84,40,44,180,21,109,50,11,11,856
2021,Southwark 026D,E01004064,250,77,173,128,91,37,438,8,134,3,103,28,142,54,88,143,28,74,41,11,11,816
2021,Southwark 025D,E01004065,161,37,124,104,91,13,365,12,105,3,81,21,47,30,17,182,25,99,58,19,19,630
2021,Southwark 025E,E01004066,238,48,190,122,89,33,492,29,113,5,80,28,158,57,101,175,25,101,49,17,17,852
2021,Southwark 022E,E01004067,319,48,271,150,115,35,463,13,93,1,59,33,172,64,108,161,46,75,40,24,24,932
2021,Southwark 026E,E01004068,298,129,169,105,78,27,414,17,91,7,64,20,161,87,74,126,27,60,39,19,19,817
2021,Southwark 031A,E01004069,99,54,45,30,25,5,352,66,33,1,21,11,27,12,15,225,40,136,49,1,1,481
2021,Southwark 031B,E01004070,161,67,94,64,42,22,505,40,88,11,50,27,93,42,51,279,29,186,64,5,5,730
2021,Southwark 030D,E01004071,187,64,123,60,37,23,387,26,94,4,61,29,98,51,47,160,18,98,44,9,9,634
2021,Southwark 030E,E01004072,118,50,68,54,40,14,450,44,73,4,48,21,54,24,30,275,38,163,74,4,4,622
2021,Southwark 031C,E01004073,144,61,83,70,46,24,487,42,94,2,58,34,71,33,38,274,29,189,56,6,6,701
2021,Southwark 031D,E01004074,116,73,43,80,65,15,420,51,47,2,22,23,43,13,30,276,47,155,74,3,3,616
2021,Southwark 031E,E01004075,97,63,34,43,27,16,483,66,50,5,19,26,48,12,36,314,46,188,80,5,5,623
2021,Sutton 011A,E01004076,173,86,87,60,24,36,389,35,55,6,20,29,79,35,44,214,53,110,51,6,6,622
2021,Sutton 011B,E01004077,162,74,88,46,29,17,430,59,58,7,20,31,77,36,41,233,59,125,49,3,3,638
2021,Sutton 011C,E01004078,171,48,123,46,20,26,481,30,85,1,43,41,123,46,77,237,36,134,67,6,6,698
2021,Sutton 011D,E01004079,73,39,34,37,16,21,383,55,31,4,18,9,37,23,14,259,71,126,62,1,1,493
2021,Sutton 011E,E01004080,109,76,33,49,17,32,353,61,41,7,20,14,40,28,12,206,66,100,40,5,5,511
2021,Sutton 011F,E01004081,158,56,102,32,20,12,446,34,79,3,47,29,83,30,53,246,43,155,48,4,4,636
2021,Sutton 011G,E01004082,95,51,44,46,19,27,359,47,32,2,11,19,50,30,20,226,58,116,52,4,4,500
2021,Sutton 019A,E01004083,206,77,129,47,26,21,357,25,52,7,26,19,145,49,96,130,31,68,31,5,5,610
2021,Sutton 024A,E01004084,75,59,16,65,30,35,374,86,31,8,13,10,29,21,8,227,64,100,63,1,1,514
2021,Sutton 024B,E01004085,125,69,56,60,25,35,393,83,27,6,14,7,36,21,15,246,75,119,52,1,1,578
2021,Sutton 019B,E01004086,171,53,118,70,22,48,485,48,64,2,33,29,93,32,61,277,51,173,53,3,3,726
2021,Sutton 017A,E01004087,80,56,24,57,31,26,401,88,13,0,8,5,41,25,16,255,81,124,50,4,4,538
2021,Sutton 019C,E01004088,240,72,168,59,20,39,449,13,68,13,24,31,202,72,130,159,47,75,37,7,7,748
2021,Sutton 019D,E01004089,185,52,133,34,15,19,333,15,47,5,22,20,131,31,100,137,25,78,34,3,3,552
2021,Sutton 021A,E01004090,218,86,132,38,16,22,314,20,47,5,17,25,108,32,76,137,22,81,34,2,2,570
2021,Sutton 022A,E01004091,80,60,20,35,22,13,366,97,19,2,5,12,33,18,15,216,62,106,48,1,1,481
2021,Sutton 022B,E01004092,136,68,68,40,24,16,405,81,33,2,18,13,38,20,18,249,51,129,69,4,4,581
2021,Sutton 025A,E01004093,134,68,66,44,24,20,439,63,43,1,21,21,49,16,33,283,43,182,58,1,1,617
2021,Sutton 025B,E01004094,238,91,147,44,19,25,495,43,101,9,60,32,86,36,50,262,32,173,57,3,3,777
2021,Sutton 025C,E01004095,167,77,90,43,22,21,415,76,48,1,33,14,43,21,22,244,45,138,61,4,4,625
2021,Sutton 021B,E01004096,328,79,249,34,22,12,389,21,110,2,75,33,75,22,53,178,17,97,64,5,5,751
2021,Sutton 015A,E01004097,127,72,55,40,22,18,456,51,67,4,31,32,54,25,29,278,61,148,69,6,6,623
2021,Sutton 015B,E01004098,134,58,76,32,19,13,346,50,60,6,36,18,37,14,23,197,34,115,48,2,2,512
2021,Sutton 015C,E01004099,280,111,169,23,14,9,467,26,129,4,92,33,116,39,77,191,15,105,71,5,5,770
2021,Sutton 015D,E01004100,111,62,49,33,14,19,433,62,52,3,21,28,61,24,37,256,36,151,69,2,2,577
2021,Sutton 013A,E01004101,116,80,36,38,23,15,384,58,35,1,20,14,54,30,24,234,50,126,58,3,3,538
2021,Sutton 015E,E01004102,162,69,93,38,20,18,397,36,63,0,34,29,46,21,25,248,47,144,57,4,4,597
2021,Sutton 013B,E01004103,251,81,170,45,21,24,452,20,87,3,55,29,76,32,44,264,43,158,63,5,5,748
2021,Sutton 020A,E01004104,95,59,36,38,18,20,420,77,35,2,14,19,41,22,19,267,54,157,56,0,0,553
2021,Sutton 022C,E01004105,112,60,52,36,18,18,534,77,54,4,26,24,67,25,42,332,71,190,71,4,4,682
2021,Sutton 022D,E01004106,48,40,8,26,13,13,478,96,25,1,16,8,28,16,12,327,82,156,89,2,2,552
2021,Sutton 020B,E01004107,144,64,80,36,21,15,440,34,71,7,30,34,89,36,53,242,43,133,66,4,4,620
2021,Sutton 024C,E01004108,132,66,66,56,32,24,507,70,56,8,25,23,56,22,34,320,58,196,66,5,5,695
2021,Sutton 024D,E01004109,133,65,68,40,22,18,459,46,66,9,26,31,99,36,63,243,57,124,62,5,5,632
2021,Sutton 016A,E01004110,265,106,159,58,38,20,539,65,72,4,44,24,118,50,68,265,55,140,70,19,19,862
2021,Sutton 016B,E01004111,240,151,89,42,19,23,401,48,51,1,21,29,46,19,27,254,54,145,55,2,2,683
2021,Sutton 016C,E01004112,158,103,55,39,25,14,477,100,42,2,27,13,43,24,19,288,50,158,80,4,4,674
2021,Sutton 025D,E01004114,61,47,14,60,28,32,471,132,20,3,8,9,26,17,9,291,79,132,80,2,2,592
2021,Sutton 009A,E01004115,161,83,78,60,31,29,450,48,70,5,30,35,60,31,29,270,52,169,49,2,2,671
2021,Sutton 008A,E01004116,190,146,44,44,24,20,405,74,45,3,22,20,40,20,20,243,61,120,62,3,3,639
2021,Sutton 006A,E01004117,82,47,35,41,20,21,390,43,51,6,24,21,40,27,13,253,57,126,70,3,3,513
2021,Sutton 009B,E01004118,197,102,95,62,32,30,434,49,59,3,34,22,81,35,46,239,44,147,48,6,6,693
2021,Sutton 009C,E01004119,75,40,35,44,16,28,380,49,58,10,21,27,50,27,23,221,52,126,43,2,2,499
2021,Sutton 016D,E01004120,104,72,32,44,20,24,396,74,35,5,10,20,29,20,9,255,69,125,61,3,3,544
2021,Sutton 006B,E01004121,166,84,82,32,17,15,427,49,60,6,32,22,53,27,26,262,45,148,69,3,3,625
2021,Sutton 008B,E01004122,123,83,40,34,11,23,374,68,40,6,26,8,24,14,10,238,55,133,50,4,4,531
2021,Sutton 002A,E01004123,180,50,130,87,38,49,547,22,85,9,37,39,146,61,85,278,51,159,68,16,16,814
2021,Sutton 002B,E01004124,115,50,65,83,32,51,471,25,66,11,22,33,123,56,67,248,56,142,50,9,9,669
2021,Sutton 001A,E01004125,184,82,102,63,27,36,370,27,59,8,23,28,99,33,66,181,39,101,41,4,4,617
2021,Sutton 002C,E01004126,109,43,66,46,14,32,414,27,57,11,14,32,134,64,70,192,32,113,47,4,4,569
2021,Sutton 005A,E01004127,145,61,84,58,25,33,448,26,85,6,28,51,101,43,58,232,60,127,45,4,4,651
2021,Sutton 002D,E01004128,122,44,78,48,20,28,355,15,53,14,15,24,107,48,59,173,53,79,41,7,7,525
2021,Sutton 002E,E01004129,220,95,125,64,26,38,442,34,63,7,24,32,132,54,78,206,43,120,43,7,7,726
2021,Sutton 003A,E01004130,148,94,54,61,33,28,446,60,57,4,27,26,65,35,30,258,76,131,51,6,6,655
2021,Sutton 003B,E01004131,144,65,79,56,30,26,476,45,67,2,26,39,75,31,44,285,66,163,56,4,4,676
2021,Sutton 009D,E01004132,83,52,31,31,15,16,396,36,42,8,16,18,58,33,25,258,55,155,48,2,2,510
2021,Sutton 009E,E01004133,88,55,33,36,16,20,414,59,37,5,14,18,41,22,19,273,59,161,53,4,4,538
2021,Sutton 003C,E01004134,108,53,55,64,30,34,388,48,45,6,22,17,65,32,33,223,59,116,48,7,7,560
2021,Sutton 003D,E01004135,96,63,33,51,21,30,361,58,34,7,10,17,37,25,12,224,53,122,49,8,8,508
2021,Sutton 003E,E01004136,97,57,40,46,26,20,413,60,47,8,17,22,53,30,23,249,72,115,62,4,4,556
2021,Sutton 012A,E01004137,403,81,322,71,40,31,687,27,183,6,144,33,98,26,72,365,29,223,113,14,14,1161
2021,Sutton 013C,E01004138,221,61,160,50,25,25,480,30,106,7,61,38,94,24,70,239,33,153,53,11,11,751
2021,Sutton 013D,E01004139,202,62,140,61,32,29,372,21,63,5,39,19,68,20,48,217,34,122,61,3,3,635
2021,Sutton 012B,E01004140,292,85,207,75,44,31,427,15,75,6,37,32,126,45,81,199,16,128,55,12,12,794
2021,Sutton 012C,E01004141,259,115,144,68,33,35,429,22,85,1,46,38,128,26,102,184,24,122,38,10,10,756
2021,Sutton 014A,E01004143,171,82,89,46,25,21,409,24,71,2,44,25,70,39,31,241,31,140,70,3,3,626
2021,Sutton 007A,E01004144,130,69,61,61,27,34,461,73,49,5,23,21,58,36,22,276,77,147,52,5,5,652
2021,Sutton 007B,E01004145,161,89,72,64,27,37,583,47,72,12,22,38,88,39,49,370,77,217,76,6,6,808
2021,Sutton 007C,E01004146,190,92,98,76,33,43,466,36,74,5,41,28,66,23,43,282,44,174,64,8,8,732
2021,Sutton 007D,E01004147,130,89,41,42,19,23,422,70,60,11,29,20,63,37,26,227,56,119,52,2,2,594
2021,Sutton 014B,E01004148,170,98,72,43,21,22,463,22,61,3,21,37,124,34,90,247,40,164,43,9,9,676
2021,Sutton 012E,E01004149,243,119,124,66,39,27,476,70,75,6,34,35,83,28,55,240,36,131,73,8,8,785
2021,Sutton 021C,E01004150,528,238,290,57,34,23,472,23,130,1,92,37,81,23,58,226,9,131,86,12,12,1057
2021,Sutton 021D,E01004151,293,77,216,65,46,19,487,33,109,4,74,31,89,33,56,251,23,150,78,5,5,845
2021,Sutton 018A,E01004152,353,160,193,52,35,17,433,32,101,2,67,32,88,33,55,204,13,130,61,8,8,838
2021,Sutton 021E,E01004153,354,118,236,37,25,12,500,25,109,1,63,45,74,31,43,283,22,188,73,9,9,891
2021,Sutton 022E,E01004154,124,75,49,37,21,16,405,91,30,3,15,12,37,20,17,242,44,141,57,5,5,566
2021,Sutton 018B,E01004155,301,95,206,47,26,21,486,34,127,4,80,43,81,19,62,237,21,156,60,7,7,834
2021,Sutton 018C,E01004156,364,119,245,44,30,14,536,28,117,3,89,25,86,29,57,296,18,191,87,9,9,944
2021,Sutton 016E,E01004157,70,47,23,37,20,17,340,60,22,0,8,14,27,14,13,230,49,118,63,1,1,447
2021,Sutton 018D,E01004158,273,106,167,41,18,23,404,47,86,6,61,19,62,28,34,205,28,106,71,4,4,718
2021,Sutton 014C,E01004159,136,71,65,60,30,30,421,47,67,10,32,25,72,29,43,230,49,139,42,5,5,617
2021,Sutton 014D,E01004160,196,53,143,58,27,31,426,35,58,4,36,18,79,34,45,250,34,147,69,4,4,680
2021,Sutton 014E,E01004161,153,63,90,40,22,18,411,41,68,1,41,26,75,30,45,225,39,141,45,2,2,604
2021,Sutton 018E,E01004162,254,90,164,59,36,23,434,25,84,2,57,25,79,23,56,236,29,145,62,10,10,747
2021,Sutton 005B,E01004163,112,65,47,47,23,24,472,53,72,9,29,34,83,41,42,260,58,132,70,4,4,631
2021,Sutton 004A,E01004164,207,80,127,29,18,11,381,32,57,4,37,16,53,20,33,234,48,116,70,5,5,617
2021,Sutton 005C,E01004165,185,64,121,58,32,26,464,31,89,3,56,30,119,41,78,218,33,111,74,7,7,707
2021,Sutton 004B,E01004166,194,87,107,24,18,6,456,48,90,5,56,29,61,25,36,254,40,130,84,3,3,674
2021,Sutton 005D,E01004167,156,79,77,52,18,34,375,19,46,6,16,24,118,33,85,184,41,110,33,8,8,583
2021,Sutton 013E,E01004168,107,74,33,46,22,24,429,56,62,7,24,31,48,18,30,258,67,128,63,5,5,582
2021,Sutton 004C,E01004169,182,40,142,35,21,14,483,6,109,1,51,57,116,27,89,246,24,169,53,6,6,700
2021,Sutton 017B,E01004170,265,83,182,52,19,33,592,54,112,3,72,37,97,28,69,320,47,179,94,9,9,909
2021,Sutton 010A,E01004171,115,66,49,45,17,28,416,58,65,7,27,31,59,37,22,231,48,134,49,3,3,576
2021,Sutton 010B,E01004172,298,87,211,36,20,16,511,25,73,2,41,30,161,48,113,248,36,164,48,4,4,845
2021,Sutton 010C,E01004173,123,81,42,44,26,18,357,48,46,10,21,15,61,26,35,197,45,104,48,5,5,524
2021,Sutton 017C,E01004174,236,76,160,48,28,20,398,36,78,6,46,26,75,27,48,204,31,127,46,5,5,682
2021,Sutton 010D,E01004175,179,72,107,53,26,27,462,42,87,7,44,36,77,30,47,246,48,129,69,10,10,694
2021,Sutton 010E,E01004176,160,54,106,29,15,14,426,33,82,4,44,34,77,42,35,223,40,124,59,11,11,615
2021,Sutton 020C,E01004177,450,286,164,39,24,15,421,56,72,4,38,30,110,35,75,174,23,103,48,9,9,910
2021,Sutton 017D,E01004178,413,144,269,54,28,26,593,42,110,4,60,46,138,40,98,296,31,189,76,7,7,1060
2021,Sutton 017E,E01004179,137,60,77,46,26,20,422,63,43,3,22,18,37,18,19,277,54,151,72,2,2,605
2021,Sutton 020D,E01004180,111,76,35,63,37,26,449,87,28,2,14,12,33,16,17,298,81,136,81,3,3,623
2021,Sutton 020E,E01004181,319,144,175,38,19,19,424,53,57,4,32,21,98,32,66,208,34,127,47,8,8,781
2021,Sutton 019E,E01004182,157,61,96,51,29,22,464,26,62,6,24,32,152,49,103,218,32,141,45,6,6,672
2021,Sutton 001B,E01004183,183,63,120,68,29,39,429,19,73,11,33,29,132,66,66,202,32,118,52,3,3,680
2021,Sutton 001C,E01004184,131,49,82,47,18,29,427,16,65,5,24,36,130,41,89,207,28,138,41,9,9,605
2021,Sutton 001D,E01004185,197,31,166,51,26,25,558,13,118,6,66,46,168,53,115,249,43,143,63,10,10,806
2021,Sutton 004D,E01004186,270,51,219,28,12,16,472,16,107,3,62,42,101,39,62,241,24,136,81,7,7,770
2021,Sutton 005E,E01004187,172,78,94,52,24,28,416,31,58,9,27,22,94,46,48,231,47,125,59,2,2,640
2021,Sutton 001E,E01004189,178,82,96,71,29,42,523,21,83,18,23,42,149,62,87,258,62,128,68,12,12,772
2021,Sutton 008C,E01004190,81,53,28,38,19,19,386,66,39,9,20,10,33,25,8,246,60,121,65,2,2,505
2021,Sutton 008D,E01004191,172,87,85,57,26,31,490,55,80,2,45,33,80,33,47,266,56,164,46,9,9,719
2021,Sutton 006C,E01004192,161,60,101,45,32,13,523,34,85,8,47,30,107,55,52,290,40,176,74,7,7,729
2021,Sutton 006D,E01004193,223,80,143,66,32,34,766,34,157,10,76,71,141,45,96,428,46,277,105,6,6,1055
2021,Sutton 008E,E01004194,245,91,154,47,26,21,402,34,77,2,44,31,85,32,53,199,35,115,49,7,7,694
2021,Sutton 006E,E01004195,191,97,94,55,27,28,437,33,75,7,42,26,91,40,51,234,44,127,63,4,4,683
2021,Sutton 008F,E01004196,143,75,68,37,20,17,427,67,58,8,27,23,50,26,24,248,51,141,56,4,4,607
2021,Tower Hamlets 002B,E01004198,227,73,154,107,72,35,244,10,38,4,21,13,89,41,48,99,21,65,13,8,8,578
2021,Tower Hamlets 002C,E01004199,182,45,137,99,69,30,276,5,53,1,40,12,78,33,45,129,19,92,18,11,11,557
2021,Tower Hamlets 005A,E01004200,181,15,166,120,107,13,274,11,132,0,115,17,29,14,15,87,7,51,29,15,15,575
2021,Tower Hamlets 002D,E01004201,217,53,164,120,90,30,340,9,87,4,56,27,91,45,46,115,19,66,30,38,38,677
2021,Tower Hamlets 005B,E01004202,250,35,215,140,115,25,430,3,163,0,135,28,52,16,36,196,20,110,66,16,16,820
2021,Tower Hamlets 005C,E01004203,175,42,133,185,158,27,316,12,80,0,72,8,71,39,32,132,20,82,30,21,21,676
2021,Tower Hamlets 005D,E01004204,225,58,167,136,104,32,354,15,83,0,65,18,79,38,41,162,20,107,35,15,15,715
2021,Tower Hamlets 013A,E01004205,248,31,217,136,82,54,383,4,55,1,40,14,89,41,48,210,24,150,36,25,25,767
2021,Tower Hamlets 013B,E01004206,213,23,190,105,67,38,230,8,35,1,25,9,51,18,33,127,24,83,20,9,9,548
2021,Tower Hamlets 011A,E01004207,133,39,94,86,61,25,293,7,43,4,29,10,122,53,69,111,19,68,24,10,10,512
2021,Tower Hamlets 013C,E01004208,230,22,208,173,164,9,319,5,115,0,105,10,53,12,41,107,4,54,49,39,39,722
2021,Tower Hamlets 011B,E01004209,116,19,97,77,46,31,262,2,32,0,18,14,75,34,41,137,11,111,15,16,16,455
2021,Tower Hamlets 013D,E01004211,277,32,245,150,127,23,314,2,130,0,116,14,49,15,34,113,11,51,51,20,20,741
2021,Tower Hamlets 011D,E01004212,263,31,232,119,96,23,403,6,131,1,110,20,68,32,36,181,8,114,59,17,17,785
2021,Tower Hamlets 030A,E01004214,216,58,158,71,39,32,348,10,63,9,34,20,117,47,70,149,16,102,31,9,9,635
2021,Tower Hamlets 030B,E01004216,215,63,152,115,95,20,402,9,92,2,69,21,67,25,42,211,18,131,62,23,23,732
2021,Tower Hamlets 030C,E01004217,243,68,175,126,93,33,465,15,96,0,73,23,99,44,55,236,28,126,82,19,19,834
2021,Tower Hamlets 030D,E01004218,200,55,145,121,107,14,467,16,77,4,55,18,111,71,40,253,25,140,88,10,10,788
2021,Tower Hamlets 035B,E01004219,294,20,274,161,113,48,572,3,109,4,90,15,134,43,91,292,21,177,94,34,34,1027
2021,Tower Hamlets 036A,E01004221,273,47,226,146,122,24,401,10,76,0,60,16,88,32,56,205,20,117,68,22,22,820
2021,Tower Hamlets 001A,E01004222,401,129,272,132,102,30,587,21,135,4,91,40,189,101,88,221,44,121,56,21,21,1120
2021,Tower Hamlets 001B,E01004223,359,128,231,98,72,26,481,21,100,6,53,41,155,77,78,188,25,116,47,17,17,938
2021,Tower Hamlets 001D,E01004226,272,39,233,151,111,40,487,6,133,4,94,35,124,35,89,206,19,142,45,18,18,910
2021,Tower Hamlets 003A,E01004228,229,58,171,181,161,20,405,21,112,6,74,32,81,35,46,177,26,86,65,14,14,815
2021,Tower Hamlets 004C,E01004229,153,29,124,120,96,24,264,12,50,0,42,8,59,32,27,128,22,77,29,15,15,537
2021,Tower Hamlets 003B,E01004230,218,71,147,156,130,26,456,10,142,18,106,18,99,45,54,188,21,127,40,17,17,830
2021,Tower Hamlets 004D,E01004231,166,51,115,128,96,32,298,9,45,1,36,8,97,53,44,133,18,93,22,14,14,592
2021,Tower Hamlets 003C,E01004232,168,41,127,147,115,32,318,18,87,1,67,19,38,17,21,164,19,91,54,11,11,633
2021,Tower Hamlets 003D,E01004233,364,107,257,157,117,40,410,12,97,2,76,19,102,40,62,165,22,96,47,34,34,931
2021,Tower Hamlets 003E,E01004234,231,49,182,203,137,66,505,24,142,3,107,32,79,32,47,246,23,135,88,14,14,939
2021,Tower Hamlets 008A,E01004235,152,34,118,57,32,25,276,8,33,4,15,14,80,28,52,148,15,108,25,7,7,485
2021,Tower Hamlets 008B,E01004236,129,25,104,76,40,36,287,6,25,2,14,9,82,40,42,167,24,123,20,7,7,492
2021,Tower Hamlets 008C,E01004237,210,33,177,88,65,23,321,5,77,0,57,20,82,17,65,144,6,105,33,13,13,619
2021,Tower Hamlets 008E,E01004239,112,40,72,116,55,61,309,11,28,1,18,9,114,60,54,146,31,90,25,10,10,537
2021,Tower Hamlets 012A,E01004240,110,32,78,99,65,34,333,11,29,1,18,10,105,44,61,178,35,123,20,10,10,542
2021,Tower Hamlets 012B,E01004241,127,34,93,71,38,33,345,18,34,0,19,15,117,48,69,167,19,126,22,9,9,543
2021,Tower Hamlets 020A,E01004243,110,25,85,91,41,50,261,5,40,2,29,9,53,19,34,153,24,100,29,10,10,462
2021,Tower Hamlets 020B,E01004244,248,72,176,160,123,37,300,16,32,8,12,12,79,23,56,161,22,108,31,12,12,708
2021,Tower Hamlets 018A,E01004245,264,26,238,192,150,42,613,3,119,1,96,22,148,36,112,274,26,182,66,69,69,1069
2021,Tower Hamlets 020C,E01004247,199,45,154,176,110,66,488,11,67,4,42,21,131,47,84,265,37,166,62,14,14,863
2021,Tower Hamlets 018C,E01004248,142,36,106,95,52,43,383,3,71,4,48,19,138,41,97,163,21,129,13,8,8,620
2021,Tower Hamlets 018D,E01004249,191,41,150,118,70,48,469,10,51,6,23,22,166,65,101,227,24,163,40,15,15,778
2021,Tower Hamlets 023A,E01004251,279,51,228,158,110,48,494,9,82,3,59,20,125,44,81,261,22,190,49,17,17,931
2021,Tower Hamlets 023C,E01004255,204,34,170,121,82,39,293,2,63,1,50,12,68,32,36,148,26,90,32,12,12,618
2021,Tower Hamlets 024C,E01004256,194,52,142,107,67,40,298,11,35,2,19,14,76,33,43,159,20,118,21,17,17,599
2021,Tower Hamlets 024D,E01004257,206,32,174,95,57,38,451,11,43,4,27,12,139,44,95,240,40,172,28,18,18,752
2021,Tower Hamlets 023D,E01004258,252,57,195,84,70,14,355,18,89,0,72,17,46,25,21,193,15,77,101,9,9,691
2021,Tower Hamlets 007A,E01004259,298,44,254,128,114,14,357,5,140,3,111,26,63,23,40,132,6,79,47,17,17,783
2021,Tower Hamlets 007B,E01004260,150,36,114,109,80,29,344,3,60,4,36,20,84,42,42,182,25,128,29,15,15,603
2021,Tower Hamlets 007C,E01004263,117,45,72,88,61,27,278,16,33,4,24,5,88,44,44,129,27,85,17,12,12,483
2021,Tower Hamlets 010C,E01004264,107,31,76,94,65,29,245,6,12,1,7,4,76,39,37,138,18,111,9,13,13,446
2021,Tower Hamlets 007D,E01004266,156,55,101,114,99,15,285,17,54,2,42,10,77,35,42,125,24,72,29,12,12,555
2021,Tower Hamlets 012D,E01004267,300,35,265,136,98,38,466,3,146,5,117,24,103,36,67,197,29,106,62,17,17,902
2021,Tower Hamlets 012E,E01004268,269,40,229,102,67,35,362,8,68,2,57,9,104,42,62,166,26,107,33,16,16,733
2021,Tower Hamlets 014B,E01004270,176,21,155,265,227,38,400,6,118,9,90,19,78,34,44,174,24,108,42,24,24,841
2021,Tower Hamlets 014C,E01004271,229,36,193,149,107,42,527,10,142,0,113,29,115,42,73,248,12,186,50,12,12,905
2021,Tower Hamlets 014D,E01004272,200,34,166,157,96,61,513,8,86,1,65,20,120,48,72,280,21,213,46,19,19,870
2021,Tower Hamlets 031A,E01004274,143,25,118,146,94,52,377,11,81,0,63,18,90,46,44,182,29,97,56,13,13,666
2021,Tower Hamlets 031B,E01004275,203,38,165,129,84,45,557,21,117,4,75,38,128,35,93,282,31,190,61,9,9,889
2021,Tower Hamlets 031C,E01004276,296,25,271,117,109,8,546,15,176,3,142,31,38,9,29,303,14,153,136,14,14,959
2021,Tower Hamlets 033A,E01004277,330,14,316,104,96,8,420,16,122,1,114,7,32,11,21,229,4,78,147,21,21,854
2021,Tower Hamlets 032A,E01004280,218,46,172,104,68,36,428,14,70,4,57,9,89,28,61,241,27,131,83,14,14,750
2021,Tower Hamlets 031D,E01004281,259,17,242,140,104,36,412,2,113,1,92,20,56,18,38,222,10,114,98,19,19,811
2021,Tower Hamlets 016A,E01004283,192,47,145,132,87,45,410,10,63,7,42,14,101,55,46,221,38,126,57,15,15,734
2021,Tower Hamlets 019C,E01004286,255,53,202,148,80,68,448,15,72,1,51,20,143,75,68,203,35,129,39,15,15,851
2021,Tower Hamlets 016B,E01004287,333,147,186,103,72,31,442,13,73,2,55,16,102,49,53,237,26,177,34,17,17,878
2021,Tower Hamlets 019D,E01004288,135,32,103,101,63,38,372,9,43,3,26,14,146,42,104,162,35,113,14,12,12,608
2021,Tower Hamlets 016C,E01004289,200,61,139,139,91,48,323,15,52,4,38,10,79,48,31,159,28,112,19,18,18,662
2021,Tower Hamlets 016D,E01004290,243,63,180,164,125,39,367,9,92,2,79,11,84,38,46,171,23,113,35,11,11,774
2021,Tower Hamlets 027A,E01004291,429,66,363,76,69,7,503,26,187,3,162,22,38,11,27,228,7,91,130,24,24,1008
2021,Tower Hamlets 026A,E01004292,259,36,223,147,135,12,360,16,115,1,104,10,23,15,8,192,17,101,74,14,14,766
2021,Tower Hamlets 027B,E01004293,373,74,299,127,107,20,507,29,188,8,156,24,45,27,18,228,23,81,124,17,17,1007
2021,Tower Hamlets 026C,E01004295,165,38,127,126,94,32,373,12,63,1,45,17,79,21,58,204,15,160,29,15,15,664
2021,Tower Hamlets 026D,E01004296,416,59,357,132,104,28,554,14,190,0,171,19,87,30,57,246,26,131,89,17,17,1102
2021,Tower Hamlets 027C,E01004297,310,44,266,119,88,31,450,20,149,3,131,15,48,29,19,214,12,84,118,19,19,879
2021,Tower Hamlets 022A,E01004298,209,44,165,98,53,45,259,5,47,1,40,6,69,28,41,122,21,69,32,16,16,566
2021,Tower Hamlets 022B,E01004300,180,55,125,78,49,29,276,9,35,1,23,11,73,21,52,148,27,95,26,11,11,534
2021,Tower Hamlets 025B,E01004301,116,25,91,108,74,34,254,3,48,2,36,10,52,29,23,139,19,88,32,12,12,478
2021,Tower Hamlets 025C,E01004302,149,7,142,98,60,38,307,1,44,0,34,10,72,23,49,175,19,134,22,15,15,554
2021,Tower Hamlets 025D,E01004303,313,67,246,164,111,53,530,18,110,1,83,26,111,32,79,274,22,193,59,17,17,1007
2021,Tower Hamlets 022C,E01004304,166,47,119,140,91,49,318,5,51,0,35,16,75,38,37,168,22,116,30,19,19,624
2021,Tower Hamlets 022D,E01004305,202,73,129,114,81,33,349,14,56,6,39,11,84,44,40,182,20,129,33,13,13,665
2021,Tower Hamlets 015A,E01004306,216,35,181,206,143,63,265,8,77,1,64,12,46,25,21,120,19,67,34,14,14,687
2021,Tower Hamlets 015B,E01004307,492,29,463,172,164,8,363,4,137,3,126,8,35,12,23,163,10,47,106,24,24,1027
2021,Tower Hamlets 015C,E01004308,136,25,111,113,82,31,259,10,42,0,38,4,51,28,23,144,27,84,33,12,12,508
2021,Tower Hamlets 015D,E01004309,313,37,276,196,152,44,434,5,108,0,89,19,90,50,40,205,23,134,48,26,26,943
2021,Tower Hamlets 015E,E01004310,280,30,250,217,186,31,345,4,79,5,70,4,71,33,38,154,27,88,39,37,37,842
2021,Tower Hamlets 006A,E01004311,298,74,224,110,84,26,348,10,89,2,69,18,81,27,54,158,16,100,42,10,10,756
