date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Tower Hamlets 032E,E01032774,21,9,1,11,15,0,1400,7,338,298,26,5,77,10,108,22,16,18,16,40,37,3,1055,240,1,43,6,25,165,86,38,14,24,1800
2021,Tower Hamlets 031F,E01032775,19,4,8,7,9,0,908,10,263,234,15,8,48,10,87,22,12,13,19,29,26,3,635,174,0,21,18,8,127,35,43,14,29,1188
2021,Tower Hamlets 034D,E01032776,47,23,9,15,22,0,1574,20,476,417,46,32,75,18,112,32,22,47,33,59,55,4,1078,326,3,108,7,47,161,44,47,26,21,2060
2021,Tower Hamlets 035A,E01032777,24,12,2,10,7,0,986,18,160,154,16,8,36,16,38,12,7,14,7,6,4,2,808,195,2,34,3,19,137,50,18,11,7,1280
2021,Tower Hamlets 035C,E01032779,30,4,10,16,10,0,1067,16,309,268,37,13,58,13,90,17,15,14,11,41,38,3,742,214,8,67,14,21,104,54,27,9,18,1402
2021,Tower Hamlets 035D,E01032780,37,17,4,16,25,0,1580,23,452,411,88,22,73,13,111,28,26,21,29,41,33,8,1105,306,5,97,5,40,159,51,60,28,32,2059
2021,Tower Hamlets 033C,E01032781,22,5,9,8,10,0,1304,25,354,315,31,11,62,15,101,23,26,22,24,39,27,12,925,275,1,92,3,24,155,46,31,11,20,1688
2021,Tower Hamlets 033D,E01032782,41,13,15,13,7,0,1749,18,539,466,61,41,93,11,133,23,42,30,32,73,59,14,1192,336,4,157,8,38,129,65,47,16,31,2245
2021,Tower Hamlets 031G,E01032783,18,8,3,7,4,0,1077,7,271,239,17,8,61,16,70,12,7,24,24,32,27,5,799,132,1,31,1,22,77,54,22,12,10,1307
2021,Tower Hamlets 004G,E01032784,18,11,5,2,13,0,1529,23,296,277,26,7,78,8,54,21,19,19,45,19,15,4,1210,58,1,19,2,7,29,64,25,11,14,1707
2021,Tower Hamlets 010E,E01032785,12,2,0,10,29,0,2258,25,323,299,45,30,73,4,88,15,16,12,16,24,17,7,1910,77,4,18,5,5,45,102,36,11,25,2514
2021,Tower Hamlets 010F,E01032786,8,5,1,2,13,0,1433,4,209,205,16,7,75,6,48,7,11,6,29,4,3,1,1220,68,0,6,0,7,55,81,13,6,7,1616
2021,Tower Hamlets 011F,E01032787,21,17,0,4,9,0,2121,11,350,341,33,4,134,3,58,11,20,29,49,9,5,4,1760,162,0,10,2,14,136,119,16,8,8,2448
2021,Hammersmith and Fulham 023D,E01032788,18,4,6,8,14,0,1376,30,266,237,52,19,47,3,64,12,15,2,23,29,21,8,1080,67,0,27,20,9,11,75,39,12,27,1589
2021,Hammersmith and Fulham 023E,E01032789,24,8,11,5,13,0,1018,19,204,183,23,17,55,3,54,11,10,0,10,21,21,0,795,73,0,23,14,27,9,27,43,13,30,1198
2021,Hammersmith and Fulham 023F,E01032790,21,9,11,1,8,0,956,8,171,142,28,12,36,1,34,8,7,9,7,29,27,2,777,77,0,24,28,11,14,30,35,9,26,1127
2021,Southwark 036C,E01032803,24,13,2,9,34,0,1264,24,303,283,58,17,46,10,90,12,8,8,34,20,17,3,937,96,2,32,13,14,35,38,51,20,31,1507
2021,Southwark 035C,E01032834,11,1,5,5,26,0,851,26,168,161,32,24,28,4,41,6,5,5,16,7,6,1,657,67,3,18,2,5,39,16,56,16,40,1027
2021,Hounslow 025F,E01033000,37,9,9,19,0,0,1422,19,254,251,4,1,11,16,46,77,44,35,17,3,0,3,1149,103,0,4,9,7,83,184,7,5,2,1753
2021,Hounslow 025G,E01033030,16,5,5,6,4,0,1053,5,299,291,10,3,26,18,74,62,43,35,20,8,8,0,749,663,0,21,6,11,625,92,25,11,14,1853
2021,Hounslow 031D,E01033081,31,3,22,6,8,0,1317,25,245,216,18,10,34,6,59,36,27,6,20,29,20,9,1047,119,2,19,26,13,59,97,24,7,17,1596
2021,Hounslow 031C,E01033082,18,10,5,3,1,0,1116,35,213,197,6,9,13,0,58,76,11,16,8,16,11,5,868,21,0,6,0,2,13,90,14,7,7,1260
2021,Hounslow 018F,E01033083,28,6,19,3,1,0,1119,13,465,454,6,2,59,9,64,78,151,65,20,11,9,2,641,975,0,9,19,10,937,78,15,3,12,2216
2021,Hounslow 018G,E01033084,29,5,15,9,1,0,1443,4,556,540,6,2,14,17,76,110,200,97,18,16,15,1,883,373,1,1,1,3,367,107,15,0,15,1968
2021,Haringey 020F,E01033086,20,11,5,4,1,0,1069,12,159,145,22,6,19,0,51,15,8,0,24,14,7,7,898,10,0,1,4,3,2,66,25,11,14,1191
2021,Wandsworth 038C,E01033098,24,1,12,11,16,0,1372,34,502,366,38,14,69,15,142,9,25,6,48,136,62,74,836,187,6,79,75,7,20,31,78,22,56,1708
2021,Wandsworth 004E,E01033099,21,3,5,13,26,0,1648,47,395,365,43,15,105,8,96,39,13,9,37,30,15,15,1206,60,1,21,9,22,7,88,47,22,25,1890
2021,Wandsworth 039B,E01033100,22,10,7,5,19,0,1635,48,439,405,37,7,122,5,97,23,28,16,70,34,27,7,1148,70,3,26,8,12,21,66,57,26,31,1869
2021,Wandsworth 038D,E01033132,29,11,6,12,22,0,1673,25,521,406,47,26,75,12,131,22,24,16,53,115,59,56,1127,145,7,45,51,29,13,64,105,39,66,2038
2021,Wandsworth 004G,E01033133,13,2,4,7,20,0,1020,15,238,224,28,14,63,4,58,21,8,9,19,14,14,0,767,52,0,14,23,4,11,50,36,9,27,1191
2021,Wandsworth 010G,E01033135,13,0,0,13,40,0,1075,37,132,119,26,6,12,2,41,5,9,1,17,13,9,4,906,19,0,0,5,2,12,22,20,9,11,1189
2021,Enfield 025F,E01033146,39,34,2,3,1,0,1335,7,213,179,4,9,5,1,99,10,15,26,10,34,2,32,1115,13,0,0,3,1,9,136,10,3,7,1534
2021,Enfield 003F,E01033148,39,30,0,9,5,0,2002,9,481,418,4,9,25,5,82,51,23,201,18,63,11,52,1512,29,2,0,9,5,13,140,4,0,4,2219
2021,Enfield 003G,E01033150,65,41,0,24,0,0,1457,7,234,205,6,3,13,3,93,28,31,21,7,29,7,22,1216,15,0,0,2,6,7,141,16,1,15,1694
2021,Enfield 025G,E01033151,37,33,2,2,0,1,1269,5,148,118,4,7,12,0,59,20,4,6,6,30,4,26,1116,18,0,4,1,2,11,121,4,0,4,1450
2021,Lambeth 004G,E01033208,23,4,15,4,16,0,1381,28,330,286,28,16,56,11,91,21,25,8,30,44,32,12,1023,185,6,76,38,27,38,52,51,17,34,1708
2021,Lewisham 017E,E01033320,32,21,5,6,2,0,1363,14,216,204,19,8,23,3,58,22,12,36,23,12,12,0,1133,33,0,10,1,11,11,97,43,25,18,1570
2021,Lewisham 017F,E01033322,30,24,2,4,2,0,1079,12,243,215,22,14,33,14,49,29,13,13,28,28,26,2,824,46,0,14,0,11,21,72,32,17,15,1261
2021,Lewisham 008E,E01033324,15,11,1,3,8,0,1378,13,113,104,14,6,14,4,46,3,2,9,6,9,4,5,1252,14,1,6,0,1,6,104,20,4,16,1539
2021,Lewisham 008F,E01033325,15,10,4,1,12,0,1084,15,372,349,29,20,81,14,65,27,27,26,60,23,17,6,697,161,0,18,4,17,122,34,60,29,31,1366
2021,Lewisham 041B,E01033327,45,28,9,8,13,0,1803,39,458,425,40,13,113,11,74,49,24,32,69,33,23,10,1306,164,0,61,1,54,48,123,60,20,40,2208
2021,Lewisham 041C,E01033341,36,33,3,0,15,0,1099,10,223,207,37,3,19,5,69,9,14,25,26,16,10,6,866,69,0,38,0,17,14,85,18,3,15,1322
2021,Brent 031G,E01033455,24,12,9,3,1,1,953,22,323,319,15,3,63,1,54,44,77,22,40,4,4,0,608,50,0,7,3,27,13,77,42,37,5,1148
2021,Brent 027F,E01033456,44,31,4,9,0,0,2368,22,270,255,21,4,15,9,59,33,46,35,33,15,5,10,2076,50,0,5,5,6,34,105,53,18,35,2620
2021,Brent 035A,E01033457,16,11,4,1,1,0,1570,12,659,644,24,2,47,9,101,52,237,158,14,15,14,1,899,243,0,4,10,4,225,64,89,77,12,1983
2021,Brent 003G,E01033463,11,0,6,5,0,0,2886,54,699,689,3,8,16,0,66,47,77,465,7,10,8,2,2133,138,0,3,1,5,129,98,23,16,7,3156
2021,Brent 031H,E01033485,24,11,6,7,5,0,1383,35,326,319,7,7,51,6,76,42,57,31,42,7,7,0,1022,63,0,3,9,24,27,91,69,43,26,1635
2021,Islington 011E,E01033486,14,4,4,6,27,0,900,24,134,118,31,6,27,0,23,8,11,3,9,16,11,5,742,14,0,6,1,2,5,53,27,8,19,1035
2021,Islington 011F,E01033487,8,0,2,6,30,0,990,28,258,236,35,16,39,5,73,7,17,16,28,22,18,4,704,102,0,32,8,11,51,21,48,19,29,1199
2021,Islington 011G,E01033488,13,7,1,5,19,0,1265,25,231,219,29,4,44,5,70,18,21,1,27,12,10,2,1009,233,0,166,9,33,25,67,46,10,36,1643
2021,Islington 022G,E01033489,12,2,6,4,35,0,1121,25,347,296,63,34,56,0,82,13,8,10,30,51,46,5,749,201,6,112,11,19,53,17,72,11,61,1458
2021,Islington 022H,E01033490,20,9,8,3,9,0,1115,11,255,229,30,17,33,6,82,19,13,7,22,26,20,6,849,150,0,84,12,26,28,53,54,18,36,1401
2021,Islington 011H,E01033491,17,4,6,7,30,0,1690,41,357,322,32,12,91,3,105,14,16,15,34,35,23,12,1292,46,2,15,4,11,14,95,52,20,32,1930
2021,Islington 006F,E01033493,19,14,0,5,38,0,1151,49,247,221,40,24,67,0,42,6,4,10,28,26,18,8,855,34,0,17,2,4,11,22,48,4,44,1312
2021,Islington 006G,E01033494,10,1,1,8,26,0,1400,44,186,165,30,17,47,0,28,3,1,6,33,21,8,13,1170,23,0,11,2,4,6,43,32,5,27,1534
2021,Kingston upon Thames 004G,E01033569,22,4,14,4,7,0,1483,12,340,286,21,19,44,8,103,28,33,11,19,54,25,29,1131,176,0,86,12,21,57,92,36,15,21,1816
2021,Richmond upon Thames 004G,E01033570,33,7,14,12,11,0,1592,22,324,277,21,25,40,8,87,27,20,7,42,47,32,15,1246,132,1,54,23,11,43,65,73,34,39,1906
2021,Richmond upon Thames 004H,E01033571,1,0,0,1,6,0,1385,33,112,92,6,11,10,2,41,7,5,0,10,20,14,6,1240,18,0,2,2,8,6,60,24,7,17,1494
2021,Newham 040C,E01033579,74,38,21,15,10,0,1522,27,487,463,28,13,77,23,111,49,28,94,40,24,20,4,1008,165,0,43,6,34,82,63,53,26,27,1887
2021,Newham 042A,E01033580,26,12,1,13,8,2,1174,16,429,413,7,4,49,38,137,29,26,110,13,16,16,0,729,156,0,30,0,21,105,22,23,12,11,1411
2021,Newham 041A,E01033581,68,56,2,10,2,0,1646,12,428,408,21,10,37,87,71,28,29,95,30,20,17,3,1206,56,0,5,2,6,43,129,21,10,11,1922
2021,Newham 041B,E01033582,34,23,1,10,6,0,1212,9,574,557,11,3,52,116,143,31,44,143,14,17,13,4,629,101,0,11,3,5,82,56,44,35,9,1453
2021,Newham 034I,E01033584,45,35,2,8,1,0,1429,8,285,280,18,6,39,22,76,20,51,30,18,5,5,0,1136,47,0,11,2,3,31,156,26,15,11,1704
2021,Newham 040D,E01033586,44,24,5,15,8,0,1828,8,421,414,24,10,62,18,111,30,30,83,46,7,7,0,1399,103,1,11,2,25,64,100,19,8,11,2102
2021,Barking and Dagenham 021E,E01033587,115,90,6,19,2,0,1993,18,488,472,16,8,40,68,130,65,42,89,14,16,14,2,1487,149,0,6,1,2,140,170,23,3,20,2452
2021,Redbridge 039B,E01033589,23,14,1,8,6,0,1094,11,440,427,9,11,201,28,44,9,41,71,13,13,12,1,643,754,0,1,4,0,749,67,10,0,10,1954
2021,Redbridge 037C,E01033590,36,29,2,5,0,0,1057,1,209,207,5,14,33,12,28,18,17,75,5,2,2,0,847,71,0,1,0,0,70,86,2,0,2,1252
2021,Redbridge 039A,E01033591,43,23,5,15,0,0,2234,11,709,689,9,6,180,46,98,43,53,212,42,20,11,9,1514,494,0,0,4,8,482,187,18,7,11,2976
2021,Redbridge 037D,E01033592,26,18,6,2,1,0,1736,8,212,203,5,9,22,1,36,20,7,96,7,9,8,1,1516,123,0,7,0,7,109,87,10,4,6,1983
2021,Westminster 015F,E01033593,60,17,37,6,10,0,1308,10,403,339,45,17,78,7,126,6,18,11,31,64,57,7,895,241,5,79,54,46,57,44,74,24,50,1737
2021,Westminster 015G,E01033594,26,5,17,4,7,0,1047,18,253,223,26,10,48,6,66,8,13,11,35,30,27,3,776,335,0,63,24,213,35,41,48,9,39,1504
2021,Westminster 023F,E01033597,16,3,5,8,6,0,849,10,195,149,21,5,14,5,47,11,20,4,22,46,23,23,644,64,0,30,17,9,8,41,32,14,18,1008
2021,Westminster 009F,E01033598,16,1,12,3,5,0,1216,41,261,252,12,44,41,3,71,15,42,5,19,9,5,4,914,59,2,10,10,14,23,45,25,19,6,1366
2021,Westminster 023G,E01033599,6,1,5,0,2,0,1177,15,202,176,20,13,44,0,41,6,32,1,19,26,25,1,960,56,0,18,7,22,9,47,12,5,7,1300
2021,Westminster 009G,E01033601,13,1,9,3,3,0,1809,22,156,148,10,8,42,4,36,5,19,4,20,8,2,6,1631,39,0,9,4,9,17,102,20,8,12,1986
2021,Westminster 009H,E01033602,32,11,9,12,3,0,1368,15,161,146,25,9,24,1,50,2,16,8,11,15,9,6,1192,45,1,10,6,8,20,53,24,15,9,1525
2021,Westminster 009I,E01033603,17,4,9,4,5,0,1058,14,281,243,74,17,40,4,56,11,8,7,26,38,37,1,763,64,0,26,7,16,15,85,34,11,23,1263
2021,Westminster 009J,E01033604,35,1,30,4,3,0,958,9,308,288,38,11,93,1,73,4,8,22,38,20,20,0,641,61,4,16,7,18,16,80,43,27,16,1180
2021,Westminster 009K,E01033605,17,3,13,1,4,0,1451,10,262,249,34,11,28,5,99,8,23,13,28,13,13,0,1179,57,2,12,14,12,17,92,20,6,14,1641
2021,Hackney 030A,E01033699,16,13,1,2,39,0,1235,21,324,289,47,21,76,3,79,19,14,3,27,35,11,24,890,23,0,12,3,2,6,50,54,15,39,1417
2021,Hackney 030B,E01033700,25,18,1,6,85,0,2186,63,522,478,75,25,106,14,137,25,22,9,65,44,23,21,1601,57,0,25,4,13,15,73,67,18,49,2493
2021,Hackney 028C,E01033702,17,13,0,4,3,0,1323,26,211,200,15,18,32,14,58,36,6,3,18,11,8,3,1086,20,1,5,7,2,5,67,21,4,17,1451
2021,Hackney 010F,E01033703,29,21,0,8,14,0,1248,12,219,207,24,4,48,2,42,9,44,6,28,12,3,9,1017,35,0,3,3,6,23,61,26,5,21,1413
2021,Hackney 023F,E01033704,41,35,2,4,67,0,2013,59,426,393,48,18,74,12,108,26,16,9,82,33,10,23,1528,47,2,21,14,6,4,55,120,45,75,2343
2021,Hackney 028D,E01033705,17,11,1,5,3,0,1316,35,158,127,12,3,17,5,39,22,17,3,9,31,5,26,1123,18,0,0,2,9,7,53,24,5,19,1431
2021,Hackney 033B,E01033706,25,11,5,9,51,0,1182,21,395,364,94,22,70,4,90,18,18,12,36,31,26,5,766,70,0,31,4,15,20,24,96,18,78,1448
2021,Hackney 033C,E01033708,13,6,5,2,38,0,1402,42,493,441,111,37,61,6,112,15,35,23,41,52,36,16,867,202,0,115,17,19,51,52,164,39,125,1871
2021,Hackney 032B,E01033709,34,25,1,8,26,0,1561,30,383,358,54,11,74,4,86,27,35,6,61,25,17,8,1148,57,0,27,3,10,17,68,85,50,35,1831
2021,Hackney 028E,E01033710,23,20,2,1,7,0,1026,19,261,252,19,5,53,3,59,63,18,4,28,9,4,5,746,14,0,6,1,1,6,36,27,14,13,1133
2021,Hackney 032C,E01033711,36,4,26,6,40,0,1387,40,499,429,79,40,89,2,125,20,25,17,32,70,53,17,848,293,11,172,27,43,40,29,126,29,97,1911
2021,Hackney 023G,E01033712,22,18,0,4,28,0,1369,29,238,213,28,18,32,7,48,31,17,2,30,25,11,14,1102,19,0,5,0,2,12,56,52,14,38,1546
2021,Hackney 010G,E01033713,10,9,0,1,17,0,1201,16,200,185,23,14,42,1,33,34,14,4,20,15,9,6,985,20,0,5,4,1,10,37,37,19,18,1322
2021,Greenwich 035B,E01033727,67,46,6,15,9,0,2283,39,411,373,45,15,49,9,127,31,33,30,34,38,37,1,1833,168,0,69,16,22,61,124,69,24,45,2720
2021,Greenwich 035C,E01033728,28,19,1,8,9,0,1492,27,351,317,34,11,55,15,83,17,20,36,46,34,25,9,1114,125,0,41,2,17,65,48,61,26,35,1763
2021,Greenwich 030E,E01033729,77,57,4,16,2,0,2059,21,252,234,12,19,25,13,55,48,22,31,9,18,14,4,1786,63,1,11,1,9,41,260,13,2,11,2474
2021,Greenwich 041E,E01033732,14,9,0,5,7,0,842,20,198,185,20,5,32,20,51,15,21,6,15,13,12,1,624,107,1,16,2,14,74,69,25,11,14,1064
2021,Greenwich 039B,E01033734,39,31,0,8,28,0,1223,27,216,200,13,7,32,20,50,24,20,12,22,16,11,5,980,71,0,21,0,9,41,71,35,18,17,1467
2021,Greenwich 042D,E01033735,89,81,1,7,3,0,910,7,413,377,16,4,37,47,96,45,40,60,32,36,32,4,490,148,0,24,10,16,98,91,21,13,8,1262
2021,Greenwich 039A,E01033736,81,30,13,38,19,0,1840,34,537,491,52,23,57,34,149,45,47,33,51,46,29,17,1269,186,0,63,0,29,94,44,72,36,36,2242
2021,Greenwich 042B,E01033737,99,90,1,8,5,0,1556,9,338,306,15,10,38,22,98,26,27,48,22,32,23,9,1209,113,2,23,0,10,78,136,22,10,12,1931
2021,Greenwich 037D,E01033738,39,19,3,17,14,0,1582,28,359,331,24,7,60,20,92,26,23,45,34,28,22,6,1195,96,0,32,2,21,41,96,36,16,20,1863
2021,Greenwich 002E,E01033739,208,183,1,24,3,0,1334,19,365,348,29,13,31,31,104,38,24,48,30,17,13,4,950,45,2,3,2,1,37,120,18,9,9,1728
2021,Greenwich 002F,E01033740,144,131,0,13,1,0,1318,15,302,289,11,8,27,40,79,23,23,68,10,13,12,1,1001,38,1,6,2,4,25,129,7,4,3,1637
2021,Greenwich 002G,E01033741,162,150,3,9,2,0,2150,41,372,364,17,13,36,39,93,43,24,76,23,8,8,0,1737,67,0,15,1,19,32,291,27,16,11,2699
2021,Greenwich 007F,E01033742,68,58,2,8,2,0,1088,17,305,294,19,7,31,42,86,35,22,34,18,11,8,3,766,61,0,7,6,5,43,98,25,17,8,1342
2021,Greenwich 002H,E01033743,234,213,0,21,2,0,1519,20,287,281,12,20,29,37,70,32,12,41,28,6,2,4,1212,31,0,4,0,6,21,140,16,4,12,1942
2021,Greenwich 007G,E01033744,104,89,6,9,2,0,1393,16,270,256,9,3,32,33,59,16,37,58,9,14,14,0,1107,60,1,13,1,2,43,216,27,17,10,1802
2021,Greenwich 002I,E01033745,165,155,1,9,3,0,1449,19,263,250,5,22,30,54,46,19,15,48,11,13,11,2,1167,28,0,4,0,2,22,125,17,12,5,1787
2021,Greenwich 038E,E01033746,24,18,1,5,16,0,1292,41,140,124,11,5,17,10,37,10,8,1,25,16,14,2,1111,20,1,6,1,3,9,93,26,5,21,1471
2021,Havering 007F,E01033784,14,8,1,5,0,0,1386,10,152,144,0,3,6,22,23,15,7,58,10,8,8,0,1224,23,0,1,2,6,14,128,7,1,6,1558
2021,Havering 007G,E01033785,31,18,3,10,3,0,1178,18,126,113,2,1,5,14,30,18,5,36,2,13,11,2,1034,45,0,9,0,10,26,121,4,2,2,1382
2021,Havering 017G,E01033786,50,22,16,12,0,0,989,18,308,294,8,0,11,42,63,47,8,94,21,14,9,5,663,187,0,8,3,52,124,74,13,1,12,1313
2021,Havering 017H,E01033787,98,50,21,27,3,0,1082,8,250,235,9,13,9,43,45,30,19,64,3,15,11,4,824,176,0,8,13,69,86,89,10,2,8,1458
2021,Havering 017I,E01033788,9,6,0,3,1,0,1343,13,202,196,3,0,12,42,36,18,11,69,5,6,6,0,1128,47,0,2,0,17,28,155,5,3,2,1560
2021,Bexley 008H,E01033789,120,101,5,14,2,0,1443,9,146,139,10,1,13,14,40,25,5,24,7,7,5,2,1288,70,0,4,1,3,62,120,13,5,8,1768
2021,Bexley 008I,E01033790,38,34,0,4,0,0,1101,11,120,118,5,5,10,22,28,15,5,27,1,2,2,0,970,15,1,7,1,3,3,177,3,0,3,1334
2021,Bexley 019G,E01033791,27,21,3,3,2,0,1137,11,135,116,2,2,2,7,40,16,8,36,3,19,8,11,991,32,0,4,2,4,22,173,9,4,5,1380
2021,Bexley 019H,E01033792,16,16,0,0,1,0,1231,6,59,57,4,0,1,19,12,14,1,2,4,2,2,0,1166,15,0,2,0,5,8,116,7,2,5,1386
2021,Lambeth 003F,E01033862,21,8,4,9,13,0,1113,25,276,225,25,13,42,7,69,6,23,10,30,51,42,9,812,153,2,105,22,11,13,35,66,16,50,1401
2021,Lambeth 003G,E01033863,30,19,1,10,10,0,1149,18,184,174,11,4,25,0,37,9,66,3,19,10,9,1,947,26,0,9,2,6,9,76,33,17,16,1324
2021,Lambeth 004H,E01033864,36,30,1,5,8,0,900,17,181,171,15,4,21,0,32,6,61,5,27,10,8,2,702,15,0,6,0,5,4,56,16,10,6,1031
2021,Lambeth 004I,E01033865,17,7,2,8,21,0,1067,18,326,272,35,29,45,7,74,24,17,8,33,54,42,12,723,222,1,162,18,20,21,121,72,16,56,1520
2021,Lambeth 004J,E01033866,23,12,7,4,5,0,732,15,244,196,29,9,32,0,51,8,27,10,30,48,38,10,473,275,3,179,55,13,25,21,64,34,30,1120
2021,Southwark 002F,E01033867,25,10,6,9,11,0,1299,35,253,236,39,18,46,3,58,17,14,12,29,17,17,0,1011,95,1,57,9,17,11,67,51,17,34,1548
2021,Southwark 002G,E01033868,22,8,8,6,15,0,1050,20,306,267,48,31,42,0,79,9,18,4,36,39,34,5,724,230,1,159,4,29,37,21,74,21,53,1412
2021,Southwark 004F,E01033869,40,27,4,9,6,0,1269,14,191,187,19,11,53,7,39,17,12,4,25,4,4,0,1064,33,0,11,2,6,14,83,39,20,19,1470
2021,Southwark 004G,E01033870,26,22,4,0,26,0,1542,23,341,308,39,23,58,7,71,17,14,9,70,33,29,4,1178,48,0,8,5,13,22,68,58,27,31,1768
2021,Southwark 004H,E01033871,15,9,5,1,16,0,1272,16,264,252,43,8,38,4,65,16,13,13,52,12,6,6,992,48,0,17,2,12,17,114,46,21,25,1511
2021,Southwark 004I,E01033872,33,21,6,6,16,0,1157,28,208,190,12,19,45,6,50,14,6,8,30,18,14,4,921,22,0,9,0,5,8,43,32,14,18,1303
2021,Southwark 009G,E01033873,77,58,7,12,3,0,1451,25,260,248,30,23,32,6,46,12,13,2,84,12,12,0,1166,128,0,76,1,20,31,76,34,23,11,1769
2021,Southwark 009H,E01033874,20,9,9,2,28,0,797,20,205,185,16,19,33,4,64,10,12,15,12,20,17,3,572,220,1,173,12,20,14,41,49,17,32,1155
2021,Southwark 012G,E01033875,46,43,0,3,9,0,1136,27,207,186,21,15,34,4,34,7,31,4,36,21,11,10,902,44,1,21,3,14,5,49,39,18,21,1323
2021,Southwark 012H,E01033876,19,11,4,4,11,0,1017,19,246,227,18,16,56,4,60,15,12,12,34,19,13,6,752,141,3,105,1,22,10,32,27,16,11,1247
2021,Southwark 012I,E01033877,45,39,1,5,8,0,1313,22,245,231,31,7,32,1,46,25,14,10,65,14,12,2,1046,56,5,8,4,15,24,76,44,17,27,1542
2021,Southwark 015F,E01033878,44,42,1,1,1,0,931,14,198,195,14,7,27,2,33,3,11,2,96,3,2,1,719,16,1,5,0,1,9,54,62,40,22,1108
2021,Southwark 015G,E01033879,174,167,0,7,1,0,2067,14,301,287,20,12,45,1,73,15,35,17,69,14,8,6,1752,37,1,10,3,11,12,209,65,33,32,2553
2021,Southwark 015H,E01033880,76,63,1,12,10,0,1772,12,759,734,18,12,76,3,76,24,51,20,454,25,14,11,1001,62,0,2,2,22,36,56,158,85,73,2134
2021,Southwark 016F,E01033881,71,59,7,5,3,0,1556,14,221,214,15,4,38,1,35,16,12,11,82,7,5,2,1321,48,0,20,6,12,10,152,51,36,15,1881
2021,Southwark 022G,E01033882,26,23,0,3,2,0,1205,29,167,161,8,5,24,3,32,19,10,3,57,6,5,1,1009,41,0,27,1,2,11,104,37,18,19,1415
2021,Southwark 022H,E01033883,62,50,4,8,4,0,1398,34,142,137,32,15,21,4,25,9,10,1,20,5,3,2,1222,23,1,8,0,5,9,83,31,9,22,1601
2021,Southwark 035A,E01033884,21,8,7,6,26,0,827,19,219,183,30,13,53,3,42,9,13,3,17,36,30,6,589,119,2,66,10,14,27,46,63,11,52,1102
2021,Southwark 036A,E01033885,43,25,1,17,16,0,1105,21,201,194,37,7,41,4,36,9,18,5,37,7,7,0,883,37,1,4,4,16,12,91,36,16,20,1328
2021,Barnet 017E,E01033911,15,9,1,5,4,0,1697,29,203,197,21,18,24,7,46,14,19,37,11,6,6,0,1465,80,0,33,10,11,26,74,9,3,6,1879
2021,Barnet 017F,E01033912,46,12,22,12,2,0,1477,11,171,157,6,11,31,10,47,19,15,9,9,14,6,8,1295,96,0,50,17,13,16,60,24,13,11,1705
2021,Barnet 024G,E01033913,40,29,2,9,0,0,1275,15,369,355,3,1,13,10,99,25,39,151,14,14,12,2,891,71,0,11,6,16,38,129,14,9,5,1529
2021,Barnet 024H,E01033914,45,33,7,5,0,0,1549,29,432,416,10,6,2,3,64,20,28,276,7,16,15,1,1088,100,0,17,5,18,60,115,2,1,1,1811
2021,Barnet 042A,E01033915,27,17,7,3,0,0,1215,9,206,196,9,4,15,3,86,18,37,11,13,10,10,0,1000,149,0,78,6,20,45,88,9,9,0,1488
2021,Barnet 042B,E01033916,46,29,9,8,1,0,1348,10,522,492,10,4,35,15,80,68,27,217,36,30,28,2,816,143,0,37,25,40,41,215,34,31,3,1787
2021,Barnet 042C,E01033917,76,41,22,13,5,0,1181,9,330,292,10,31,26,2,71,46,35,54,17,38,26,12,842,143,4,61,20,15,43,69,33,23,10,1507
2021,Barnet 042D,E01033918,46,28,9,9,3,0,1198,14,356,306,13,6,40,12,101,26,50,38,20,50,41,9,828,194,0,58,15,14,107,86,29,17,12,1556
2021,Barnet 042E,E01033919,31,16,11,4,6,0,962,10,293,256,10,13,30,8,79,29,18,58,11,37,29,8,659,207,23,67,39,30,48,58,40,25,15,1304
2021,Barnet 042F,E01033920,16,5,5,6,3,0,1211,24,353,325,15,14,38,1,83,52,29,85,8,28,19,9,834,212,7,70,17,22,96,59,23,17,6,1524
