date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Richmond upon Thames 003D,E01003855,327,121,57,6,388,899
2021,Richmond upon Thames 003E,E01003856,309,143,41,2,245,740
2021,Richmond upon Thames 003F,E01003857,294,253,18,4,182,751
2021,Richmond upon Thames 003G,E01003858,208,322,5,3,127,665
2021,Richmond upon Thames 005E,E01003859,142,341,11,0,115,609
2021,Richmond upon Thames 002E,E01003860,284,236,21,3,234,778
2021,Richmond upon Thames 004C,E01003861,301,198,29,0,368,896
2021,Richmond upon Thames 004D,E01003862,226,182,56,2,340,806
2021,Richmond upon Thames 004E,E01003863,169,182,22,5,245,623
2021,Richmond upon Thames 002F,E01003864,182,258,17,1,184,642
2021,Richmond upon Thames 004F,E01003865,151,204,25,5,204,589
2021,Richmond upon Thames 007A,E01003866,239,301,10,1,120,671
2021,Richmond upon Thames 011A,E01003867,175,258,16,5,143,597
2021,Richmond upon Thames 007B,E01003868,191,235,20,2,204,652
2021,Richmond upon Thames 011B,E01003869,217,244,18,1,206,686
2021,Richmond upon Thames 011C,E01003870,297,317,23,1,181,819
2021,Richmond upon Thames 007C,E01003871,227,288,30,1,151,697
2021,Richmond upon Thames 007D,E01003872,206,202,25,3,247,683
2021,Richmond upon Thames 006A,E01003873,269,212,23,0,293,797
2021,Richmond upon Thames 006B,E01003874,345,155,13,2,254,769
2021,Richmond upon Thames 006C,E01003875,178,285,31,2,155,651
2021,Richmond upon Thames 008B,E01003876,280,233,37,2,392,944
2021,Richmond upon Thames 008C,E01003877,225,216,10,2,231,684
2021,Richmond upon Thames 006D,E01003878,171,162,29,4,263,629
2021,Richmond upon Thames 008D,E01003879,183,198,13,0,182,576
2021,Richmond upon Thames 016A,E01003880,134,315,11,2,119,581
2021,Richmond upon Thames 016B,E01003881,157,189,9,1,120,476
2021,Richmond upon Thames 014A,E01003882,264,321,23,2,240,850
2021,Richmond upon Thames 014B,E01003883,397,184,16,0,279,876
2021,Richmond upon Thames 016C,E01003884,191,313,20,2,213,739
2021,Richmond upon Thames 016D,E01003885,186,236,20,0,202,644
2021,Richmond upon Thames 021A,E01003886,213,286,18,2,155,674
2021,Richmond upon Thames 021B,E01003887,268,314,9,2,211,804
2021,Richmond upon Thames 021C,E01003888,277,214,34,4,411,940
2021,Richmond upon Thames 021D,E01003889,182,316,20,5,230,753
2021,Richmond upon Thames 018C,E01003890,185,295,17,3,194,694
2021,Richmond upon Thames 018D,E01003891,281,308,17,1,252,859
2021,Richmond upon Thames 009A,E01003892,301,303,17,7,261,889
2021,Richmond upon Thames 009B,E01003893,226,225,21,0,278,750
2021,Richmond upon Thames 009C,E01003894,218,237,27,1,254,737
2021,Richmond upon Thames 009D,E01003895,187,243,24,5,263,722
2021,Richmond upon Thames 014C,E01003896,317,169,29,4,357,876
2021,Richmond upon Thames 014D,E01003897,271,176,45,4,379,875
2021,Richmond upon Thames 015A,E01003898,282,177,25,2,251,737
2021,Richmond upon Thames 015B,E01003899,248,179,25,2,168,622
2021,Richmond upon Thames 015C,E01003900,178,187,41,9,203,618
2021,Richmond upon Thames 015D,E01003901,224,289,15,0,83,611
2021,Richmond upon Thames 015E,E01003902,183,220,16,4,78,501
2021,Richmond upon Thames 015F,E01003903,191,224,28,8,132,583
2021,Richmond upon Thames 015G,E01003904,258,174,20,2,198,652
2021,Richmond upon Thames 010A,E01003905,203,194,14,2,117,530
2021,Richmond upon Thames 010B,E01003906,248,205,32,5,165,655
2021,Richmond upon Thames 010C,E01003907,164,205,38,3,236,646
2021,Richmond upon Thames 010D,E01003908,193,350,15,6,105,669
2021,Richmond upon Thames 010E,E01003909,163,298,34,8,132,635
2021,Richmond upon Thames 011D,E01003910,265,302,10,2,79,658
2021,Southwark 020A,E01003911,180,53,114,39,366,752
2021,Southwark 019A,E01003912,123,71,135,34,306,669
2021,Southwark 024A,E01003913,207,186,55,23,373,844
2021,Southwark 024B,E01003914,158,187,50,13,311,719
2021,Southwark 024C,E01003915,152,116,128,25,377,798
2021,Southwark 020B,E01003916,249,111,80,43,427,910
2021,Southwark 020C,E01003917,199,107,95,20,448,869
2021,Southwark 020D,E01003918,151,57,73,18,349,648
2021,Southwark 021A,E01003919,201,109,49,13,310,682
2021,Southwark 021B,E01003920,210,65,121,44,467,907
2021,Southwark 021C,E01003921,220,59,84,17,610,990
2021,Southwark 021D,E01003922,195,83,124,28,538,968
2021,Southwark 017A,E01003923,217,88,66,18,340,729
2021,Southwark 021E,E01003924,175,33,161,65,469,903
2021,Southwark 020E,E01003925,205,63,91,27,454,840
2021,Southwark 021F,E01003926,118,102,56,13,279,568
2021,Southwark 002B,E01003929,309,68,49,14,630,1070
2021,Southwark 034A,E01003930,201,66,62,7,413,749
2021,Southwark 034B,E01003932,146,71,88,19,366,690
2021,Southwark 034C,E01003933,278,118,41,14,565,1016
2021,Southwark 002C,E01003934,371,121,43,6,578,1119
2021,Southwark 002D,E01003935,115,32,36,5,233,421
2021,Southwark 009A,E01003936,213,47,24,1,296,581
2021,Southwark 009B,E01003937,242,47,56,11,410,766
2021,Southwark 006A,E01003938,177,43,106,28,398,752
2021,Southwark 002E,E01003939,221,48,76,8,524,877
2021,Southwark 006B,E01003940,142,37,80,32,341,632
2021,Southwark 006C,E01003941,288,50,82,11,534,965
2021,Southwark 006D,E01003942,147,44,94,34,317,636
2021,Southwark 009C,E01003943,125,46,93,26,293,583
2021,Southwark 033A,E01003945,197,280,53,6,191,727
2021,Southwark 033B,E01003946,205,306,41,5,197,754
2021,Southwark 033C,E01003947,119,76,111,19,277,602
2021,Southwark 033D,E01003948,274,127,59,7,330,797
2021,Southwark 032A,E01003949,250,180,50,9,372,861
2021,Southwark 032B,E01003950,201,160,86,24,337,808
2021,Southwark 033E,E01003951,136,275,18,5,115,549
2021,Southwark 030A,E01003952,209,207,33,10,229,688
2021,Southwark 028A,E01003953,246,218,31,6,445,946
2021,Southwark 030B,E01003954,187,232,17,7,215,658
2021,Southwark 028B,E01003955,269,203,33,3,301,809
2021,Southwark 030C,E01003956,237,231,25,18,219,730
2021,Southwark 032C,E01003957,233,222,26,2,215,698
2021,Southwark 032D,E01003958,240,220,37,10,266,773
2021,Southwark 012A,E01003960,184,88,79,22,391,764
2021,Southwark 012B,E01003961,209,60,147,33,436,885
2021,Southwark 016A,E01003963,131,43,121,33,359,687
2021,Southwark 015B,E01003966,143,70,153,44,414,824
2021,Southwark 017B,E01003969,281,121,112,60,441,1015
2021,Southwark 015D,E01003971,128,38,79,28,238,511
2021,Southwark 016D,E01003972,120,31,106,27,333,617
2021,Southwark 016E,E01003973,169,47,93,23,422,754
2021,Southwark 004A,E01003975,176,44,83,20,412,735
2021,Southwark 036D,E01003976,337,75,121,15,595,1143
2021,Southwark 010A,E01003977,162,77,103,27,459,828
2021,Southwark 006E,E01003979,222,80,87,25,476,890
2021,Southwark 013A,E01003980,135,80,120,25,526,886
2021,Southwark 006F,E01003981,135,55,46,7,419,662
2021,Southwark 018A,E01003983,159,71,114,28,299,671
2021,Southwark 023A,E01003984,223,125,104,26,528,1006
2021,Southwark 011A,E01003986,158,52,79,38,370,697
2021,Southwark 011B,E01003987,205,75,89,23,429,821
2021,Southwark 018B,E01003988,180,94,114,41,443,872
2021,Southwark 018C,E01003989,231,96,133,37,382,879
2021,Southwark 018D,E01003990,202,90,138,38,355,823
2021,Southwark 017C,E01003991,147,59,67,12,298,583
2021,Southwark 014A,E01003992,172,67,82,17,309,647
2021,Southwark 017D,E01003993,193,94,121,41,348,797
2021,Southwark 012E,E01003994,230,85,74,21,459,869
2021,Southwark 014B,E01003995,119,38,78,17,486,738
2021,Southwark 017E,E01003997,138,83,58,13,215,507
2021,Southwark 014D,E01003998,187,91,53,7,321,659
2021,Southwark 014E,E01003999,134,83,62,27,292,598
2021,Southwark 026A,E01004000,218,154,67,20,416,875
2021,Southwark 026B,E01004001,213,89,94,18,344,758
2021,Southwark 029A,E01004002,212,218,37,6,184,657
2021,Southwark 023B,E01004003,158,83,110,32,409,792
2021,Southwark 023C,E01004004,251,123,128,45,597,1144
2021,Southwark 023D,E01004005,219,84,136,41,525,1005
2021,Southwark 023E,E01004006,217,147,57,16,353,790
2021,Southwark 018E,E01004007,148,61,82,22,230,543
2021,Southwark 022B,E01004008,168,107,121,29,375,800
2021,Southwark 022D,E01004010,169,48,97,28,290,632
2021,Southwark 019B,E01004011,185,77,134,36,395,827
2021,Southwark 019C,E01004012,223,76,114,60,449,922
2021,Southwark 019D,E01004013,183,59,99,33,283,657
2021,Southwark 019E,E01004014,140,41,134,55,445,815
2021,Southwark 028C,E01004015,191,182,35,6,294,708
2021,Southwark 029B,E01004016,333,205,67,14,371,990
2021,Southwark 029C,E01004017,220,192,38,4,193,647
2021,Southwark 032E,E01004018,275,232,32,7,232,778
2021,Southwark 026C,E01004019,247,140,74,22,358,841
2021,Southwark 029D,E01004020,191,76,110,17,343,737
2021,Southwark 028D,E01004021,325,157,48,9,461,1000
2021,Southwark 004D,E01004023,170,83,89,10,359,711
2021,Southwark 011C,E01004024,112,77,130,26,470,815
2021,Southwark 004E,E01004028,298,50,116,17,616,1097
2021,Southwark 001A,E01004029,317,90,69,4,451,931
2021,Southwark 007A,E01004030,190,81,47,16,409,743
2021,Southwark 007B,E01004031,297,114,78,26,567,1082
2021,Southwark 001B,E01004032,230,121,27,4,276,658
2021,Southwark 007C,E01004033,264,56,112,25,686,1143
2021,Southwark 007D,E01004034,196,45,95,13,305,654
2021,Southwark 011D,E01004035,131,71,76,14,304,596
2021,Southwark 007E,E01004036,168,72,156,32,433,861
2021,Southwark 010B,E01004037,209,40,137,29,462,877
2021,Southwark 010C,E01004038,270,91,126,27,519,1033
2021,Southwark 013B,E01004039,126,71,79,14,344,634
2021,Southwark 013C,E01004040,155,32,128,33,431,779
2021,Southwark 013D,E01004041,130,52,92,29,386,689
2021,Southwark 010D,E01004042,220,100,81,15,409,825
2021,Southwark 010E,E01004043,165,136,50,9,224,584
2021,Southwark 013E,E01004044,113,62,95,19,273,562
2021,Southwark 027A,E01004045,127,50,97,25,342,641
2021,Southwark 028E,E01004046,176,199,36,6,228,645
2021,Southwark 027B,E01004047,159,65,80,42,271,617
2021,Southwark 027C,E01004048,225,163,49,11,241,689
2021,Southwark 027D,E01004049,136,57,80,15,229,517
2021,Southwark 024D,E01004050,199,133,24,5,268,629
2021,Southwark 027E,E01004051,213,115,24,6,225,583
2021,Southwark 024E,E01004052,225,167,39,6,338,775
2021,Southwark 001C,E01004053,325,122,37,3,403,890
2021,Southwark 001D,E01004054,305,86,32,3,301,727
2021,Southwark 001E,E01004055,126,122,48,12,221,529
2021,Southwark 008A,E01004056,337,137,69,10,471,1024
2021,Southwark 008B,E01004057,270,123,70,8,478,949
2021,Southwark 008C,E01004058,259,73,49,5,460,846
2021,Southwark 008D,E01004059,250,106,48,9,484,897
2021,Southwark 008E,E01004060,235,84,78,17,458,872
2021,Southwark 025A,E01004061,203,174,35,6,314,732
2021,Southwark 025B,E01004062,245,104,111,16,506,982
2021,Southwark 025C,E01004063,251,180,38,8,377,854
2021,Southwark 026D,E01004064,218,82,94,16,405,815
2021,Southwark 025D,E01004065,165,189,31,5,241,631
2021,Southwark 025E,E01004066,213,126,113,14,383,849
2021,Southwark 022E,E01004067,198,120,118,33,463,932
2021,Southwark 026E,E01004068,205,96,86,25,403,815
2021,Southwark 031A,E01004069,91,325,5,0,60,481
2021,Southwark 031B,E01004070,212,282,37,8,191,730
2021,Southwark 030D,E01004071,174,165,45,6,248,638
2021,Southwark 030E,E01004072,157,329,18,3,118,625
2021,Southwark 031C,E01004073,173,306,29,4,189,701
2021,Southwark 031D,E01004074,135,350,14,1,115,615
2021,Southwark 031E,E01004075,128,390,13,3,91,625
2021,Sutton 011A,E01004076,224,150,37,3,206,620
2021,Sutton 011B,E01004077,223,216,39,3,157,638
2021,Sutton 011C,E01004078,227,126,49,3,291,696
2021,Sutton 011D,E01004079,166,237,10,2,78,493
2021,Sutton 011E,E01004080,168,250,7,5,81,511
2021,Sutton 011F,E01004081,245,147,29,1,214,636
2021,Sutton 011G,E01004082,168,216,21,1,90,496
2021,Sutton 019A,E01004083,171,48,65,10,316,610
2021,Sutton 024A,E01004084,122,340,10,2,38,512
2021,Sutton 024B,E01004085,133,344,10,3,90,580
2021,Sutton 019B,E01004086,187,191,58,9,281,726
2021,Sutton 017A,E01004087,133,342,7,1,53,536
2021,Sutton 019C,E01004088,179,53,104,15,397,748
2021,Sutton 019D,E01004089,116,47,64,4,323,554
2021,Sutton 021A,E01004090,108,47,88,14,311,568
2021,Sutton 022A,E01004091,98,344,2,0,37,481
2021,Sutton 022B,E01004092,121,308,16,2,135,582
2021,Sutton 025A,E01004093,171,282,21,3,137,614
2021,Sutton 025B,E01004094,262,163,37,4,311,777
2021,Sutton 025C,E01004095,178,287,19,0,142,626
2021,Sutton 021B,E01004096,159,79,68,7,443,756
2021,Sutton 015A,E01004097,221,259,26,2,116,624
2021,Sutton 015B,E01004098,134,247,17,1,115,514
2021,Sutton 015C,E01004099,310,100,45,2,315,772
2021,Sutton 015D,E01004100,178,241,24,0,131,574
2021,Sutton 013A,E01004101,167,272,19,4,77,539
2021,Sutton 015E,E01004102,187,242,17,4,149,599
2021,Sutton 013B,E01004103,260,131,50,5,304,750
2021,Sutton 020A,E01004104,146,324,7,1,76,554
2021,Sutton 022C,E01004105,204,339,26,0,117,686
2021,Sutton 022D,E01004106,104,422,5,0,22,553
2021,Sutton 020B,E01004107,225,176,37,3,181,622
2021,Sutton 024C,E01004108,227,307,14,2,147,697
2021,Sutton 024D,E01004109,189,235,37,7,167,635
2021,Sutton 016A,E01004110,279,239,40,7,296,861
2021,Sutton 016B,E01004111,232,226,14,4,206,682
2021,Sutton 016C,E01004112,191,368,14,2,98,673
2021,Sutton 025D,E01004114,93,449,11,0,40,593
2021,Sutton 009A,E01004115,228,234,24,4,183,673
2021,Sutton 008A,E01004116,213,247,9,5,157,631
2021,Sutton 006A,E01004117,162,276,9,3,65,515
2021,Sutton 009B,E01004118,238,231,37,6,181,693
2021,Sutton 009C,E01004119,170,211,21,1,97,500
2021,Sutton 016D,E01004120,141,326,14,0,65,546
2021,Sutton 006B,E01004121,202,248,24,1,149,624
2021,Sutton 008B,E01004122,152,281,7,3,91,534
2021,Sutton 002A,E01004123,233,92,99,24,366,814
2021,Sutton 002B,E01004124,227,105,77,11,249,669
2021,Sutton 001A,E01004125,187,95,66,6,263,617
2021,Sutton 002C,E01004126,204,86,60,11,204,565
2021,Sutton 005A,E01004127,211,129,54,12,246,652
2021,Sutton 002D,E01004128,205,71,42,4,203,525
2021,Sutton 002E,E01004129,161,106,102,16,342,727
2021,Sutton 003A,E01004130,232,232,25,7,160,656
2021,Sutton 003B,E01004131,247,191,35,8,197,678
2021,Sutton 009D,E01004132,207,213,15,4,75,514
2021,Sutton 009E,E01004133,181,253,21,2,82,539
2021,Sutton 003C,E01004134,172,191,42,7,146,558
2021,Sutton 003D,E01004135,155,242,18,8,87,510
2021,Sutton 003E,E01004136,198,231,19,3,104,555
2021,Sutton 012A,E01004137,346,123,96,12,582,1159
2021,Sutton 013C,E01004138,251,118,74,5,304,752
2021,Sutton 013D,E01004139,172,144,45,15,259,635
2021,Sutton 012B,E01004140,138,77,125,13,436,789
2021,Sutton 012C,E01004141,188,74,115,13,363,753
2021,Sutton 014A,E01004143,209,150,28,6,235,628
2021,Sutton 007A,E01004144,213,275,31,5,128,652
2021,Sutton 007B,E01004145,283,265,40,4,216,808
2021,Sutton 007C,E01004146,250,148,55,6,273,732
2021,Sutton 007D,E01004147,230,228,17,3,115,593
2021,Sutton 014B,E01004148,205,102,59,5,305,676
2021,Sutton 012E,E01004149,252,178,63,8,288,789
2021,Sutton 021C,E01004150,207,50,88,12,700,1057
2021,Sutton 021D,E01004151,248,116,82,2,399,847
2021,Sutton 018A,E01004152,245,75,76,5,436,837
2021,Sutton 021E,E01004153,278,87,83,4,440,892
2021,Sutton 022E,E01004154,141,314,20,4,86,565
2021,Sutton 018B,E01004155,281,119,64,6,367,837
2021,Sutton 018C,E01004156,263,52,94,5,529,943
2021,Sutton 016E,E01004157,120,272,7,3,47,449
2021,Sutton 018D,E01004158,216,170,32,4,297,719
2021,Sutton 014C,E01004159,242,171,25,4,171,613
2021,Sutton 014D,E01004160,212,181,42,4,240,679
2021,Sutton 014E,E01004161,281,144,19,2,153,599
2021,Sutton 018E,E01004162,212,81,89,11,350,743
2021,Sutton 005B,E01004163,239,198,28,2,165,632
2021,Sutton 004A,E01004164,170,194,21,3,230,618
2021,Sutton 005C,E01004165,231,129,58,7,283,708
2021,Sutton 004B,E01004166,227,188,31,0,228,674
2021,Sutton 005D,E01004167,146,118,60,7,248,579
2021,Sutton 013E,E01004168,187,266,23,3,102,581
2021,Sutton 004C,E01004169,240,58,63,7,333,701
2021,Sutton 017B,E01004170,238,206,64,5,397,910
2021,Sutton 010A,E01004171,190,235,15,2,132,574
2021,Sutton 010B,E01004172,228,78,94,10,434,844
2021,Sutton 010C,E01004173,183,203,15,5,118,524
2021,Sutton 017C,E01004174,193,180,37,3,269,682
2021,Sutton 010D,E01004175,248,191,40,6,211,696
2021,Sutton 010E,E01004176,251,139,37,6,180,613
2021,Sutton 020C,E01004177,261,93,64,0,487,905
2021,Sutton 017D,E01004178,257,155,86,11,552,1061
2021,Sutton 017E,E01004179,165,301,12,4,123,605
2021,Sutton 020D,E01004180,147,406,10,2,61,626
2021,Sutton 020E,E01004181,239,168,55,1,317,780
2021,Sutton 019E,E01004182,181,125,59,6,298,669
2021,Sutton 001B,E01004183,202,91,79,9,299,680
2021,Sutton 001C,E01004184,200,75,68,7,254,604
2021,Sutton 001D,E01004185,203,119,91,11,382,806
2021,Sutton 004D,E01004186,214,100,64,4,384,766
2021,Sutton 005E,E01004187,208,134,44,4,248,638
2021,Sutton 001E,E01004189,237,111,82,13,322,765
2021,Sutton 008C,E01004190,168,231,14,1,90,504
2021,Sutton 008D,E01004191,247,212,33,9,212,713
2021,Sutton 006C,E01004192,314,201,31,3,179,728
2021,Sutton 006D,E01004193,356,318,64,6,311,1055
2021,Sutton 008E,E01004194,279,115,36,4,259,693
2021,Sutton 006E,E01004195,260,183,37,2,202,684
2021,Sutton 008F,E01004196,232,224,23,0,132,611
2021,Tower Hamlets 002B,E01004198,101,62,77,32,305,577
2021,Tower Hamlets 002C,E01004199,121,36,88,27,287,559
2021,Tower Hamlets 005A,E01004200,165,37,28,18,327,575
2021,Tower Hamlets 002D,E01004201,206,72,50,30,319,677
2021,Tower Hamlets 005B,E01004202,223,50,92,23,436,824
2021,Tower Hamlets 005C,E01004203,176,63,84,29,324,676
2021,Tower Hamlets 005D,E01004204,156,57,107,31,360,711
2021,Tower Hamlets 013A,E01004205,140,36,140,58,391,765
2021,Tower Hamlets 013B,E01004206,70,64,68,37,309,548
2021,Tower Hamlets 011A,E01004207,107,50,89,13,253,512
2021,Tower Hamlets 013C,E01004208,170,52,70,19,411,722
2021,Tower Hamlets 011B,E01004209,68,20,98,38,230,454
2021,Tower Hamlets 013D,E01004211,143,45,78,13,464,743
2021,Tower Hamlets 011D,E01004212,157,55,102,28,440,782
2021,Tower Hamlets 030A,E01004214,131,41,109,16,337,634
2021,Tower Hamlets 030B,E01004216,208,68,72,15,369,732
2021,Tower Hamlets 030C,E01004217,237,95,82,26,394,834
2021,Tower Hamlets 030D,E01004218,283,132,53,10,309,787
2021,Tower Hamlets 035B,E01004219,235,50,169,30,544,1028
2021,Tower Hamlets 036A,E01004221,231,74,93,21,399,818
2021,Tower Hamlets 001A,E01004222,248,101,145,26,600,1120
2021,Tower Hamlets 001B,E01004223,256,65,104,34,484,943
2021,Tower Hamlets 001D,E01004226,212,66,130,36,469,913
2021,Tower Hamlets 003A,E01004228,232,157,68,13,346,816
2021,Tower Hamlets 004C,E01004229,125,85,79,19,230,538
2021,Tower Hamlets 003B,E01004230,237,116,83,20,377,833
2021,Tower Hamlets 004D,E01004231,130,55,89,32,283,589
2021,Tower Hamlets 003C,E01004232,192,156,37,22,227,634
2021,Tower Hamlets 003D,E01004233,221,93,111,40,464,929
2021,Tower Hamlets 003E,E01004234,230,169,62,57,419,937
2021,Tower Hamlets 008A,E01004235,78,29,110,25,243,485
2021,Tower Hamlets 008B,E01004236,108,54,98,29,206,495
2021,Tower Hamlets 008C,E01004237,126,24,106,23,342,621
2021,Tower Hamlets 008E,E01004239,118,68,83,46,226,541
2021,Tower Hamlets 012A,E01004240,117,48,85,38,256,544
2021,Tower Hamlets 012B,E01004241,106,56,106,36,241,545
2021,Tower Hamlets 020A,E01004243,117,39,70,56,175,457
2021,Tower Hamlets 020B,E01004244,125,111,102,28,341,707
2021,Tower Hamlets 018A,E01004245,164,44,199,45,616,1068
2021,Tower Hamlets 020C,E01004247,177,75,179,48,387,866
2021,Tower Hamlets 018C,E01004248,124,29,105,28,331,617
2021,Tower Hamlets 018D,E01004249,135,51,162,63,364,775
2021,Tower Hamlets 023A,E01004251,185,64,169,34,479,931
2021,Tower Hamlets 023C,E01004255,130,50,94,35,309,618
2021,Tower Hamlets 024C,E01004256,124,61,124,30,255,594
2021,Tower Hamlets 024D,E01004257,111,78,153,35,372,749
2021,Tower Hamlets 023D,E01004258,270,82,56,12,270,690
2021,Tower Hamlets 007A,E01004259,180,34,82,19,467,782
2021,Tower Hamlets 007B,E01004260,147,38,108,39,270,602
2021,Tower Hamlets 007C,E01004263,122,56,74,19,215,486
2021,Tower Hamlets 010C,E01004264,71,54,75,56,184,440
2021,Tower Hamlets 007D,E01004266,154,104,61,17,216,552
2021,Tower Hamlets 012D,E01004267,236,60,102,30,473,901
2021,Tower Hamlets 012E,E01004268,103,25,123,40,440,731
2021,Tower Hamlets 014B,E01004270,228,117,87,25,383,840
2021,Tower Hamlets 014C,E01004271,249,68,126,35,427,905
2021,Tower Hamlets 014D,E01004272,178,46,170,59,418,871
2021,Tower Hamlets 031A,E01004274,198,99,82,20,267,666
2021,Tower Hamlets 031B,E01004275,286,105,82,15,399,887
2021,Tower Hamlets 031C,E01004276,337,92,55,4,469,957
2021,Tower Hamlets 033A,E01004277,349,54,34,3,413,853
2021,Tower Hamlets 032A,E01004280,228,67,89,21,343,748
2021,Tower Hamlets 031D,E01004281,238,62,81,24,405,810
2021,Tower Hamlets 016A,E01004283,151,62,120,40,361,734
2021,Tower Hamlets 019C,E01004286,208,83,117,48,397,853
2021,Tower Hamlets 016B,E01004287,196,60,139,46,436,877
2021,Tower Hamlets 019D,E01004288,125,38,157,41,249,610
2021,Tower Hamlets 016C,E01004289,138,102,84,35,301,660
2021,Tower Hamlets 016D,E01004290,169,82,116,17,390,774
2021,Tower Hamlets 027A,E01004291,330,58,69,9,539,1005
2021,Tower Hamlets 026A,E01004292,303,143,29,2,290,767
2021,Tower Hamlets 027B,E01004293,366,95,40,5,498,1004
2021,Tower Hamlets 026C,E01004295,110,38,140,31,347,666
2021,Tower Hamlets 026D,E01004296,262,62,96,28,651,1099
2021,Tower Hamlets 027C,E01004297,328,78,43,29,403,881
2021,Tower Hamlets 022A,E01004298,112,49,94,24,290,569
2021,Tower Hamlets 022B,E01004300,109,38,88,30,271,536
2021,Tower Hamlets 025B,E01004301,102,39,71,45,219,476
2021,Tower Hamlets 025C,E01004302,88,26,115,44,281,554
2021,Tower Hamlets 025D,E01004303,240,85,146,58,476,1005
2021,Tower Hamlets 022C,E01004304,107,40,108,49,318,622
2021,Tower Hamlets 022D,E01004305,146,57,105,36,319,663
2021,Tower Hamlets 015A,E01004306,140,84,75,50,338,687
2021,Tower Hamlets 015B,E01004307,293,54,48,8,626,1029
2021,Tower Hamlets 015C,E01004308,148,59,69,27,205,508
2021,Tower Hamlets 015D,E01004309,160,74,139,44,525,942
2021,Tower Hamlets 015E,E01004310,166,43,120,32,484,845
2021,Tower Hamlets 006A,E01004311,161,59,96,30,413,759
2021,Tower Hamlets 009A,E01004312,95,43,84,24,235,481
2021,Tower Hamlets 009B,E01004313,191,40,127,43,403,804
2021,Tower Hamlets 006C,E01004315,129,61,63,16,389,658
2021,Tower Hamlets 009C,E01004316,114,31,47,8,239,439
2021,Tower Hamlets 021A,E01004319,138,63,155,62,423,841
2021,Tower Hamlets 021C,E01004321,150,66,151,38,439,844
2021,Tower Hamlets 017A,E01004322,98,32,83,20,291,524
2021,Tower Hamlets 017B,E01004323,111,47,80,26,209,473
2021,Tower Hamlets 017C,E01004324,107,49,92,45,224,517
2021,Tower Hamlets 017D,E01004326,141,29,144,34,418,766
2021,Waltham Forest 028A,E01004327,105,65,60,57,185,472
2021,Waltham Forest 028B,E01004328,159,142,102,22,233,658
2021,Waltham Forest 028C,E01004329,193,104,79,28,239,643
2021,Waltham Forest 028D,E01004330,205,170,37,22,175,609
2021,Waltham Forest 028E,E01004331,194,97,82,20,212,605
2021,Waltham Forest 028F,E01004332,137,111,100,38,265,651
2021,Waltham Forest 024A,E01004333,115,99,85,39,244,582
2021,Waltham Forest 024B,E01004334,99,37,108,81,291,616
2021,Waltham Forest 027A,E01004335,110,44,129,48,284,615
2021,Waltham Forest 026A,E01004336,117,158,62,21,225,583
2021,Waltham Forest 027B,E01004337,176,81,94,35,264,650
2021,Waltham Forest 027C,E01004338,171,145,68,53,209,646
2021,Waltham Forest 027D,E01004339,192,110,77,14,304,697
2021,Waltham Forest 027E,E01004340,164,85,101,30,335,715
2021,Waltham Forest 027F,E01004341,169,90,93,27,363,742
2021,Waltham Forest 011A,E01004342,227,126,85,16,269,723
2021,Waltham Forest 008A,E01004343,219,255,34,3,140,651
2021,Waltham Forest 008B,E01004344,181,115,83,28,256,663
2021,Waltham Forest 010A,E01004345,207,166,59,14,173,619
2021,Waltham Forest 011B,E01004346,191,186,43,11,135,566
2021,Waltham Forest 011C,E01004347,290,166,71,20,258,805
2021,Waltham Forest 010B,E01004348,377,202,114,22,482,1197
2021,Waltham Forest 001A,E01004349,176,183,28,14,150,551
2021,Waltham Forest 001B,E01004350,242,140,51,7,480,920
2021,Waltham Forest 001C,E01004351,216,276,15,4,127,638
2021,Waltham Forest 002A,E01004352,257,338,20,1,175,791
2021,Waltham Forest 002B,E01004353,250,351,27,2,162,792
2021,Waltham Forest 002C,E01004354,249,257,49,5,215,775
2021,Waltham Forest 004A,E01004355,207,148,72,9,245,681
2021,Waltham Forest 001D,E01004356,184,219,37,14,139,593
2021,Waltham Forest 001E,E01004357,186,232,32,13,113,576
2021,Waltham Forest 002D,E01004358,264,228,49,5,335,881
2021,Waltham Forest 002E,E01004359,180,279,21,5,113,598
2021,Waltham Forest 004B,E01004360,143,269,14,2,46,474
2021,Waltham Forest 005A,E01004361,136,265,19,4,73,497
2021,Waltham Forest 021A,E01004362,184,147,48,12,285,676
2021,Waltham Forest 019A,E01004363,144,194,38,17,127,520
2021,Waltham Forest 019B,E01004364,142,140,75,20,243,620
2021,Waltham Forest 020A,E01004365,157,101,143,53,343,797
2021,Waltham Forest 019C,E01004366,187,248,39,12,179,665
2021,Waltham Forest 019D,E01004367,141,135,58,17,180,531
2021,Waltham Forest 019E,E01004368,190,156,104,28,302,780
2021,Waltham Forest 023A,E01004369,194,79,81,19,264,637
2021,Waltham Forest 023B,E01004370,278,141,87,15,284,805
2021,Waltham Forest 025A,E01004371,164,167,47,16,214,608
2021,Waltham Forest 023C,E01004372,276,59,61,6,286,688
2021,Waltham Forest 025B,E01004373,159,120,79,20,302,680
