date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Wandsworth 005A,E01004565,96,1,15,26,27,27,209,116,69,24,115,34,38,17,26,52,43,9,1664,1192,906,0,37,243,6
2021,Wandsworth 001B,E01004566,70,0,15,19,21,15,143,55,38,50,67,19,8,8,32,39,33,6,1680,1361,931,0,36,385,9
2021,Wandsworth 039A,E01004567,328,42,31,44,129,82,789,483,196,110,149,64,20,17,48,150,118,32,2367,951,523,0,20,375,33
2021,Wandsworth 013A,E01004568,304,12,35,36,80,141,282,178,72,32,150,43,25,21,61,121,83,38,1764,907,585,1,34,283,4
2021,Wandsworth 023A,E01004569,411,12,26,31,123,219,339,245,57,37,165,64,28,17,56,171,113,58,2385,1299,857,0,45,386,11
2021,Wandsworth 023B,E01004570,374,38,24,16,107,189,301,201,62,38,185,93,12,21,59,167,121,46,1931,904,500,0,18,372,14
2021,Wandsworth 023C,E01004571,311,15,15,34,110,137,315,217,73,25,145,46,41,25,33,128,88,40,1844,945,547,0,24,363,11
2021,Wandsworth 016A,E01004572,201,2,14,36,77,72,278,137,63,78,123,51,21,13,38,68,44,24,1679,1009,618,2,17,367,5
2021,Wandsworth 023D,E01004573,275,12,17,37,117,92,137,82,32,23,126,42,25,19,40,127,79,48,1687,1022,585,0,19,413,5
2021,Wandsworth 013B,E01004574,369,10,10,24,148,177,451,277,120,54,207,71,21,34,81,167,127,40,2116,922,589,0,23,307,3
2021,Wandsworth 013C,E01004575,272,12,13,32,65,150,269,158,90,21,116,41,11,19,45,153,98,55,1886,1076,729,0,36,301,10
2021,Wandsworth 013D,E01004576,244,3,22,21,51,147,223,149,54,20,133,68,24,11,30,106,62,44,1607,901,613,0,21,262,5
2021,Wandsworth 003C,E01004577,123,0,17,33,41,32,161,84,49,28,91,30,36,6,19,91,71,20,1849,1383,911,1,52,405,14
2021,Wandsworth 004B,E01004579,141,3,24,29,51,34,166,51,97,18,107,37,34,19,17,96,76,20,1872,1362,1022,0,41,297,2
2021,Wandsworth 004C,E01004580,164,13,31,38,70,12,260,148,89,23,128,65,19,20,24,97,82,15,2111,1462,845,0,42,550,25
2021,Wandsworth 004D,E01004581,121,1,18,31,68,3,163,87,59,17,96,29,21,10,36,78,59,19,1780,1322,835,1,47,419,20
2021,Wandsworth 001C,E01004582,311,6,40,22,154,89,135,81,41,13,105,27,33,21,24,152,74,78,2204,1501,987,0,49,450,15
2021,Wandsworth 001D,E01004583,177,1,38,79,39,20,153,53,62,38,96,39,18,19,20,78,56,22,1708,1204,784,0,21,378,21
2021,Wandsworth 003D,E01004584,161,16,19,12,72,42,634,302,254,78,141,49,22,17,53,123,97,26,1724,665,376,0,23,245,21
2021,Wandsworth 008D,E01004585,120,3,23,28,43,23,125,39,58,28,120,34,51,8,27,28,24,4,1826,1433,1101,0,41,287,4
2021,Wandsworth 009C,E01004586,103,12,14,48,11,18,153,41,75,37,113,32,57,11,13,18,12,6,1898,1511,1102,0,78,318,13
2021,Wandsworth 009D,E01004587,94,4,16,34,21,19,81,28,38,15,103,38,45,9,11,41,31,10,1820,1501,1045,0,29,424,3
2021,Wandsworth 008E,E01004588,77,4,18,25,19,11,49,24,17,8,106,48,42,2,14,40,27,13,2013,1741,1246,0,74,412,9
2021,Wandsworth 009E,E01004589,74,2,20,26,17,9,97,27,48,22,106,19,56,13,18,46,34,12,1796,1473,1120,0,28,319,6
2021,Wandsworth 005B,E01004590,137,1,30,32,28,46,297,143,124,30,137,60,18,7,52,66,45,21,1846,1209,911,0,42,251,5
2021,Wandsworth 005C,E01004591,134,10,21,27,46,30,286,119,122,45,125,43,33,16,33,63,55,8,1902,1294,902,0,42,331,19
2021,Wandsworth 005D,E01004592,84,1,16,4,58,5,197,60,107,30,148,31,33,30,54,59,36,23,1687,1199,959,0,54,181,5
2021,Wandsworth 025A,E01004593,214,5,31,54,44,80,85,35,43,7,113,36,32,19,26,70,48,22,1940,1458,1046,0,53,352,7
2021,Wandsworth 020D,E01004594,188,7,39,42,39,61,23,19,4,0,84,32,40,4,8,42,36,6,1701,1364,1027,0,42,291,4
2021,Wandsworth 025B,E01004595,178,6,18,35,32,87,76,52,16,8,73,16,33,6,18,47,40,7,1801,1427,1034,0,52,334,7
2021,Wandsworth 020E,E01004596,161,7,29,56,29,40,39,21,9,9,96,30,37,16,13,43,27,16,1617,1278,967,0,47,263,1
2021,Wandsworth 025C,E01004597,203,8,20,70,33,72,120,61,47,12,116,46,38,13,19,60,45,15,1888,1389,1095,0,38,253,3
2021,Wandsworth 025D,E01004598,177,10,26,82,42,17,59,28,29,2,100,34,35,9,22,49,40,9,2144,1759,1312,2,39,401,5
2021,Wandsworth 025E,E01004599,85,1,15,33,25,11,41,21,13,7,83,29,39,4,11,43,31,12,1566,1314,1018,0,49,245,2
2021,Wandsworth 018D,E01004601,439,9,42,57,62,269,113,45,55,13,147,39,45,26,37,95,64,31,2464,1670,1118,0,52,486,14
2021,Wandsworth 010C,E01004602,118,3,20,53,16,26,35,22,9,4,75,33,28,5,9,41,30,11,1644,1375,1002,1,52,320,0
2021,Wandsworth 006A,E01004604,72,0,13,28,24,7,19,11,7,1,76,24,45,5,2,30,25,5,1562,1365,1137,0,45,177,6
2021,Wandsworth 006B,E01004605,118,0,23,35,36,24,93,48,25,20,110,43,34,15,18,52,33,19,1820,1447,1134,0,36,264,13
2021,Wandsworth 006C,E01004606,64,0,10,35,17,2,12,6,3,3,74,19,34,6,15,32,27,5,1673,1491,1141,0,62,278,10
2021,Wandsworth 006D,E01004607,101,0,24,22,29,26,28,16,12,0,73,36,26,4,7,31,29,2,1629,1396,1102,0,46,241,7
2021,Wandsworth 006E,E01004608,105,0,25,27,46,7,93,52,28,13,98,42,22,10,24,49,43,6,1670,1325,965,0,46,313,1
2021,Wandsworth 010E,E01004609,170,10,46,50,39,25,58,19,25,14,105,35,50,8,12,59,46,13,2135,1743,1158,1,53,520,11
2021,Wandsworth 033C,E01004610,628,22,12,240,99,255,141,40,78,23,111,39,35,7,30,69,51,18,1984,1035,681,0,77,270,7
2021,Wandsworth 032B,E01004611,338,22,17,160,51,88,139,71,54,14,108,32,31,13,32,50,31,19,1549,914,693,0,31,184,6
2021,Wandsworth 032C,E01004612,625,80,12,185,100,248,174,111,39,24,73,29,22,6,16,65,52,13,1603,666,448,0,31,177,10
2021,Wandsworth 033D,E01004613,572,49,26,100,268,129,167,72,67,28,129,30,36,22,41,89,73,16,1692,735,527,3,39,160,6
2021,Wandsworth 034A,E01004614,366,22,18,115,122,89,215,109,87,19,141,38,44,21,38,98,70,28,1972,1152,790,0,66,292,4
2021,Wandsworth 034B,E01004615,251,10,17,48,63,113,409,224,139,46,129,38,23,9,59,95,59,36,1648,764,583,0,21,156,4
2021,Wandsworth 034C,E01004616,423,30,19,122,144,108,166,75,71,20,132,47,34,25,26,85,77,8,1897,1091,697,0,83,303,8
2021,Wandsworth 034D,E01004617,394,26,44,122,108,94,262,147,86,29,93,31,25,13,24,88,65,23,1909,1072,739,0,48,276,9
2021,Wandsworth 032D,E01004618,326,28,19,150,42,87,73,38,25,10,78,16,44,6,12,24,17,7,1507,1006,749,0,57,199,1
2021,Wandsworth 015E,E01004619,41,0,8,4,21,8,52,23,21,8,80,20,37,8,15,15,14,1,1362,1174,1010,0,26,137,1
2021,Wandsworth 019C,E01004620,107,2,11,33,31,30,113,49,57,7,89,38,10,4,37,31,28,3,1695,1355,1022,0,53,277,3
2021,Wandsworth 019D,E01004621,81,5,9,19,16,32,142,86,38,18,78,22,35,8,13,47,33,14,1722,1374,1099,0,54,216,5
2021,Wandsworth 024D,E01004622,156,12,8,51,29,56,264,101,109,54,175,51,21,47,56,56,48,8,1846,1195,877,26,45,245,2
2021,Wandsworth 019E,E01004623,97,12,7,26,18,34,101,40,49,12,105,35,25,12,33,27,24,3,1771,1441,1201,0,38,198,4
2021,Wandsworth 024E,E01004624,97,0,11,38,16,32,130,38,70,22,83,24,26,10,23,21,12,9,1578,1247,979,0,30,237,1
2021,Wandsworth 027E,E01004625,37,0,8,10,15,4,1,0,1,0,51,11,31,6,3,16,15,1,1315,1210,1090,0,27,91,2
2021,Wandsworth 027F,E01004626,132,5,26,54,26,21,57,22,25,10,103,36,37,8,22,31,29,2,1846,1523,1239,0,55,221,8
2021,Wandsworth 019F,E01004627,84,4,13,27,16,24,91,29,42,20,73,23,25,11,14,34,29,5,1590,1308,1042,0,63,203,0
2021,Wandsworth 022A,E01004628,412,3,30,56,144,179,250,123,85,42,133,48,28,16,41,124,96,28,2342,1423,918,2,47,444,12
2021,Wandsworth 020F,E01004629,194,7,14,44,34,95,60,37,15,8,98,30,37,10,21,47,36,11,1593,1194,836,0,36,313,9
2021,Wandsworth 022B,E01004630,379,7,8,37,53,274,293,173,76,44,143,51,17,17,58,76,50,26,1756,865,582,0,23,254,6
2021,Wandsworth 022C,E01004631,412,12,46,65,86,203,220,141,59,20,122,53,26,12,31,121,90,31,1884,1009,567,2,22,399,19
2021,Wandsworth 028A,E01004632,204,1,18,34,42,109,86,49,30,7,87,43,16,11,17,58,39,19,1519,1084,716,0,30,326,12
2021,Wandsworth 022D,E01004633,351,8,12,24,90,217,406,245,82,79,144,44,13,28,59,79,43,36,1653,673,412,0,14,237,10
2021,Wandsworth 028B,E01004634,213,11,19,47,48,88,162,119,32,11,69,21,17,10,21,95,60,35,1477,938,610,0,28,297,3
2021,Wandsworth 028C,E01004635,274,1,24,35,70,144,130,90,34,6,120,41,31,15,33,81,58,23,1662,1057,661,0,29,349,18
2021,Wandsworth 028D,E01004636,289,8,26,39,67,149,124,69,41,14,78,24,14,9,31,107,74,33,1463,865,523,0,25,312,5
2021,Wandsworth 028E,E01004637,237,7,10,53,62,105,132,58,49,25,71,20,10,18,23,85,55,30,1466,941,533,0,24,372,12
2021,Wandsworth 011B,E01004638,86,0,16,30,18,22,34,11,10,13,74,16,31,10,17,27,21,6,1371,1150,924,0,44,176,6
2021,Wandsworth 011C,E01004639,138,11,19,28,56,24,83,48,28,7,97,52,27,9,9,93,58,35,1711,1300,889,0,36,356,19
2021,Wandsworth 011D,E01004640,112,0,24,41,31,16,46,17,24,5,93,34,36,8,15,40,31,9,1680,1389,1039,1,63,281,5
2021,Wandsworth 011E,E01004641,169,5,25,50,45,44,143,47,68,28,122,31,41,22,28,136,91,45,1891,1321,945,0,38,317,21
2021,Wandsworth 016B,E01004642,196,2,20,43,44,87,146,82,40,24,198,65,44,18,71,162,124,38,2109,1407,944,2,70,380,11
2021,Wandsworth 016C,E01004643,447,7,85,61,114,180,223,129,56,38,174,76,37,11,50,145,87,58,2352,1363,842,2,37,469,13
2021,Wandsworth 016D,E01004644,247,9,59,50,67,62,179,92,54,33,156,46,38,25,47,190,124,66,2508,1736,1136,2,93,495,10
2021,Wandsworth 016E,E01004645,321,13,21,40,74,173,374,252,92,30,169,71,22,19,57,133,95,38,2117,1120,713,0,22,375,10
2021,Westminster 002A,E01004646,276,22,26,86,104,38,47,38,4,5,93,39,36,13,5,290,100,190,1723,1017,651,0,18,341,7
2021,Westminster 001A,E01004647,243,16,43,80,83,21,86,73,11,2,64,23,31,3,7,171,107,64,1393,829,455,0,47,318,9
2021,Westminster 002B,E01004648,305,20,49,90,90,56,70,51,15,4,125,39,60,11,15,302,144,158,2319,1517,739,1,33,739,5
2021,Westminster 001B,E01004649,420,17,54,171,141,37,57,52,3,2,82,28,40,11,3,185,82,103,1410,666,309,0,6,349,2
2021,Westminster 002C,E01004650,284,6,58,116,87,17,33,23,4,6,150,79,58,5,8,197,113,84,1815,1151,585,0,32,528,6
2021,Westminster 003A,E01004651,451,7,62,174,182,26,76,65,5,6,83,45,31,6,1,149,94,55,1772,1013,403,1,48,549,12
2021,Westminster 017A,E01004652,296,25,82,67,104,18,73,60,10,3,114,68,29,8,9,265,118,147,1615,867,283,1,9,547,27
2021,Westminster 014A,E01004653,242,0,29,84,116,13,68,53,12,3,155,65,39,10,41,114,60,54,1963,1384,774,1,65,528,16
2021,Westminster 014B,E01004654,342,86,98,78,69,11,74,37,25,12,216,55,89,36,36,172,91,81,2445,1641,732,0,37,807,65
2021,Westminster 014D,E01004656,345,20,83,64,157,21,122,73,36,13,149,60,50,20,19,194,73,121,1966,1156,568,0,28,540,20
2021,Westminster 012A,E01004657,128,0,28,39,55,6,18,11,7,0,60,23,27,6,4,79,42,37,1212,927,349,0,25,539,14
2021,Westminster 012B,E01004658,297,2,78,108,50,59,40,33,6,1,114,32,47,26,9,271,62,209,1523,801,243,0,23,520,15
2021,Westminster 008A,E01004659,394,58,77,153,69,37,41,37,4,0,91,49,27,11,4,135,61,74,1631,970,425,0,26,507,12
2021,Westminster 008B,E01004660,295,14,40,149,59,33,74,64,5,5,94,37,43,11,3,131,60,71,1430,836,364,0,16,447,9
2021,Westminster 012C,E01004661,438,165,87,84,84,18,108,87,17,4,139,35,47,38,19,310,146,164,1998,1003,339,0,16,627,21
2021,Westminster 012D,E01004662,230,12,82,94,37,5,15,10,2,3,86,34,29,12,11,86,51,35,1318,901,393,0,34,464,10
2021,Westminster 012E,E01004663,201,10,48,86,46,11,53,34,13,6,84,39,31,8,6,193,52,141,1417,886,483,1,20,373,9
2021,Westminster 024A,E01004665,280,98,29,28,110,15,181,140,21,20,113,52,18,24,19,301,130,171,1456,581,348,0,25,199,9
2021,Westminster 023D,E01004668,191,82,23,31,37,18,95,77,9,9,80,33,28,12,7,163,95,68,1426,897,555,0,24,308,10
2021,Westminster 024B,E01004669,253,123,23,24,79,4,172,132,23,17,163,81,26,10,46,276,128,148,1717,853,514,0,29,286,24
2021,Westminster 009A,E01004670,860,625,62,44,95,34,450,339,81,30,130,49,26,28,27,668,245,423,2709,601,302,0,16,273,10
2021,Westminster 005A,E01004674,254,145,25,25,41,18,462,256,152,54,134,51,19,20,44,301,118,183,1903,752,452,1,54,239,6
2021,Westminster 005B,E01004675,311,113,26,55,111,6,342,162,135,45,153,73,21,32,27,500,154,346,2351,1045,547,1,52,432,13
2021,Westminster 006A,E01004676,197,61,16,50,61,9,174,71,69,34,137,39,35,34,29,160,71,89,1501,833,431,0,28,362,12
2021,Westminster 005C,E01004677,182,54,22,38,57,11,268,128,103,37,154,43,25,33,53,190,101,89,1713,919,497,3,48,363,8
2021,Westminster 005D,E01004678,242,89,18,38,76,21,470,145,284,41,115,46,18,20,31,275,113,162,1963,861,469,2,44,339,7
2021,Westminster 005E,E01004679,237,65,14,43,99,16,342,159,148,35,144,51,18,38,37,396,160,236,1973,854,418,0,55,377,4
2021,Westminster 015A,E01004680,201,0,40,96,47,18,67,47,13,7,91,62,23,3,3,118,38,80,1237,760,373,0,21,354,12
2021,Westminster 016A,E01004681,280,15,86,74,78,27,66,49,6,11,124,45,43,11,25,345,91,254,1837,1022,424,0,32,549,17
2021,Westminster 016B,E01004682,242,10,90,62,59,21,55,38,12,5,85,36,33,7,9,114,70,44,1279,783,260,3,12,440,68
2021,Westminster 015B,E01004683,314,1,42,74,177,20,18,15,2,1,126,78,35,7,6,168,66,102,1487,861,411,1,19,425,5
2021,Westminster 015C,E01004684,343,10,64,77,84,108,160,89,2,69,51,28,15,6,2,299,80,219,1338,485,210,0,13,243,19
2021,Westminster 015E,E01004686,341,1,41,99,92,108,69,58,6,5,84,45,18,15,6,321,71,250,1401,586,205,1,11,355,14
2021,Westminster 019A,E01004687,130,1,34,34,52,9,45,37,6,2,54,13,32,6,3,77,35,42,1318,1012,549,0,33,414,16
2021,Westminster 019D,E01004690,118,2,26,53,36,1,30,23,6,1,51,16,29,5,1,80,40,40,1062,783,340,1,21,408,13
2021,Westminster 019E,E01004691,142,1,19,77,33,12,12,7,2,3,59,31,8,18,2,128,39,89,1150,809,378,0,14,400,17
2021,Westminster 019F,E01004692,254,8,57,107,61,21,33,27,6,0,44,18,18,5,3,138,58,80,1025,556,235,0,11,302,8
2021,Westminster 017B,E01004693,185,12,73,33,52,15,18,11,4,3,63,21,28,10,4,92,48,44,1213,855,381,0,24,447,3
2021,Westminster 016C,E01004694,229,14,86,67,55,7,34,18,12,4,101,36,16,12,37,124,69,55,1472,984,426,3,17,523,15
2021,Westminster 017C,E01004695,278,0,152,50,68,8,49,43,4,2,74,44,17,13,0,118,45,73,1072,553,206,0,16,319,12
2021,Westminster 017D,E01004696,240,64,47,22,76,31,136,88,30,18,96,52,16,12,16,295,133,162,1444,677,286,0,19,365,7
2021,Westminster 016D,E01004697,158,19,35,49,38,17,90,74,7,9,87,54,23,3,7,157,75,82,1344,852,368,0,33,436,15
2021,Westminster 017E,E01004698,209,5,61,61,72,10,62,48,12,2,85,36,18,22,9,183,78,105,1339,800,288,2,12,475,23
2021,Westminster 017F,E01004699,286,13,91,64,97,21,53,39,8,6,103,29,46,13,15,182,98,84,1754,1130,398,2,28,672,30
2021,Westminster 016E,E01004700,173,2,72,33,54,12,55,46,8,1,101,53,33,8,7,128,97,31,1481,1024,466,0,34,513,11
2021,Westminster 007A,E01004701,206,12,37,83,67,7,26,17,8,1,96,40,31,20,5,170,78,92,1542,1044,479,0,18,536,11
2021,Westminster 009E,E01004702,374,126,28,47,147,26,335,183,131,21,190,74,27,70,19,926,348,578,2809,984,449,1,37,469,28
2021,Westminster 007B,E01004703,228,7,26,81,81,33,66,42,14,10,174,68,83,16,7,189,98,91,1994,1337,669,0,25,635,8
2021,Westminster 007D,E01004705,134,2,16,54,30,32,31,20,7,4,78,24,35,15,4,93,50,43,1247,911,482,0,19,405,5
2021,Westminster 006B,E01004706,144,0,22,65,29,28,48,34,10,4,108,47,45,11,5,102,58,44,1473,1071,569,0,37,457,8
2021,Westminster 006C,E01004707,181,2,62,64,33,20,33,23,8,2,153,83,49,12,9,170,97,73,1839,1302,627,0,33,609,33
2021,Westminster 006D,E01004708,204,36,28,62,66,12,117,62,32,23,122,35,38,20,29,157,62,95,1537,937,515,0,44,371,7
2021,Westminster 007E,E01004709,275,100,23,54,86,12,98,67,18,13,91,37,18,21,15,329,139,190,1692,899,444,0,29,399,27
2021,Westminster 002D,E01004710,243,74,29,36,75,29,203,132,47,24,99,43,25,17,14,427,155,272,1952,980,406,0,59,504,11
2021,Westminster 002E,E01004711,247,95,8,35,95,14,145,98,34,13,173,73,60,23,17,457,174,283,2000,978,564,0,43,365,6
2021,Westminster 008C,E01004712,252,30,78,77,50,17,49,33,9,7,63,23,31,5,4,189,91,98,1451,898,398,0,16,466,18
2021,Westminster 011A,E01004713,136,3,26,61,37,9,36,23,8,5,52,16,24,11,1,75,41,34,1319,1020,431,1,32,547,9
2021,Westminster 011B,E01004714,193,1,51,66,44,31,55,28,13,14,132,93,30,7,2,214,74,140,1667,1073,466,0,27,562,18
2021,Westminster 013A,E01004715,398,138,76,82,90,12,109,71,21,17,137,39,22,56,20,182,89,93,1804,978,371,0,32,559,16
2021,Westminster 011C,E01004716,154,1,28,52,64,9,31,21,9,1,56,19,27,7,3,73,48,25,1039,725,384,0,15,323,3
2021,Westminster 011D,E01004717,185,9,54,52,58,12,19,15,3,1,84,30,41,3,10,85,41,44,1265,892,348,0,15,517,12
2021,Westminster 004A,E01004718,291,151,17,33,74,16,347,131,167,49,150,51,29,23,47,353,102,251,1864,723,426,1,38,246,12
2021,Westminster 004B,E01004719,224,74,11,20,103,16,216,92,106,18,188,68,25,36,59,212,108,104,1826,986,599,0,63,318,6
2021,Westminster 004C,E01004720,329,206,15,18,74,16,362,141,164,57,182,100,22,19,41,268,130,138,2273,1132,742,1,58,327,4
2021,Westminster 004D,E01004721,266,99,23,24,98,22,369,177,130,62,170,68,20,34,48,318,146,172,1884,761,428,2,81,247,3
2021,Westminster 004E,E01004722,590,332,13,50,177,18,641,421,180,40,179,65,11,58,45,631,192,439,2686,645,305,0,31,304,5
2021,Westminster 005F,E01004723,279,77,24,58,98,22,428,246,135,47,209,94,23,36,56,325,188,137,2234,993,543,0,47,381,22
2021,Westminster 001C,E01004724,301,40,49,111,72,29,39,26,12,1,94,34,33,13,14,194,107,87,1895,1267,607,0,33,622,5
2021,Westminster 003B,E01004725,314,17,16,187,56,38,132,94,26,12,72,32,24,8,8,254,71,183,1295,523,292,0,13,214,4
2021,Westminster 003C,E01004726,354,22,42,164,100,26,54,27,19,8,72,42,24,4,2,237,157,80,1691,974,428,0,23,523,0
2021,Westminster 008D,E01004727,496,10,66,202,186,32,46,39,4,3,83,35,39,6,3,174,88,86,1544,745,327,0,18,391,9
2021,Westminster 003D,E01004728,270,22,35,84,94,35,117,83,21,13,74,19,34,12,9,183,91,92,1458,814,364,0,45,397,8
2021,Westminster 003E,E01004729,242,33,24,64,89,32,90,62,23,5,150,89,20,20,21,244,120,124,1490,764,343,0,43,369,9
2021,Westminster 001D,E01004730,305,20,58,146,58,23,86,78,7,1,67,25,26,14,2,210,140,70,1463,795,384,0,21,384,6
2021,Westminster 020A,E01004731,397,20,120,94,147,16,88,79,6,3,103,47,44,7,5,181,94,87,2004,1235,585,0,36,591,23
2021,Westminster 020B,E01004732,173,37,39,15,65,17,143,82,47,14,112,51,20,13,28,165,82,83,1309,716,495,0,28,187,6
2021,Westminster 020C,E01004733,425,32,143,76,128,46,89,65,9,15,103,25,51,15,12,155,85,70,2104,1332,758,0,37,526,11
2021,Westminster 018A,E01004734,404,59,222,55,51,17,70,43,11,16,111,46,38,13,14,121,70,51,1691,985,548,0,35,389,13
2021,Westminster 018B,E01004735,467,40,259,62,96,10,130,90,32,8,143,58,37,24,24,110,65,45,2023,1173,652,0,44,469,8
2021,Westminster 018C,E01004736,285,4,128,77,61,15,31,19,7,5,79,36,28,4,11,81,48,33,1462,986,643,0,12,320,11
2021,Westminster 024C,E01004737,148,41,26,25,51,5,137,99,25,13,69,19,28,12,10,123,60,63,1219,742,508,0,28,198,8
2021,Westminster 021A,E01004740,188,96,15,22,45,10,165,125,32,8,84,39,15,17,13,119,65,54,1303,747,471,1,21,248,6
2021,Westminster 024F,E01004741,181,48,24,31,68,10,82,53,20,9,85,35,11,21,18,95,45,50,1293,850,536,0,17,289,8
2021,Westminster 022A,E01004742,112,20,26,29,32,5,102,60,39,3,55,20,16,4,15,75,36,39,1257,913,597,0,18,285,13
2021,Westminster 021B,E01004743,308,94,70,55,70,19,206,187,9,10,98,35,43,12,8,150,87,63,1499,737,347,4,46,325,15
2021,Westminster 020D,E01004744,176,32,37,21,77,9,143,95,32,16,105,57,19,13,16,150,94,56,1451,877,570,0,21,282,4
2021,Westminster 021D,E01004746,193,49,33,25,67,19,106,79,19,8,82,37,15,18,12,158,83,75,1247,708,385,0,18,299,6
2021,Westminster 021E,E01004747,536,278,104,61,75,18,118,86,18,14,132,70,32,17,13,164,83,81,2178,1228,717,0,34,455,22
2021,Westminster 020E,E01004748,130,11,43,36,30,10,30,20,8,2,55,17,26,7,5,80,41,39,1219,924,518,0,32,361,13
2021,Westminster 022B,E01004749,350,29,86,79,133,23,104,69,25,10,115,62,30,13,10,195,116,79,2185,1421,879,0,41,474,27
2021,Westminster 023E,E01004750,264,76,32,58,70,28,91,60,25,6,107,38,14,4,51,191,110,81,1581,928,529,0,33,353,13
2021,Westminster 022C,E01004751,133,13,38,43,36,3,95,75,16,4,113,26,29,2,56,93,64,29,1715,1281,820,1,52,386,22
2021,Westminster 022D,E01004752,144,25,32,41,39,7,163,111,29,23,102,33,15,29,25,120,43,77,1365,836,566,0,39,225,6
2021,Westminster 022E,E01004753,116,17,35,26,25,13,123,82,32,9,131,59,32,32,8,165,118,47,1757,1222,790,1,33,392,6
2021,Westminster 010A,E01004754,276,128,35,31,69,13,243,155,64,24,111,48,15,27,21,431,161,270,1871,810,373,0,33,392,12
2021,Westminster 010B,E01004755,378,67,53,67,154,37,433,236,98,99,169,77,29,26,37,606,316,290,2456,870,391,0,46,418,15
2021,Westminster 006E,E01004756,225,115,27,37,34,12,158,79,58,21,103,33,37,17,16,178,99,79,1522,858,457,0,37,359,5
2021,Westminster 010C,E01004757,234,96,37,27,56,18,208,165,32,11,92,45,14,25,8,400,140,260,1654,720,405,0,30,281,4
2021,Westminster 014E,E01004760,183,45,26,20,85,7,416,364,39,13,103,41,18,22,22,220,90,130,1688,766,393,0,36,331,6
2021,Westminster 018D,E01004761,263,8,40,132,72,11,23,19,2,2,68,28,29,5,6,140,61,79,1204,710,311,0,31,357,11
2021,Westminster 011E,E01004762,434,4,29,296,79,26,30,16,9,5,80,36,32,8,4,172,74,98,1550,834,389,0,28,408,9
2021,Westminster 013B,E01004763,319,12,131,63,108,5,99,72,21,6,133,73,31,10,19,202,107,95,2015,1262,564,1,51,627,19
2021,Westminster 013D,E01004765,305,76,66,85,70,8,100,55,25,20,92,44,30,9,9,152,73,79,1869,1220,550,1,37,624,8
2021,Westminster 010F,E01032512,386,178,41,42,100,25,462,229,198,35,178,67,19,49,43,678,249,429,2385,681,325,0,9,338,9
2021,Westminster 010G,E01032513,173,87,8,19,49,10,206,118,60,28,120,49,13,15,43,247,103,144,1234,488,245,0,23,207,13
2021,Bromley 040D,E01032562,122,15,17,28,54,8,301,137,114,50,167,34,19,18,96,62,53,9,1615,963,814,4,6,132,7
2021,Bromley 040E,E01032563,234,9,37,102,69,17,155,71,66,18,83,28,30,6,19,73,66,7,1453,908,778,0,23,103,4
2021,Lewisham 037E,E01032564,99,0,10,17,71,1,364,158,159,47,143,34,12,17,80,44,43,1,1300,650,515,3,16,109,7
2021,Lewisham 038E,E01032565,164,16,12,31,94,11,355,146,143,66,103,33,9,13,48,84,77,7,1452,746,594,0,18,132,2
2021,Bexley 029D,E01032566,324,15,48,95,148,18,210,158,33,19,74,20,12,10,32,40,40,0,1885,1237,1047,0,12,177,1
2021,Greenwich 033D,E01032567,255,12,9,82,140,12,338,240,71,27,85,19,11,15,40,57,53,4,1591,856,731,1,9,115,0
2021,Bromley 041E,E01032568,82,7,7,36,30,2,182,73,80,29,112,40,15,14,43,39,24,15,1524,1109,937,1,35,129,7
2021,Croydon 045E,E01032569,217,36,14,57,75,35,579,248,249,82,203,36,21,17,129,84,73,11,1790,707,591,3,8,100,5
2021,Bromley 042D,E01032570,16,7,0,4,5,0,37,12,19,6,57,10,14,6,27,7,6,1,1737,1620,1545,0,16,56,3
2021,Ealing 040D,E01032572,169,3,29,71,58,8,105,53,41,11,94,40,22,13,19,113,47,66,1610,1129,707,0,38,369,15
2021,Hounslow 029E,E01032573,222,6,49,98,49,20,55,33,15,7,128,32,53,26,17,100,76,24,1804,1299,766,0,86,431,16
2021,Enfield 037E,E01032574,331,50,22,62,169,28,646,363,211,72,96,32,25,17,22,306,279,27,2070,691,301,10,26,333,21
