date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Sutton 019D,E01004089,130,83,84,11,246,554
2021,Sutton 021A,E01004090,122,49,108,18,276,573
2021,Sutton 022A,E01004091,59,401,3,2,16,481
2021,Sutton 022B,E01004092,75,378,24,2,102,581
2021,Sutton 025A,E01004093,122,355,19,3,115,614
2021,Sutton 025B,E01004094,214,273,44,6,240,777
2021,Sutton 025C,E01004095,151,331,27,1,116,626
2021,Sutton 021B,E01004096,144,118,109,15,373,759
2021,Sutton 015A,E01004097,140,361,30,2,90,623
2021,Sutton 015B,E01004098,103,306,32,1,72,514
2021,Sutton 015C,E01004099,266,218,54,4,233,775
2021,Sutton 015D,E01004100,109,348,31,4,82,574
2021,Sutton 013A,E01004101,91,372,12,7,54,536
2021,Sutton 015E,E01004102,149,331,32,5,83,600
2021,Sutton 013B,E01004103,217,208,49,12,261,747
2021,Sutton 020A,E01004104,92,409,10,3,41,555
2021,Sutton 022C,E01004105,137,428,27,3,88,683
2021,Sutton 022D,E01004106,57,473,6,1,14,551
2021,Sutton 020B,E01004107,174,258,55,5,130,622
2021,Sutton 024C,E01004108,163,418,16,1,97,695
2021,Sutton 024D,E01004109,163,274,44,16,135,632
2021,Sutton 016A,E01004110,208,319,68,8,258,861
2021,Sutton 016B,E01004111,184,320,19,1,157,681
2021,Sutton 016C,E01004112,138,440,20,3,72,673
2021,Sutton 025D,E01004114,57,506,7,1,19,590
2021,Sutton 009A,E01004115,181,326,36,5,125,673
2021,Sutton 008A,E01004116,143,325,16,6,139,629
2021,Sutton 006A,E01004117,88,389,7,2,28,514
2021,Sutton 009B,E01004118,230,289,50,10,113,692
2021,Sutton 009C,E01004119,114,303,14,2,69,502
2021,Sutton 016D,E01004120,110,393,10,2,31,546
2021,Sutton 006B,E01004121,137,333,34,7,116,627
2021,Sutton 008B,E01004122,90,365,10,3,66,534
2021,Sutton 002A,E01004123,209,137,112,39,317,814
2021,Sutton 002B,E01004124,193,166,99,13,198,669
2021,Sutton 001A,E01004125,181,100,82,18,235,616
2021,Sutton 002C,E01004126,171,93,88,22,192,566
2021,Sutton 005A,E01004127,206,178,60,13,196,653
2021,Sutton 002D,E01004128,186,92,61,13,173,525
2021,Sutton 002E,E01004129,167,132,112,28,288,727
2021,Sutton 003A,E01004130,146,348,27,8,126,655
2021,Sutton 003B,E01004131,193,302,45,7,131,678
2021,Sutton 009D,E01004132,122,332,14,3,40,511
2021,Sutton 009E,E01004133,100,376,14,1,48,539
2021,Sutton 003C,E01004134,129,286,42,11,89,557
2021,Sutton 003D,E01004135,109,329,23,10,39,510
2021,Sutton 003E,E01004136,158,298,24,2,73,555
2021,Sutton 012A,E01004137,268,275,153,18,445,1159
2021,Sutton 013C,E01004138,182,242,86,16,225,751
2021,Sutton 013D,E01004139,138,218,74,19,186,635
2021,Sutton 012B,E01004140,140,89,159,28,373,789
2021,Sutton 012C,E01004141,178,105,130,49,294,756
2021,Sutton 014A,E01004143,168,213,39,9,199,628
2021,Sutton 007A,E01004144,141,388,28,9,86,652
2021,Sutton 007B,E01004145,216,389,52,5,146,808
2021,Sutton 007C,E01004146,181,286,62,8,195,732
2021,Sutton 007D,E01004147,168,327,15,3,81,594
2021,Sutton 014B,E01004148,180,169,78,7,244,678
2021,Sutton 012E,E01004149,219,236,68,9,256,788
2021,Sutton 021C,E01004150,215,62,185,21,574,1057
2021,Sutton 021D,E01004151,222,149,122,10,343,846
2021,Sutton 018A,E01004152,244,89,119,11,372,835
2021,Sutton 021E,E01004153,257,134,123,9,368,891
2021,Sutton 022E,E01004154,115,365,14,4,67,565
2021,Sutton 018B,E01004155,260,174,78,11,316,839
2021,Sutton 018C,E01004156,235,107,132,11,460,945
2021,Sutton 016E,E01004157,67,350,7,3,22,449
2021,Sutton 018D,E01004158,209,201,58,7,245,720
2021,Sutton 014C,E01004159,199,268,29,8,112,616
2021,Sutton 014D,E01004160,186,243,62,7,181,679
2021,Sutton 014E,E01004161,228,219,37,5,116,605
2021,Sutton 018E,E01004162,197,121,98,21,304,741
2021,Sutton 005B,E01004163,214,247,33,8,130,632
2021,Sutton 004A,E01004164,124,276,36,5,177,618
2021,Sutton 005C,E01004165,187,214,61,20,229,711
2021,Sutton 004B,E01004166,225,232,24,2,193,676
2021,Sutton 005D,E01004167,161,167,70,19,164,581
2021,Sutton 013E,E01004168,118,358,22,6,78,582
2021,Sutton 004C,E01004169,224,82,74,8,313,701
2021,Sutton 017B,E01004170,205,260,121,9,318,913
2021,Sutton 010A,E01004171,131,346,27,1,70,575
2021,Sutton 010B,E01004172,214,118,116,11,383,842
2021,Sutton 010C,E01004173,124,284,25,5,81,519
2021,Sutton 017C,E01004174,148,264,63,7,200,682
2021,Sutton 010D,E01004175,207,271,42,7,167,694
2021,Sutton 010E,E01004176,186,249,47,14,120,616
2021,Sutton 020C,E01004177,232,127,85,14,450,908
2021,Sutton 017D,E01004178,238,208,134,18,463,1061
2021,Sutton 017E,E01004179,126,372,20,2,84,604
2021,Sutton 020D,E01004180,92,485,7,2,39,625
2021,Sutton 020E,E01004181,232,181,70,7,292,782
2021,Sutton 019E,E01004182,180,173,75,11,233,672
2021,Sutton 001B,E01004183,188,109,114,16,252,679
2021,Sutton 001C,E01004184,184,107,88,17,209,605
2021,Sutton 001D,E01004185,196,159,113,27,312,807
2021,Sutton 004D,E01004186,195,139,95,12,326,767
2021,Sutton 005E,E01004187,165,207,48,8,214,642
2021,Sutton 001E,E01004189,215,156,99,16,282,768
2021,Sutton 008C,E01004190,133,294,12,3,62,504
2021,Sutton 008D,E01004191,203,281,42,11,176,713
2021,Sutton 006C,E01004192,212,325,35,5,151,728
2021,Sutton 006D,E01004193,319,369,94,9,264,1055
2021,Sutton 008E,E01004194,241,175,55,5,218,694
2021,Sutton 006E,E01004195,213,261,46,9,156,685
2021,Sutton 008F,E01004196,180,288,27,2,109,606
2021,Tower Hamlets 002B,E01004198,105,72,133,50,217,577
2021,Tower Hamlets 002C,E01004199,130,41,111,34,242,558
2021,Tower Hamlets 005A,E01004200,199,49,59,25,243,575
2021,Tower Hamlets 002D,E01004201,187,121,75,41,252,676
2021,Tower Hamlets 005B,E01004202,193,72,144,33,382,824
2021,Tower Hamlets 005C,E01004203,163,86,115,46,265,675
2021,Tower Hamlets 005D,E01004204,161,74,120,56,298,709
2021,Tower Hamlets 013A,E01004205,123,41,176,85,338,763
2021,Tower Hamlets 013B,E01004206,84,63,137,45,219,548
2021,Tower Hamlets 011A,E01004207,103,59,114,31,204,511
2021,Tower Hamlets 013C,E01004208,150,61,160,24,327,722
2021,Tower Hamlets 011B,E01004209,64,19,116,63,191,453
2021,Tower Hamlets 013D,E01004211,131,78,124,21,388,742
2021,Tower Hamlets 011D,E01004212,137,56,126,39,425,783
2021,Tower Hamlets 030A,E01004214,134,38,183,58,223,636
2021,Tower Hamlets 030B,E01004216,205,58,99,31,339,732
2021,Tower Hamlets 030C,E01004217,238,101,102,41,351,833
2021,Tower Hamlets 030D,E01004218,260,139,77,20,293,789
2021,Tower Hamlets 035B,E01004219,224,49,201,67,487,1028
2021,Tower Hamlets 036A,E01004221,217,79,134,31,355,816
2021,Tower Hamlets 001A,E01004222,256,130,192,46,497,1121
2021,Tower Hamlets 001B,E01004223,246,98,119,47,429,939
2021,Tower Hamlets 001D,E01004226,192,71,170,56,422,911
2021,Tower Hamlets 003A,E01004228,174,249,93,13,287,816
2021,Tower Hamlets 004C,E01004229,89,102,115,37,195,538
2021,Tower Hamlets 003B,E01004230,192,158,99,31,350,830
2021,Tower Hamlets 004D,E01004231,114,64,102,61,245,586
2021,Tower Hamlets 003C,E01004232,139,236,69,29,161,634
2021,Tower Hamlets 003D,E01004233,213,114,135,54,415,931
2021,Tower Hamlets 003E,E01004234,218,242,93,57,329,939
2021,Tower Hamlets 008A,E01004235,87,35,111,37,214,484
2021,Tower Hamlets 008B,E01004236,134,54,102,46,158,494
2021,Tower Hamlets 008C,E01004237,135,23,123,25,315,621
2021,Tower Hamlets 008E,E01004239,115,78,81,63,202,539
2021,Tower Hamlets 012A,E01004240,117,48,100,62,217,544
2021,Tower Hamlets 012B,E01004241,108,62,104,65,204,543
2021,Tower Hamlets 020A,E01004243,123,37,91,64,143,458
2021,Tower Hamlets 020B,E01004244,132,103,125,50,299,709
2021,Tower Hamlets 018A,E01004245,156,56,247,77,532,1068
2021,Tower Hamlets 020C,E01004247,178,79,165,105,339,866
2021,Tower Hamlets 018C,E01004248,119,30,117,49,302,617
2021,Tower Hamlets 018D,E01004249,121,58,190,87,319,775
2021,Tower Hamlets 023A,E01004251,199,104,215,48,367,933
2021,Tower Hamlets 023C,E01004255,132,61,103,55,269,620
2021,Tower Hamlets 024C,E01004256,134,67,121,55,221,598
2021,Tower Hamlets 024D,E01004257,116,73,190,67,306,752
2021,Tower Hamlets 023D,E01004258,258,111,63,16,240,688
2021,Tower Hamlets 007A,E01004259,202,42,136,32,371,783
2021,Tower Hamlets 007B,E01004260,152,51,112,59,228,602
2021,Tower Hamlets 007C,E01004263,95,97,82,34,178,486
2021,Tower Hamlets 010C,E01004264,58,61,98,64,159,440
2021,Tower Hamlets 007D,E01004266,132,144,83,24,169,552
2021,Tower Hamlets 012D,E01004267,227,78,145,45,407,902
2021,Tower Hamlets 012E,E01004268,77,47,178,87,340,729
2021,Tower Hamlets 014B,E01004270,181,149,127,41,340,838
2021,Tower Hamlets 014C,E01004271,254,51,151,56,395,907
2021,Tower Hamlets 014D,E01004272,171,74,181,92,354,872
2021,Tower Hamlets 031A,E01004274,180,95,106,40,245,666
2021,Tower Hamlets 031B,E01004275,244,156,111,30,346,887
2021,Tower Hamlets 031C,E01004276,332,103,82,7,433,957
2021,Tower Hamlets 033A,E01004277,321,79,41,5,406,852
2021,Tower Hamlets 032A,E01004280,216,88,101,33,311,749
2021,Tower Hamlets 031D,E01004281,217,65,117,40,369,808
2021,Tower Hamlets 016A,E01004283,154,64,162,60,294,734
2021,Tower Hamlets 019C,E01004286,188,140,122,70,337,857
2021,Tower Hamlets 016B,E01004287,191,81,143,61,402,878
2021,Tower Hamlets 019D,E01004288,131,51,147,65,218,612
2021,Tower Hamlets 016C,E01004289,126,133,113,60,227,659
2021,Tower Hamlets 016D,E01004290,148,91,153,30,354,776
2021,Tower Hamlets 027A,E01004291,324,86,125,24,448,1007
2021,Tower Hamlets 026A,E01004292,269,214,53,5,226,767
2021,Tower Hamlets 027B,E01004293,375,115,90,6,418,1004
2021,Tower Hamlets 026C,E01004295,107,35,169,51,305,667
2021,Tower Hamlets 026D,E01004296,271,71,230,49,483,1104
2021,Tower Hamlets 027C,E01004297,343,81,82,32,344,882
2021,Tower Hamlets 022A,E01004298,113,43,103,36,274,569
2021,Tower Hamlets 022B,E01004300,100,45,107,49,234,535
2021,Tower Hamlets 025B,E01004301,93,54,74,60,195,476
2021,Tower Hamlets 025C,E01004302,95,21,133,54,252,555
2021,Tower Hamlets 025D,E01004303,228,91,175,76,437,1007
2021,Tower Hamlets 022C,E01004304,103,49,137,75,257,621
2021,Tower Hamlets 022D,E01004305,147,68,117,53,281,666
2021,Tower Hamlets 015A,E01004306,118,103,126,63,279,689
2021,Tower Hamlets 015B,E01004307,284,73,132,20,521,1030
2021,Tower Hamlets 015C,E01004308,149,52,86,36,186,509
2021,Tower Hamlets 015D,E01004309,156,75,184,75,455,945
2021,Tower Hamlets 015E,E01004310,158,45,161,45,434,843
2021,Tower Hamlets 006A,E01004311,161,73,126,44,353,757
2021,Tower Hamlets 009A,E01004312,92,38,113,42,202,487
2021,Tower Hamlets 009B,E01004313,181,57,158,64,344,804
2021,Tower Hamlets 006C,E01004315,113,81,98,24,348,664
2021,Tower Hamlets 009C,E01004316,100,32,90,20,198,440
2021,Tower Hamlets 021A,E01004319,126,70,210,92,344,842
2021,Tower Hamlets 021C,E01004321,133,94,235,57,324,843
2021,Tower Hamlets 017A,E01004322,117,34,114,36,223,524
2021,Tower Hamlets 017B,E01004323,99,64,98,42,170,473
2021,Tower Hamlets 017C,E01004324,94,54,120,63,185,516
2021,Tower Hamlets 017D,E01004326,141,25,187,69,341,763
2021,Waltham Forest 028A,E01004327,90,106,82,62,132,472
2021,Waltham Forest 028B,E01004328,133,206,111,36,175,661
2021,Waltham Forest 028C,E01004329,155,173,107,36,169,640
2021,Waltham Forest 028D,E01004330,145,299,52,18,95,609
2021,Waltham Forest 028E,E01004331,160,170,90,32,152,604
2021,Waltham Forest 028F,E01004332,111,170,119,50,199,649
2021,Waltham Forest 024A,E01004333,92,145,109,58,179,583
2021,Waltham Forest 024B,E01004334,98,55,130,45,288,616
2021,Waltham Forest 027A,E01004335,120,55,140,67,234,616
2021,Waltham Forest 026A,E01004336,106,207,84,34,152,583
2021,Waltham Forest 027B,E01004337,165,123,124,47,187,646
2021,Waltham Forest 027C,E01004338,98,216,105,66,162,647
2021,Waltham Forest 027D,E01004339,132,205,99,19,240,695
2021,Waltham Forest 027E,E01004340,128,135,154,45,250,712
2021,Waltham Forest 027F,E01004341,136,110,136,52,306,740
2021,Waltham Forest 011A,E01004342,160,242,94,35,193,724
2021,Waltham Forest 008A,E01004343,118,415,30,4,84,651
2021,Waltham Forest 008B,E01004344,145,192,112,36,179,664
2021,Waltham Forest 010A,E01004345,170,272,53,20,102,617
2021,Waltham Forest 011B,E01004346,142,312,38,7,68,567
2021,Waltham Forest 011C,E01004347,281,186,91,31,218,807
2021,Waltham Forest 010B,E01004348,299,332,135,38,391,1195
2021,Waltham Forest 001A,E01004349,131,269,33,13,106,552
2021,Waltham Forest 001B,E01004350,203,184,143,19,371,920
2021,Waltham Forest 001C,E01004351,179,332,23,4,99,637
2021,Waltham Forest 002A,E01004352,235,392,37,7,122,793
2021,Waltham Forest 002B,E01004353,192,421,34,12,132,791
2021,Waltham Forest 002C,E01004354,155,387,58,16,159,775
2021,Waltham Forest 004A,E01004355,186,190,71,23,210,680
2021,Waltham Forest 001D,E01004356,139,298,46,18,91,592
2021,Waltham Forest 001E,E01004357,148,305,34,11,77,575
2021,Waltham Forest 002D,E01004358,283,246,84,9,259,881
2021,Waltham Forest 002E,E01004359,124,363,33,12,66,598
2021,Waltham Forest 004B,E01004360,85,337,13,6,33,474
2021,Waltham Forest 005A,E01004361,101,340,15,4,37,497
2021,Waltham Forest 021A,E01004362,164,185,73,22,233,677
2021,Waltham Forest 019A,E01004363,117,245,47,23,87,519
2021,Waltham Forest 019B,E01004364,146,206,79,34,154,619
2021,Waltham Forest 020A,E01004365,117,172,180,100,226,795
2021,Waltham Forest 019C,E01004366,120,327,52,21,147,667
2021,Waltham Forest 019D,E01004367,103,208,76,28,112,527
2021,Waltham Forest 019E,E01004368,171,191,114,70,233,779
2021,Waltham Forest 023A,E01004369,190,131,91,35,188,635
2021,Waltham Forest 023B,E01004370,209,225,95,30,246,805
2021,Waltham Forest 025A,E01004371,120,245,77,29,137,608
2021,Waltham Forest 023C,E01004372,245,104,95,22,222,688
2021,Waltham Forest 025B,E01004373,123,199,112,31,215,680
2021,Waltham Forest 025C,E01004374,162,284,83,35,142,706
2021,Waltham Forest 025D,E01004375,175,184,101,34,214,708
2021,Waltham Forest 025E,E01004376,110,216,100,36,192,654
2021,Waltham Forest 010C,E01004377,130,373,27,21,66,617
2021,Waltham Forest 010D,E01004378,139,309,52,20,156,676
2021,Waltham Forest 007A,E01004379,187,338,43,12,148,728
2021,Waltham Forest 007B,E01004380,123,260,53,38,146,620
2021,Waltham Forest 007C,E01004381,147,358,69,20,147,741
2021,Waltham Forest 008C,E01004382,111,117,119,31,247,625
2021,Waltham Forest 007D,E01004383,125,339,30,9,78,581
2021,Waltham Forest 003A,E01004384,216,165,74,27,261,743
2021,Waltham Forest 003B,E01004385,133,192,87,28,215,655
2021,Waltham Forest 003C,E01004386,91,488,19,12,38,648
2021,Waltham Forest 007E,E01004387,118,338,8,1,55,520
2021,Waltham Forest 007F,E01004388,159,203,76,14,207,659
2021,Waltham Forest 003D,E01004389,204,174,66,24,225,693
2021,Waltham Forest 003E,E01004390,177,187,64,17,185,630
2021,Waltham Forest 014A,E01004391,174,150,126,27,497,974
2021,Waltham Forest 017A,E01004392,215,206,162,50,349,982
2021,Waltham Forest 014B,E01004393,151,88,142,35,351,767
2021,Waltham Forest 017B,E01004394,159,154,124,33,320,790
2021,Waltham Forest 018A,E01004395,155,273,54,21,92,595
2021,Waltham Forest 012A,E01004396,180,232,92,32,162,698
2021,Waltham Forest 017C,E01004397,276,189,173,53,438,1129
2021,Waltham Forest 009A,E01004398,144,188,87,32,211,662
2021,Waltham Forest 009B,E01004399,140,125,106,44,184,599
2021,Waltham Forest 009C,E01004400,176,195,75,20,187,653
2021,Waltham Forest 014C,E01004401,245,238,103,31,267,884
2021,Waltham Forest 009D,E01004402,172,232,78,29,141,652
2021,Waltham Forest 009E,E01004403,234,301,71,33,262,901
2021,Waltham Forest 014D,E01004404,211,118,188,52,534,1103
2021,Waltham Forest 020B,E01004405,124,196,104,37,150,611
2021,Waltham Forest 016A,E01004406,131,148,124,46,289,738
2021,Waltham Forest 013A,E01004407,109,28,232,55,243,667
2021,Waltham Forest 016B,E01004408,178,228,101,19,185,711
2021,Waltham Forest 016C,E01004409,167,177,106,22,278,750
2021,Waltham Forest 013B,E01004410,190,114,144,26,348,822
2021,Waltham Forest 016D,E01004411,158,155,132,27,296,768
2021,Waltham Forest 015A,E01004412,203,195,80,24,249,751
2021,Waltham Forest 004C,E01004413,225,144,63,17,255,704
2021,Waltham Forest 005B,E01004414,144,278,54,24,137,637
2021,Waltham Forest 004D,E01004415,156,236,57,13,160,622
2021,Waltham Forest 004E,E01004416,188,358,29,8,134,717
2021,Waltham Forest 005C,E01004417,152,282,93,19,153,699
2021,Waltham Forest 008D,E01004418,161,262,70,13,143,649
2021,Waltham Forest 008E,E01004419,221,279,110,25,293,928
2021,Waltham Forest 020C,E01004420,122,183,139,43,250,737
2021,Waltham Forest 018B,E01004421,124,243,67,40,121,595
2021,Waltham Forest 022A,E01004422,288,220,107,37,330,982
2021,Waltham Forest 020D,E01004423,90,145,155,57,265,712
2021,Waltham Forest 022B,E01004424,159,150,129,65,232,735
2021,Waltham Forest 022C,E01004425,285,23,133,36,359,836
2021,Waltham Forest 022D,E01004426,154,227,64,36,120,601
2021,Waltham Forest 022E,E01004427,199,32,193,61,344,829
2021,Waltham Forest 026B,E01004428,149,102,129,55,272,707
2021,Waltham Forest 026C,E01004429,182,156,94,33,235,700
2021,Waltham Forest 026D,E01004430,250,226,167,48,385,1076
2021,Waltham Forest 023D,E01004432,178,199,107,30,189,703
2021,Waltham Forest 026E,E01004434,135,150,164,59,242,750
2021,Waltham Forest 023E,E01004435,145,174,158,39,303,819
2021,Waltham Forest 021B,E01004436,152,161,75,17,170,575
2021,Waltham Forest 021C,E01004437,177,135,122,31,285,750
2021,Waltham Forest 024C,E01004438,191,241,85,30,245,792
2021,Waltham Forest 021D,E01004439,109,231,102,33,187,662
2021,Waltham Forest 024D,E01004440,132,222,121,33,298,806
2021,Waltham Forest 024E,E01004441,155,243,52,16,143,609
2021,Waltham Forest 021E,E01004442,136,227,59,17,180,619
2021,Waltham Forest 016E,E01004443,195,196,111,46,232,780
2021,Waltham Forest 017D,E01004444,344,137,184,62,422,1149
2021,Waltham Forest 018C,E01004445,152,210,92,62,165,681
2021,Waltham Forest 017E,E01004446,203,204,114,72,204,797
2021,Waltham Forest 016F,E01004447,140,306,63,25,121,655
2021,Waltham Forest 018D,E01004448,234,121,106,46,258,765
2021,Waltham Forest 018E,E01004449,129,131,98,40,237,635
2021,Waltham Forest 006A,E01004450,154,363,13,4,72,606
2021,Waltham Forest 005D,E01004451,144,336,44,18,90,632
2021,Waltham Forest 005E,E01004452,191,227,95,25,226,764
2021,Waltham Forest 006B,E01004453,150,244,72,23,170,659
2021,Waltham Forest 006C,E01004454,163,241,68,21,199,692
2021,Waltham Forest 006D,E01004455,139,213,64,21,167,604
2021,Waltham Forest 006E,E01004456,139,135,96,33,159,562
2021,Waltham Forest 012B,E01004457,237,189,76,21,232,755
2021,Waltham Forest 012C,E01004458,182,253,99,41,183,758
2021,Waltham Forest 012D,E01004459,120,96,93,51,163,523
2021,Waltham Forest 011D,E01004460,178,198,107,45,175,703
2021,Waltham Forest 011E,E01004462,176,228,109,26,293,832
2021,Waltham Forest 012E,E01004463,290,85,110,18,390,893
2021,Waltham Forest 013C,E01004464,125,80,128,50,301,684
2021,Waltham Forest 015B,E01004465,111,266,55,17,119,568
2021,Waltham Forest 015C,E01004466,181,270,56,11,156,674
2021,Waltham Forest 015D,E01004467,166,116,172,83,374,911
2021,Waltham Forest 015E,E01004468,160,317,55,13,120,665
2021,Waltham Forest 013D,E01004469,120,130,132,54,212,648
2021,Waltham Forest 013E,E01004470,110,185,82,44,178,599
2021,Waltham Forest 013F,E01004471,143,169,106,32,206,656
2021,Wandsworth 021A,E01004472,191,316,26,11,210,754
2021,Wandsworth 026A,E01004473,186,235,77,7,248,753
2021,Wandsworth 021B,E01004474,204,113,150,16,498,981
2021,Wandsworth 026B,E01004475,163,176,58,9,229,635
2021,Wandsworth 021C,E01004476,229,138,112,16,390,885
2021,Wandsworth 017A,E01004477,85,393,35,1,93,607
2021,Wandsworth 017B,E01004478,84,333,21,4,78,520
2021,Wandsworth 017C,E01004479,120,272,40,2,175,609
2021,Wandsworth 026C,E01004480,197,215,73,9,172,666
2021,Wandsworth 029A,E01004481,165,173,97,11,242,688
2021,Wandsworth 030A,E01004482,131,200,72,10,195,608
2021,Wandsworth 026D,E01004483,343,132,84,14,388,961
2021,Wandsworth 026E,E01004484,170,168,53,7,228,626
2021,Wandsworth 030B,E01004485,167,198,81,13,290,749
2021,Wandsworth 026F,E01004486,176,130,59,4,368,737
2021,Wandsworth 030C,E01004487,155,152,88,10,296,701
2021,Wandsworth 029B,E01004488,91,236,66,4,161,558
2021,Wandsworth 030D,E01004489,107,189,78,30,197,601
2021,Wandsworth 031A,E01004490,175,272,29,3,121,600
2021,Wandsworth 031B,E01004491,252,322,160,21,369,1124
2021,Wandsworth 031C,E01004492,218,223,60,12,227,740
2021,Wandsworth 019A,E01004493,222,210,86,18,309,845
2021,Wandsworth 018A,E01004494,233,135,102,21,312,803
2021,Wandsworth 024A,E01004495,151,71,76,38,184,520
2021,Wandsworth 024B,E01004496,263,190,97,6,379,935
2021,Wandsworth 024C,E01004497,127,324,12,3,57,523
2021,Wandsworth 031D,E01004498,210,274,47,2,212,745
2021,Wandsworth 020A,E01004499,188,166,74,14,261,703
2021,Wandsworth 014A,E01004500,297,120,201,19,344,981
2021,Wandsworth 014B,E01004501,199,154,71,15,229,668
2021,Wandsworth 020B,E01004502,134,326,66,11,149,686
2021,Wandsworth 014C,E01004503,197,168,100,7,243,715
2021,Wandsworth 020C,E01004504,114,283,41,4,112,554
2021,Wandsworth 014D,E01004505,249,192,90,9,241,781
2021,Wandsworth 011A,E01004506,396,179,101,11,416,1103
2021,Wandsworth 014E,E01004507,466,135,105,9,523,1238
2021,Wandsworth 012A,E01004508,251,186,106,10,426,979
2021,Wandsworth 012B,E01004510,200,188,86,12,378,864
2021,Wandsworth 010B,E01004511,189,208,53,6,196,652
2021,Wandsworth 019B,E01004512,135,248,48,5,169,605
2021,Wandsworth 018B,E01004513,331,88,75,21,330,845
2021,Wandsworth 012C,E01004514,194,332,40,5,230,801
2021,Wandsworth 012D,E01004515,161,120,101,19,365,766
2021,Wandsworth 036A,E01004516,97,297,23,13,73,503
2021,Wandsworth 037A,E01004517,185,245,152,52,253,887
2021,Wandsworth 036B,E01004518,134,332,55,9,120,650
2021,Wandsworth 036C,E01004519,175,190,59,30,159,613
2021,Wandsworth 036D,E01004520,108,178,34,21,98,439
2021,Wandsworth 037B,E01004521,229,259,70,9,198,765
2021,Wandsworth 037C,E01004522,168,192,67,11,201,639
2021,Wandsworth 036E,E01004523,117,226,84,20,263,710
2021,Wandsworth 037D,E01004524,141,89,147,38,402,817
2021,Wandsworth 035A,E01004525,169,175,108,33,242,727
2021,Wandsworth 035B,E01004526,199,121,125,22,286,753
2021,Wandsworth 035C,E01004527,161,203,39,17,181,601
2021,Wandsworth 035D,E01004528,207,76,90,29,314,716
2021,Wandsworth 035E,E01004529,275,200,99,20,294,888
2021,Wandsworth 035F,E01004530,173,219,77,22,243,734
2021,Wandsworth 033A,E01004531,176,242,54,13,168,653
2021,Wandsworth 032A,E01004532,208,194,46,10,162,620
2021,Wandsworth 033B,E01004533,205,201,39,10,157,612
2021,Wandsworth 008A,E01004534,202,269,75,10,234,790
2021,Wandsworth 007A,E01004535,129,40,215,55,268,707
2021,Wandsworth 008B,E01004536,202,49,143,45,440,879
2021,Wandsworth 007B,E01004537,187,53,210,35,446,931
2021,Wandsworth 007C,E01004538,254,105,168,36,523,1086
2021,Wandsworth 003A,E01004539,161,111,167,61,283,783
2021,Wandsworth 003B,E01004540,225,147,136,24,514,1046
2021,Wandsworth 007D,E01004541,163,63,138,35,373,772
2021,Wandsworth 021D,E01004542,144,287,39,5,122,597
2021,Wandsworth 027A,E01004543,136,322,46,3,209,716
2021,Wandsworth 021E,E01004544,116,260,41,7,166,590
2021,Wandsworth 027B,E01004545,236,134,208,8,432,1018
2021,Wandsworth 027C,E01004546,116,251,49,9,189,614
2021,Wandsworth 029C,E01004547,131,200,43,9,172,555
2021,Wandsworth 029D,E01004548,219,156,185,25,438,1023
2021,Wandsworth 027D,E01004549,139,270,61,5,190,665
2021,Wandsworth 017D,E01004550,125,188,68,6,134,521
2021,Wandsworth 012E,E01004551,189,90,101,14,393,787
2021,Wandsworth 008C,E01004552,235,160,101,8,382,886
2021,Wandsworth 015A,E01004553,216,180,68,6,307,777
2021,Wandsworth 009A,E01004554,135,282,50,3,151,621
2021,Wandsworth 017E,E01004555,104,371,21,3,80,579
2021,Wandsworth 009B,E01004556,140,312,22,3,107,584
2021,Wandsworth 015B,E01004557,141,292,46,7,175,661
2021,Wandsworth 015C,E01004558,153,272,43,5,197,670
2021,Wandsworth 015D,E01004559,81,269,25,12,128,515
2021,Wandsworth 001A,E01004560,203,249,99,12,318,881
2021,Wandsworth 039E,E01004563,201,63,214,43,347,868
2021,Wandsworth 039D,E01004564,261,127,109,10,324,831
2021,Wandsworth 005A,E01004565,265,129,74,8,301,777
2021,Wandsworth 001B,E01004566,204,181,85,9,308,787
2021,Wandsworth 039A,E01004567,221,87,154,52,466,980
2021,Wandsworth 013A,E01004568,74,9,104,23,248,458
2021,Wandsworth 023A,E01004569,113,211,119,33,249,725
2021,Wandsworth 023B,E01004570,96,75,159,42,347,719
2021,Wandsworth 023C,E01004571,163,101,85,36,301,686
2021,Wandsworth 016A,E01004572,131,250,90,24,171,666
2021,Wandsworth 023D,E01004573,149,142,109,29,203,632
2021,Wandsworth 013B,E01004574,107,51,206,47,291,702
2021,Wandsworth 013C,E01004575,140,146,82,22,293,683
2021,Wandsworth 013D,E01004576,94,150,108,17,224,593
2021,Wandsworth 003C,E01004577,241,221,64,11,283,820
2021,Wandsworth 004B,E01004579,188,255,55,17,312,827
2021,Wandsworth 004C,E01004580,203,154,121,25,390,893
2021,Wandsworth 004D,E01004581,222,141,102,12,360,837
2021,Wandsworth 001C,E01004582,326,270,97,14,278,985
2021,Wandsworth 001D,E01004583,235,196,66,13,303,813
2021,Wandsworth 003D,E01004584,131,51,168,27,341,718
2021,Wandsworth 008D,E01004585,245,220,65,8,283,821
2021,Wandsworth 009C,E01004586,241,201,79,3,327,851
