date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Richmond upon Thames 023A,E01003822,151,108,43,1326,123,1203,1477
2021,Richmond upon Thames 023B,E01003823,207,137,70,1495,136,1359,1702
2021,Richmond upon Thames 023C,E01003824,189,118,71,1441,116,1325,1630
2021,Richmond upon Thames 023D,E01003825,173,118,55,1602,123,1479,1775
2021,Richmond upon Thames 023E,E01003826,377,187,190,1405,103,1302,1782
2021,Richmond upon Thames 023F,E01003827,237,157,80,1696,141,1555,1933
2021,Richmond upon Thames 020A,E01003828,192,122,70,1335,141,1194,1527
2021,Richmond upon Thames 020B,E01003829,317,150,167,1373,115,1258,1690
2021,Richmond upon Thames 020C,E01003830,230,144,86,1631,120,1511,1861
2021,Richmond upon Thames 020D,E01003831,224,126,98,1457,104,1353,1681
2021,Richmond upon Thames 020E,E01003832,336,165,171,1151,91,1060,1487
2021,Richmond upon Thames 020F,E01003833,231,134,97,1242,120,1122,1473
2021,Richmond upon Thames 022A,E01003834,225,138,87,1375,130,1245,1600
2021,Richmond upon Thames 022B,E01003835,155,112,43,1487,129,1358,1642
2021,Richmond upon Thames 022C,E01003836,203,123,80,1179,100,1079,1382
2021,Richmond upon Thames 022D,E01003837,273,162,111,1785,168,1617,2058
2021,Richmond upon Thames 022E,E01003838,187,116,71,1605,135,1470,1792
2021,Richmond upon Thames 022F,E01003839,337,200,137,1945,173,1772,2282
2021,Richmond upon Thames 013A,E01003840,196,119,77,1628,68,1560,1824
2021,Richmond upon Thames 013B,E01003841,337,202,135,1825,94,1731,2162
2021,Richmond upon Thames 013C,E01003842,297,175,122,1421,107,1314,1718
2021,Richmond upon Thames 013D,E01003843,395,229,166,1822,120,1702,2217
2021,Richmond upon Thames 013E,E01003844,169,100,69,1293,113,1180,1462
2021,Richmond upon Thames 013F,E01003845,218,129,89,1489,130,1359,1707
2021,Richmond upon Thames 002A,E01003846,161,110,51,1548,118,1430,1709
2021,Richmond upon Thames 002B,E01003847,190,134,56,1504,139,1365,1694
2021,Richmond upon Thames 004A,E01003848,192,114,78,1713,132,1581,1905
2021,Richmond upon Thames 002C,E01003849,183,123,60,1348,116,1232,1531
2021,Richmond upon Thames 002D,E01003851,186,115,71,1414,112,1302,1600
2021,Richmond upon Thames 003A,E01003852,193,110,83,1167,92,1075,1360
2021,Richmond upon Thames 003B,E01003853,199,104,95,1236,84,1152,1435
2021,Richmond upon Thames 003C,E01003854,144,102,42,1271,79,1192,1415
2021,Richmond upon Thames 003D,E01003855,275,169,106,1655,99,1556,1930
2021,Richmond upon Thames 003E,E01003856,166,111,55,1524,112,1412,1690
2021,Richmond upon Thames 003F,E01003857,168,130,38,1715,139,1576,1883
2021,Richmond upon Thames 003G,E01003858,113,90,23,1545,112,1433,1658
2021,Richmond upon Thames 005E,E01003859,164,103,61,1460,108,1352,1624
2021,Richmond upon Thames 002E,E01003860,162,116,46,1554,116,1438,1716
2021,Richmond upon Thames 004C,E01003861,176,113,63,1779,153,1626,1955
2021,Richmond upon Thames 004D,E01003862,246,143,103,1682,116,1566,1928
2021,Richmond upon Thames 004E,E01003863,236,148,88,1215,81,1134,1451
2021,Richmond upon Thames 002F,E01003864,154,95,59,1308,115,1193,1462
2021,Richmond upon Thames 004F,E01003865,210,136,74,1235,99,1136,1445
2021,Richmond upon Thames 007A,E01003866,136,96,40,1558,123,1435,1694
2021,Richmond upon Thames 011A,E01003867,177,112,65,1421,110,1311,1598
2021,Richmond upon Thames 007B,E01003868,110,82,28,1458,126,1332,1568
2021,Richmond upon Thames 011B,E01003869,151,104,47,1513,116,1397,1664
2021,Richmond upon Thames 011C,E01003870,198,151,47,1904,138,1766,2102
2021,Richmond upon Thames 007C,E01003871,174,113,61,1583,131,1452,1757
2021,Richmond upon Thames 007D,E01003872,151,120,31,1418,117,1301,1569
2021,Richmond upon Thames 006A,E01003873,164,100,64,1468,118,1350,1632
2021,Richmond upon Thames 006B,E01003874,111,78,33,1418,109,1309,1529
2021,Richmond upon Thames 006C,E01003875,188,121,67,1487,94,1393,1675
2021,Richmond upon Thames 008B,E01003876,210,141,69,1657,127,1530,1867
2021,Richmond upon Thames 008C,E01003877,120,83,37,1378,101,1277,1498
2021,Richmond upon Thames 006D,E01003878,286,147,139,1182,101,1081,1468
2021,Richmond upon Thames 008D,E01003879,127,81,46,1289,98,1191,1416
2021,Richmond upon Thames 016A,E01003880,168,116,52,1395,109,1286,1563
2021,Richmond upon Thames 016B,E01003881,272,213,59,1497,134,1363,1769
2021,Richmond upon Thames 014A,E01003882,214,146,68,1786,151,1635,2000
2021,Richmond upon Thames 014B,E01003883,202,139,63,1822,143,1679,2024
2021,Richmond upon Thames 016C,E01003884,214,143,71,1521,138,1383,1735
2021,Richmond upon Thames 016D,E01003885,171,116,55,1367,115,1252,1538
2021,Richmond upon Thames 021A,E01003886,172,119,53,1474,116,1358,1646
2021,Richmond upon Thames 021B,E01003887,176,119,57,1619,160,1459,1795
2021,Richmond upon Thames 021C,E01003888,345,181,164,1700,178,1522,2045
2021,Richmond upon Thames 021D,E01003889,168,107,61,1495,138,1357,1663
2021,Richmond upon Thames 018C,E01003890,158,120,38,1509,142,1367,1667
2021,Richmond upon Thames 018D,E01003891,223,139,84,1523,146,1377,1746
2021,Richmond upon Thames 009A,E01003892,248,134,114,1842,134,1708,2090
2021,Richmond upon Thames 009B,E01003893,215,137,78,1408,122,1286,1623
2021,Richmond upon Thames 009C,E01003894,174,124,50,1488,123,1365,1662
2021,Richmond upon Thames 009D,E01003895,197,147,50,1576,123,1453,1773
2021,Richmond upon Thames 014C,E01003896,200,135,65,1682,143,1539,1882
2021,Richmond upon Thames 014D,E01003897,204,143,61,1757,161,1596,1961
2021,Richmond upon Thames 015A,E01003898,215,130,85,1478,130,1348,1693
2021,Richmond upon Thames 015B,E01003899,167,127,40,1317,110,1207,1484
2021,Richmond upon Thames 015C,E01003900,300,171,129,1385,106,1279,1685
2021,Richmond upon Thames 015D,E01003901,161,101,60,1630,138,1492,1791
2021,Richmond upon Thames 015E,E01003902,133,91,42,1242,104,1138,1375
2021,Richmond upon Thames 015F,E01003903,206,135,71,1450,120,1330,1656
2021,Richmond upon Thames 015G,E01003904,174,106,68,1452,101,1351,1626
2021,Richmond upon Thames 010A,E01003905,132,89,43,1149,93,1056,1281
2021,Richmond upon Thames 010B,E01003906,293,173,120,1409,121,1288,1702
2021,Richmond upon Thames 010C,E01003907,291,176,115,1384,102,1282,1675
2021,Richmond upon Thames 010D,E01003908,224,131,93,1591,129,1462,1815
2021,Richmond upon Thames 010E,E01003909,209,118,91,1427,101,1326,1636
2021,Richmond upon Thames 011D,E01003910,208,140,68,1447,113,1334,1655
2021,Southwark 020A,E01003911,246,137,109,1839,135,1704,2085
2021,Southwark 019A,E01003912,281,159,122,1669,75,1594,1950
2021,Southwark 024A,E01003913,241,168,73,1802,142,1660,2043
2021,Southwark 024B,E01003914,293,175,118,1564,115,1449,1857
2021,Southwark 024C,E01003915,258,151,107,1593,130,1463,1851
2021,Southwark 020B,E01003916,263,169,94,2149,122,2027,2412
2021,Southwark 020C,E01003917,277,155,122,1611,114,1497,1888
2021,Southwark 020D,E01003918,259,138,121,1206,86,1120,1465
2021,Southwark 021A,E01003919,220,143,77,1345,102,1243,1565
2021,Southwark 021B,E01003920,309,162,147,1798,96,1702,2107
2021,Southwark 021C,E01003921,227,131,96,1689,111,1578,1916
2021,Southwark 021D,E01003922,311,193,118,1923,118,1805,2234
2021,Southwark 017A,E01003923,255,154,101,1379,122,1257,1634
2021,Southwark 021E,E01003924,269,154,115,1821,88,1733,2090
2021,Southwark 020E,E01003925,263,145,118,1769,103,1666,2032
2021,Southwark 021F,E01003926,209,126,83,1188,62,1126,1397
2021,Southwark 002B,E01003929,259,158,101,1738,162,1576,1997
2021,Southwark 034A,E01003930,306,203,103,1662,102,1560,1968
2021,Southwark 034B,E01003932,245,137,108,1296,95,1201,1541
2021,Southwark 034C,E01003933,314,204,110,2056,166,1890,2370
2021,Southwark 002C,E01003934,264,154,110,1690,132,1558,1954
2021,Southwark 002D,E01003935,182,117,65,1102,71,1031,1284
2021,Southwark 009A,E01003936,166,127,39,1494,120,1374,1660
2021,Southwark 009B,E01003937,166,117,49,1370,96,1274,1536
2021,Southwark 006A,E01003938,259,163,96,1571,84,1487,1830
2021,Southwark 002E,E01003939,194,126,68,1783,120,1663,1977
2021,Southwark 006B,E01003940,232,131,101,1356,81,1275,1588
2021,Southwark 006C,E01003941,222,143,79,1766,104,1662,1988
2021,Southwark 006D,E01003942,275,145,130,1611,104,1507,1886
2021,Southwark 009C,E01003943,214,129,85,1280,81,1199,1494
2021,Southwark 033A,E01003945,210,133,77,1523,122,1401,1733
2021,Southwark 033B,E01003946,240,152,88,1660,101,1559,1900
2021,Southwark 033C,E01003947,232,134,98,1376,74,1302,1608
2021,Southwark 033D,E01003948,225,145,80,1525,102,1423,1750
2021,Southwark 032A,E01003949,278,157,121,1604,119,1485,1882
2021,Southwark 032B,E01003950,314,170,144,1678,109,1569,1992
2021,Southwark 033E,E01003951,168,94,74,1320,96,1224,1488
2021,Southwark 030A,E01003952,186,124,62,1469,117,1352,1655
2021,Southwark 028A,E01003953,260,164,96,1757,131,1626,2017
2021,Southwark 030B,E01003954,159,109,50,1432,127,1305,1591
2021,Southwark 028B,E01003955,246,134,112,1645,140,1505,1891
2021,Southwark 030C,E01003956,250,166,84,1598,117,1481,1848
2021,Southwark 032C,E01003957,221,148,73,1569,107,1462,1790
2021,Southwark 032D,E01003958,254,176,78,1682,123,1559,1936
2021,Southwark 012A,E01003960,268,153,115,1504,119,1385,1772
2021,Southwark 012B,E01003961,364,189,175,1710,95,1615,2074
2021,Southwark 016A,E01003963,250,141,109,1468,81,1387,1718
2021,Southwark 015B,E01003966,278,162,116,1858,101,1757,2136
2021,Southwark 017B,E01003969,241,166,75,2219,142,2077,2460
2021,Southwark 015D,E01003971,153,96,57,1273,71,1202,1426
2021,Southwark 016D,E01003972,203,140,63,1264,78,1186,1467
2021,Southwark 016E,E01003973,221,133,88,1429,76,1353,1650
2021,Southwark 004A,E01003975,259,144,115,1520,98,1422,1779
2021,Southwark 036D,E01003976,301,162,139,2093,154,1939,2394
2021,Southwark 010A,E01003977,326,186,140,1546,99,1447,1872
2021,Southwark 006E,E01003979,304,184,120,1683,100,1583,1987
2021,Southwark 013A,E01003980,332,177,155,1668,125,1543,2000
2021,Southwark 006F,E01003981,249,132,117,1259,85,1174,1508
2021,Southwark 018A,E01003983,255,147,108,1617,74,1543,1872
2021,Southwark 023A,E01003984,330,188,142,1961,134,1827,2291
2021,Southwark 011A,E01003986,300,148,152,1288,88,1200,1588
2021,Southwark 011B,E01003987,374,197,177,1465,99,1366,1839
2021,Southwark 018B,E01003988,333,177,156,1690,81,1609,2023
2021,Southwark 018C,E01003989,252,153,99,2007,109,1898,2259
2021,Southwark 018D,E01003990,326,166,160,1980,140,1840,2306
2021,Southwark 017C,E01003991,295,141,154,978,57,921,1273
2021,Southwark 014A,E01003992,261,143,118,1325,82,1243,1586
2021,Southwark 017D,E01003993,276,150,126,1746,107,1639,2022
2021,Southwark 012E,E01003994,270,134,136,1559,109,1450,1829
2021,Southwark 014B,E01003995,265,161,104,1111,95,1016,1376
2021,Southwark 017E,E01003997,185,122,63,1111,104,1007,1296
2021,Southwark 014D,E01003998,252,146,106,1174,114,1060,1426
2021,Southwark 014E,E01003999,223,119,104,1274,90,1184,1497
2021,Southwark 026A,E01004000,340,192,148,1605,107,1498,1945
2021,Southwark 026B,E01004001,373,165,208,1394,101,1293,1767
2021,Southwark 029A,E01004002,220,134,86,1484,132,1352,1704
2021,Southwark 023B,E01004003,338,170,168,1485,94,1391,1823
2021,Southwark 023C,E01004004,419,240,179,2205,129,2076,2624
2021,Southwark 023D,E01004005,435,189,246,1891,115,1776,2326
2021,Southwark 023E,E01004006,308,176,132,1553,126,1427,1861
2021,Southwark 018E,E01004007,220,120,100,1223,58,1165,1443
2021,Southwark 022B,E01004008,295,172,123,1791,80,1711,2086
2021,Southwark 022D,E01004010,198,100,98,1310,60,1250,1508
2021,Southwark 019B,E01004011,340,159,181,1774,73,1701,2114
2021,Southwark 019C,E01004012,271,147,124,2075,129,1946,2346
2021,Southwark 019D,E01004013,251,127,124,1433,91,1342,1684
2021,Southwark 019E,E01004014,312,160,152,1817,87,1730,2129
2021,Southwark 028C,E01004015,223,150,73,1582,143,1439,1805
2021,Southwark 029B,E01004016,349,210,139,2240,199,2041,2589
2021,Southwark 029C,E01004017,180,124,56,1460,118,1342,1640
2021,Southwark 032E,E01004018,210,140,70,1689,160,1529,1899
2021,Southwark 026C,E01004019,279,159,120,1845,143,1702,2124
2021,Southwark 029D,E01004020,261,146,115,1485,97,1388,1746
2021,Southwark 028D,E01004021,238,164,74,1877,161,1716,2115
2021,Southwark 004D,E01004023,247,124,123,1402,95,1307,1649
2021,Southwark 011C,E01004024,357,186,171,1611,106,1505,1968
2021,Southwark 004E,E01004028,354,195,159,2063,143,1920,2417
2021,Southwark 001A,E01004029,197,132,65,1799,134,1665,1996
2021,Southwark 007A,E01004030,220,136,84,1269,92,1177,1489
2021,Southwark 007B,E01004031,294,172,122,2306,136,2170,2600
2021,Southwark 001B,E01004032,125,96,29,1373,128,1245,1498
2021,Southwark 007C,E01004033,350,193,157,2067,128,1939,2417
2021,Southwark 007D,E01004034,216,116,100,1386,67,1319,1602
2021,Southwark 011D,E01004035,286,144,142,1140,77,1063,1426
2021,Southwark 007E,E01004036,311,186,125,1803,82,1721,2114
2021,Southwark 010B,E01004037,227,125,102,1796,114,1682,2023
2021,Southwark 010C,E01004038,312,176,136,2087,145,1942,2399
2021,Southwark 013B,E01004039,198,120,78,1345,71,1274,1543
2021,Southwark 013C,E01004040,317,156,161,1568,79,1489,1885
2021,Southwark 013D,E01004041,211,108,103,1420,72,1348,1631
2021,Southwark 010D,E01004042,360,174,186,1597,84,1513,1957
2021,Southwark 010E,E01004043,257,147,110,1099,104,995,1356
2021,Southwark 013E,E01004044,242,130,112,1198,77,1121,1440
2021,Southwark 027A,E01004045,216,125,91,1370,69,1301,1586
2021,Southwark 028E,E01004046,202,122,80,1359,111,1248,1561
2021,Southwark 027B,E01004047,205,105,100,1438,78,1360,1643
2021,Southwark 027C,E01004048,241,136,105,1386,95,1291,1627
2021,Southwark 027D,E01004049,184,110,74,1162,84,1078,1346
2021,Southwark 024D,E01004050,161,114,47,1224,111,1113,1385
2021,Southwark 027E,E01004051,168,107,61,1117,106,1011,1285
2021,Southwark 024E,E01004052,211,137,74,1536,134,1402,1747
2021,Southwark 001C,E01004053,160,121,39,1712,108,1604,1872
2021,Southwark 001D,E01004054,153,113,40,1377,98,1279,1530
2021,Southwark 001E,E01004055,260,133,127,1071,72,999,1331
2021,Southwark 008A,E01004056,340,197,143,1977,127,1850,2317
2021,Southwark 008B,E01004057,250,147,103,1990,123,1867,2240
2021,Southwark 008C,E01004058,132,114,18,1564,123,1441,1696
2021,Southwark 008D,E01004059,166,120,46,1901,129,1772,2067
2021,Southwark 008E,E01004060,317,171,146,1652,108,1544,1969
2021,Southwark 025A,E01004061,222,143,79,1436,130,1306,1658
2021,Southwark 025B,E01004062,334,202,132,1880,120,1760,2214
2021,Southwark 025C,E01004063,288,175,113,1594,131,1463,1882
2021,Southwark 026D,E01004064,326,184,142,1615,108,1507,1941
2021,Southwark 025D,E01004065,175,91,84,1333,120,1213,1508
2021,Southwark 025E,E01004066,320,202,118,1773,115,1658,2093
2021,Southwark 022E,E01004067,295,188,107,1917,101,1816,2212
2021,Southwark 026E,E01004068,358,191,167,1548,111,1437,1906
2021,Southwark 031A,E01004069,122,78,44,1172,101,1071,1294
2021,Southwark 031B,E01004070,260,153,107,1692,139,1553,1952
2021,Southwark 030D,E01004071,227,134,93,1299,111,1188,1526
2021,Southwark 030E,E01004072,189,134,55,1485,131,1354,1674
2021,Southwark 031C,E01004073,189,131,58,1706,134,1572,1895
2021,Southwark 031D,E01004074,206,142,64,1502,131,1371,1708
2021,Southwark 031E,E01004075,155,115,40,1559,150,1409,1714
2021,Sutton 011A,E01004076,246,144,102,1386,85,1301,1632
2021,Sutton 011B,E01004077,227,124,103,1399,114,1285,1626
2021,Sutton 011C,E01004078,273,162,111,1490,87,1403,1763
2021,Sutton 011D,E01004079,166,101,65,1223,116,1107,1389
2021,Sutton 011E,E01004080,185,123,62,1210,79,1131,1395
2021,Sutton 011F,E01004081,224,144,80,1420,119,1301,1644
2021,Sutton 011G,E01004082,180,111,69,1208,87,1121,1388
2021,Sutton 019A,E01004083,346,179,167,1156,91,1065,1502
2021,Sutton 024A,E01004084,183,112,71,1266,100,1166,1449
2021,Sutton 024B,E01004085,212,134,78,1397,107,1290,1609
2021,Sutton 019B,E01004086,258,151,107,1757,112,1645,2015
2021,Sutton 017A,E01004087,205,134,71,1360,105,1255,1565
2021,Sutton 019C,E01004088,462,253,209,1476,107,1369,1938
2021,Sutton 019D,E01004089,276,139,137,1069,75,994,1345
2021,Sutton 021A,E01004090,282,137,145,1062,74,988,1344
2021,Sutton 022A,E01004091,180,118,62,1104,110,994,1284
2021,Sutton 022B,E01004092,173,106,67,1334,109,1225,1507
2021,Sutton 025A,E01004093,188,98,90,1528,103,1425,1716
2021,Sutton 025B,E01004094,216,149,67,1649,125,1524,1865
2021,Sutton 025C,E01004095,193,113,80,1371,110,1261,1564
2021,Sutton 021B,E01004096,196,109,87,1365,85,1280,1561
2021,Sutton 015A,E01004097,208,151,57,1448,147,1301,1656
2021,Sutton 015B,E01004098,187,119,68,1112,99,1013,1299
2021,Sutton 015C,E01004099,240,144,96,1376,113,1263,1616
2021,Sutton 015D,E01004100,192,127,65,1335,95,1240,1527
2021,Sutton 013A,E01004101,191,113,78,1218,104,1114,1409
2021,Sutton 015E,E01004102,210,140,70,1306,131,1175,1516
2021,Sutton 013B,E01004103,233,139,94,1543,132,1411,1776
2021,Sutton 020A,E01004104,213,153,60,1356,127,1229,1569
2021,Sutton 022C,E01004105,224,158,66,1652,153,1499,1876
2021,Sutton 022D,E01004106,220,127,93,1406,130,1276,1626
2021,Sutton 020B,E01004107,249,144,105,1374,134,1240,1623
2021,Sutton 024C,E01004108,252,162,90,1713,133,1580,1965
2021,Sutton 024D,E01004109,299,178,121,1417,122,1295,1716
2021,Sutton 016A,E01004110,301,168,133,1737,134,1603,2038
2021,Sutton 016B,E01004111,277,166,111,1413,111,1302,1690
2021,Sutton 016C,E01004112,182,107,75,1485,131,1354,1667
2021,Sutton 025D,E01004114,262,134,128,1518,115,1403,1780
2021,Sutton 009A,E01004115,223,153,70,1615,98,1517,1838
2021,Sutton 008A,E01004116,243,143,100,1343,119,1224,1586
2021,Sutton 006A,E01004117,141,91,50,1290,98,1192,1431
2021,Sutton 009B,E01004118,243,161,82,1567,123,1444,1810
2021,Sutton 009C,E01004119,152,94,58,1289,89,1200,1441
2021,Sutton 016D,E01004120,173,116,57,1341,112,1229,1514
2021,Sutton 006B,E01004121,235,141,94,1348,94,1254,1583
2021,Sutton 008B,E01004122,175,105,70,1216,104,1112,1391
2021,Sutton 002A,E01004123,329,185,144,1950,99,1851,2279
2021,Sutton 002B,E01004124,309,155,154,1698,89,1609,2007
2021,Sutton 001A,E01004125,334,182,152,1275,77,1198,1609
2021,Sutton 002C,E01004126,292,163,129,1273,68,1205,1565
2021,Sutton 005A,E01004127,281,163,118,1563,104,1459,1844
2021,Sutton 002D,E01004128,273,147,126,1174,88,1086,1447
2021,Sutton 002E,E01004129,371,188,183,1517,115,1402,1888
2021,Sutton 003A,E01004130,244,148,96,1520,109,1411,1764
2021,Sutton 003B,E01004131,223,142,81,1665,115,1550,1888
2021,Sutton 009D,E01004132,148,96,52,1338,86,1252,1486
2021,Sutton 009E,E01004133,169,99,70,1395,97,1298,1564
2021,Sutton 003C,E01004134,223,122,101,1387,105,1282,1610
2021,Sutton 003D,E01004135,172,102,70,1281,85,1196,1453
2021,Sutton 003E,E01004136,224,149,75,1339,84,1255,1563
2021,Sutton 012A,E01004137,251,160,91,2305,140,2165,2556
2021,Sutton 013C,E01004138,224,143,81,1583,110,1473,1807
2021,Sutton 013D,E01004139,195,125,70,1349,91,1258,1544
2021,Sutton 012B,E01004140,341,184,157,1540,91,1449,1881
2021,Sutton 012C,E01004141,277,168,109,1548,111,1437,1825
2021,Sutton 014A,E01004143,206,138,68,1327,105,1222,1533
2021,Sutton 007A,E01004144,224,145,79,1546,114,1432,1770
2021,Sutton 007B,E01004145,282,170,112,1998,136,1862,2280
2021,Sutton 007C,E01004146,242,133,109,1741,107,1634,1983
2021,Sutton 007D,E01004147,238,113,125,1346,126,1220,1584
2021,Sutton 014B,E01004148,289,163,126,1529,99,1430,1818
2021,Sutton 012E,E01004149,268,176,92,1593,116,1477,1861
2021,Sutton 021C,E01004150,288,165,123,1698,105,1593,1986
2021,Sutton 021D,E01004151,333,153,180,1633,127,1506,1966
2021,Sutton 018A,E01004152,243,138,105,1528,112,1416,1771
2021,Sutton 021E,E01004153,229,147,82,1699,102,1597,1928
2021,Sutton 022E,E01004154,184,122,62,1303,126,1177,1487
2021,Sutton 018B,E01004155,251,133,118,1653,123,1530,1904
2021,Sutton 018C,E01004156,236,143,93,1782,119,1663,2018
2021,Sutton 016E,E01004157,153,109,44,1143,93,1050,1296
2021,Sutton 018D,E01004158,248,137,111,1357,119,1238,1605
2021,Sutton 014C,E01004159,210,117,93,1438,101,1337,1648
2021,Sutton 014D,E01004160,204,128,76,1448,103,1345,1652
2021,Sutton 014E,E01004161,200,125,75,1317,106,1211,1517
2021,Sutton 018E,E01004162,227,134,93,1467,116,1351,1694
2021,Sutton 005B,E01004163,252,156,96,1477,118,1359,1729
2021,Sutton 004A,E01004164,199,124,75,1244,117,1127,1443
2021,Sutton 005C,E01004165,266,145,121,1510,158,1352,1776
2021,Sutton 004B,E01004166,250,150,100,1316,95,1221,1566
2021,Sutton 005D,E01004167,306,167,139,1326,67,1259,1632
2021,Sutton 013E,E01004168,207,131,76,1402,113,1289,1609
2021,Sutton 004C,E01004169,209,107,102,1598,107,1491,1807
2021,Sutton 017B,E01004170,265,173,92,1941,148,1793,2206
2021,Sutton 010A,E01004171,238,135,103,1372,95,1277,1610
2021,Sutton 010B,E01004172,313,168,145,1628,132,1496,1941
2021,Sutton 010C,E01004173,246,141,105,1119,95,1024,1365
2021,Sutton 017C,E01004174,211,127,84,1362,100,1262,1573
2021,Sutton 010D,E01004175,219,125,94,1518,140,1378,1737
2021,Sutton 010E,E01004176,205,125,80,1320,100,1220,1525
2021,Sutton 020C,E01004177,404,182,222,1402,95,1307,1806
2021,Sutton 017D,E01004178,333,190,143,2035,151,1884,2368
2021,Sutton 017E,E01004179,190,117,73,1427,138,1289,1617
2021,Sutton 020D,E01004180,231,157,74,1530,121,1409,1761
2021,Sutton 020E,E01004181,302,160,142,1429,123,1306,1731
2021,Sutton 019E,E01004182,340,185,155,1428,89,1339,1768
2021,Sutton 001B,E01004183,281,159,122,1496,101,1395,1777
2021,Sutton 001C,E01004184,326,186,140,1381,84,1297,1707
2021,Sutton 001D,E01004185,353,189,164,1764,108,1656,2117
2021,Sutton 004D,E01004186,225,132,93,1494,109,1385,1719
2021,Sutton 005E,E01004187,281,158,123,1394,106,1288,1675
2021,Sutton 001E,E01004189,349,179,170,1766,97,1669,2115
2021,Sutton 008C,E01004190,179,110,69,1205,89,1116,1384
2021,Sutton 008D,E01004191,230,131,99,1656,113,1543,1886
2021,Sutton 006C,E01004192,225,154,71,1639,115,1524,1864
2021,Sutton 006D,E01004193,326,214,112,2519,174,2345,2845
2021,Sutton 008E,E01004194,239,135,104,1357,97,1260,1596
2021,Sutton 006E,E01004195,195,112,83,1500,91,1409,1695
2021,Sutton 008F,E01004196,192,114,78,1384,90,1294,1576
2021,Tower Hamlets 002B,E01004198,305,143,162,1185,67,1118,1490
2021,Tower Hamlets 002C,E01004199,272,140,132,1425,70,1355,1697
2021,Tower Hamlets 005A,E01004200,195,126,69,1308,118,1190,1503
2021,Tower Hamlets 002D,E01004201,278,172,106,1411,79,1332,1689
2021,Tower Hamlets 005B,E01004202,226,137,89,1792,105,1687,2018
2021,Tower Hamlets 005C,E01004203,241,148,93,1568,104,1464,1809
2021,Tower Hamlets 005D,E01004204,324,157,167,1544,78,1466,1868
2021,Tower Hamlets 013A,E01004205,317,154,163,1886,66,1820,2203
2021,Tower Hamlets 013B,E01004206,276,113,163,1188,41,1147,1464
2021,Tower Hamlets 011A,E01004207,216,125,91,1213,67,1146,1429
2021,Tower Hamlets 013C,E01004208,204,133,71,1773,96,1677,1977
2021,Tower Hamlets 011B,E01004209,187,88,99,1200,41,1159,1387
2021,Tower Hamlets 013D,E01004211,225,150,75,1405,87,1318,1630
2021,Tower Hamlets 011D,E01004212,281,156,125,1952,119,1833,2233
2021,Tower Hamlets 030A,E01004214,275,150,125,1345,60,1285,1620
2021,Tower Hamlets 030B,E01004216,213,137,76,1575,86,1489,1788
2021,Tower Hamlets 030C,E01004217,317,171,146,1760,89,1671,2077
2021,Tower Hamlets 030D,E01004218,233,131,102,1693,117,1576,1926
2021,Tower Hamlets 035B,E01004219,281,168,113,2440,87,2353,2721
2021,Tower Hamlets 036A,E01004221,214,118,96,1761,69,1692,1975
2021,Tower Hamlets 001A,E01004222,544,273,271,2186,134,2052,2730
2021,Tower Hamlets 001B,E01004223,426,226,200,1789,135,1654,2215
2021,Tower Hamlets 001D,E01004226,291,166,125,2116,135,1981,2407
2021,Tower Hamlets 003A,E01004228,318,178,140,1629,138,1491,1947
2021,Tower Hamlets 004C,E01004229,200,116,84,1218,74,1144,1418
2021,Tower Hamlets 003B,E01004230,309,189,120,1837,124,1713,2146
2021,Tower Hamlets 004D,E01004231,248,142,106,1398,70,1328,1646
2021,Tower Hamlets 003C,E01004232,201,136,65,1587,123,1464,1788
2021,Tower Hamlets 003D,E01004233,385,198,187,1819,110,1709,2204
2021,Tower Hamlets 003E,E01004234,307,184,123,2253,152,2101,2560
2021,Tower Hamlets 008A,E01004235,196,91,105,1116,38,1078,1312
2021,Tower Hamlets 008B,E01004236,251,135,116,1310,51,1259,1561
2021,Tower Hamlets 008C,E01004237,198,109,89,1332,50,1282,1530
2021,Tower Hamlets 008E,E01004239,326,197,129,1448,64,1384,1774
2021,Tower Hamlets 012A,E01004240,246,136,110,1438,51,1387,1684
2021,Tower Hamlets 012B,E01004241,271,141,130,1401,51,1350,1672
2021,Tower Hamlets 020A,E01004243,193,94,99,1359,48,1311,1552
2021,Tower Hamlets 020B,E01004244,380,195,185,1669,92,1577,2049
2021,Tower Hamlets 018A,E01004245,324,185,139,2642,115,2527,2966
2021,Tower Hamlets 020C,E01004247,329,167,162,2311,89,2222,2640
2021,Tower Hamlets 018C,E01004248,253,132,121,1635,65,1570,1888
2021,Tower Hamlets 018D,E01004249,421,205,216,2020,81,1939,2441
2021,Tower Hamlets 023A,E01004251,331,184,147,2247,102,2145,2578
2021,Tower Hamlets 023C,E01004255,247,127,120,1339,56,1283,1586
2021,Tower Hamlets 024C,E01004256,272,126,146,1418,51,1367,1690
2021,Tower Hamlets 024D,E01004257,312,156,156,1920,71,1849,2232
2021,Tower Hamlets 023D,E01004258,172,113,59,1300,95,1205,1472
2021,Tower Hamlets 007A,E01004259,244,165,79,1509,105,1404,1753
2021,Tower Hamlets 007B,E01004260,254,129,125,1531,80,1451,1785
