date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Sutton 022E,E01004154,0,467,258,209,211,78,78,5,73,2,2,18,5,13,565
2021,Sutton 018B,E01004155,0,423,198,225,225,389,389,15,374,0,0,24,10,14,836
2021,Sutton 018C,E01004156,0,354,175,179,180,534,534,19,515,1,1,55,49,6,944
2021,Sutton 016E,E01004157,1,417,208,209,210,27,28,1,26,1,1,3,1,2,449
2021,Sutton 018D,E01004158,0,444,235,209,215,235,235,11,224,6,6,34,18,16,719
2021,Sutton 014C,E01004159,0,499,211,288,290,84,84,4,80,2,2,31,12,19,616
2021,Sutton 014D,E01004160,0,425,174,251,256,235,235,14,221,5,5,17,14,3,682
2021,Sutton 014E,E01004161,0,474,181,293,295,118,118,8,110,2,2,8,3,5,602
2021,Sutton 018E,E01004162,0,365,155,210,212,315,315,15,300,2,2,63,32,31,745
2021,Sutton 005B,E01004163,0,536,219,317,320,54,54,5,49,3,3,39,23,16,632
2021,Sutton 004A,E01004164,0,477,219,258,264,100,100,4,96,6,6,35,13,22,618
2021,Sutton 005C,E01004165,1,444,158,286,294,132,133,16,116,8,8,123,76,47,708
2021,Sutton 004B,E01004166,1,493,222,271,271,99,100,7,92,0,0,82,23,59,675
2021,Sutton 005D,E01004167,1,260,111,149,152,81,82,11,70,3,3,237,121,116,582
2021,Sutton 013E,E01004168,0,507,224,283,287,55,55,3,52,4,4,16,15,1,582
2021,Sutton 004C,E01004169,0,355,68,287,366,110,110,8,102,79,79,158,117,41,702
2021,Sutton 017B,E01004170,1,532,227,305,324,294,295,23,271,19,19,66,42,24,912
2021,Sutton 010A,E01004171,0,451,213,238,249,81,81,8,73,11,11,28,20,8,571
2021,Sutton 010B,E01004172,0,356,134,222,224,225,225,29,196,2,2,264,126,138,847
2021,Sutton 010C,E01004173,0,392,191,201,202,35,35,2,33,1,1,97,48,49,525
2021,Sutton 017C,E01004174,1,439,181,258,258,195,196,13,182,0,0,47,33,14,682
2021,Sutton 010D,E01004175,2,501,200,301,305,97,99,6,91,4,4,90,44,46,694
2021,Sutton 010E,E01004176,1,386,167,219,235,127,128,9,118,16,16,86,58,28,616
2021,Sutton 020C,E01004177,1,431,258,173,173,225,226,20,205,0,0,247,212,35,904
2021,Sutton 017D,E01004178,0,558,214,344,349,354,354,21,333,5,5,145,127,18,1062
2021,Sutton 017E,E01004179,0,492,229,263,264,100,100,12,88,1,1,13,9,4,606
2021,Sutton 020D,E01004180,0,572,321,251,253,48,48,6,42,2,2,2,0,2,624
2021,Sutton 020E,E01004181,0,478,256,222,225,188,188,21,167,3,3,111,79,32,780
2021,Sutton 019E,E01004182,0,299,112,187,188,132,132,7,125,1,1,239,193,46,671
2021,Sutton 001B,E01004183,3,298,83,215,218,115,118,10,105,3,3,262,51,211,681
2021,Sutton 001C,E01004184,1,299,83,216,218,58,59,6,52,2,2,245,62,183,605
2021,Sutton 001D,E01004185,0,351,74,277,297,98,98,5,93,20,20,337,242,95,806
2021,Sutton 004D,E01004186,0,438,131,307,319,227,227,13,214,12,12,91,40,51,768
2021,Sutton 005E,E01004187,2,395,138,257,259,75,77,9,66,2,2,165,81,84,639
2021,Sutton 001E,E01004189,3,382,123,259,260,83,86,14,69,1,1,301,83,218,770
2021,Sutton 008C,E01004190,0,447,229,218,218,52,52,3,49,0,0,5,2,3,504
2021,Sutton 008D,E01004191,0,514,224,290,292,183,183,17,166,2,2,14,5,9,713
2021,Sutton 006C,E01004192,0,506,185,321,326,127,127,12,115,5,5,89,41,48,727
2021,Sutton 006D,E01004193,0,683,222,461,486,215,215,20,195,25,25,134,126,8,1057
2021,Sutton 008E,E01004194,0,466,196,270,275,154,154,22,132,5,5,68,59,9,693
2021,Sutton 006E,E01004195,0,428,213,215,220,214,214,13,201,5,5,38,14,24,685
2021,Sutton 008F,E01004196,0,524,260,264,268,70,70,3,67,4,4,7,6,1,605
2021,Tower Hamlets 002B,E01004198,1,83,36,47,51,134,135,10,124,4,4,356,159,197,578
2021,Tower Hamlets 002C,E01004199,4,111,25,86,94,118,122,11,107,8,8,319,186,133,560
2021,Tower Hamlets 005A,E01004200,0,173,51,122,127,277,277,20,257,5,5,120,58,62,575
2021,Tower Hamlets 002D,E01004201,3,142,51,91,99,151,154,6,145,8,8,374,169,205,678
2021,Tower Hamlets 005B,E01004202,1,218,71,147,175,339,340,16,323,28,28,237,177,60,823
2021,Tower Hamlets 005C,E01004203,2,181,79,102,107,271,273,17,254,5,5,219,93,126,678
2021,Tower Hamlets 005D,E01004204,0,146,48,98,104,156,156,7,149,6,6,402,243,159,710
2021,Tower Hamlets 013A,E01004205,4,164,27,137,145,186,190,9,177,8,8,405,233,172,767
2021,Tower Hamlets 013B,E01004206,4,84,32,52,53,148,152,17,131,1,1,310,94,216,547
2021,Tower Hamlets 011A,E01004207,0,83,29,54,56,134,134,25,109,2,2,292,199,93,511
2021,Tower Hamlets 013C,E01004208,1,179,80,99,101,475,476,73,402,2,2,61,19,42,718
2021,Tower Hamlets 011B,E01004209,4,65,17,48,51,104,108,7,97,3,3,278,87,191,454
2021,Tower Hamlets 013D,E01004211,3,155,70,85,107,367,370,12,355,22,22,197,159,38,744
2021,Tower Hamlets 011D,E01004212,3,180,58,122,155,305,308,8,297,33,33,263,83,180,784
2021,Tower Hamlets 030A,E01004214,4,109,21,88,89,95,99,11,84,1,1,427,353,74,636
2021,Tower Hamlets 030B,E01004216,1,222,63,159,170,304,305,16,288,11,11,195,155,40,733
2021,Tower Hamlets 030C,E01004217,3,234,89,145,154,286,289,20,266,9,9,299,228,71,831
2021,Tower Hamlets 030D,E01004218,0,284,110,174,188,320,320,22,298,14,14,170,124,46,788
2021,Tower Hamlets 035B,E01004219,1,211,40,171,205,421,422,30,391,34,34,359,212,147,1026
2021,Tower Hamlets 036A,E01004221,0,192,59,133,151,360,360,17,343,18,18,248,194,54,818
2021,Tower Hamlets 001A,E01004222,2,200,62,138,152,258,260,19,239,14,14,646,496,150,1120
2021,Tower Hamlets 001B,E01004223,1,187,84,103,114,125,126,16,109,11,11,615,526,89,939
2021,Tower Hamlets 001D,E01004226,0,232,95,137,183,276,276,21,255,46,46,356,111,245,910
2021,Tower Hamlets 003A,E01004228,4,285,106,179,210,263,267,28,235,31,31,233,154,79,816
2021,Tower Hamlets 004C,E01004229,3,144,58,86,99,163,166,13,150,13,13,215,40,175,538
2021,Tower Hamlets 003B,E01004230,2,235,103,132,138,258,260,12,246,6,6,332,263,69,833
2021,Tower Hamlets 004D,E01004231,6,124,40,84,94,185,191,10,175,10,10,264,90,174,589
2021,Tower Hamlets 003C,E01004232,5,289,111,178,183,226,231,20,206,5,5,107,77,30,632
2021,Tower Hamlets 003D,E01004233,1,194,80,114,118,223,224,17,206,4,4,510,438,72,932
2021,Tower Hamlets 003E,E01004234,0,398,150,248,256,295,295,15,280,8,8,236,188,48,937
2021,Tower Hamlets 008A,E01004235,2,52,19,33,33,100,102,6,94,0,0,328,228,100,482
2021,Tower Hamlets 008B,E01004236,7,91,35,56,69,117,124,5,112,13,13,268,170,98,496
2021,Tower Hamlets 008C,E01004237,2,132,46,86,114,148,150,14,134,28,28,310,250,60,620
2021,Tower Hamlets 008E,E01004239,2,107,43,64,77,124,126,8,116,13,13,293,197,96,539
2021,Tower Hamlets 012A,E01004240,1,114,44,70,75,122,123,11,111,5,5,302,160,142,544
2021,Tower Hamlets 012B,E01004241,2,80,33,47,57,117,119,10,107,10,10,335,183,152,544
2021,Tower Hamlets 020A,E01004243,1,119,20,99,113,128,129,16,112,14,14,197,138,59,459
2021,Tower Hamlets 020B,E01004244,0,120,56,64,71,203,203,7,196,7,7,376,281,95,706
2021,Tower Hamlets 018A,E01004245,5,146,46,100,113,482,487,16,466,13,13,421,299,122,1067
2021,Tower Hamlets 020C,E01004247,2,122,44,78,101,362,364,14,348,23,23,355,222,133,864
2021,Tower Hamlets 018C,E01004248,1,69,28,41,64,134,135,10,124,23,23,389,262,127,616
2021,Tower Hamlets 018D,E01004249,2,87,31,56,74,150,152,11,139,18,18,518,341,177,775
2021,Tower Hamlets 023A,E01004251,3,187,49,138,149,320,323,16,304,11,11,410,55,355,931
2021,Tower Hamlets 023C,E01004255,4,138,31,107,121,196,200,9,187,14,14,265,108,157,617
2021,Tower Hamlets 024C,E01004256,6,122,43,79,87,161,167,9,152,8,8,302,89,213,599
2021,Tower Hamlets 024D,E01004257,4,115,49,66,67,218,222,18,200,1,1,413,109,304,751
2021,Tower Hamlets 023D,E01004258,0,273,122,151,153,246,246,24,222,2,2,166,37,129,687
2021,Tower Hamlets 007A,E01004259,0,223,87,136,151,314,314,16,298,15,15,230,62,168,782
2021,Tower Hamlets 007B,E01004260,3,138,40,98,110,168,171,13,155,12,12,282,54,228,603
2021,Tower Hamlets 007C,E01004263,2,72,17,55,56,114,116,11,103,1,1,295,188,107,484
2021,Tower Hamlets 010C,E01004264,3,82,38,44,46,135,138,4,131,2,2,221,22,199,443
2021,Tower Hamlets 007D,E01004266,0,150,76,74,79,151,151,13,138,5,5,246,158,88,552
2021,Tower Hamlets 012D,E01004267,0,218,79,139,144,295,295,27,268,5,5,383,344,39,901
2021,Tower Hamlets 012E,E01004268,1,82,36,46,49,216,217,25,191,3,3,427,315,112,729
2021,Tower Hamlets 014B,E01004270,1,246,97,149,154,387,388,29,358,5,5,199,150,49,838
2021,Tower Hamlets 014C,E01004271,4,284,53,231,254,196,200,18,178,23,23,400,297,103,907
2021,Tower Hamlets 014D,E01004272,0,206,30,176,207,222,222,21,201,31,31,413,251,162,872
2021,Tower Hamlets 031A,E01004274,4,130,50,80,82,235,239,11,224,2,2,294,247,47,665
2021,Tower Hamlets 031B,E01004275,3,267,106,161,208,259,262,17,242,47,47,306,229,77,882
2021,Tower Hamlets 031C,E01004276,2,390,137,253,256,531,533,24,507,3,3,32,18,14,958
2021,Tower Hamlets 033A,E01004277,0,255,105,150,155,556,556,42,514,5,5,38,28,10,854
2021,Tower Hamlets 032A,E01004280,1,162,55,107,115,288,289,22,266,8,8,290,249,41,749
2021,Tower Hamlets 031D,E01004281,0,243,75,168,184,458,458,26,432,16,16,95,77,18,812
2021,Tower Hamlets 016A,E01004283,1,137,52,85,89,213,214,16,197,4,4,378,259,119,733
2021,Tower Hamlets 019C,E01004286,1,158,57,101,143,154,155,19,135,42,42,498,306,192,853
2021,Tower Hamlets 016B,E01004287,1,170,69,101,124,236,237,14,222,23,23,449,339,110,879
2021,Tower Hamlets 019D,E01004288,3,74,30,44,57,121,124,10,111,13,13,399,132,267,610
2021,Tower Hamlets 016C,E01004289,2,178,69,109,112,170,172,6,164,3,3,305,160,145,658
2021,Tower Hamlets 016D,E01004290,2,199,91,108,116,312,314,46,266,8,8,254,165,89,775
2021,Tower Hamlets 027A,E01004291,1,385,169,216,241,462,463,27,435,25,25,134,29,105,1007
2021,Tower Hamlets 026A,E01004292,1,328,131,197,211,383,384,24,359,14,14,41,14,27,767
2021,Tower Hamlets 027B,E01004293,0,357,169,188,195,497,497,54,443,7,7,142,70,72,1003
2021,Tower Hamlets 026C,E01004295,2,105,42,63,64,220,222,12,208,1,1,339,244,95,667
2021,Tower Hamlets 026D,E01004296,3,211,75,136,160,516,519,59,457,24,24,343,136,207,1097
2021,Tower Hamlets 027C,E01004297,1,383,145,238,243,387,388,27,360,5,5,107,52,55,883
2021,Tower Hamlets 022A,E01004298,2,65,27,38,52,164,166,12,152,14,14,323,219,104,568
2021,Tower Hamlets 022B,E01004300,6,81,39,42,45,100,106,10,90,3,3,343,263,80,533
2021,Tower Hamlets 025B,E01004301,8,119,31,88,90,160,168,15,145,2,2,185,25,160,474
2021,Tower Hamlets 025C,E01004302,5,122,38,84,115,178,183,8,170,31,31,217,96,121,553
2021,Tower Hamlets 025D,E01004303,3,235,73,162,218,282,285,19,263,56,56,431,278,153,1007
2021,Tower Hamlets 022C,E01004304,2,78,29,49,70,196,198,10,186,21,21,323,185,138,620
2021,Tower Hamlets 022D,E01004305,5,136,50,86,86,188,193,15,173,0,0,337,183,154,666
2021,Tower Hamlets 015A,E01004306,0,171,75,96,97,295,295,19,276,1,1,220,139,81,687
2021,Tower Hamlets 015B,E01004307,0,215,98,117,129,599,599,31,568,12,12,200,138,62,1026
2021,Tower Hamlets 015C,E01004308,2,158,61,97,112,169,171,8,161,15,15,160,88,72,504
2021,Tower Hamlets 015D,E01004309,5,158,65,93,115,422,427,32,390,22,22,337,176,161,944
2021,Tower Hamlets 015E,E01004310,1,128,57,71,82,420,421,33,387,11,11,282,219,63,842
2021,Tower Hamlets 006A,E01004311,3,177,95,82,93,191,194,12,179,11,11,375,142,233,757
2021,Tower Hamlets 009A,E01004312,3,92,31,61,64,107,110,2,105,3,3,278,35,243,483
2021,Tower Hamlets 009B,E01004313,1,148,58,90,101,298,299,11,287,11,11,345,36,309,803
2021,Tower Hamlets 006C,E01004315,5,139,56,83,89,203,208,14,189,6,6,310,57,253,663
2021,Tower Hamlets 009C,E01004316,2,96,30,66,66,154,156,6,148,0,0,187,47,140,439
2021,Tower Hamlets 021A,E01004319,2,152,62,90,112,363,365,11,352,22,22,303,104,199,842
2021,Tower Hamlets 021C,E01004321,3,84,39,45,53,416,419,35,381,8,8,331,250,81,842
2021,Tower Hamlets 017A,E01004322,2,83,38,45,47,184,186,5,179,2,2,252,65,187,523
2021,Tower Hamlets 017B,E01004323,1,125,64,61,66,190,191,12,178,5,5,156,84,72,477
2021,Tower Hamlets 017C,E01004324,2,133,46,87,89,169,171,12,157,2,2,216,28,188,522
2021,Tower Hamlets 017D,E01004326,2,131,39,92,106,392,394,6,386,14,14,226,46,180,765
2021,Waltham Forest 028A,E01004327,1,213,110,103,105,100,101,8,92,2,2,156,40,116,472
2021,Waltham Forest 028B,E01004328,2,306,116,190,192,259,261,14,245,2,2,91,40,51,660
2021,Waltham Forest 028C,E01004329,2,297,116,181,187,239,241,19,220,6,6,97,53,44,641
2021,Waltham Forest 028D,E01004330,0,362,158,204,209,192,192,14,178,5,5,51,28,23,610
2021,Waltham Forest 028E,E01004331,0,288,120,168,169,201,201,21,180,1,1,112,71,41,602
2021,Waltham Forest 028F,E01004332,2,214,91,123,126,270,272,12,258,3,3,164,63,101,653
2021,Waltham Forest 024A,E01004333,1,203,81,122,126,166,167,21,145,4,4,209,52,157,583
2021,Waltham Forest 024B,E01004334,3,114,41,73,76,123,126,59,64,3,3,377,43,334,620
2021,Waltham Forest 027A,E01004335,2,78,26,52,82,84,86,8,76,30,30,421,179,242,615
2021,Waltham Forest 026A,E01004336,1,229,145,84,86,265,266,10,255,2,2,85,56,29,582
2021,Waltham Forest 027B,E01004337,7,213,87,126,130,165,172,13,152,4,4,258,21,237,647
2021,Waltham Forest 027C,E01004338,0,262,136,126,128,340,340,17,323,2,2,43,25,18,647
2021,Waltham Forest 027D,E01004339,0,316,108,208,210,257,257,8,249,2,2,120,67,53,695
2021,Waltham Forest 027E,E01004340,1,176,64,112,115,194,195,9,185,3,3,339,178,161,713
2021,Waltham Forest 027F,E01004341,2,143,54,89,95,224,226,13,211,6,6,365,295,70,740
2021,Waltham Forest 011A,E01004342,1,381,140,241,245,170,171,12,158,4,4,165,45,120,721
2021,Waltham Forest 008A,E01004343,2,491,189,302,305,125,127,14,111,3,3,32,17,15,653
2021,Waltham Forest 008B,E01004344,1,320,111,209,213,170,171,17,153,4,4,169,78,91,664
2021,Waltham Forest 010A,E01004345,0,389,146,243,244,169,169,4,165,1,1,57,35,22,616
2021,Waltham Forest 011B,E01004346,0,377,154,223,232,83,83,13,70,9,9,97,89,8,566
2021,Waltham Forest 011C,E01004347,1,473,141,332,341,202,203,14,188,9,9,119,86,33,804
2021,Waltham Forest 010B,E01004348,0,574,153,421,482,379,379,28,351,61,61,184,149,35,1198
2021,Waltham Forest 001A,E01004349,2,316,147,169,174,58,60,4,54,5,5,172,25,147,553
2021,Waltham Forest 001B,E01004350,1,444,253,191,215,139,140,16,123,24,24,312,260,52,920
2021,Waltham Forest 001C,E01004351,0,521,279,242,245,65,65,10,55,3,3,49,31,18,638
2021,Waltham Forest 002A,E01004352,0,570,335,235,236,183,183,15,168,1,1,36,23,13,790
2021,Waltham Forest 002B,E01004353,2,581,323,258,263,125,127,11,114,5,5,78,46,32,791
2021,Waltham Forest 002C,E01004354,0,507,238,269,270,238,238,17,221,1,1,34,8,26,780
2021,Waltham Forest 004A,E01004355,0,368,184,184,191,126,126,11,115,7,7,179,115,64,680
2021,Waltham Forest 001D,E01004356,0,392,188,204,207,72,72,9,63,3,3,125,30,95,592
2021,Waltham Forest 001E,E01004357,0,430,227,203,204,71,71,15,56,1,1,74,9,65,576
2021,Waltham Forest 002D,E01004358,1,547,254,293,303,174,175,16,158,10,10,150,78,72,882
2021,Waltham Forest 002E,E01004359,0,456,230,226,228,63,63,6,57,2,2,77,55,22,598
2021,Waltham Forest 004B,E01004360,1,421,223,198,199,39,40,5,34,1,1,13,5,8,475
2021,Waltham Forest 005A,E01004361,0,426,206,220,223,50,50,11,39,3,3,19,8,11,498
2021,Waltham Forest 021A,E01004362,0,378,128,250,250,202,202,13,189,0,0,95,82,13,675
2021,Waltham Forest 019A,E01004363,0,364,172,192,195,124,124,14,110,3,3,28,24,4,519
2021,Waltham Forest 019B,E01004364,0,285,128,157,183,121,121,11,110,26,26,186,154,32,618
2021,Waltham Forest 020A,E01004365,1,290,123,167,176,369,370,29,340,9,9,126,91,35,795
2021,Waltham Forest 019C,E01004366,2,441,241,200,205,173,175,14,159,5,5,46,38,8,667
2021,Waltham Forest 019D,E01004367,2,291,127,164,165,180,182,12,168,1,1,56,44,12,530
2021,Waltham Forest 019E,E01004368,0,386,213,173,190,285,285,13,272,17,17,92,60,32,780
2021,Waltham Forest 023A,E01004369,0,292,79,213,218,278,278,12,266,5,5,60,41,19,635
2021,Waltham Forest 023B,E01004370,0,419,115,304,319,295,295,14,281,15,15,75,64,11,804
2021,Waltham Forest 025A,E01004371,0,302,135,167,168,239,239,11,228,1,1,63,50,13,605
2021,Waltham Forest 023C,E01004372,0,364,113,251,252,281,281,17,264,1,1,43,18,25,689
2021,Waltham Forest 025B,E01004373,2,284,118,166,170,279,281,22,257,4,4,111,65,46,680
2021,Waltham Forest 025C,E01004374,0,363,143,220,225,268,268,12,256,5,5,71,46,25,707
2021,Waltham Forest 025D,E01004375,1,283,112,171,179,335,336,24,311,8,8,82,63,19,709
2021,Waltham Forest 025E,E01004376,1,254,147,107,111,316,317,20,296,4,4,81,44,37,656
2021,Waltham Forest 010C,E01004377,0,476,209,267,271,88,88,6,82,4,4,49,36,13,617
2021,Waltham Forest 010D,E01004378,0,384,175,209,214,141,141,7,134,5,5,146,106,40,676
2021,Waltham Forest 007A,E01004379,0,525,202,323,344,139,139,16,123,21,21,42,31,11,727
2021,Waltham Forest 007B,E01004380,1,360,139,221,236,96,97,14,82,15,15,150,19,131,622
2021,Waltham Forest 007C,E01004381,1,498,185,313,318,157,158,13,144,5,5,81,35,46,742
2021,Waltham Forest 008C,E01004382,1,220,63,157,178,80,81,5,75,21,21,307,93,214,629
2021,Waltham Forest 007D,E01004383,0,444,180,264,267,74,74,6,68,3,3,60,18,42,581
2021,Waltham Forest 003A,E01004384,2,363,138,225,227,100,102,13,87,2,2,280,77,203,747
2021,Waltham Forest 003B,E01004385,0,308,139,169,172,95,95,12,83,3,3,249,20,229,655
2021,Waltham Forest 003C,E01004386,0,578,298,280,281,50,50,9,41,1,1,18,5,13,647
2021,Waltham Forest 007E,E01004387,0,453,242,211,213,53,53,9,44,2,2,12,4,8,520
2021,Waltham Forest 007F,E01004388,0,340,153,187,188,199,199,7,192,1,1,119,33,86,659
2021,Waltham Forest 003D,E01004389,0,351,158,193,196,132,132,10,122,3,3,206,38,168,692
2021,Waltham Forest 003E,E01004390,2,341,150,191,191,54,56,4,50,0,0,232,41,191,629
2021,Waltham Forest 014A,E01004391,2,424,134,290,297,381,383,23,358,7,7,163,68,95,977
2021,Waltham Forest 017A,E01004392,0,406,149,257,267,453,453,27,426,10,10,114,71,43,983
2021,Waltham Forest 014B,E01004393,0,200,74,126,132,289,289,7,282,6,6,270,182,88,765
2021,Waltham Forest 017B,E01004394,2,286,121,165,184,216,218,21,195,19,19,270,85,185,793
2021,Waltham Forest 018A,E01004395,0,397,159,238,243,143,143,19,124,5,5,52,20,32,597
2021,Waltham Forest 012A,E01004396,1,393,171,222,225,261,262,23,238,3,3,40,15,25,698
2021,Waltham Forest 017C,E01004397,1,437,178,259,314,489,490,22,467,55,55,147,93,54,1129
2021,Waltham Forest 009A,E01004398,0,226,88,138,141,104,104,9,95,3,3,330,96,234,663
2021,Waltham Forest 009B,E01004399,3,178,48,130,141,78,81,7,71,11,11,328,89,239,598
2021,Waltham Forest 009C,E01004400,2,332,115,217,220,197,199,16,181,3,3,120,43,77,654
2021,Waltham Forest 014C,E01004401,0,393,130,263,344,233,233,24,209,81,81,179,114,65,886
2021,Waltham Forest 009D,E01004402,0,330,131,199,204,154,154,13,141,5,5,165,38,127,654
2021,Waltham Forest 009E,E01004403,5,451,117,334,389,125,130,9,116,55,55,262,144,118,898
2021,Waltham Forest 014D,E01004404,3,288,82,206,306,289,292,16,273,100,100,426,303,123,1106
2021,Waltham Forest 020B,E01004405,0,301,128,173,179,188,188,27,161,6,6,115,38,77,610
2021,Waltham Forest 016A,E01004406,0,289,127,162,164,369,369,15,354,2,2,80,23,57,740
2021,Waltham Forest 013A,E01004407,4,116,36,80,86,168,172,46,122,6,6,371,70,301,665
2021,Waltham Forest 016B,E01004408,1,379,146,233,240,169,170,11,158,7,7,154,88,66,710
2021,Waltham Forest 016C,E01004409,3,287,125,162,173,289,292,13,276,11,11,160,78,82,750
2021,Waltham Forest 013B,E01004410,2,252,87,165,185,199,201,30,169,20,20,348,130,218,821
2021,Waltham Forest 016D,E01004411,0,280,124,156,162,401,401,23,378,6,6,82,50,32,769
2021,Waltham Forest 015A,E01004412,0,363,127,236,238,245,245,15,230,2,2,138,61,77,748
2021,Waltham Forest 004C,E01004413,0,320,170,150,166,83,83,12,71,16,16,285,162,123,704
2021,Waltham Forest 005B,E01004414,0,441,219,222,223,166,166,15,151,1,1,27,19,8,635
2021,Waltham Forest 004D,E01004415,2,372,183,189,191,77,79,10,67,2,2,169,127,42,622
2021,Waltham Forest 004E,E01004416,1,514,199,315,321,99,100,6,93,6,6,99,17,82,719
2021,Waltham Forest 005C,E01004417,0,404,199,205,209,154,154,16,138,4,4,137,65,72,699
2021,Waltham Forest 008D,E01004418,3,431,189,242,262,110,113,12,98,20,20,87,36,51,651
2021,Waltham Forest 008E,E01004419,1,423,183,240,347,227,228,15,212,107,107,169,141,28,927
2021,Waltham Forest 020C,E01004420,5,282,122,160,170,284,289,23,261,10,10,155,42,113,736
2021,Waltham Forest 018B,E01004421,2,367,184,183,185,174,176,18,156,2,2,50,11,39,595
2021,Waltham Forest 022A,E01004422,0,521,178,343,420,258,258,46,212,77,77,126,93,33,982
2021,Waltham Forest 020D,E01004423,3,252,106,146,147,224,227,15,209,1,1,232,98,134,712
2021,Waltham Forest 022B,E01004424,3,279,116,163,169,290,293,24,266,6,6,160,114,46,738
2021,Waltham Forest 022C,E01004425,3,349,83,266,290,294,297,29,265,24,24,166,87,79,836
2021,Waltham Forest 022D,E01004426,0,370,164,206,210,173,173,30,143,4,4,55,35,20,602
2021,Waltham Forest 022E,E01004427,4,348,98,250,253,418,422,26,392,3,3,56,25,31,829
2021,Waltham Forest 026B,E01004428,2,124,37,87,101,92,94,11,81,14,14,475,398,77,707
2021,Waltham Forest 026C,E01004429,2,234,88,146,166,206,208,40,166,20,20,237,201,36,699
2021,Waltham Forest 026D,E01004430,1,410,150,260,325,483,484,33,450,65,65,118,96,22,1077
2021,Waltham Forest 023D,E01004432,0,366,157,209,214,253,253,17,236,5,5,79,53,26,703
2021,Waltham Forest 026E,E01004434,0,319,158,161,166,212,212,12,200,5,5,214,168,46,750
2021,Waltham Forest 023E,E01004435,1,267,101,166,176,327,328,24,303,10,10,213,173,40,818
2021,Waltham Forest 021B,E01004436,0,303,144,159,162,166,166,12,154,3,3,104,86,18,576
2021,Waltham Forest 021C,E01004437,1,233,99,134,137,346,347,13,333,3,3,167,138,29,750
2021,Waltham Forest 024C,E01004438,1,355,155,200,206,339,340,26,313,6,6,93,74,19,794
2021,Waltham Forest 021D,E01004439,0,302,138,164,165,241,241,16,225,1,1,118,94,24,662
2021,Waltham Forest 024D,E01004440,1,329,120,209,233,315,316,15,300,24,24,136,104,32,805
2021,Waltham Forest 024E,E01004441,0,376,190,186,190,157,157,12,145,4,4,72,55,17,609
2021,Waltham Forest 021E,E01004442,0,347,168,179,181,199,199,14,185,2,2,73,57,16,621
2021,Waltham Forest 016E,E01004443,3,357,152,205,223,302,305,14,288,18,18,104,84,20,784
2021,Waltham Forest 017D,E01004444,3,366,106,260,304,402,405,19,383,44,44,335,153,182,1150
2021,Waltham Forest 018C,E01004445,0,353,144,209,216,210,210,22,188,7,7,111,18,93,681
2021,Waltham Forest 017E,E01004446,1,392,156,236,251,292,293,15,277,15,15,98,37,61,798
2021,Waltham Forest 016F,E01004447,0,409,173,236,240,193,193,17,176,4,4,48,18,30,654
2021,Waltham Forest 018D,E01004448,0,366,115,251,276,207,207,14,193,25,25,165,132,33,763
2021,Waltham Forest 018E,E01004449,4,150,52,98,115,86,90,8,78,17,17,381,236,145,638
2021,Waltham Forest 006A,E01004450,0,524,245,279,282,72,72,13,59,3,3,7,3,4,606
2021,Waltham Forest 005D,E01004451,0,477,237,240,242,65,65,9,56,2,2,86,11,75,630
2021,Waltham Forest 005E,E01004452,1,432,210,222,225,200,201,20,180,3,3,130,66,64,766
2021,Waltham Forest 006B,E01004453,0,445,200,245,250,175,175,20,155,5,5,35,15,20,660
2021,Waltham Forest 006C,E01004454,2,443,204,239,257,133,135,12,121,18,18,94,42,52,690
2021,Waltham Forest 006D,E01004455,1,325,129,196,202,152,153,10,142,6,6,119,61,58,603
2021,Waltham Forest 006E,E01004456,1,134,54,80,81,49,50,4,45,1,1,377,284,93,562
2021,Waltham Forest 012B,E01004457,0,411,123,288,293,199,199,17,182,5,5,140,107,33,755
2021,Waltham Forest 012C,E01004458,0,395,177,218,224,244,244,17,227,6,6,113,60,53,758
2021,Waltham Forest 012D,E01004459,1,98,33,65,68,38,39,7,31,3,3,383,176,207,523
2021,Waltham Forest 011D,E01004460,0,334,133,201,207,218,218,20,198,6,6,144,89,55,702
2021,Waltham Forest 011E,E01004462,0,402,109,293,313,270,270,12,258,20,20,141,104,37,833
2021,Waltham Forest 012E,E01004463,1,488,123,365,374,243,244,16,227,9,9,152,99,53,893
2021,Waltham Forest 013C,E01004464,4,210,45,165,184,113,117,6,107,19,19,335,54,281,681
2021,Waltham Forest 015B,E01004465,1,376,139,237,243,101,102,10,91,6,6,84,10,74,568
2021,Waltham Forest 015C,E01004466,1,440,156,284,299,138,139,13,125,15,15,78,54,24,672
2021,Waltham Forest 015D,E01004467,2,260,87,173,185,294,296,15,279,12,12,345,140,205,913
2021,Waltham Forest 015E,E01004468,0,454,186,268,272,168,168,15,153,4,4,40,10,30,666
2021,Waltham Forest 013D,E01004469,2,199,78,121,133,115,117,8,107,12,12,317,87,230,645
