date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Waltham Forest 005B,E01004414,0,141,159,131,113,59,21,8,4,636
2021,Waltham Forest 004D,E01004415,0,190,162,102,101,38,19,7,5,624
2021,Waltham Forest 004E,E01004416,0,189,221,133,114,41,14,3,3,718
2021,Waltham Forest 005C,E01004417,0,191,184,114,138,49,17,5,4,702
2021,Waltham Forest 008D,E01004418,0,140,192,136,108,45,15,7,6,649
2021,Waltham Forest 008E,E01004419,0,232,225,177,148,79,33,18,14,926
2021,Waltham Forest 020C,E01004420,0,186,201,137,87,48,45,17,15,736
2021,Waltham Forest 018B,E01004421,0,94,137,106,99,60,46,26,25,593
2021,Waltham Forest 022A,E01004422,0,254,287,163,152,71,34,10,10,981
2021,Waltham Forest 020D,E01004423,0,203,174,126,91,62,20,25,11,712
2021,Waltham Forest 022B,E01004424,0,215,165,133,99,42,35,13,34,736
2021,Waltham Forest 022C,E01004425,0,231,277,184,87,40,10,3,2,834
2021,Waltham Forest 022D,E01004426,0,133,142,121,96,52,32,11,15,602
2021,Waltham Forest 022E,E01004427,0,240,279,145,104,37,17,2,2,826
2021,Waltham Forest 026B,E01004428,0,181,147,112,137,72,39,14,5,707
2021,Waltham Forest 026C,E01004429,0,204,207,121,84,38,20,13,13,700
2021,Waltham Forest 026D,E01004430,0,321,348,176,115,60,24,13,15,1072
2021,Waltham Forest 023D,E01004432,0,163,208,125,116,60,22,6,5,705
2021,Waltham Forest 026E,E01004434,0,211,159,128,137,59,29,19,8,750
2021,Waltham Forest 023E,E01004435,0,248,241,123,112,49,20,16,8,817
2021,Waltham Forest 021B,E01004436,0,169,164,97,77,36,10,14,8,575
2021,Waltham Forest 021C,E01004437,0,271,209,128,81,36,12,7,7,751
2021,Waltham Forest 024C,E01004438,0,181,290,132,111,45,13,9,13,794
2021,Waltham Forest 021D,E01004439,0,207,204,127,71,28,11,6,6,660
2021,Waltham Forest 024D,E01004440,0,218,268,149,96,41,22,6,7,807
2021,Waltham Forest 024E,E01004441,0,168,186,116,87,31,16,2,3,609
2021,Waltham Forest 021E,E01004442,0,153,226,109,87,23,12,6,4,620
2021,Waltham Forest 016E,E01004443,0,193,227,142,103,56,26,15,21,783
2021,Waltham Forest 017D,E01004444,0,332,419,189,93,69,27,6,14,1149
2021,Waltham Forest 018C,E01004445,0,144,207,116,83,44,22,18,45,679
2021,Waltham Forest 017E,E01004446,0,146,238,161,118,42,22,15,53,795
2021,Waltham Forest 016F,E01004447,0,144,183,140,92,43,34,10,9,655
2021,Waltham Forest 018D,E01004448,0,196,255,133,114,38,13,9,4,762
2021,Waltham Forest 018E,E01004449,0,170,144,94,107,64,36,15,9,639
2021,Waltham Forest 006A,E01004450,0,123,159,128,132,42,15,4,2,605
2021,Waltham Forest 005D,E01004451,0,128,183,97,120,66,23,3,8,628
2021,Waltham Forest 005E,E01004452,0,255,182,138,124,47,14,3,2,765
2021,Waltham Forest 006B,E01004453,0,175,174,104,109,60,21,8,7,658
2021,Waltham Forest 006C,E01004454,0,168,170,116,130,50,35,12,4,685
2021,Waltham Forest 006D,E01004455,0,141,143,110,104,64,29,7,7,605
2021,Waltham Forest 006E,E01004456,0,123,144,100,90,61,21,12,10,561
2021,Waltham Forest 012B,E01004457,0,181,276,138,95,39,12,8,6,755
2021,Waltham Forest 012C,E01004458,0,177,248,136,97,59,23,9,8,757
2021,Waltham Forest 012D,E01004459,0,91,129,98,92,58,32,15,8,523
2021,Waltham Forest 011D,E01004460,0,147,193,150,113,32,41,24,5,705
2021,Waltham Forest 011E,E01004462,0,197,233,124,188,37,25,10,17,831
2021,Waltham Forest 012E,E01004463,0,254,338,157,100,23,14,3,3,892
2021,Waltham Forest 013C,E01004464,0,205,207,106,82,44,21,13,3,681
2021,Waltham Forest 015B,E01004465,0,127,139,116,125,38,12,6,5,568
2021,Waltham Forest 015C,E01004466,0,165,214,138,111,27,7,5,5,672
2021,Waltham Forest 015D,E01004467,0,271,261,149,122,74,22,7,6,912
2021,Waltham Forest 015E,E01004468,0,163,195,133,110,32,19,6,7,665
2021,Waltham Forest 013D,E01004469,0,139,150,122,130,50,35,11,7,644
2021,Waltham Forest 013E,E01004470,0,159,167,127,77,27,11,8,25,601
2021,Waltham Forest 013F,E01004471,0,164,195,127,87,51,22,6,6,658
2021,Wandsworth 021A,E01004472,0,217,244,151,111,28,2,2,2,757
2021,Wandsworth 026A,E01004473,0,217,255,152,101,16,11,1,0,753
2021,Wandsworth 021B,E01004474,0,335,414,142,67,14,5,1,5,983
2021,Wandsworth 026B,E01004475,0,182,227,100,81,29,7,3,3,632
2021,Wandsworth 021C,E01004476,0,311,347,133,68,23,1,1,3,887
2021,Wandsworth 017A,E01004477,0,127,189,102,129,49,10,1,2,609
2021,Wandsworth 017B,E01004478,0,87,127,97,132,62,11,4,0,520
2021,Wandsworth 017C,E01004479,0,156,202,115,92,36,8,2,0,611
2021,Wandsworth 026C,E01004480,0,142,237,131,113,35,6,3,1,668
2021,Wandsworth 029A,E01004481,0,175,269,121,79,28,9,5,1,687
2021,Wandsworth 030A,E01004482,0,162,194,100,86,44,17,3,3,609
2021,Wandsworth 026D,E01004483,0,321,361,166,85,21,9,0,1,964
2021,Wandsworth 026E,E01004484,0,167,234,104,82,25,9,5,2,628
2021,Wandsworth 030B,E01004485,0,231,264,128,82,25,6,6,4,746
2021,Wandsworth 026F,E01004486,0,298,294,72,51,18,5,0,0,738
2021,Wandsworth 030C,E01004487,0,270,234,96,60,28,10,2,2,702
2021,Wandsworth 029B,E01004488,0,178,180,71,85,36,4,1,3,558
2021,Wandsworth 030D,E01004489,0,221,178,86,69,35,9,0,3,601
2021,Wandsworth 031A,E01004490,0,122,194,131,119,26,6,2,1,601
2021,Wandsworth 031B,E01004491,0,579,283,124,91,29,12,6,2,1126
2021,Wandsworth 031C,E01004492,0,212,238,162,89,30,10,0,0,741
2021,Wandsworth 019A,E01004493,0,258,304,143,94,29,10,3,6,847
2021,Wandsworth 018A,E01004494,0,242,295,151,84,25,3,3,0,803
2021,Wandsworth 024A,E01004495,0,101,155,95,73,46,28,11,14,523
2021,Wandsworth 024B,E01004496,0,295,413,131,73,11,7,0,0,930
2021,Wandsworth 024C,E01004497,0,99,123,122,122,45,4,4,1,520
2021,Wandsworth 031D,E01004498,0,199,298,137,84,19,6,1,0,744
2021,Wandsworth 020A,E01004499,0,204,275,105,84,20,11,5,2,706
2021,Wandsworth 014A,E01004500,0,410,345,120,78,22,6,2,0,983
2021,Wandsworth 014B,E01004501,0,229,199,111,82,31,8,1,4,665
2021,Wandsworth 020B,E01004502,0,183,247,115,102,26,5,5,2,685
2021,Wandsworth 014C,E01004503,0,224,253,104,89,30,12,3,3,718
2021,Wandsworth 020C,E01004504,0,106,172,106,114,43,9,3,1,554
2021,Wandsworth 014D,E01004505,0,275,304,116,61,15,5,4,2,782
2021,Wandsworth 011A,E01004506,0,401,441,155,79,20,3,3,1,1103
2021,Wandsworth 014E,E01004507,0,425,470,200,104,30,3,3,2,1237
2021,Wandsworth 012A,E01004508,0,314,429,152,56,25,2,2,1,981
2021,Wandsworth 012B,E01004510,0,286,352,113,81,24,5,2,0,863
2021,Wandsworth 010B,E01004511,0,144,254,112,113,24,2,0,0,649
2021,Wandsworth 019B,E01004512,0,173,215,82,88,36,10,0,1,605
2021,Wandsworth 018B,E01004513,0,236,341,134,86,38,9,2,0,846
2021,Wandsworth 012C,E01004514,0,240,279,149,95,33,5,0,0,801
2021,Wandsworth 012D,E01004515,0,258,278,120,74,25,6,4,1,766
2021,Wandsworth 036A,E01004516,0,78,130,90,127,45,23,3,7,503
2021,Wandsworth 037A,E01004517,0,235,267,164,151,46,9,8,5,885
2021,Wandsworth 036B,E01004518,0,147,190,137,120,44,9,3,2,652
2021,Wandsworth 036C,E01004519,0,121,177,109,135,39,17,11,4,613
2021,Wandsworth 036D,E01004520,0,78,108,97,88,42,11,7,8,439
2021,Wandsworth 037B,E01004521,0,168,227,169,135,36,13,13,3,764
2021,Wandsworth 037C,E01004522,0,148,188,136,96,34,25,5,5,637
2021,Wandsworth 036E,E01004523,0,287,184,91,89,31,18,4,7,711
2021,Wandsworth 037D,E01004524,0,343,180,146,83,40,18,1,6,817
2021,Wandsworth 035A,E01004525,0,165,228,133,141,33,15,8,4,727
2021,Wandsworth 035B,E01004526,0,216,282,122,85,30,6,7,6,754
2021,Wandsworth 035C,E01004527,0,145,155,133,101,37,21,5,7,604
2021,Wandsworth 035D,E01004528,0,246,219,111,86,30,18,5,0,715
2021,Wandsworth 035E,E01004529,0,236,317,166,119,39,6,4,0,887
2021,Wandsworth 035F,E01004530,0,229,247,105,112,26,8,7,3,737
2021,Wandsworth 033A,E01004531,0,140,197,130,121,43,15,3,3,652
2021,Wandsworth 032A,E01004532,0,171,229,106,88,16,7,0,1,618
2021,Wandsworth 033B,E01004533,0,128,277,105,70,25,5,1,0,611
2021,Wandsworth 008A,E01004534,0,223,242,146,147,27,3,3,2,793
2021,Wandsworth 007A,E01004535,0,204,202,125,97,28,27,11,9,703
2021,Wandsworth 008B,E01004536,0,287,287,172,86,29,8,1,9,879
2021,Wandsworth 007B,E01004537,0,344,278,160,94,33,9,5,7,930
2021,Wandsworth 007C,E01004538,0,331,416,156,106,52,14,8,1,1084
2021,Wandsworth 003A,E01004539,0,212,191,171,93,85,16,9,3,780
2021,Wandsworth 003B,E01004540,0,359,394,165,78,33,7,5,3,1044
2021,Wandsworth 007D,E01004541,0,295,246,107,70,24,22,3,4,771
2021,Wandsworth 021D,E01004542,0,127,190,117,121,32,5,0,5,597
2021,Wandsworth 027A,E01004543,0,177,275,113,112,24,12,1,2,716
2021,Wandsworth 021E,E01004544,0,147,179,95,104,57,3,4,0,589
2021,Wandsworth 027B,E01004545,0,416,390,143,55,12,4,1,1,1022
2021,Wandsworth 027C,E01004546,0,154,214,123,91,22,5,2,3,614
2021,Wandsworth 029C,E01004547,0,152,177,107,80,23,11,2,4,556
2021,Wandsworth 029D,E01004548,0,404,390,110,82,28,6,2,2,1024
2021,Wandsworth 027D,E01004549,0,197,213,122,92,26,11,2,2,665
2021,Wandsworth 017D,E01004550,0,151,186,76,78,21,7,0,1,520
2021,Wandsworth 012E,E01004551,0,311,305,84,60,16,8,2,1,787
2021,Wandsworth 008C,E01004552,0,240,373,154,95,16,5,3,1,887
2021,Wandsworth 015A,E01004553,0,233,279,136,90,31,7,0,0,776
2021,Wandsworth 009A,E01004554,0,128,205,107,127,41,10,2,1,621
2021,Wandsworth 017E,E01004555,0,95,144,104,157,65,9,1,1,576
2021,Wandsworth 009B,E01004556,0,110,157,113,142,57,7,0,0,586
2021,Wandsworth 015B,E01004557,0,156,201,123,110,60,6,1,0,657
2021,Wandsworth 015C,E01004558,0,126,200,140,149,40,9,3,3,670
2021,Wandsworth 015D,E01004559,0,88,146,116,110,43,11,2,0,516
2021,Wandsworth 001A,E01004560,0,291,321,146,86,22,13,2,1,882
2021,Wandsworth 039E,E01004563,0,250,272,152,105,51,23,7,9,869
2021,Wandsworth 039D,E01004564,0,230,333,152,67,31,11,3,2,829
2021,Wandsworth 005A,E01004565,0,217,356,126,53,20,6,0,1,779
2021,Wandsworth 001B,E01004566,0,298,271,106,55,38,14,3,0,785
2021,Wandsworth 039A,E01004567,0,328,289,172,94,59,21,12,8,983
2021,Wandsworth 013A,E01004568,0,135,124,87,58,40,11,1,2,458
2021,Wandsworth 023A,E01004569,0,174,194,138,83,70,44,12,10,725
2021,Wandsworth 023B,E01004570,0,227,143,144,97,63,26,10,6,716
2021,Wandsworth 023C,E01004571,0,209,176,103,96,62,22,13,8,689
2021,Wandsworth 016A,E01004572,0,196,209,104,89,36,23,6,3,666
2021,Wandsworth 023D,E01004573,0,155,181,122,103,46,17,7,2,633
2021,Wandsworth 013B,E01004574,0,206,142,146,128,49,20,7,6,704
2021,Wandsworth 013C,E01004575,0,273,176,100,63,47,12,7,5,683
2021,Wandsworth 013D,E01004576,0,180,123,121,89,45,28,6,1,593
2021,Wandsworth 003C,E01004577,0,298,237,143,93,29,12,4,2,818
2021,Wandsworth 004B,E01004579,0,282,283,122,79,45,6,3,1,821
2021,Wandsworth 004C,E01004580,0,293,294,129,105,54,11,7,0,893
2021,Wandsworth 004D,E01004581,0,313,270,146,67,25,12,3,0,836
2021,Wandsworth 001C,E01004582,0,334,331,165,87,48,8,5,3,981
2021,Wandsworth 001D,E01004583,0,331,314,94,49,18,5,2,0,813
2021,Wandsworth 003D,E01004584,0,193,255,152,70,33,6,5,2,716
2021,Wandsworth 008D,E01004585,0,226,331,162,76,21,6,2,0,824
2021,Wandsworth 009C,E01004586,0,254,334,139,86,27,9,2,1,852
2021,Wandsworth 009D,E01004587,0,154,227,125,138,35,16,2,0,697
2021,Wandsworth 008E,E01004588,0,235,370,117,118,33,6,1,1,881
2021,Wandsworth 009E,E01004589,0,158,299,118,111,40,6,0,1,733
2021,Wandsworth 005B,E01004590,0,262,271,145,92,31,8,4,1,814
2021,Wandsworth 005C,E01004591,0,264,334,135,86,32,6,1,1,859
2021,Wandsworth 005D,E01004592,0,266,267,134,82,21,5,2,0,777
2021,Wandsworth 025A,E01004593,0,263,271,131,130,30,9,2,0,836
2021,Wandsworth 020D,E01004594,0,118,194,132,134,39,9,2,0,628
2021,Wandsworth 025B,E01004595,0,218,314,133,97,22,4,1,3,792
2021,Wandsworth 020E,E01004596,0,156,196,141,108,39,1,0,0,641
2021,Wandsworth 025C,E01004597,0,189,268,136,140,26,7,4,1,771
2021,Wandsworth 025D,E01004598,0,240,405,175,110,22,3,0,0,955
2021,Wandsworth 025E,E01004599,0,91,185,99,158,27,4,1,1,566
2021,Wandsworth 018D,E01004601,0,380,365,149,125,59,16,3,1,1098
2021,Wandsworth 010C,E01004602,0,180,302,105,90,28,6,1,0,712
2021,Wandsworth 006A,E01004604,0,114,195,121,112,46,3,0,0,591
2021,Wandsworth 006B,E01004605,0,283,238,127,111,42,4,0,1,806
2021,Wandsworth 006C,E01004606,0,215,310,116,81,21,4,1,2,750
2021,Wandsworth 006D,E01004607,0,194,234,114,107,31,5,2,0,687
2021,Wandsworth 006E,E01004608,0,275,278,119,86,20,5,1,0,784
2021,Wandsworth 010E,E01004609,0,344,386,163,86,27,5,2,1,1014
2021,Wandsworth 033C,E01004610,0,141,242,113,124,59,26,3,6,714
2021,Wandsworth 032B,E01004611,0,96,172,128,105,34,7,8,4,554
2021,Wandsworth 032C,E01004612,0,98,146,106,112,46,21,5,7,541
2021,Wandsworth 033D,E01004613,0,226,193,111,116,32,17,1,2,698
2021,Wandsworth 034A,E01004614,0,241,277,168,97,33,16,2,1,835
2021,Wandsworth 034B,E01004615,0,245,206,126,71,35,13,8,2,706
2021,Wandsworth 034C,E01004616,0,182,265,178,88,30,13,5,5,766
2021,Wandsworth 034D,E01004617,0,174,226,173,100,30,13,0,8,724
2021,Wandsworth 032D,E01004618,0,108,132,109,127,38,10,4,3,531
2021,Wandsworth 015E,E01004619,0,109,147,96,99,37,14,0,0,502
2021,Wandsworth 019C,E01004620,0,177,232,112,94,56,5,3,1,680
2021,Wandsworth 019D,E01004621,0,184,239,124,97,33,12,2,2,693
2021,Wandsworth 024D,E01004622,0,191,191,77,46,10,2,4,0,521
2021,Wandsworth 019E,E01004623,0,162,240,120,142,30,6,0,1,701
2021,Wandsworth 024E,E01004624,0,118,209,136,110,29,6,1,0,609
2021,Wandsworth 027E,E01004625,0,90,142,80,115,37,7,2,0,473
2021,Wandsworth 027F,E01004626,0,218,254,153,104,29,7,0,2,767
2021,Wandsworth 019F,E01004627,0,130,191,131,108,40,3,3,1,607
2021,Wandsworth 022A,E01004628,0,275,306,140,106,37,17,5,5,891
2021,Wandsworth 020F,E01004629,0,132,200,102,121,34,7,4,3,603
2021,Wandsworth 022B,E01004630,0,182,169,130,96,49,20,9,5,660
2021,Wandsworth 022C,E01004631,0,213,225,123,114,43,15,4,3,740
2021,Wandsworth 028A,E01004632,0,131,163,136,91,38,9,4,3,575
2021,Wandsworth 022D,E01004633,0,150,160,115,87,54,19,11,2,598
2021,Wandsworth 028B,E01004634,0,240,233,104,71,26,5,0,3,682
2021,Wandsworth 028C,E01004635,0,197,207,125,82,36,14,5,2,668
2021,Wandsworth 028D,E01004636,0,193,201,99,85,21,14,4,2,619
2021,Wandsworth 028E,E01004637,0,150,166,100,100,34,10,5,2,567
2021,Wandsworth 011B,E01004638,0,87,175,98,102,34,6,2,2,506
2021,Wandsworth 011C,E01004639,0,264,256,120,89,25,9,2,3,768
2021,Wandsworth 011D,E01004640,0,261,282,106,83,29,3,2,2,768
2021,Wandsworth 011E,E01004641,0,248,236,129,111,42,11,6,3,786
2021,Wandsworth 016B,E01004642,0,236,253,124,137,49,20,5,4,828
2021,Wandsworth 016C,E01004643,0,297,274,200,121,51,19,4,4,970
2021,Wandsworth 016D,E01004644,0,351,320,185,136,49,16,9,5,1071
2021,Wandsworth 016E,E01004645,0,263,211,137,127,60,11,5,2,816
2021,Westminster 002A,E01004646,0,140,235,91,85,48,36,4,1,640
2021,Westminster 001A,E01004647,0,228,176,108,68,32,7,4,0,623
2021,Westminster 002B,E01004648,0,352,362,150,93,41,22,11,1,1032
2021,Westminster 001B,E01004649,0,198,169,86,91,41,6,0,2,593
2021,Westminster 002C,E01004650,0,343,265,111,86,40,8,1,0,854
2021,Westminster 003A,E01004651,0,549,282,92,63,22,2,0,0,1010
2021,Westminster 017A,E01004652,0,386,273,116,53,15,4,0,3,850
2021,Westminster 014A,E01004653,0,340,228,88,75,24,5,12,24,796
2021,Westminster 014B,E01004654,0,582,349,109,75,55,6,0,22,1198
2021,Westminster 014D,E01004656,0,568,330,128,49,27,4,0,0,1106
2021,Westminster 012A,E01004657,0,264,187,68,42,39,2,0,0,602
2021,Westminster 012B,E01004658,0,398,241,75,42,16,1,1,0,774
2021,Westminster 008A,E01004659,0,387,265,116,56,19,3,0,1,847
2021,Westminster 008B,E01004660,0,231,224,124,63,20,6,0,0,668
2021,Westminster 012C,E01004661,0,337,243,101,74,39,44,8,3,849
2021,Westminster 012D,E01004662,0,420,240,77,36,6,0,1,0,780
2021,Westminster 012E,E01004663,0,304,263,68,49,22,13,0,0,719
2021,Westminster 024A,E01004665,0,199,138,92,78,49,18,4,0,578
2021,Westminster 023D,E01004668,0,186,180,102,67,30,17,3,4,589
2021,Westminster 024B,E01004669,0,269,207,95,84,46,23,2,4,730
2021,Westminster 009A,E01004670,0,288,186,157,103,81,41,60,13,929
2021,Westminster 005A,E01004674,0,286,190,106,85,66,18,10,8,769
2021,Westminster 005B,E01004675,0,456,290,153,84,42,28,8,10,1071
2021,Westminster 006A,E01004676,0,270,231,117,65,19,7,0,1,710
2021,Westminster 005C,E01004677,0,286,300,115,42,44,9,1,4,801
2021,Westminster 005D,E01004678,0,325,217,115,86,50,35,6,2,836
2021,Westminster 005E,E01004679,0,367,260,152,88,40,11,3,1,922
2021,Westminster 015A,E01004680,0,218,191,63,56,34,5,0,0,567
2021,Westminster 016A,E01004681,0,391,325,101,42,28,31,0,0,918
2021,Westminster 016B,E01004682,0,353,208,65,33,8,2,2,0,671
2021,Westminster 015B,E01004683,0,219,201,79,73,23,14,1,13,623
2021,Westminster 015C,E01004684,0,199,132,55,47,20,3,13,3,472
2021,Westminster 015E,E01004686,0,413,191,59,39,28,4,2,10,746
2021,Westminster 019A,E01004687,0,291,218,101,42,12,8,0,1,673
2021,Westminster 019D,E01004690,0,134,163,52,40,21,6,6,12,434
2021,Westminster 019E,E01004691,0,205,136,50,30,31,1,0,24,477
2021,Westminster 019F,E01004692,0,161,142,61,45,19,4,12,0,444
2021,Westminster 017B,E01004693,0,285,166,68,46,17,5,1,1,589
2021,Westminster 016C,E01004694,0,355,282,89,35,7,2,1,0,771
2021,Westminster 017C,E01004695,0,259,157,80,39,6,0,3,3,547
2021,Westminster 017D,E01004696,0,292,209,93,63,24,10,1,2,694
2021,Westminster 016D,E01004697,0,281,214,93,44,32,3,0,0,667
2021,Westminster 017E,E01004698,0,291,206,69,46,15,2,3,1,633
2021,Westminster 017F,E01004699,0,415,297,90,60,17,11,7,2,899
2021,Westminster 016E,E01004700,0,346,275,93,42,14,0,0,4,774
2021,Westminster 007A,E01004701,0,306,294,75,72,14,7,3,0,771
2021,Westminster 009E,E01004702,0,351,251,176,116,114,51,6,3,1068
2021,Westminster 007B,E01004703,0,274,274,161,101,40,3,8,1,862
2021,Westminster 007D,E01004705,0,212,198,91,63,20,2,0,0,586
2021,Westminster 006B,E01004706,0,207,248,155,60,8,2,1,1,682
2021,Westminster 006C,E01004707,0,202,217,187,98,45,2,2,0,753
2021,Westminster 006D,E01004708,0,278,241,101,79,23,2,2,0,726
2021,Westminster 007E,E01004709,0,248,221,101,78,28,35,3,2,716
2021,Westminster 002D,E01004710,0,207,192,111,92,69,46,1,3,721
2021,Westminster 002E,E01004711,0,235,272,148,97,29,20,12,4,817
2021,Westminster 008C,E01004712,0,342,246,79,51,20,1,0,0,739
2021,Westminster 011A,E01004713,0,333,226,67,43,19,4,0,5,697
2021,Westminster 011B,E01004714,0,359,269,87,58,28,6,13,1,821
2021,Westminster 013A,E01004715,0,433,167,125,49,36,17,2,0,829
2021,Westminster 011C,E01004716,0,223,179,74,40,11,3,0,0,530
2021,Westminster 011D,E01004717,0,379,267,64,27,7,1,1,0,746
2021,Westminster 004A,E01004718,0,288,240,123,62,39,19,7,13,791
2021,Westminster 004B,E01004719,0,245,265,118,103,19,24,7,2,783
2021,Westminster 004C,E01004720,0,210,272,165,104,57,20,25,3,856
2021,Westminster 004D,E01004721,0,326,246,120,78,36,20,8,3,837
2021,Westminster 004E,E01004722,0,214,186,160,117,83,76,8,26,870
2021,Westminster 005F,E01004723,0,326,291,174,99,44,16,9,3,962
2021,Westminster 001C,E01004724,0,364,250,107,86,19,37,5,1,869
2021,Westminster 003B,E01004725,0,230,173,82,64,24,9,1,3,586
2021,Westminster 003C,E01004726,0,331,241,83,80,43,13,2,0,793
2021,Westminster 008D,E01004727,0,340,236,95,62,21,4,0,7,765
2021,Westminster 003D,E01004728,0,311,244,80,65,16,12,0,0,728
2021,Westminster 003E,E01004729,0,373,167,88,55,31,21,0,1,736
2021,Westminster 001D,E01004730,0,250,251,102,77,13,4,0,0,697
2021,Westminster 020A,E01004731,0,469,344,121,64,30,5,1,2,1036
2021,Westminster 020B,E01004732,0,371,164,85,51,11,6,2,0,690
2021,Westminster 020C,E01004733,0,404,363,101,50,19,4,3,2,946
2021,Westminster 018A,E01004734,0,559,307,83,34,14,3,2,4,1006
2021,Westminster 018B,E01004735,0,696,287,108,47,14,3,0,1,1156
2021,Westminster 018C,E01004736,0,301,195,42,26,9,7,0,0,580
2021,Westminster 024C,E01004737,0,261,183,76,50,20,9,1,0,600
2021,Westminster 021A,E01004740,0,333,160,82,51,20,6,2,4,658
2021,Westminster 024F,E01004741,0,322,197,68,50,21,7,3,0,668
2021,Westminster 022A,E01004742,0,331,268,65,31,9,4,0,0,708
2021,Westminster 021B,E01004743,0,298,226,101,55,33,8,1,0,722
2021,Westminster 020D,E01004744,0,360,224,69,60,16,6,1,0,736
2021,Westminster 021D,E01004746,0,350,179,76,38,23,3,4,0,673
2021,Westminster 021E,E01004747,0,445,360,134,66,19,6,0,22,1052
2021,Westminster 020E,E01004748,0,212,174,64,43,17,5,2,1,518
2021,Westminster 022B,E01004749,0,430,382,121,77,25,11,2,0,1048
2021,Westminster 023E,E01004750,0,429,233,104,40,17,9,2,6,840
2021,Westminster 022C,E01004751,0,339,269,73,48,15,2,5,20,771
2021,Westminster 022D,E01004752,0,350,211,69,38,16,18,1,2,705
2021,Westminster 022E,E01004753,0,458,285,80,57,16,4,21,0,921
2021,Westminster 010A,E01004754,0,223,149,113,96,67,24,7,0,679
2021,Westminster 010B,E01004755,0,362,259,169,89,45,34,22,12,992
2021,Westminster 006E,E01004756,0,319,261,82,47,27,8,1,7,752
2021,Westminster 010C,E01004757,0,165,166,114,96,62,16,4,0,623
2021,Westminster 014E,E01004760,0,262,225,81,53,30,13,2,31,697
2021,Westminster 018D,E01004761,0,384,199,70,23,12,8,1,0,697
2021,Westminster 011E,E01004762,0,385,181,94,42,30,19,1,9,761
2021,Westminster 013B,E01004763,0,598,374,84,30,17,3,1,12,1119
2021,Westminster 013D,E01004765,0,524,349,98,48,19,4,3,1,1046
2021,Westminster 010F,E01032512,0,314,200,141,125,75,24,10,4,893
2021,Westminster 010G,E01032513,0,212,123,90,53,38,9,4,2,531
2021,Bromley 040D,E01032562,0,171,152,145,82,53,13,3,0,619
2021,Bromley 040E,E01032563,0,144,190,94,86,28,14,5,4,565
2021,Lewisham 037E,E01032564,0,105,156,99,86,39,7,1,1,494
2021,Lewisham 038E,E01032565,0,223,137,101,87,37,15,2,3,605
2021,Bexley 029D,E01032566,0,217,204,149,123,35,13,7,2,750
2021,Greenwich 033D,E01032567,0,157,170,101,105,45,15,3,5,601
2021,Bromley 041E,E01032568,0,204,189,120,86,29,6,6,2,642
2021,Croydon 045E,E01032569,0,182,183,140,106,46,16,3,6,682
2021,Bromley 042D,E01032570,0,208,265,102,102,41,9,3,0,730
2021,Ealing 040D,E01032572,0,283,239,141,59,20,6,5,2,755
2021,Hounslow 029E,E01032573,0,363,322,109,75,30,3,0,0,902
2021,Enfield 037E,E01032574,0,160,157,125,126,73,24,22,7,694
2021,Haringey 037D,E01032575,0,172,135,113,112,61,30,10,26,659
2021,Harrow 032E,E01032576,0,64,132,100,123,54,24,8,10,515
2021,Hillingdon 033E,E01032577,0,98,166,128,146,56,10,3,3,610
2021,Lewisham 039E,E01032579,0,345,322,159,91,27,23,2,3,972
2021,Barking and Dagenham 023F,E01032580,0,87,105,97,99,60,22,9,7,486
2021,Redbridge 034G,E01032581,0,237,160,148,117,48,19,10,4,743
2021,Lambeth 036E,E01032582,0,504,397,148,67,32,10,3,3,1164
2021,Southwark 034D,E01032583,0,341,330,128,81,25,8,2,3,918
2021,Southwark 034E,E01032584,0,195,168,125,47,21,7,2,1,566
2021,Sutton 025E,E01032623,0,84,226,97,116,59,12,9,6,609
2021,Southwark 035E,E01032637,0,261,261,31,10,2,0,0,0,565
2021,Southwark 035D,E01032638,0,223,282,63,25,2,1,2,0,598
2021,Southwark 014F,E01032639,0,274,329,99,48,16,10,3,3,782
2021,Southwark 035B,E01032640,0,268,279,45,16,2,0,0,0,610
2021,Southwark 036B,E01032646,0,329,331,89,40,9,6,2,0,806
2021,Southwark 014G,E01032719,0,409,245,82,47,10,8,0,1,802
2021,City of London 001F,E01032739,0,424,355,70,17,6,0,0,6,878
2021,City of London 001G,E01032740,0,501,303,46,22,3,2,0,0,877
2021,Havering 013E,E01032741,0,318,231,95,67,9,6,2,1,729
2021,Havering 013F,E01032742,0,323,269,128,84,20,6,1,1,832
2021,Ealing 010F,E01032743,0,189,204,170,167,56,23,7,7,823
2021,Ealing 010G,E01032744,0,127,117,108,81,46,28,7,4,518
2021,Tower Hamlets 004E,E01032764,0,330,406,189,75,24,16,15,5,1060
2021,Tower Hamlets 004F,E01032765,0,237,249,110,79,41,10,7,6,739
2021,Tower Hamlets 021F,E01032767,0,321,326,89,31,10,6,1,9,793
2021,Tower Hamlets 025E,E01032768,0,252,301,88,27,10,5,1,1,685
2021,Tower Hamlets 025F,E01032769,0,247,236,56,52,23,11,6,3,634
2021,Tower Hamlets 032B,E01032770,0,453,378,155,57,23,9,4,3,1082
2021,Tower Hamlets 033B,E01032771,0,342,291,63,33,21,17,7,5,779
