date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Southwark 029D,E01004020,587,514,73,270,81,189,857
2021,Southwark 028D,E01004021,1151,908,243,264,79,185,1415
2021,Southwark 004D,E01004023,662,538,124,242,111,131,904
2021,Southwark 011C,E01004024,678,581,97,270,96,174,948
2021,Southwark 004E,E01004028,1040,847,193,302,117,185,1342
2021,Southwark 001A,E01004029,1161,899,262,194,74,120,1355
2021,Southwark 007A,E01004030,676,541,135,200,79,121,876
2021,Southwark 007B,E01004031,1321,1030,291,289,132,157,1610
2021,Southwark 001B,E01004032,868,708,160,185,72,113,1053
2021,Southwark 007C,E01004033,1077,843,234,289,110,179,1366
2021,Southwark 007D,E01004034,570,482,88,248,98,150,818
2021,Southwark 011D,E01004035,494,426,68,192,73,119,686
2021,Southwark 007E,E01004036,696,601,95,319,120,199,1015
2021,Southwark 010B,E01004037,786,669,117,287,114,173,1073
2021,Southwark 010C,E01004038,942,794,148,384,132,252,1326
2021,Southwark 013B,E01004039,619,526,93,241,98,143,860
2021,Southwark 013C,E01004040,500,440,60,260,105,155,760
2021,Southwark 013D,E01004041,581,502,79,214,81,133,795
2021,Southwark 010D,E01004042,692,592,100,242,115,127,934
2021,Southwark 010E,E01004043,585,470,115,143,58,85,728
2021,Southwark 013E,E01004044,467,400,67,203,78,125,670
2021,Southwark 027A,E01004045,503,445,58,218,76,142,721
2021,Southwark 028E,E01004046,706,541,165,184,71,113,890
2021,Southwark 027B,E01004047,633,562,71,256,108,148,889
2021,Southwark 027C,E01004048,714,610,104,200,70,130,914
2021,Southwark 027D,E01004049,478,413,65,190,60,130,668
2021,Southwark 024D,E01004050,718,539,179,183,84,99,901
2021,Southwark 027E,E01004051,614,515,99,172,66,106,786
2021,Southwark 024E,E01004052,889,695,194,221,86,135,1110
2021,Southwark 001C,E01004053,1102,850,252,202,82,120,1304
2021,Southwark 001D,E01004054,913,728,185,162,63,99,1075
2021,Southwark 001E,E01004055,424,371,53,182,64,118,606
2021,Southwark 008A,E01004056,1157,928,229,254,101,153,1411
2021,Southwark 008B,E01004057,1047,806,241,250,98,152,1297
2021,Southwark 008C,E01004058,1077,888,189,221,102,119,1298
2021,Southwark 008D,E01004059,1250,992,258,197,80,117,1447
2021,Southwark 008E,E01004060,830,667,163,270,115,155,1100
2021,Southwark 025A,E01004061,821,642,179,235,91,144,1056
2021,Southwark 025B,E01004062,970,802,168,328,121,207,1298
2021,Southwark 025C,E01004063,920,715,205,247,86,161,1167
2021,Southwark 026D,E01004064,774,668,106,307,102,205,1081
2021,Southwark 025D,E01004065,746,592,154,197,71,126,943
2021,Southwark 025E,E01004066,760,603,157,329,132,197,1089
2021,Southwark 022E,E01004067,783,672,111,389,149,240,1172
2021,Southwark 026E,E01004068,678,570,108,263,99,164,941
2021,Southwark 031A,E01004069,454,287,167,148,62,86,602
2021,Southwark 031B,E01004070,733,550,183,252,93,159,985
2021,Southwark 030D,E01004071,630,477,153,223,97,126,853
2021,Southwark 030E,E01004072,686,490,196,226,91,135,912
2021,Southwark 031C,E01004073,793,575,218,220,83,137,1013
2021,Southwark 031D,E01004074,620,440,180,220,93,127,840
2021,Southwark 031E,E01004075,606,398,208,244,125,119,850
2021,Sutton 011A,E01004076,566,496,70,232,74,158,798
2021,Sutton 011B,E01004077,543,474,69,248,87,161,791
2021,Sutton 011C,E01004078,646,559,87,249,83,166,895
2021,Sutton 011D,E01004079,533,450,83,213,77,136,746
2021,Sutton 011E,E01004080,489,442,47,202,82,120,691
2021,Sutton 011F,E01004081,603,529,74,245,89,156,848
2021,Sutton 011G,E01004082,502,436,66,210,84,126,712
2021,Sutton 019A,E01004083,393,357,36,223,81,142,616
2021,Sutton 024A,E01004084,477,389,88,190,71,119,667
2021,Sutton 024B,E01004085,573,472,101,207,75,132,780
2021,Sutton 019B,E01004086,709,603,106,268,94,174,977
2021,Sutton 017A,E01004087,533,460,73,208,86,122,741
2021,Sutton 019C,E01004088,467,407,60,297,93,204,764
2021,Sutton 019D,E01004089,378,333,45,167,63,104,545
2021,Sutton 021A,E01004090,342,299,43,211,69,142,553
2021,Sutton 022A,E01004091,419,353,66,175,75,100,594
2021,Sutton 022B,E01004092,503,378,125,209,110,99,712
2021,Sutton 025A,E01004093,580,496,84,187,76,111,767
2021,Sutton 025B,E01004094,744,643,101,223,66,157,967
2021,Sutton 025C,E01004095,572,479,93,188,57,131,760
2021,Sutton 021B,E01004096,673,596,77,204,80,124,877
2021,Sutton 015A,E01004097,639,559,80,226,91,135,865
2021,Sutton 015B,E01004098,482,394,88,184,74,110,666
2021,Sutton 015C,E01004099,662,553,109,198,85,113,860
2021,Sutton 015D,E01004100,508,437,71,244,88,156,752
2021,Sutton 013A,E01004101,499,403,96,203,67,136,702
2021,Sutton 015E,E01004102,576,476,100,208,72,136,784
2021,Sutton 013B,E01004103,711,616,95,270,104,166,981
2021,Sutton 020A,E01004104,502,390,112,225,92,133,727
2021,Sutton 022C,E01004105,650,541,109,266,96,170,916
2021,Sutton 022D,E01004106,520,410,110,241,105,136,761
2021,Sutton 020B,E01004107,579,487,92,211,84,127,790
2021,Sutton 024C,E01004108,741,591,150,267,107,160,1008
2021,Sutton 024D,E01004109,571,495,76,247,72,175,818
2021,Sutton 016A,E01004110,706,600,106,302,103,199,1008
2021,Sutton 016B,E01004111,588,511,77,237,103,134,825
2021,Sutton 016C,E01004112,535,406,129,243,101,142,778
2021,Sutton 025D,E01004114,516,358,158,260,122,138,776
2021,Sutton 009A,E01004115,673,586,87,265,92,173,938
2021,Sutton 008A,E01004116,527,429,98,207,79,128,734
2021,Sutton 006A,E01004117,597,492,105,200,71,129,797
2021,Sutton 009B,E01004118,605,509,96,279,94,185,884
2021,Sutton 009C,E01004119,521,446,75,221,63,158,742
2021,Sutton 016D,E01004120,512,434,78,245,82,163,757
2021,Sutton 006B,E01004121,559,487,72,232,95,137,791
2021,Sutton 008B,E01004122,501,417,84,182,71,111,683
2021,Sutton 002A,E01004123,778,693,85,323,99,224,1101
2021,Sutton 002B,E01004124,661,575,86,318,124,194,979
2021,Sutton 001A,E01004125,513,439,74,213,83,130,726
2021,Sutton 002C,E01004126,529,479,50,211,76,135,740
2021,Sutton 005A,E01004127,629,537,92,278,85,193,907
2021,Sutton 002D,E01004128,522,461,61,212,72,140,734
2021,Sutton 002E,E01004129,562,485,77,280,104,176,842
2021,Sutton 003A,E01004130,618,530,88,279,105,174,897
2021,Sutton 003B,E01004131,697,605,92,268,94,174,965
2021,Sutton 009D,E01004132,568,489,79,264,102,162,832
2021,Sutton 009E,E01004133,546,479,67,265,99,166,811
2021,Sutton 003C,E01004134,527,464,63,249,87,162,776
2021,Sutton 003D,E01004135,479,415,64,210,84,126,689
2021,Sutton 003E,E01004136,600,523,77,215,83,132,815
2021,Sutton 012A,E01004137,1194,1018,176,315,118,197,1509
2021,Sutton 013C,E01004138,691,592,99,255,92,163,946
2021,Sutton 013D,E01004139,586,502,84,231,70,161,817
2021,Sutton 012B,E01004140,591,507,84,286,111,175,877
2021,Sutton 012C,E01004141,562,498,64,268,105,163,830
2021,Sutton 014A,E01004143,623,542,81,209,65,144,832
2021,Sutton 007A,E01004144,633,531,102,266,108,158,899
2021,Sutton 007B,E01004145,791,705,86,334,110,224,1125
2021,Sutton 007C,E01004146,733,632,101,315,119,196,1048
2021,Sutton 007D,E01004147,527,459,68,229,74,155,756
2021,Sutton 014B,E01004148,514,446,68,229,80,149,743
2021,Sutton 012E,E01004149,659,571,88,254,89,165,913
2021,Sutton 021C,E01004150,789,679,110,239,83,156,1028
2021,Sutton 021D,E01004151,755,657,98,253,107,146,1008
2021,Sutton 018A,E01004152,658,575,83,196,75,121,854
2021,Sutton 021E,E01004153,771,674,97,217,74,143,988
2021,Sutton 022E,E01004154,464,360,104,198,79,119,662
2021,Sutton 018B,E01004155,786,655,131,208,78,130,994
2021,Sutton 018C,E01004156,831,730,101,254,99,155,1085
2021,Sutton 016E,E01004157,447,362,85,170,74,96,617
2021,Sutton 018D,E01004158,628,541,87,202,71,131,830
2021,Sutton 014C,E01004159,607,532,75,239,89,150,846
2021,Sutton 014D,E01004160,675,569,106,240,95,145,915
2021,Sutton 014E,E01004161,592,518,74,208,67,141,800
2021,Sutton 018E,E01004162,663,588,75,260,97,163,923
2021,Sutton 005B,E01004163,660,579,81,253,84,169,913
2021,Sutton 004A,E01004164,598,533,65,193,68,125,791
2021,Sutton 005C,E01004165,694,601,93,250,81,169,944
2021,Sutton 004B,E01004166,636,544,92,177,53,124,813
2021,Sutton 005D,E01004167,461,402,59,246,89,157,707
2021,Sutton 013E,E01004168,608,505,103,229,92,137,837
2021,Sutton 004C,E01004169,704,632,72,213,74,139,917
2021,Sutton 017B,E01004170,844,732,112,308,114,194,1152
2021,Sutton 010A,E01004171,568,491,77,203,67,136,771
2021,Sutton 010B,E01004172,606,527,79,325,126,199,931
2021,Sutton 010C,E01004173,462,399,63,201,75,126,663
2021,Sutton 017C,E01004174,600,505,95,211,85,126,811
2021,Sutton 010D,E01004175,677,593,84,274,101,173,951
2021,Sutton 010E,E01004176,602,519,83,222,95,127,824
2021,Sutton 020C,E01004177,523,452,71,197,69,128,720
2021,Sutton 017D,E01004178,822,680,142,317,110,207,1139
2021,Sutton 017E,E01004179,597,494,103,244,84,160,841
2021,Sutton 020D,E01004180,569,447,122,268,110,158,837
2021,Sutton 020E,E01004181,549,460,89,242,95,147,791
2021,Sutton 019E,E01004182,512,443,69,254,81,173,766
2021,Sutton 001B,E01004183,621,544,77,270,83,187,891
2021,Sutton 001C,E01004184,510,454,56,240,78,162,750
2021,Sutton 001D,E01004185,736,653,83,260,107,153,996
2021,Sutton 004D,E01004186,713,632,81,260,83,177,973
2021,Sutton 005E,E01004187,596,527,69,212,63,149,808
2021,Sutton 001E,E01004189,673,597,76,288,99,189,961
2021,Sutton 008C,E01004190,500,419,81,195,73,122,695
2021,Sutton 008D,E01004191,657,554,103,277,99,178,934
2021,Sutton 006C,E01004192,751,633,118,230,93,137,981
2021,Sutton 006D,E01004193,1078,895,183,363,118,245,1441
2021,Sutton 008E,E01004194,603,528,75,209,68,141,812
2021,Sutton 006E,E01004195,629,541,88,244,89,155,873
2021,Sutton 008F,E01004196,575,479,96,212,72,140,787
2021,Tower Hamlets 002B,E01004198,411,365,46,224,71,153,635
2021,Tower Hamlets 002C,E01004199,454,382,72,240,81,159,694
2021,Tower Hamlets 005A,E01004200,681,551,130,200,88,112,881
2021,Tower Hamlets 002D,E01004201,645,550,95,259,93,166,904
2021,Tower Hamlets 005B,E01004202,852,659,193,298,99,199,1150
2021,Tower Hamlets 005C,E01004203,725,588,137,251,113,138,976
2021,Tower Hamlets 005D,E01004204,603,522,81,288,121,167,891
2021,Tower Hamlets 013A,E01004205,570,462,108,310,93,217,880
2021,Tower Hamlets 013B,E01004206,343,296,47,231,79,152,574
2021,Tower Hamlets 011A,E01004207,460,400,60,191,66,125,651
2021,Tower Hamlets 013C,E01004208,847,700,147,276,119,157,1123
2021,Tower Hamlets 011B,E01004209,296,263,33,221,84,137,517
2021,Tower Hamlets 013D,E01004211,753,601,152,207,83,124,960
2021,Tower Hamlets 011D,E01004212,748,603,145,285,94,191,1033
2021,Tower Hamlets 030A,E01004214,406,349,57,240,88,152,646
2021,Tower Hamlets 030B,E01004216,732,604,128,238,90,148,970
2021,Tower Hamlets 030C,E01004217,750,601,149,275,110,165,1025
2021,Tower Hamlets 030D,E01004218,827,678,149,242,91,151,1069
2021,Tower Hamlets 035B,E01004219,1009,808,201,338,132,206,1347
2021,Tower Hamlets 036A,E01004221,848,672,176,242,113,129,1090
2021,Tower Hamlets 001A,E01004222,788,658,130,376,136,240,1164
2021,Tower Hamlets 001B,E01004223,657,541,116,302,102,200,959
2021,Tower Hamlets 001D,E01004226,843,693,150,332,132,200,1175
2021,Tower Hamlets 003A,E01004228,864,674,190,275,111,164,1139
2021,Tower Hamlets 004C,E01004229,533,453,80,184,64,120,717
2021,Tower Hamlets 003B,E01004230,829,686,143,271,102,169,1100
2021,Tower Hamlets 004D,E01004231,461,383,78,279,118,161,740
2021,Tower Hamlets 003C,E01004232,797,594,203,224,98,126,1021
2021,Tower Hamlets 003D,E01004233,704,585,119,297,113,184,1001
2021,Tower Hamlets 003E,E01004234,1190,950,240,342,124,218,1532
2021,Tower Hamlets 008A,E01004235,285,255,30,228,88,140,513
2021,Tower Hamlets 008B,E01004236,294,268,26,282,100,182,576
2021,Tower Hamlets 008C,E01004237,506,431,75,204,58,146,710
2021,Tower Hamlets 008E,E01004239,393,349,44,277,92,185,670
2021,Tower Hamlets 012A,E01004240,400,359,41,260,86,174,660
2021,Tower Hamlets 012B,E01004241,367,311,56,244,96,148,611
2021,Tower Hamlets 020A,E01004243,358,301,57,211,55,156,569
2021,Tower Hamlets 020B,E01004244,560,494,66,267,99,168,827
2021,Tower Hamlets 018A,E01004245,1041,897,144,404,172,232,1445
2021,Tower Hamlets 020C,E01004247,693,593,100,402,147,255,1095
2021,Tower Hamlets 018C,E01004248,436,379,57,265,88,177,701
2021,Tower Hamlets 018D,E01004249,536,474,62,358,136,222,894
2021,Tower Hamlets 023A,E01004251,786,641,145,355,115,240,1141
2021,Tower Hamlets 023C,E01004255,485,402,83,256,99,157,741
2021,Tower Hamlets 024C,E01004256,403,359,44,239,84,155,642
2021,Tower Hamlets 024D,E01004257,497,400,97,360,119,241,857
2021,Tower Hamlets 023D,E01004258,667,490,177,183,68,115,850
2021,Tower Hamlets 007A,E01004259,746,609,137,282,108,174,1028
2021,Tower Hamlets 007B,E01004260,488,416,72,250,88,162,738
2021,Tower Hamlets 007C,E01004263,362,300,62,220,86,134,582
2021,Tower Hamlets 010C,E01004264,296,265,31,227,81,146,523
2021,Tower Hamlets 007D,E01004266,538,439,99,199,72,127,737
2021,Tower Hamlets 012D,E01004267,817,666,151,327,124,203,1144
2021,Tower Hamlets 012E,E01004268,492,435,57,272,89,183,764
2021,Tower Hamlets 014B,E01004270,951,800,151,361,163,198,1312
2021,Tower Hamlets 014C,E01004271,838,681,157,340,122,218,1178
2021,Tower Hamlets 014D,E01004272,744,651,93,439,148,291,1183
2021,Tower Hamlets 031A,E01004274,633,529,104,254,82,172,887
2021,Tower Hamlets 031B,E01004275,850,712,138,297,106,191,1147
2021,Tower Hamlets 031C,E01004276,1167,918,249,225,110,115,1392
2021,Tower Hamlets 033A,E01004277,981,641,340,129,48,81,1110
2021,Tower Hamlets 032A,E01004280,685,534,151,252,92,160,937
2021,Tower Hamlets 031D,E01004281,965,797,168,247,124,123,1212
2021,Tower Hamlets 016A,E01004283,560,482,78,399,138,261,959
2021,Tower Hamlets 019C,E01004286,698,581,117,354,144,210,1052
2021,Tower Hamlets 016B,E01004287,527,417,110,343,117,226,870
2021,Tower Hamlets 019D,E01004288,394,340,54,296,107,189,690
2021,Tower Hamlets 016C,E01004289,544,452,92,300,123,177,844
2021,Tower Hamlets 016D,E01004290,663,534,129,310,134,176,973
2021,Tower Hamlets 027A,E01004291,1035,736,299,199,87,112,1234
2021,Tower Hamlets 026A,E01004292,1011,756,255,149,65,84,1160
2021,Tower Hamlets 027B,E01004293,1140,789,351,203,89,114,1343
2021,Tower Hamlets 026C,E01004295,521,435,86,314,105,209,835
2021,Tower Hamlets 026D,E01004296,1037,777,260,311,125,186,1348
2021,Tower Hamlets 027C,E01004297,1041,740,301,228,73,155,1269
2021,Tower Hamlets 022A,E01004298,399,347,52,253,101,152,652
2021,Tower Hamlets 022B,E01004300,354,300,54,227,82,145,581
2021,Tower Hamlets 025B,E01004301,411,348,63,222,87,135,633
2021,Tower Hamlets 025C,E01004302,437,390,47,260,83,177,697
2021,Tower Hamlets 025D,E01004303,848,662,186,387,116,271,1235
2021,Tower Hamlets 022C,E01004304,498,427,71,329,105,224,827
2021,Tower Hamlets 022D,E01004305,485,421,64,282,103,179,767
2021,Tower Hamlets 015A,E01004306,679,501,178,245,108,137,924
2021,Tower Hamlets 015B,E01004307,1089,699,390,214,92,122,1303
2021,Tower Hamlets 015C,E01004308,490,406,84,202,88,114,692
2021,Tower Hamlets 015D,E01004309,818,659,159,404,182,222,1222
2021,Tower Hamlets 015E,E01004310,729,545,184,272,113,159,1001
2021,Tower Hamlets 006A,E01004311,624,495,129,250,102,148,874
2021,Tower Hamlets 009A,E01004312,402,327,75,209,76,133,611
2021,Tower Hamlets 009B,E01004313,709,573,136,315,112,203,1024
2021,Tower Hamlets 006C,E01004315,583,447,136,212,87,125,795
2021,Tower Hamlets 009C,E01004316,437,322,115,126,53,73,563
2021,Tower Hamlets 021A,E01004319,694,563,131,397,161,236,1091
2021,Tower Hamlets 021C,E01004321,718,575,143,309,127,182,1027
2021,Tower Hamlets 017A,E01004322,422,340,82,224,84,140,646
2021,Tower Hamlets 017B,E01004323,477,388,89,249,111,138,726
2021,Tower Hamlets 017C,E01004324,395,347,48,264,88,176,659
2021,Tower Hamlets 017D,E01004326,667,558,109,279,128,151,946
2021,Waltham Forest 028A,E01004327,438,361,77,250,111,139,688
2021,Waltham Forest 028B,E01004328,686,597,89,292,101,191,978
2021,Waltham Forest 028C,E01004329,693,575,118,295,117,178,988
2021,Waltham Forest 028D,E01004330,690,579,111,234,88,146,924
2021,Waltham Forest 028E,E01004331,595,507,88,257,78,179,852
2021,Waltham Forest 028F,E01004332,711,629,82,287,130,157,998
2021,Waltham Forest 024A,E01004333,524,450,74,272,106,166,796
2021,Waltham Forest 024B,E01004334,572,469,103,303,102,201,875
2021,Waltham Forest 027A,E01004335,470,403,67,303,114,189,773
2021,Waltham Forest 026A,E01004336,567,506,61,274,104,170,841
2021,Waltham Forest 027B,E01004337,598,518,80,258,80,178,856
2021,Waltham Forest 027C,E01004338,850,734,116,366,121,245,1216
2021,Waltham Forest 027D,E01004339,770,665,105,305,107,198,1075
2021,Waltham Forest 027E,E01004340,596,544,52,298,94,204,894
2021,Waltham Forest 027F,E01004341,608,520,88,316,132,184,924
2021,Waltham Forest 011A,E01004342,746,627,119,316,121,195,1062
2021,Waltham Forest 008A,E01004343,705,613,92,259,86,173,964
2021,Waltham Forest 008B,E01004344,572,496,76,304,104,200,876
2021,Waltham Forest 010A,E01004345,670,566,104,284,111,173,954
2021,Waltham Forest 011B,E01004346,636,554,82,271,73,198,907
2021,Waltham Forest 011C,E01004347,866,743,123,314,108,206,1180
2021,Waltham Forest 010B,E01004348,1176,1005,171,446,164,282,1622
2021,Waltham Forest 001A,E01004349,465,407,58,235,85,150,700
2021,Waltham Forest 001B,E01004350,505,441,64,218,75,143,723
2021,Waltham Forest 001C,E01004351,545,468,77,254,105,149,799
2021,Waltham Forest 002A,E01004352,673,542,131,262,136,126,935
2021,Waltham Forest 002B,E01004353,630,515,115,265,113,152,895
2021,Waltham Forest 002C,E01004354,698,581,117,306,121,185,1004
2021,Waltham Forest 004A,E01004355,497,425,72,260,92,168,757
2021,Waltham Forest 001D,E01004356,544,469,75,258,98,160,802
2021,Waltham Forest 001E,E01004357,514,426,88,223,112,111,737
2021,Waltham Forest 002D,E01004358,708,596,112,262,99,163,970
2021,Waltham Forest 002E,E01004359,613,527,86,234,95,139,847
2021,Waltham Forest 004B,E01004360,438,358,80,193,78,115,631
2021,Waltham Forest 005A,E01004361,455,370,85,239,103,136,694
2021,Waltham Forest 021A,E01004362,677,560,117,215,90,125,892
2021,Waltham Forest 019A,E01004363,607,508,99,219,72,147,826
2021,Waltham Forest 019B,E01004364,597,511,86,270,95,175,867
2021,Waltham Forest 020A,E01004365,727,609,118,419,116,303,1146
2021,Waltham Forest 019C,E01004366,693,608,85,301,136,165,994
2021,Waltham Forest 019D,E01004367,528,477,51,244,102,142,772
2021,Waltham Forest 019E,E01004368,787,657,130,324,139,185,1111
2021,Waltham Forest 023A,E01004369,749,636,113,267,118,149,1016
2021,Waltham Forest 023B,E01004370,964,812,152,279,100,179,1243
2021,Waltham Forest 025A,E01004371,666,544,122,217,102,115,883
2021,Waltham Forest 023C,E01004372,800,660,140,247,104,143,1047
2021,Waltham Forest 025B,E01004373,665,562,103,267,105,162,932
2021,Waltham Forest 025C,E01004374,827,691,136,294,133,161,1121
2021,Waltham Forest 025D,E01004375,774,624,150,313,123,190,1087
2021,Waltham Forest 025E,E01004376,754,634,120,308,113,195,1062
2021,Waltham Forest 010C,E01004377,608,502,106,283,95,188,891
2021,Waltham Forest 010D,E01004378,676,566,110,234,87,147,910
2021,Waltham Forest 007A,E01004379,824,696,128,250,92,158,1074
2021,Waltham Forest 007B,E01004380,598,488,110,228,88,140,826
2021,Waltham Forest 007C,E01004381,790,669,121,285,101,184,1075
2021,Waltham Forest 008C,E01004382,524,457,67,259,97,162,783
2021,Waltham Forest 007D,E01004383,593,505,88,250,90,160,843
2021,Waltham Forest 003A,E01004384,606,523,83,276,101,175,882
2021,Waltham Forest 003B,E01004385,535,450,85,187,68,119,722
2021,Waltham Forest 003C,E01004386,637,525,112,233,88,145,870
2021,Waltham Forest 007E,E01004387,543,462,81,194,74,120,737
2021,Waltham Forest 007F,E01004388,558,443,115,230,92,138,788
2021,Waltham Forest 003D,E01004389,542,468,74,251,102,149,793
2021,Waltham Forest 003E,E01004390,470,403,67,244,95,149,714
2021,Waltham Forest 014A,E01004391,957,832,125,380,165,215,1337
2021,Waltham Forest 017A,E01004392,1011,843,168,390,132,258,1401
2021,Waltham Forest 014B,E01004393,630,540,90,235,88,147,865
2021,Waltham Forest 017B,E01004394,738,620,118,279,99,180,1017
2021,Waltham Forest 018A,E01004395,701,599,102,227,68,159,928
2021,Waltham Forest 012A,E01004396,723,613,110,338,143,195,1061
2021,Waltham Forest 017C,E01004397,1227,1033,194,432,167,265,1659
2021,Waltham Forest 009A,E01004398,582,496,86,294,95,199,876
2021,Waltham Forest 009B,E01004399,489,428,61,267,90,177,756
2021,Waltham Forest 009C,E01004400,697,604,93,260,106,154,957
2021,Waltham Forest 014C,E01004401,974,839,135,309,100,209,1283
2021,Waltham Forest 009D,E01004402,594,517,77,256,79,177,850
2021,Waltham Forest 009E,E01004403,945,811,134,334,107,227,1279
2021,Waltham Forest 014D,E01004404,955,837,118,401,119,282,1356
2021,Waltham Forest 020B,E01004405,591,506,85,230,89,141,821
2021,Waltham Forest 016A,E01004406,735,607,128,261,91,170,996
2021,Waltham Forest 013A,E01004407,385,333,52,252,85,167,637
2021,Waltham Forest 016B,E01004408,696,573,123,243,87,156,939
2021,Waltham Forest 016C,E01004409,633,519,114,277,102,175,910
2021,Waltham Forest 013B,E01004410,591,508,83,254,96,158,845
2021,Waltham Forest 016D,E01004411,906,790,116,296,108,188,1202
2021,Waltham Forest 015A,E01004412,804,649,155,227,83,144,1031
2021,Waltham Forest 004C,E01004413,507,430,77,171,76,95,678
2021,Waltham Forest 005B,E01004414,616,513,103,252,93,159,868
2021,Waltham Forest 004D,E01004415,481,401,80,217,83,134,698
2021,Waltham Forest 004E,E01004416,694,599,95,244,100,144,938
2021,Waltham Forest 005C,E01004417,581,495,86,275,93,182,856
2021,Waltham Forest 008D,E01004418,582,507,75,264,94,170,846
2021,Waltham Forest 008E,E01004419,929,807,122,360,135,225,1289
2021,Waltham Forest 020C,E01004420,712,612,100,388,148,240,1100
2021,Waltham Forest 018B,E01004421,644,555,89,325,126,199,969
2021,Waltham Forest 022A,E01004422,1027,860,167,359,135,224,1386
2021,Waltham Forest 020D,E01004423,626,541,85,288,116,172,914
2021,Waltham Forest 022B,E01004424,707,633,74,309,119,190,1016
2021,Waltham Forest 022C,E01004425,787,676,111,309,122,187,1096
2021,Waltham Forest 022D,E01004426,619,545,74,272,121,151,891
2021,Waltham Forest 022E,E01004427,805,682,123,306,121,185,1111
2021,Waltham Forest 026B,E01004428,550,490,60,287,95,192,837
2021,Waltham Forest 026C,E01004429,667,598,69,251,90,161,918
2021,Waltham Forest 026D,E01004430,1246,1038,208,382,145,237,1628
2021,Waltham Forest 023D,E01004432,687,589,98,291,99,192,978
2021,Waltham Forest 026E,E01004434,637,553,84,311,98,213,948
2021,Waltham Forest 023E,E01004435,693,600,93,299,103,196,992
2021,Waltham Forest 021B,E01004436,591,484,107,232,106,126,823
2021,Waltham Forest 021C,E01004437,678,576,102,281,115,166,959
2021,Waltham Forest 024C,E01004438,924,777,147,322,133,189,1246
2021,Waltham Forest 021D,E01004439,660,552,108,236,83,153,896
2021,Waltham Forest 024D,E01004440,872,745,127,321,115,206,1193
2021,Waltham Forest 024E,E01004441,628,527,101,206,88,118,834
2021,Waltham Forest 021E,E01004442,677,564,113,222,78,144,899
2021,Waltham Forest 016E,E01004443,874,737,137,334,100,234,1208
2021,Waltham Forest 017D,E01004444,1127,970,157,426,153,273,1553
2021,Waltham Forest 018C,E01004445,779,644,135,307,126,181,1086
2021,Waltham Forest 017E,E01004446,1051,896,155,370,118,252,1421
2021,Waltham Forest 016F,E01004447,740,630,110,270,98,172,1010
2021,Waltham Forest 018D,E01004448,743,627,116,291,100,191,1034
2021,Waltham Forest 018E,E01004449,505,448,57,243,93,150,748
2021,Waltham Forest 006A,E01004450,599,514,85,242,77,165,841
2021,Waltham Forest 005D,E01004451,592,518,74,270,96,174,862
2021,Waltham Forest 005E,E01004452,611,508,103,288,113,175,899
2021,Waltham Forest 006B,E01004453,550,469,81,295,113,182,845
2021,Waltham Forest 006C,E01004454,576,477,99,332,125,207,908
2021,Waltham Forest 006D,E01004455,554,486,68,261,81,180,815
2021,Waltham Forest 006E,E01004456,410,362,48,276,86,190,686
2021,Waltham Forest 012B,E01004457,817,702,115,277,111,166,1094
2021,Waltham Forest 012C,E01004458,757,653,104,282,102,180,1039
2021,Waltham Forest 012D,E01004459,358,331,27,265,87,178,623
2021,Waltham Forest 011D,E01004460,761,663,98,309,99,210,1070
2021,Waltham Forest 011E,E01004462,877,737,140,337,124,213,1214
2021,Waltham Forest 012E,E01004463,931,780,151,294,95,199,1225
2021,Waltham Forest 013C,E01004464,531,449,82,266,91,175,797
2021,Waltham Forest 015B,E01004465,611,511,100,229,76,153,840
2021,Waltham Forest 015C,E01004466,756,586,170,217,71,146,973
2021,Waltham Forest 015D,E01004467,749,646,103,356,135,221,1105
2021,Waltham Forest 015E,E01004468,688,570,118,265,93,172,953
2021,Waltham Forest 013D,E01004469,526,449,77,280,95,185,806
2021,Waltham Forest 013E,E01004470,588,501,87,229,86,143,817
2021,Waltham Forest 013F,E01004471,559,474,85,267,89,178,826
2021,Wandsworth 021A,E01004472,1002,720,282,167,60,107,1169
2021,Wandsworth 026A,E01004473,1022,774,248,142,58,84,1164
2021,Wandsworth 021B,E01004474,1304,1037,267,184,66,118,1488
2021,Wandsworth 026B,E01004475,807,608,199,131,54,77,938
2021,Wandsworth 021C,E01004476,1050,796,254,197,76,121,1247
2021,Wandsworth 017A,E01004477,698,414,284,164,72,92,862
2021,Wandsworth 017B,E01004478,625,377,248,174,84,90,799
2021,Wandsworth 017C,E01004479,708,475,233,162,76,86,870
2021,Wandsworth 026C,E01004480,1101,808,293,127,55,72,1228
2021,Wandsworth 029A,E01004481,964,804,160,196,79,117,1160
2021,Wandsworth 030A,E01004482,828,682,146,165,57,108,993
2021,Wandsworth 026D,E01004483,1157,963,194,259,119,140,1416
2021,Wandsworth 026E,E01004484,854,699,155,150,65,85,1004
2021,Wandsworth 030B,E01004485,948,746,202,167,63,104,1115
2021,Wandsworth 026F,E01004486,851,660,191,138,61,77,989
2021,Wandsworth 030C,E01004487,797,601,196,150,60,90,947
2021,Wandsworth 029B,E01004488,609,437,172,142,59,83,751
