date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Sutton 020E,E01004181,344,23,24,72,319,782
2021,Sutton 019E,E01004182,408,19,30,58,160,675
2021,Sutton 001B,E01004183,386,26,31,55,183,681
2021,Sutton 001C,E01004184,363,26,32,53,131,605
2021,Sutton 001D,E01004185,455,30,53,71,197,806
2021,Sutton 004D,E01004186,347,11,41,98,270,767
2021,Sutton 005E,E01004187,384,19,24,43,172,642
2021,Sutton 001E,E01004189,460,33,41,56,178,768
2021,Sutton 008C,E01004190,328,12,9,74,80,503
2021,Sutton 008D,E01004191,432,21,21,66,170,710
2021,Sutton 006C,E01004192,407,19,28,112,162,728
2021,Sutton 006D,E01004193,588,40,38,167,223,1056
2021,Sutton 008E,E01004194,353,20,28,47,245,693
2021,Sutton 006E,E01004195,354,21,22,97,192,686
2021,Sutton 008F,E01004196,367,20,22,54,145,608
2021,Tower Hamlets 002B,E01004198,257,52,12,29,227,577
2021,Tower Hamlets 002C,E01004199,290,43,10,32,182,557
2021,Tower Hamlets 005A,E01004200,242,67,9,75,181,574
2021,Tower Hamlets 002D,E01004201,315,68,18,59,216,676
2021,Tower Hamlets 005B,E01004202,366,83,17,103,254,823
2021,Tower Hamlets 005C,E01004203,317,110,16,57,175,675
2021,Tower Hamlets 005D,E01004204,333,74,19,59,225,710
2021,Tower Hamlets 013A,E01004205,401,62,17,36,248,764
2021,Tower Hamlets 013B,E01004206,249,46,11,29,213,548
2021,Tower Hamlets 011A,E01004207,280,37,31,30,133,511
2021,Tower Hamlets 013C,E01004208,239,130,29,94,230,722
2021,Tower Hamlets 011B,E01004209,258,39,17,23,116,453
2021,Tower Hamlets 013D,E01004211,295,79,9,84,276,743
2021,Tower Hamlets 011D,E01004212,345,50,11,115,263,784
2021,Tower Hamlets 030A,E01004214,331,25,23,41,216,636
2021,Tower Hamlets 030B,E01004216,352,67,19,80,215,733
2021,Tower Hamlets 030C,E01004217,400,76,27,87,243,833
2021,Tower Hamlets 030D,E01004218,368,80,20,119,200,787
2021,Tower Hamlets 035B,E01004219,529,86,23,96,294,1028
2021,Tower Hamlets 036A,E01004221,361,80,19,85,270,815
2021,Tower Hamlets 001A,E01004222,499,82,32,106,401,1120
2021,Tower Hamlets 001B,E01004223,421,55,31,73,358,938
2021,Tower Hamlets 001D,E01004226,431,89,30,89,271,910
2021,Tower Hamlets 003A,E01004228,351,99,19,115,229,813
2021,Tower Hamlets 004C,E01004229,273,60,8,44,153,538
2021,Tower Hamlets 003B,E01004230,385,79,26,124,218,832
2021,Tower Hamlets 004D,E01004231,295,74,23,33,164,589
2021,Tower Hamlets 003C,E01004232,269,89,8,100,168,634
2021,Tower Hamlets 003D,E01004233,410,57,20,81,364,932
2021,Tower Hamlets 003E,E01004234,441,97,21,147,231,937
2021,Tower Hamlets 008A,E01004235,258,28,23,24,154,487
2021,Tower Hamlets 008B,E01004236,292,33,13,25,131,494
2021,Tower Hamlets 008C,E01004237,299,43,25,45,209,621
2021,Tower Hamlets 008E,E01004239,327,46,23,30,112,538
2021,Tower Hamlets 012A,E01004240,324,51,27,33,111,546
2021,Tower Hamlets 012B,E01004241,332,36,21,27,127,543
2021,Tower Hamlets 020A,E01004243,278,28,14,29,107,456
2021,Tower Hamlets 020B,E01004244,302,112,16,29,248,707
2021,Tower Hamlets 018A,E01004245,558,135,27,85,264,1069
2021,Tower Hamlets 020C,E01004247,487,96,18,64,202,867
2021,Tower Hamlets 018C,E01004248,355,46,35,40,141,617
2021,Tower Hamlets 018D,E01004249,460,40,44,39,191,774
2021,Tower Hamlets 023A,E01004251,492,82,25,52,280,931
2021,Tower Hamlets 023C,E01004255,323,45,9,38,204,619
2021,Tower Hamlets 024C,E01004256,317,51,15,21,194,598
2021,Tower Hamlets 024D,E01004257,425,49,32,39,205,750
2021,Tower Hamlets 023D,E01004258,299,41,7,91,252,690
2021,Tower Hamlets 007A,E01004259,304,82,8,88,298,780
2021,Tower Hamlets 007B,E01004260,331,60,18,45,148,602
2021,Tower Hamlets 007C,E01004263,266,45,25,32,116,484
2021,Tower Hamlets 010C,E01004264,259,58,6,11,108,442
2021,Tower Hamlets 007D,E01004266,241,81,17,58,155,552
2021,Tower Hamlets 012D,E01004267,399,68,28,107,300,902
2021,Tower Hamlets 012E,E01004268,363,45,16,39,269,732
2021,Tower Hamlets 014B,E01004270,392,175,14,84,176,841
2021,Tower Hamlets 014C,E01004271,482,80,25,92,229,908
2021,Tower Hamlets 014D,E01004272,498,79,19,74,201,871
2021,Tower Hamlets 031A,E01004274,340,80,19,83,143,665
2021,Tower Hamlets 031B,E01004275,484,69,37,94,203,887
2021,Tower Hamlets 031C,E01004276,406,77,21,157,298,959
2021,Tower Hamlets 033A,E01004277,313,73,10,130,329,855
2021,Tower Hamlets 032A,E01004280,354,56,23,98,218,749
2021,Tower Hamlets 031D,E01004281,309,102,24,119,257,811
2021,Tower Hamlets 016A,E01004283,398,61,20,62,193,734
2021,Tower Hamlets 019C,E01004286,466,53,26,53,257,855
2021,Tower Hamlets 016B,E01004287,411,54,22,61,332,880
2021,Tower Hamlets 019D,E01004288,368,46,27,34,134,609
2021,Tower Hamlets 016C,E01004289,322,80,14,44,200,660
2021,Tower Hamlets 016D,E01004290,322,90,29,90,243,774
2021,Tower Hamlets 027A,E01004291,353,45,13,168,429,1008
2021,Tower Hamlets 026A,E01004292,272,90,8,137,259,766
2021,Tower Hamlets 027B,E01004293,376,73,17,165,373,1004
2021,Tower Hamlets 026C,E01004295,378,64,12,47,165,666
2021,Tower Hamlets 026D,E01004296,465,78,22,118,416,1099
2021,Tower Hamlets 027C,E01004297,341,57,16,156,311,881
2021,Tower Hamlets 022A,E01004298,268,44,8,39,209,568
2021,Tower Hamlets 022B,E01004300,269,39,18,29,180,535
2021,Tower Hamlets 025B,E01004301,265,43,16,40,114,478
2021,Tower Hamlets 025C,E01004302,312,40,16,40,149,557
2021,Tower Hamlets 025D,E01004303,485,83,29,99,313,1009
2021,Tower Hamlets 022C,E01004304,347,61,10,37,165,620
2021,Tower Hamlets 022D,E01004305,333,72,9,50,202,666
2021,Tower Hamlets 015A,E01004306,283,120,7,63,216,689
2021,Tower Hamlets 015B,E01004307,266,116,10,144,493,1029
2021,Tower Hamlets 015C,E01004308,242,63,8,57,137,507
2021,Tower Hamlets 015D,E01004309,441,96,13,79,313,942
2021,Tower Hamlets 015E,E01004310,422,82,8,51,281,844
2021,Tower Hamlets 006A,E01004311,310,55,22,72,298,757
2021,Tower Hamlets 009A,E01004312,252,54,14,27,138,485
2021,Tower Hamlets 009B,E01004313,399,91,41,68,205,804
2021,Tower Hamlets 006C,E01004315,223,79,14,86,262,664
2021,Tower Hamlets 009C,E01004316,169,56,11,46,157,439
2021,Tower Hamlets 021A,E01004319,477,88,13,41,223,842
2021,Tower Hamlets 021C,E01004321,403,64,12,40,324,843
2021,Tower Hamlets 017A,E01004322,230,51,5,26,212,524
2021,Tower Hamlets 017B,E01004323,243,66,13,37,113,472
2021,Tower Hamlets 017C,E01004324,286,50,14,32,136,518
2021,Tower Hamlets 017D,E01004326,361,119,15,59,213,767
2021,Waltham Forest 028A,E01004327,229,26,29,51,139,474
2021,Waltham Forest 028B,E01004328,350,73,22,73,141,659
2021,Waltham Forest 028C,E01004329,318,58,39,71,155,641
2021,Waltham Forest 028D,E01004330,320,50,13,99,129,611
2021,Waltham Forest 028E,E01004331,298,60,36,77,130,601
2021,Waltham Forest 028F,E01004332,304,87,34,61,166,652
2021,Waltham Forest 024A,E01004333,286,53,31,61,155,586
2021,Waltham Forest 024B,E01004334,261,87,40,32,196,616
2021,Waltham Forest 027A,E01004335,325,43,53,35,159,615
2021,Waltham Forest 026A,E01004336,229,88,26,55,182,580
2021,Waltham Forest 027B,E01004337,309,63,37,67,172,648
2021,Waltham Forest 027C,E01004338,339,99,18,62,129,647
2021,Waltham Forest 027D,E01004339,283,64,26,163,159,695
2021,Waltham Forest 027E,E01004340,335,62,55,58,204,714
2021,Waltham Forest 027F,E01004341,343,48,48,55,246,740
2021,Waltham Forest 011A,E01004342,377,44,44,105,153,723
2021,Waltham Forest 008A,E01004343,335,38,36,120,125,654
2021,Waltham Forest 008B,E01004344,355,41,43,79,146,664
2021,Waltham Forest 010A,E01004345,315,65,31,78,129,618
2021,Waltham Forest 011B,E01004346,330,39,34,82,80,565
2021,Waltham Forest 011C,E01004347,407,54,43,128,172,804
2021,Waltham Forest 010B,E01004348,537,61,57,151,391,1197
2021,Waltham Forest 001A,E01004349,323,40,23,47,119,552
2021,Waltham Forest 001B,E01004350,351,35,23,79,432,920
2021,Waltham Forest 001C,E01004351,354,20,19,95,149,637
2021,Waltham Forest 002A,E01004352,378,29,17,101,266,791
2021,Waltham Forest 002B,E01004353,381,26,29,103,252,791
2021,Waltham Forest 002C,E01004354,401,31,30,108,205,775
2021,Waltham Forest 004A,E01004355,345,36,47,63,190,681
2021,Waltham Forest 001D,E01004356,353,32,32,55,120,592
2021,Waltham Forest 001E,E01004357,304,37,28,64,143,576
2021,Waltham Forest 002D,E01004358,384,26,38,82,351,881
2021,Waltham Forest 002E,E01004359,345,30,24,78,121,598
2021,Waltham Forest 004B,E01004360,292,22,15,56,91,476
2021,Waltham Forest 005A,E01004361,284,22,19,69,102,496
2021,Waltham Forest 021A,E01004362,282,49,30,105,210,676
2021,Waltham Forest 019A,E01004363,296,44,15,71,92,518
2021,Waltham Forest 019B,E01004364,350,62,39,56,113,620
2021,Waltham Forest 020A,E01004365,437,54,53,60,190,794
2021,Waltham Forest 019C,E01004366,328,58,29,98,154,667
2021,Waltham Forest 019D,E01004367,264,40,27,75,122,528
2021,Waltham Forest 019E,E01004368,330,89,39,87,235,780
2021,Waltham Forest 023A,E01004369,332,54,30,92,128,636
2021,Waltham Forest 023B,E01004370,386,67,34,138,179,804
2021,Waltham Forest 025A,E01004371,287,61,29,88,143,608
2021,Waltham Forest 023C,E01004372,309,62,29,119,170,689
2021,Waltham Forest 025B,E01004373,324,68,21,86,180,679
2021,Waltham Forest 025C,E01004374,334,89,29,98,156,706
2021,Waltham Forest 025D,E01004375,326,66,27,131,157,707
2021,Waltham Forest 025E,E01004376,331,77,26,58,164,656
2021,Waltham Forest 010C,E01004377,353,36,23,89,114,615
2021,Waltham Forest 010D,E01004378,327,54,34,98,163,676
2021,Waltham Forest 007A,E01004379,385,35,25,129,154,728
2021,Waltham Forest 007B,E01004380,336,32,31,84,137,620
2021,Waltham Forest 007C,E01004381,401,42,32,128,138,741
2021,Waltham Forest 008C,E01004382,305,45,59,61,156,626
2021,Waltham Forest 007D,E01004383,335,31,16,96,103,581
2021,Waltham Forest 003A,E01004384,389,33,61,56,207,746
2021,Waltham Forest 003B,E01004385,267,27,38,86,238,656
2021,Waltham Forest 003C,E01004386,372,27,14,83,151,647
2021,Waltham Forest 007E,E01004387,332,10,15,83,80,520
2021,Waltham Forest 007F,E01004388,312,31,31,95,190,659
2021,Waltham Forest 003D,E01004389,370,29,36,50,205,690
2021,Waltham Forest 003E,E01004390,329,27,42,51,182,631
2021,Waltham Forest 014A,E01004391,372,68,46,157,331,974
2021,Waltham Forest 017A,E01004392,478,70,43,141,250,982
2021,Waltham Forest 014B,E01004393,284,69,53,91,272,769
2021,Waltham Forest 017B,E01004394,358,56,57,93,228,792
2021,Waltham Forest 018A,E01004395,297,50,22,114,112,595
2021,Waltham Forest 012A,E01004396,361,68,35,99,136,699
2021,Waltham Forest 017C,E01004397,554,101,39,146,287,1127
2021,Waltham Forest 009A,E01004398,368,61,40,51,145,665
2021,Waltham Forest 009B,E01004399,340,53,48,45,110,596
2021,Waltham Forest 009C,E01004400,343,56,37,86,133,655
2021,Waltham Forest 014C,E01004401,427,66,46,137,212,888
2021,Waltham Forest 009D,E01004402,350,41,39,90,136,656
2021,Waltham Forest 009E,E01004403,458,62,44,148,187,899
2021,Waltham Forest 014D,E01004404,484,65,82,128,346,1105
2021,Waltham Forest 020B,E01004405,297,54,30,85,145,611
2021,Waltham Forest 016A,E01004406,332,52,51,81,220,736
2021,Waltham Forest 013A,E01004407,263,36,38,49,279,665
2021,Waltham Forest 016B,E01004408,327,65,30,105,183,710
2021,Waltham Forest 016C,E01004409,295,44,71,99,242,751
2021,Waltham Forest 013B,E01004410,293,49,43,100,336,821
2021,Waltham Forest 016D,E01004411,317,59,22,194,175,767
2021,Waltham Forest 015A,E01004412,323,28,52,144,204,751
2021,Waltham Forest 004C,E01004413,291,32,38,58,285,704
2021,Waltham Forest 005B,E01004414,356,55,29,55,141,636
2021,Waltham Forest 004D,E01004415,291,40,25,76,190,622
2021,Waltham Forest 004E,E01004416,381,31,20,96,189,717
2021,Waltham Forest 005C,E01004417,373,31,25,78,191,698
2021,Waltham Forest 008D,E01004418,341,51,39,78,140,649
2021,Waltham Forest 008E,E01004419,464,58,60,113,232,927
2021,Waltham Forest 020C,E01004420,387,71,32,60,186,736
2021,Waltham Forest 018B,E01004421,356,60,21,64,94,595
2021,Waltham Forest 022A,E01004422,481,79,54,116,254,984
2021,Waltham Forest 020D,E01004423,359,57,36,57,203,712
2021,Waltham Forest 022B,E01004424,356,59,33,72,215,735
2021,Waltham Forest 022C,E01004425,389,58,34,123,231,835
2021,Waltham Forest 022D,E01004426,329,61,21,56,133,600
2021,Waltham Forest 022E,E01004427,378,59,43,106,240,826
2021,Waltham Forest 026B,E01004428,361,62,51,52,181,707
2021,Waltham Forest 026C,E01004429,333,59,33,70,204,699
2021,Waltham Forest 026D,E01004430,449,130,36,137,321,1073
2021,Waltham Forest 023D,E01004432,343,61,38,98,163,703
2021,Waltham Forest 026E,E01004434,380,66,34,59,211,750
2021,Waltham Forest 023E,E01004435,392,55,52,69,248,816
2021,Waltham Forest 021B,E01004436,251,51,23,82,169,576
2021,Waltham Forest 021C,E01004437,288,63,60,71,271,753
2021,Waltham Forest 024C,E01004438,376,80,19,137,181,793
2021,Waltham Forest 021D,E01004439,279,53,29,94,207,662
2021,Waltham Forest 024D,E01004440,363,79,37,110,218,807
2021,Waltham Forest 024E,E01004441,272,48,30,91,168,609
2021,Waltham Forest 021E,E01004442,291,43,20,112,153,619
2021,Waltham Forest 016E,E01004443,382,74,25,108,193,782
2021,Waltham Forest 017D,E01004444,515,117,48,140,332,1152
2021,Waltham Forest 018C,E01004445,352,70,24,89,144,679
2021,Waltham Forest 017E,E01004446,343,114,54,138,146,795
2021,Waltham Forest 016F,E01004447,335,51,17,107,144,654
2021,Waltham Forest 018D,E01004448,376,49,38,104,196,763
2021,Waltham Forest 018E,E01004449,329,57,35,47,170,638
2021,Waltham Forest 006A,E01004450,342,41,24,76,123,606
2021,Waltham Forest 005D,E01004451,378,34,33,59,128,632
2021,Waltham Forest 005E,E01004452,357,41,32,80,255,765
2021,Waltham Forest 006B,E01004453,329,58,35,61,175,658
2021,Waltham Forest 006C,E01004454,352,51,45,72,168,688
2021,Waltham Forest 006D,E01004455,318,47,43,56,141,605
2021,Waltham Forest 006E,E01004456,311,44,54,30,123,562
2021,Waltham Forest 012B,E01004457,318,69,21,168,181,757
2021,Waltham Forest 012C,E01004458,378,58,44,101,177,758
2021,Waltham Forest 012D,E01004459,321,30,40,41,91,523
2021,Waltham Forest 011D,E01004460,374,61,22,98,147,702
2021,Waltham Forest 011E,E01004462,353,76,31,176,197,833
2021,Waltham Forest 012E,E01004463,384,46,61,149,254,894
2021,Waltham Forest 013C,E01004464,329,31,40,76,205,681
2021,Waltham Forest 015B,E01004465,281,39,21,100,127,568
2021,Waltham Forest 015C,E01004466,320,42,28,117,165,672
2021,Waltham Forest 015D,E01004467,426,62,52,101,271,912
2021,Waltham Forest 015E,E01004468,310,52,28,113,163,666
2021,Waltham Forest 013D,E01004469,364,49,32,59,139,643
2021,Waltham Forest 013E,E01004470,289,36,28,88,159,600
2021,Waltham Forest 013F,E01004471,323,41,40,88,164,656
2021,Wandsworth 021A,E01004472,357,63,16,103,217,756
2021,Wandsworth 026A,E01004473,345,67,18,106,217,753
2021,Wandsworth 021B,E01004474,382,109,29,129,335,984
2021,Wandsworth 026B,E01004475,278,51,22,102,182,635
2021,Wandsworth 021C,E01004476,353,81,21,117,311,883
2021,Wandsworth 017A,E01004477,302,50,18,112,127,609
2021,Wandsworth 017B,E01004478,277,41,18,98,87,521
2021,Wandsworth 017C,E01004479,299,49,15,92,156,611
2021,Wandsworth 026C,E01004480,316,95,21,96,142,670
2021,Wandsworth 029A,E01004481,327,89,16,80,175,687
2021,Wandsworth 030A,E01004482,278,68,19,80,162,607
2021,Wandsworth 026D,E01004483,410,81,32,123,321,967
2021,Wandsworth 026E,E01004484,300,66,17,76,167,626
2021,Wandsworth 030B,E01004485,332,81,12,94,231,750
2021,Wandsworth 026F,E01004486,280,39,18,105,298,740
2021,Wandsworth 030C,E01004487,278,51,16,89,270,704
2021,Wandsworth 029B,E01004488,267,34,13,69,178,561
2021,Wandsworth 030D,E01004489,257,28,21,74,221,601
2021,Wandsworth 031A,E01004490,308,44,16,112,122,602
2021,Wandsworth 031B,E01004491,364,58,28,96,579,1125
2021,Wandsworth 031C,E01004492,350,69,25,85,212,741
2021,Wandsworth 019A,E01004493,401,60,17,109,258,845
2021,Wandsworth 018A,E01004494,372,66,36,86,242,802
2021,Wandsworth 024A,E01004495,278,59,20,64,101,522
2021,Wandsworth 024B,E01004496,394,103,16,129,295,937
2021,Wandsworth 024C,E01004497,285,36,19,83,99,522
2021,Wandsworth 031D,E01004498,350,48,24,125,199,746
2021,Wandsworth 020A,E01004499,329,59,22,89,204,703
2021,Wandsworth 014A,E01004500,353,88,23,109,410,983
2021,Wandsworth 014B,E01004501,264,64,29,79,229,665
2021,Wandsworth 020B,E01004502,309,51,13,129,183,685
2021,Wandsworth 014C,E01004503,298,74,28,93,224,717
2021,Wandsworth 020C,E01004504,296,43,11,98,106,554
2021,Wandsworth 014D,E01004505,291,63,24,128,275,781
2021,Wandsworth 011A,E01004506,425,85,23,170,401,1104
2021,Wandsworth 014E,E01004507,502,74,34,202,425,1237
2021,Wandsworth 012A,E01004508,448,76,14,126,314,978
2021,Wandsworth 012B,E01004510,350,68,20,139,286,863
2021,Wandsworth 010B,E01004511,312,72,20,104,144,652
2021,Wandsworth 019B,E01004512,298,34,11,92,173,608
2021,Wandsworth 018B,E01004513,386,75,33,117,236,847
2021,Wandsworth 012C,E01004514,387,59,17,98,240,801
2021,Wandsworth 012D,E01004515,286,84,22,116,258,766
2021,Wandsworth 036A,E01004516,287,40,18,81,78,504
2021,Wandsworth 037A,E01004517,380,110,38,124,235,887
2021,Wandsworth 036B,E01004518,349,38,31,89,147,654
2021,Wandsworth 036C,E01004519,320,62,37,73,121,613
2021,Wandsworth 036D,E01004520,240,52,20,50,78,440
2021,Wandsworth 037B,E01004521,357,77,37,124,168,763
2021,Wandsworth 037C,E01004522,301,60,39,88,148,636
2021,Wandsworth 036E,E01004523,256,55,31,80,287,709
2021,Wandsworth 037D,E01004524,318,52,54,50,343,817
2021,Wandsworth 035A,E01004525,380,102,26,50,165,723
2021,Wandsworth 035B,E01004526,346,76,23,92,216,753
2021,Wandsworth 035C,E01004527,285,81,18,73,145,602
2021,Wandsworth 035D,E01004528,302,62,38,67,246,715
2021,Wandsworth 035E,E01004529,399,96,35,121,236,887
2021,Wandsworth 035F,E01004530,336,65,23,83,229,736
2021,Wandsworth 033A,E01004531,313,73,36,90,140,652
2021,Wandsworth 032A,E01004532,298,51,22,80,171,622
2021,Wandsworth 033B,E01004533,334,48,37,66,128,613
2021,Wandsworth 008A,E01004534,380,92,20,77,223,792
2021,Wandsworth 007A,E01004535,300,57,58,86,204,705
2021,Wandsworth 008B,E01004536,329,117,50,96,287,879
2021,Wandsworth 007B,E01004537,358,95,52,82,344,931
2021,Wandsworth 007C,E01004538,467,90,89,109,331,1086
2021,Wandsworth 003A,E01004539,383,71,63,50,212,779
2021,Wandsworth 003B,E01004540,430,76,52,129,359,1046
2021,Wandsworth 007D,E01004541,316,57,48,54,295,770
2021,Wandsworth 021D,E01004542,311,34,14,111,127,597
2021,Wandsworth 027A,E01004543,348,64,13,114,177,716
2021,Wandsworth 021E,E01004544,285,50,17,90,147,589
2021,Wandsworth 027B,E01004545,358,90,11,146,416,1021
2021,Wandsworth 027C,E01004546,286,56,9,109,154,614
2021,Wandsworth 029C,E01004547,257,43,21,81,152,554
2021,Wandsworth 029D,E01004548,372,72,48,127,404,1023
2021,Wandsworth 027D,E01004549,309,51,18,90,197,665
2021,Wandsworth 017D,E01004550,254,31,24,61,151,521
2021,Wandsworth 012E,E01004551,282,77,20,97,311,787
2021,Wandsworth 008C,E01004552,392,122,18,113,240,885
2021,Wandsworth 015A,E01004553,347,77,13,107,233,777
2021,Wandsworth 009A,E01004554,322,52,12,108,128,622
2021,Wandsworth 017E,E01004555,300,50,14,118,95,577
2021,Wandsworth 009B,E01004556,331,23,25,97,110,586
2021,Wandsworth 015B,E01004557,317,46,27,114,156,660
2021,Wandsworth 015C,E01004558,356,47,27,114,126,670
2021,Wandsworth 015D,E01004559,297,33,12,87,88,517
2021,Wandsworth 001A,E01004560,366,71,46,107,291,881
2021,Wandsworth 039E,E01004563,392,87,70,72,250,871
2021,Wandsworth 039D,E01004564,382,100,24,93,230,829
2021,Wandsworth 005A,E01004565,369,66,30,96,217,778
2021,Wandsworth 001B,E01004566,303,76,17,92,298,786
2021,Wandsworth 039A,E01004567,441,86,48,79,328,982
2021,Wandsworth 013A,E01004568,216,21,50,36,135,458
2021,Wandsworth 023A,E01004569,347,78,47,79,174,725
2021,Wandsworth 023B,E01004570,306,83,42,57,227,715
2021,Wandsworth 023C,E01004571,286,88,50,54,209,687
2021,Wandsworth 016A,E01004572,284,64,36,89,196,669
2021,Wandsworth 023D,E01004573,307,72,34,63,155,631
2021,Wandsworth 013B,E01004574,326,72,55,42,206,701
2021,Wandsworth 013C,E01004575,276,55,38,40,273,682
2021,Wandsworth 013D,E01004576,265,52,35,61,180,593
2021,Wandsworth 003C,E01004577,315,84,18,105,298,820
2021,Wandsworth 004B,E01004579,353,49,31,111,282,826
2021,Wandsworth 004C,E01004580,369,112,31,88,293,893
2021,Wandsworth 004D,E01004581,319,85,21,99,313,837
2021,Wandsworth 001C,E01004582,389,110,24,128,334,985
2021,Wandsworth 001D,E01004583,326,54,25,78,331,814
2021,Wandsworth 003D,E01004584,341,64,64,54,193,716
2021,Wandsworth 008D,E01004585,376,86,22,113,226,823
2021,Wandsworth 009C,E01004586,355,117,21,108,254,855
2021,Wandsworth 009D,E01004587,309,97,21,115,154,696
2021,Wandsworth 008E,E01004588,383,124,13,124,235,879
2021,Wandsworth 009E,E01004589,383,59,12,121,158,733
2021,Wandsworth 005B,E01004590,378,59,38,78,262,815
2021,Wandsworth 005C,E01004591,378,96,27,97,264,862
2021,Wandsworth 005D,E01004592,342,39,38,91,266,776
2021,Wandsworth 025A,E01004593,363,58,31,121,263,836
2021,Wandsworth 020D,E01004594,319,59,19,114,118,629
2021,Wandsworth 025B,E01004595,370,46,24,134,218,792
2021,Wandsworth 020E,E01004596,311,37,16,123,156,643
2021,Wandsworth 025C,E01004597,388,47,27,117,189,768
2021,Wandsworth 025D,E01004598,466,57,27,166,240,956
2021,Wandsworth 025E,E01004599,302,30,9,136,91,568
2021,Wandsworth 018D,E01004601,455,90,24,145,380,1094
2021,Wandsworth 010C,E01004602,309,59,19,145,180,712
2021,Wandsworth 006A,E01004604,322,35,15,105,114,591
2021,Wandsworth 006B,E01004605,325,49,39,109,283,805
2021,Wandsworth 006C,E01004606,328,46,5,155,215,749
2021,Wandsworth 006D,E01004607,331,52,11,99,194,687
2021,Wandsworth 006E,E01004608,312,70,19,108,275,784
2021,Wandsworth 010E,E01004609,392,101,17,159,344,1013
2021,Wandsworth 033C,E01004610,367,107,20,79,141,714
2021,Wandsworth 032B,E01004611,278,74,23,83,96,554
2021,Wandsworth 032C,E01004612,292,75,21,54,98,540
2021,Wandsworth 033D,E01004613,341,58,32,42,226,699
2021,Wandsworth 034A,E01004614,365,91,26,113,241,836
2021,Wandsworth 034B,E01004615,303,63,45,50,245,706
2021,Wandsworth 034C,E01004616,348,130,34,71,182,765
2021,Wandsworth 034D,E01004617,306,173,18,56,174,727
2021,Wandsworth 032D,E01004618,251,85,7,80,108,531
2021,Wandsworth 015E,E01004619,278,30,14,70,109,501
2021,Wandsworth 019C,E01004620,322,44,37,100,177,680
2021,Wandsworth 019D,E01004621,329,56,16,111,184,696
2021,Wandsworth 024D,E01004622,213,39,27,50,191,520
2021,Wandsworth 019E,E01004623,371,59,21,92,162,705
2021,Wandsworth 024E,E01004624,326,54,25,87,118,610
2021,Wandsworth 027E,E01004625,275,25,6,79,90,475
2021,Wandsworth 027F,E01004626,377,44,22,105,218,766
2021,Wandsworth 019F,E01004627,324,55,13,86,130,608
2021,Wandsworth 022A,E01004628,393,51,32,138,275,889
2021,Wandsworth 020F,E01004629,282,51,24,113,132,602
2021,Wandsworth 022B,E01004630,316,61,44,55,182,658
2021,Wandsworth 022C,E01004631,335,66,35,90,213,739
2021,Wandsworth 028A,E01004632,287,60,25,73,131,576
2021,Wandsworth 022D,E01004633,283,55,55,56,150,599
2021,Wandsworth 028B,E01004634,296,30,25,90,240,681
2021,Wandsworth 028C,E01004635,285,56,32,98,197,668
2021,Wandsworth 028D,E01004636,287,41,24,76,193,621
2021,Wandsworth 028E,E01004637,280,57,26,54,150,567
2021,Wandsworth 011B,E01004638,281,27,16,94,87,505
2021,Wandsworth 011C,E01004639,311,48,24,120,264,767
2021,Wandsworth 011D,E01004640,317,45,24,124,261,771
2021,Wandsworth 011E,E01004641,326,63,24,125,248,786
2021,Wandsworth 016B,E01004642,344,59,38,151,236,828
2021,Wandsworth 016C,E01004643,413,79,47,132,297,968
2021,Wandsworth 016D,E01004644,429,59,60,167,351,1066
2021,Wandsworth 016E,E01004645,357,71,44,81,263,816
2021,Westminster 002A,E01004646,321,68,23,91,140,643
2021,Westminster 001A,E01004647,255,38,20,80,228,621
2021,Westminster 002B,E01004648,392,83,39,166,352,1032
2021,Westminster 001B,E01004649,262,45,16,70,198,591
2021,Westminster 002C,E01004650,266,55,20,172,343,856
2021,Westminster 003A,E01004651,312,40,12,99,549,1012
2021,Westminster 017A,E01004652,263,91,12,98,386,850
2021,Westminster 014A,E01004653,238,84,17,118,340,797
2021,Westminster 014B,E01004654,301,96,19,201,582,1199
2021,Westminster 014D,E01004656,325,48,27,139,568,1107
2021,Westminster 012A,E01004657,204,38,5,89,264,600
2021,Westminster 012B,E01004658,228,82,10,55,398,773
2021,Westminster 008A,E01004659,246,116,13,84,387,846
2021,Westminster 008B,E01004660,273,70,14,80,231,668
2021,Westminster 012C,E01004661,275,109,17,111,337,849
2021,Westminster 012D,E01004662,203,63,13,81,420,780
2021,Westminster 012E,E01004663,262,53,15,87,304,721
2021,Westminster 024A,E01004665,251,42,42,44,199,578
2021,Westminster 023D,E01004668,243,60,29,70,186,588
2021,Westminster 024B,E01004669,278,81,38,63,269,729
2021,Westminster 009A,E01004670,472,80,48,40,288,928
2021,Westminster 005A,E01004674,315,57,40,72,286,770
2021,Westminster 005B,E01004675,378,98,61,78,456,1071
2021,Westminster 006A,E01004676,255,65,34,87,270,711
2021,Westminster 005C,E01004677,269,87,49,110,286,801
2021,Westminster 005D,E01004678,291,71,53,95,325,835
2021,Westminster 005E,E01004679,338,69,61,82,367,917
2021,Westminster 015A,E01004680,194,58,14,83,218,567
2021,Westminster 016A,E01004681,309,62,19,136,391,917
