date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Southwark 034C,E01003933,70,124,399,410,280,197,77,127,91,85,140,131,94,40,35,29,25,16,2370
2021,Southwark 002C,E01003934,47,73,203,272,210,178,34,113,115,43,159,140,99,82,78,41,36,32,1955
2021,Southwark 002D,E01003935,41,328,125,100,94,67,49,67,58,41,66,70,64,39,36,20,9,11,1285
2021,Southwark 009A,E01003936,21,325,220,288,171,153,83,82,59,34,49,50,37,45,24,13,6,3,1663
2021,Southwark 009B,E01003937,45,57,259,317,208,130,39,108,95,36,68,54,48,19,23,11,11,6,1534
2021,Southwark 006A,E01003938,115,133,249,249,158,106,81,145,136,85,91,112,58,46,26,16,13,11,1830
2021,Southwark 002E,E01003939,61,64,434,425,253,138,61,109,100,51,82,71,63,23,21,10,4,4,1974
2021,Southwark 006B,E01003940,102,100,179,187,119,136,64,69,103,90,98,102,77,48,55,17,24,14,1584
2021,Southwark 006C,E01003941,84,56,179,341,274,202,88,138,141,76,114,95,92,31,28,26,4,20,1989
2021,Southwark 006D,E01003942,175,130,286,195,110,168,86,98,109,134,119,77,85,40,24,19,17,15,1887
2021,Southwark 009C,E01003943,108,96,179,188,120,111,49,106,90,75,100,95,74,42,23,24,9,7,1496
2021,Southwark 033A,E01003945,108,74,52,121,125,147,127,149,155,110,127,107,84,69,79,41,25,36,1736
2021,Southwark 033B,E01003946,139,105,77,98,124,134,116,175,181,149,129,112,75,70,60,73,45,39,1901
2021,Southwark 033C,E01003947,167,111,93,121,112,132,108,144,104,151,98,86,68,32,36,27,9,11,1610
2021,Southwark 033D,E01003948,93,70,49,118,235,176,119,168,143,103,99,106,92,56,42,39,26,14,1748
2021,Southwark 032A,E01003949,104,72,60,178,235,195,117,145,150,104,113,117,85,68,58,30,27,20,1878
2021,Southwark 032B,E01003950,128,157,122,173,188,149,121,133,167,114,119,137,97,65,44,37,26,16,1993
2021,Southwark 033E,E01003951,111,178,54,88,75,88,55,98,104,94,104,91,92,66,75,55,25,33,1486
2021,Southwark 030A,E01003952,89,66,45,197,204,165,107,122,139,104,110,90,73,57,28,23,18,17,1654
2021,Southwark 028A,E01003953,59,47,60,350,305,214,122,165,115,94,111,100,62,63,67,32,25,22,2013
2021,Southwark 030B,E01003954,79,40,53,147,193,169,142,147,126,107,85,81,61,53,34,24,33,16,1590
2021,Southwark 028B,E01003955,79,53,61,195,249,236,142,162,121,109,102,96,116,52,40,34,20,23,1890
2021,Southwark 030C,E01003956,91,49,56,177,251,225,176,167,119,105,107,85,78,63,36,29,17,14,1845
2021,Southwark 032C,E01003957,86,80,66,158,182,169,141,186,151,125,104,85,87,49,52,21,20,33,1795
2021,Southwark 032D,E01003958,102,79,120,187,192,145,120,143,148,114,133,114,156,63,49,25,27,19,1936
2021,Southwark 012A,E01003960,75,71,282,305,165,144,61,126,106,56,103,97,60,36,29,24,19,15,1774
2021,Southwark 012B,E01003961,135,127,189,186,181,162,103,154,120,113,128,125,113,80,56,41,30,25,2068
2021,Southwark 016A,E01003963,124,113,169,202,144,110,85,116,108,98,137,105,95,41,22,13,10,26,1718
2021,Southwark 015B,E01003966,115,130,176,275,208,159,96,166,170,74,169,131,73,52,63,30,27,24,2138
2021,Southwark 017B,E01003969,88,101,205,391,265,262,89,197,175,114,172,137,93,49,53,35,18,18,2462
2021,Southwark 015D,E01003971,114,130,101,70,119,92,105,135,126,115,75,85,72,24,12,8,17,26,1426
2021,Southwark 016D,E01003972,89,74,110,196,170,112,112,106,93,103,87,75,54,34,26,9,10,8,1468
2021,Southwark 016E,E01003973,101,85,126,206,168,127,73,106,110,97,137,126,78,28,40,14,16,14,1652
2021,Southwark 004A,E01003975,120,107,195,218,174,132,83,111,105,119,148,93,70,33,37,14,11,8,1778
2021,Southwark 036D,E01003976,115,101,195,381,373,259,130,157,130,130,122,114,60,56,29,17,16,11,2396
2021,Southwark 010A,E01003977,77,84,156,247,254,167,115,107,123,89,103,102,76,58,38,24,27,21,1868
2021,Southwark 006E,E01003979,68,60,179,273,223,154,84,162,167,73,112,117,70,41,53,44,38,68,1986
2021,Southwark 013A,E01003980,107,86,303,268,214,145,72,116,96,73,151,115,91,54,39,26,27,19,2002
2021,Southwark 006F,E01003981,60,142,232,189,155,113,47,81,67,63,83,88,76,42,30,17,14,10,1509
2021,Southwark 018A,E01003983,161,146,139,158,159,131,155,132,115,149,119,83,90,43,28,20,20,20,1868
2021,Southwark 023A,E01003984,95,92,133,347,305,186,116,141,107,102,149,143,136,73,55,40,41,29,2290
2021,Southwark 011A,E01003986,102,75,107,165,151,133,95,122,118,93,89,94,74,58,44,23,28,15,1586
2021,Southwark 011B,E01003987,110,117,131,189,174,126,73,116,121,120,102,114,140,61,54,30,36,26,1840
2021,Southwark 018B,E01003988,106,141,172,213,182,115,74,131,152,96,141,142,114,64,63,56,36,25,2023
2021,Southwark 018C,E01003989,150,135,172,262,255,204,142,158,138,148,146,125,120,42,32,9,17,4,2259
2021,Southwark 018D,E01003990,160,162,246,271,174,131,94,132,160,144,217,141,91,58,43,45,22,15,2306
2021,Southwark 017C,E01003991,52,58,112,132,107,82,69,71,98,53,88,73,72,59,47,45,29,27,1274
2021,Southwark 014A,E01003992,135,116,135,144,115,117,69,111,96,121,106,96,55,50,74,23,11,16,1590
2021,Southwark 017D,E01003993,168,150,159,185,185,136,93,128,127,131,187,149,88,44,31,31,11,17,2020
2021,Southwark 012E,E01003994,65,71,146,313,286,184,67,109,101,60,93,92,84,54,35,31,16,23,1830
2021,Southwark 014B,E01003995,70,45,81,116,151,109,76,115,130,53,102,105,85,49,35,23,16,15,1376
2021,Southwark 017E,E01003997,69,68,123,179,151,101,75,73,63,77,80,84,57,31,28,12,11,11,1293
2021,Southwark 014D,E01003998,53,55,126,233,149,110,55,107,80,45,99,96,66,50,39,36,10,17,1426
2021,Southwark 014E,E01003999,103,128,163,168,148,113,61,107,88,80,90,100,54,38,22,19,9,9,1500
2021,Southwark 026A,E01004000,92,73,130,211,227,184,130,149,151,89,132,111,80,57,47,33,32,21,1949
2021,Southwark 026B,E01004001,102,105,102,138,163,144,93,106,142,84,117,97,95,67,114,43,26,29,1767
2021,Southwark 029A,E01004002,126,56,75,123,147,167,129,141,129,119,131,95,98,69,36,19,22,23,1705
2021,Southwark 023B,E01004003,104,86,123,189,252,119,88,126,112,100,132,126,89,56,41,32,29,16,1820
2021,Southwark 023C,E01004004,108,111,159,397,324,229,153,173,170,175,176,138,113,57,55,36,30,22,2626
2021,Southwark 023D,E01004005,138,105,127,292,300,211,142,161,131,123,155,145,89,56,51,37,23,42,2328
2021,Southwark 023E,E01004006,75,66,138,218,211,220,135,128,96,78,110,134,92,45,29,36,24,23,1858
2021,Southwark 018E,E01004007,113,100,111,116,118,97,77,93,103,113,107,94,99,39,25,13,12,15,1445
2021,Southwark 022B,E01004008,147,138,198,223,204,133,92,130,125,135,153,138,113,54,45,31,19,11,2089
2021,Southwark 022D,E01004010,70,103,122,159,170,114,103,124,96,74,95,88,78,38,28,20,17,8,1507
2021,Southwark 019B,E01004011,153,138,209,202,181,160,91,128,134,113,174,138,117,75,49,18,22,15,2117
2021,Southwark 019C,E01004012,127,163,207,266,250,173,107,180,170,110,202,163,109,38,39,16,13,12,2345
2021,Southwark 019D,E01004013,95,76,120,251,188,108,62,71,96,58,129,134,130,78,36,23,17,11,1683
2021,Southwark 019E,E01004014,160,143,145,213,198,155,164,147,148,152,130,114,93,51,40,21,23,32,2129
2021,Southwark 028C,E01004015,75,49,237,216,188,142,129,127,111,112,84,100,79,53,41,28,16,17,1804
2021,Southwark 029B,E01004016,190,102,106,217,282,272,236,222,176,155,182,136,110,74,41,36,29,23,2589
2021,Southwark 029C,E01004017,106,73,53,125,151,141,110,151,147,108,119,110,87,47,38,29,26,18,1639
2021,Southwark 032E,E01004018,116,80,56,142,185,187,137,208,190,127,107,109,77,54,45,33,22,23,1898
2021,Southwark 026C,E01004019,111,70,141,230,225,216,162,143,139,116,141,156,116,70,45,19,11,12,2123
2021,Southwark 029D,E01004020,136,118,102,143,175,174,121,122,111,118,94,109,79,59,30,22,18,16,1747
2021,Southwark 028D,E01004021,86,56,79,351,361,215,138,162,150,93,99,91,84,51,40,22,18,19,2115
2021,Southwark 004D,E01004023,68,77,91,181,265,153,87,90,92,90,89,102,77,51,56,26,24,28,1647
2021,Southwark 011C,E01004024,112,114,190,246,174,138,92,133,131,112,121,116,76,57,45,34,29,49,1969
2021,Southwark 004E,E01004028,120,146,187,331,291,229,119,165,166,136,157,127,99,45,46,28,16,5,2413
2021,Southwark 001A,E01004029,61,57,131,391,333,253,111,152,112,87,109,74,45,35,22,10,5,8,1996
2021,Southwark 007A,E01004030,57,53,79,172,185,105,65,118,101,76,141,95,71,67,50,27,14,11,1487
2021,Southwark 007B,E01004031,110,92,340,532,406,236,90,117,94,123,119,107,76,49,48,25,16,21,2601
2021,Southwark 001B,E01004032,38,24,100,277,261,177,72,112,85,63,76,70,45,47,20,11,16,6,1500
2021,Southwark 007C,E01004033,120,105,186,357,355,234,129,193,130,132,133,110,82,64,31,20,21,18,2420
2021,Southwark 007D,E01004034,120,95,163,169,197,137,73,92,98,95,113,100,49,30,21,15,16,18,1601
2021,Southwark 011D,E01004035,80,58,104,166,153,103,88,85,93,71,99,78,73,53,41,25,24,31,1425
2021,Southwark 007E,E01004036,150,131,163,232,235,197,128,171,134,150,114,89,80,51,32,27,15,16,2115
2021,Southwark 010B,E01004037,130,104,165,224,243,223,146,179,130,120,96,104,73,22,29,13,12,11,2024
2021,Southwark 010C,E01004038,151,130,215,287,282,234,126,214,159,143,147,140,80,40,23,18,4,11,2404
2021,Southwark 013B,E01004039,81,84,186,221,173,134,82,105,86,54,121,77,61,27,15,13,15,7,1542
2021,Southwark 013C,E01004040,125,134,139,143,181,153,135,130,113,128,128,120,83,47,34,28,32,30,1883
2021,Southwark 013D,E01004041,93,89,138,147,125,141,120,119,90,92,133,128,84,45,33,27,15,11,1630
2021,Southwark 010D,E01004042,102,100,225,209,180,156,100,117,116,104,122,97,91,78,59,36,29,33,1954
2021,Southwark 010E,E01004043,51,52,121,159,127,110,66,91,107,46,87,104,54,35,54,31,33,28,1356
2021,Southwark 013E,E01004044,103,82,123,131,142,91,80,100,102,101,107,99,59,37,29,21,12,19,1438
2021,Southwark 027A,E01004045,142,111,77,158,162,144,91,94,107,117,104,96,66,59,18,17,15,10,1588
2021,Southwark 028E,E01004046,83,65,52,136,171,149,96,170,128,101,104,98,63,44,38,32,18,13,1561
2021,Southwark 027B,E01004047,95,96,128,174,146,118,81,111,95,102,144,148,75,35,34,23,20,17,1642
2021,Southwark 027C,E01004048,111,55,89,130,166,144,111,156,141,126,111,111,82,29,20,15,10,23,1630
2021,Southwark 027D,E01004049,110,82,78,124,145,131,91,109,87,90,71,92,43,34,22,24,10,4,1347
2021,Southwark 024D,E01004050,50,54,75,213,175,111,58,119,91,57,77,86,78,48,39,25,16,14,1386
2021,Southwark 027E,E01004051,58,36,81,140,160,112,64,105,101,64,82,68,52,45,48,20,25,24,1285
2021,Southwark 024E,E01004052,77,69,82,228,242,155,98,138,122,92,109,120,82,34,34,26,21,17,1746
2021,Southwark 001C,E01004053,39,28,128,311,274,237,94,176,109,81,82,87,79,59,40,25,14,10,1873
2021,Southwark 001D,E01004054,41,31,113,223,231,210,74,114,116,46,90,78,42,32,48,18,15,9,1531
2021,Southwark 001E,E01004055,75,68,93,121,92,114,67,96,80,72,66,83,92,77,54,36,20,25,1331
2021,Southwark 008A,E01004056,94,59,159,323,335,265,137,168,121,92,139,114,104,76,43,30,29,27,2315
2021,Southwark 008B,E01004057,99,74,178,251,312,259,168,164,138,136,98,115,99,65,39,25,10,5,2235
2021,Southwark 008C,E01004058,29,18,112,348,296,209,70,144,123,35,86,80,60,40,29,8,5,2,1694
2021,Southwark 008D,E01004059,59,31,176,453,372,295,120,160,102,88,69,44,42,21,17,14,4,3,2070
2021,Southwark 008E,E01004060,82,87,189,275,259,193,83,110,119,84,111,118,60,61,51,35,11,40,1968
2021,Southwark 025A,E01004061,60,44,94,265,245,132,107,132,103,57,107,86,67,50,36,27,24,21,1657
2021,Southwark 025B,E01004062,117,98,173,336,288,224,136,176,124,112,111,115,61,44,30,30,14,24,2213
2021,Southwark 025C,E01004063,63,54,123,261,268,189,118,128,100,86,123,99,68,58,48,35,29,31,1881
2021,Southwark 026D,E01004064,104,88,145,256,242,187,114,128,105,103,114,127,68,51,44,24,30,14,1944
2021,Southwark 025D,E01004065,66,43,65,196,210,135,88,135,122,77,94,70,65,35,39,28,22,17,1507
2021,Southwark 025E,E01004066,154,139,103,228,225,146,116,151,152,120,118,140,114,71,55,29,19,10,2090
2021,Southwark 022E,E01004067,127,108,202,250,225,188,114,143,146,127,206,133,87,56,32,27,21,20,2212
2021,Southwark 026E,E01004068,91,115,140,222,189,129,85,98,120,91,142,121,96,72,58,61,41,31,1902
2021,Southwark 031A,E01004069,115,71,44,76,40,77,67,82,111,87,91,99,74,61,77,56,29,39,1296
2021,Southwark 031B,E01004070,182,107,70,121,139,134,111,155,175,127,125,143,119,70,78,30,32,33,1951
2021,Southwark 030D,E01004071,92,74,73,122,168,146,101,130,100,84,99,90,71,50,41,36,19,31,1527
2021,Southwark 030E,E01004072,99,106,80,96,121,112,106,145,102,106,144,139,94,86,50,37,27,21,1671
2021,Southwark 031C,E01004073,170,87,78,150,99,129,131,168,176,153,119,120,94,72,60,34,23,31,1894
2021,Southwark 031D,E01004074,133,105,74,112,89,100,84,101,132,123,127,150,100,79,66,50,40,43,1708
2021,Southwark 031E,E01004075,146,103,61,54,61,84,90,160,147,139,160,113,109,89,72,58,41,26,1713
2021,Sutton 011A,E01004076,114,98,83,92,111,107,107,117,123,109,120,121,91,67,61,50,27,33,1631
2021,Sutton 011B,E01004077,113,97,73,92,100,92,92,110,134,79,130,120,92,91,83,64,29,37,1628
2021,Sutton 011C,E01004078,135,106,70,123,159,157,122,136,141,122,116,113,79,62,55,20,27,23,1766
2021,Sutton 011D,E01004079,89,87,96,59,53,88,63,90,109,70,116,119,108,70,76,44,30,26,1393
2021,Sutton 011E,E01004080,91,82,73,72,62,74,61,107,106,66,99,110,82,82,91,56,36,40,1390
2021,Sutton 011F,E01004081,142,98,80,69,110,135,109,150,148,111,133,121,62,46,45,36,20,26,1641
2021,Sutton 011G,E01004082,82,109,91,74,61,93,58,92,102,75,121,111,88,62,73,41,29,28,1390
2021,Sutton 019A,E01004083,108,126,105,100,96,100,87,108,103,89,118,103,73,40,61,42,23,19,1501
2021,Sutton 024A,E01004084,102,87,72,58,48,50,38,79,120,67,115,125,94,114,117,67,49,48,1450
2021,Sutton 024B,E01004085,99,88,93,80,59,82,66,106,112,90,127,128,118,102,104,66,50,40,1610
2021,Sutton 019B,E01004086,151,122,83,137,173,188,135,189,117,167,104,104,76,63,79,50,43,32,2013
2021,Sutton 017A,E01004087,108,96,95,65,58,76,48,101,106,85,128,125,115,87,110,81,50,31,1565
2021,Sutton 019C,E01004088,182,153,129,154,119,116,111,129,140,149,163,130,92,67,44,27,21,11,1937
2021,Sutton 019D,E01004089,125,96,77,65,116,111,94,103,88,109,95,74,51,30,37,35,23,15,1344
2021,Sutton 021A,E01004090,100,86,73,79,99,111,105,82,92,99,111,77,58,53,56,25,23,16,1345
2021,Sutton 022A,E01004091,84,71,66,48,37,42,31,90,113,82,93,99,88,81,95,87,49,30,1286
2021,Sutton 022B,E01004092,93,74,72,83,74,88,70,105,105,66,120,112,100,88,105,69,42,43,1509
2021,Sutton 025A,E01004093,138,69,77,64,71,140,111,156,131,162,111,105,76,64,82,61,43,55,1716
2021,Sutton 025B,E01004094,135,89,72,117,136,154,121,184,125,143,144,106,87,61,73,48,31,35,1861
2021,Sutton 025C,E01004095,96,64,63,72,92,110,78,144,118,90,113,104,78,71,95,80,49,45,1562
2021,Sutton 021B,E01004096,88,51,59,159,155,168,99,128,114,97,109,81,77,58,50,28,24,15,1560
2021,Sutton 015A,E01004097,112,70,70,84,88,130,105,154,105,127,127,106,116,77,83,48,24,30,1656
2021,Sutton 015B,E01004098,79,65,55,73,81,88,72,107,98,84,107,95,70,56,62,40,35,31,1298
2021,Sutton 015C,E01004099,75,59,62,128,148,153,111,138,123,115,123,92,63,73,50,42,29,33,1617
2021,Sutton 015D,E01004100,90,99,54,75,86,114,109,155,89,122,113,96,69,70,54,65,32,37,1529
2021,Sutton 013A,E01004101,109,66,62,72,66,103,57,111,108,98,96,110,76,60,75,48,45,52,1414
2021,Sutton 015E,E01004102,114,69,56,73,87,98,100,145,138,85,112,98,101,75,53,33,33,41,1511
2021,Sutton 013B,E01004103,100,68,75,108,152,165,125,167,143,132,129,121,77,60,53,31,31,41,1778
2021,Sutton 020A,E01004104,137,115,50,57,49,70,68,112,162,94,125,101,96,79,96,69,50,33,1563
2021,Sutton 022C,E01004105,159,99,65,85,90,102,108,179,146,144,139,119,121,93,77,74,43,30,1873
2021,Sutton 022D,E01004106,108,109,70,46,43,69,55,112,107,97,120,161,128,104,94,97,37,71,1628
2021,Sutton 020B,E01004107,135,92,73,77,114,116,88,140,124,116,124,103,94,80,60,36,27,26,1625
2021,Sutton 024C,E01004108,134,119,99,70,91,141,117,190,145,136,143,142,112,90,84,61,42,47,1963
2021,Sutton 024D,E01004109,125,130,81,77,99,125,98,123,128,121,120,111,103,95,80,51,24,23,1714
2021,Sutton 016A,E01004110,125,115,115,146,147,140,114,154,156,123,150,111,95,110,79,54,46,57,2037
2021,Sutton 016B,E01004111,117,103,84,79,77,85,82,135,134,112,116,128,108,70,76,65,50,64,1685
2021,Sutton 016C,E01004112,93,82,63,63,68,85,82,139,111,111,141,125,91,101,108,87,53,61,1664
2021,Sutton 025D,E01004114,107,114,88,83,46,61,51,94,111,78,126,143,152,121,142,103,71,91,1782
2021,Sutton 009A,E01004115,153,132,78,106,103,122,103,152,175,108,119,122,97,59,70,57,39,43,1838
2021,Sutton 008A,E01004116,74,72,70,74,70,96,96,108,78,86,86,118,113,85,105,77,70,106,1584
2021,Sutton 006A,E01004117,73,67,73,70,86,101,82,135,89,111,110,121,104,48,60,37,29,34,1430
2021,Sutton 009B,E01004118,173,121,101,106,100,146,88,133,130,99,120,112,91,55,83,63,46,48,1815
2021,Sutton 009C,E01004119,118,85,61,83,68,98,76,125,99,105,82,111,96,81,50,44,32,27,1441
2021,Sutton 016D,E01004120,117,82,66,74,59,77,55,109,104,87,119,130,122,73,102,48,42,49,1515
2021,Sutton 006B,E01004121,109,66,74,75,108,110,104,140,127,120,106,108,78,66,72,42,35,42,1582
2021,Sutton 008B,E01004122,74,70,63,56,73,93,74,102,102,94,97,87,80,77,104,65,42,35,1388
2021,Sutton 002A,E01004123,184,163,132,174,165,194,152,188,189,159,153,127,117,72,42,26,21,18,2276
2021,Sutton 002B,E01004124,183,134,106,125,153,169,121,170,129,141,139,117,106,80,52,32,30,17,2004
2021,Sutton 001A,E01004125,137,102,94,96,103,118,93,123,125,114,121,117,66,52,55,27,27,39,1609
2021,Sutton 002C,E01004126,133,122,102,93,98,106,80,118,97,119,153,131,68,43,30,27,26,22,1568
2021,Sutton 005A,E01004127,140,136,114,101,110,144,114,160,135,144,147,126,71,60,45,41,34,24,1846
2021,Sutton 002D,E01004128,101,100,94,99,96,99,70,111,115,85,125,110,90,50,36,27,16,21,1445
2021,Sutton 002E,E01004129,115,122,119,119,136,140,131,147,121,132,149,122,89,70,62,49,34,30,1887
2021,Sutton 003A,E01004130,102,89,98,87,117,122,94,133,116,119,133,125,91,97,97,63,47,37,1767
2021,Sutton 003B,E01004131,132,116,115,100,115,159,115,162,138,148,133,131,90,67,70,37,32,29,1889
2021,Sutton 009D,E01004132,113,119,90,72,63,108,73,101,133,101,125,96,99,47,52,47,21,27,1487
2021,Sutton 009E,E01004133,126,108,76,66,57,112,73,140,127,117,101,126,87,64,69,48,30,39,1566
2021,Sutton 003C,E01004134,104,93,72,83,103,119,88,125,103,95,108,98,100,91,77,51,38,62,1610
2021,Sutton 003D,E01004135,100,91,86,52,63,102,74,107,116,91,104,106,73,91,66,46,49,38,1455
2021,Sutton 003E,E01004136,92,105,71,90,73,88,69,126,118,85,123,138,98,82,96,42,38,31,1565
2021,Sutton 012A,E01004137,134,68,131,270,307,287,189,247,194,184,149,125,76,58,56,32,31,18,2556
2021,Sutton 013C,E01004138,121,94,77,123,155,162,138,193,131,138,114,107,70,60,50,34,21,17,1805
2021,Sutton 013D,E01004139,107,66,60,97,116,145,95,147,122,111,113,110,67,60,50,29,30,17,1542
2021,Sutton 012B,E01004140,141,100,87,141,156,175,146,155,149,117,134,123,70,72,45,22,21,27,1881
2021,Sutton 012C,E01004141,134,104,106,117,164,130,175,140,138,128,111,106,62,48,38,52,33,39,1825
2021,Sutton 014A,E01004143,83,63,67,95,135,127,107,142,124,126,102,92,83,59,50,34,24,19,1532
2021,Sutton 007A,E01004144,137,87,87,83,114,109,84,148,134,98,157,112,98,88,75,71,33,53,1768
2021,Sutton 007B,E01004145,191,136,126,98,130,185,135,189,180,174,164,143,127,90,85,48,35,43,2279
2021,Sutton 007C,E01004146,134,116,92,116,155,168,127,179,147,141,141,133,59,73,64,51,41,48,1985
2021,Sutton 007D,E01004147,98,81,87,71,84,98,66,105,103,88,111,121,81,106,96,72,44,67,1579
2021,Sutton 014B,E01004148,184,114,86,89,121,131,125,149,129,155,116,115,86,64,67,36,29,24,1820
2021,Sutton 012E,E01004149,114,78,79,120,125,165,118,144,128,119,107,109,97,93,88,75,44,57,1860
2021,Sutton 021C,E01004150,79,68,76,195,246,216,137,157,101,110,116,86,77,70,70,65,59,60,1988
2021,Sutton 021D,E01004151,105,63,64,189,195,194,129,168,135,134,107,129,80,83,70,37,32,50,1964
2021,Sutton 018A,E01004152,89,53,62,150,167,185,112,142,110,116,106,76,70,63,74,57,59,83,1774
2021,Sutton 021E,E01004153,114,66,47,134,192,219,150,192,155,144,120,101,72,63,60,36,28,34,1927
2021,Sutton 022E,E01004154,107,68,57,65,63,93,73,105,109,95,97,118,98,89,102,56,45,45,1485
2021,Sutton 018B,E01004155,105,77,66,139,188,204,125,172,148,150,111,81,68,65,63,36,38,69,1905
2021,Sutton 018C,E01004156,110,76,48,148,207,219,128,209,180,135,113,103,74,76,61,40,35,56,2018
2021,Sutton 016E,E01004157,97,68,64,62,41,75,69,103,90,85,92,106,97,80,56,53,36,24,1298
2021,Sutton 018D,E01004158,71,61,66,112,127,133,82,154,86,90,101,109,90,73,61,64,48,77,1605
2021,Sutton 014C,E01004159,124,76,68,89,113,150,100,136,114,122,113,110,83,67,60,43,36,50,1654
2021,Sutton 014D,E01004160,111,90,63,95,131,149,98,149,126,115,140,113,80,53,61,29,24,25,1652
2021,Sutton 014E,E01004161,101,85,71,94,101,138,101,127,115,105,111,95,69,55,56,40,30,27,1521
2021,Sutton 018E,E01004162,118,76,88,138,179,133,111,154,118,95,115,85,90,49,55,33,29,30,1696
2021,Sutton 005B,E01004163,126,98,85,79,133,137,96,136,118,107,136,131,82,70,79,36,40,38,1727
2021,Sutton 004A,E01004164,68,60,70,81,140,120,86,118,95,81,102,96,103,70,50,38,45,22,1445
2021,Sutton 005C,E01004165,115,91,99,136,174,155,97,151,117,133,122,107,83,62,50,30,31,23,1776
2021,Sutton 004B,E01004166,78,50,58,83,107,141,120,134,123,90,122,118,81,76,68,33,35,48,1565
2021,Sutton 005D,E01004167,153,165,101,89,123,104,102,119,111,108,96,92,82,50,61,30,28,16,1630
2021,Sutton 013E,E01004168,108,98,69,75,98,120,95,127,109,104,127,123,81,59,68,56,48,44,1609
2021,Sutton 004C,E01004169,148,77,69,135,214,234,184,172,91,175,91,67,52,31,23,15,11,17,1806
2021,Sutton 017B,E01004170,140,83,106,135,209,237,171,190,153,161,130,114,86,92,88,43,42,28,2208
2021,Sutton 010A,E01004171,128,80,70,75,69,123,89,134,95,118,121,125,81,79,74,46,49,53,1609
2021,Sutton 010B,E01004172,132,94,91,124,185,171,175,155,160,158,135,101,65,59,50,47,26,9,1937
2021,Sutton 010C,E01004173,72,97,76,66,57,88,52,109,92,82,122,100,86,69,86,57,26,32,1369
2021,Sutton 017C,E01004174,88,90,75,93,123,123,82,141,135,119,109,106,73,60,51,32,34,36,1570
2021,Sutton 010D,E01004175,87,91,73,114,129,149,120,150,119,108,134,118,105,71,59,54,29,32,1742
2021,Sutton 010E,E01004176,104,66,66,92,107,163,103,142,101,99,124,89,64,67,59,39,21,18,1524
2021,Sutton 020C,E01004177,103,72,54,92,125,133,103,121,117,116,95,97,80,80,89,80,68,178,1803
2021,Sutton 017D,E01004178,175,109,98,140,195,221,190,200,186,155,159,118,122,88,66,54,40,52,2368
2021,Sutton 017E,E01004179,133,89,69,71,62,112,65,130,140,104,139,112,112,76,80,57,37,37,1625
2021,Sutton 020D,E01004180,92,116,103,81,48,91,56,133,118,115,127,138,132,110,113,79,50,57,1759
2021,Sutton 020E,E01004181,113,85,72,97,146,139,95,129,117,102,105,106,87,70,94,57,58,60,1732
2021,Sutton 019E,E01004182,151,112,88,122,123,130,133,139,110,147,123,121,85,49,49,42,20,20,1764
2021,Sutton 001B,E01004183,126,115,113,123,140,129,109,147,145,141,139,116,69,60,30,28,23,22,1775
2021,Sutton 001C,E01004184,192,134,70,92,121,157,112,151,145,141,99,88,62,44,35,29,16,17,1705
2021,Sutton 001D,E01004185,161,121,119,184,238,231,198,149,113,150,122,112,102,52,31,16,11,7,2117
2021,Sutton 004D,E01004186,104,63,72,139,209,183,136,121,128,117,116,120,76,43,31,22,23,15,1718
2021,Sutton 005E,E01004187,111,114,95,93,112,123,106,109,126,99,156,110,98,58,68,33,33,28,1672
2021,Sutton 001E,E01004189,166,126,109,127,173,173,130,144,174,164,163,141,102,67,63,39,23,31,2115
2021,Sutton 008C,E01004190,92,56,74,75,65,87,68,120,97,76,90,103,93,83,89,64,23,31,1386
2021,Sutton 008D,E01004191,122,117,80,117,107,175,134,165,141,129,129,103,75,65,79,65,37,50,1890
2021,Sutton 006C,E01004192,129,102,80,95,134,190,120,179,174,131,138,110,68,73,52,38,28,21,1862
2021,Sutton 006D,E01004193,252,162,131,127,220,286,224,259,276,238,194,157,100,68,59,47,20,27,2847
2021,Sutton 008E,E01004194,105,79,92,79,138,141,102,129,112,106,98,106,72,59,68,51,31,27,1595
2021,Sutton 006E,E01004195,96,87,65,113,135,127,117,153,136,112,117,101,89,64,55,52,46,29,1694
2021,Sutton 008F,E01004196,94,68,68,75,97,133,92,127,101,118,95,105,83,102,81,66,43,30,1578
2021,Tower Hamlets 002B,E01004198,96,74,138,181,167,131,88,99,82,75,81,55,61,49,36,35,20,25,1493
2021,Tower Hamlets 002C,E01004199,120,111,158,204,198,143,117,112,100,102,75,71,59,43,32,24,13,14,1696
2021,Tower Hamlets 005A,E01004200,41,95,218,283,259,154,55,102,69,40,52,34,33,20,14,16,10,8,1503
2021,Tower Hamlets 002D,E01004201,105,86,125,220,205,114,83,107,96,98,115,81,102,51,37,23,17,18,1683
2021,Tower Hamlets 005B,E01004202,122,101,123,296,340,274,142,140,88,92,79,98,39,32,23,11,10,6,2016
2021,Tower Hamlets 005C,E01004203,103,101,225,336,244,153,66,107,118,71,72,51,56,23,28,19,20,15,1808
