date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Southwark 024A,E01003913,407,45,96,176,93,177,493,123,147,1757
2021,Southwark 024B,E01003914,408,48,104,124,99,185,436,104,114,1622
2021,Southwark 024C,E01003915,231,66,155,221,145,137,351,135,141,1582
2021,Southwark 020B,E01003916,327,79,155,242,140,362,439,138,174,2056
2021,Southwark 020C,E01003917,263,58,131,194,176,120,404,112,142,1600
2021,Southwark 020D,E01003918,179,53,133,142,173,100,252,104,85,1221
2021,Southwark 021A,E01003919,271,38,106,126,123,151,335,102,116,1368
2021,Southwark 021B,E01003920,222,78,189,264,162,192,327,172,123,1729
2021,Southwark 021C,E01003921,369,66,145,197,146,141,370,128,117,1679
2021,Southwark 021D,E01003922,234,79,198,259,186,167,412,135,142,1812
2021,Southwark 017A,E01003923,264,65,112,166,113,146,325,121,135,1447
2021,Southwark 021E,E01003924,118,94,201,284,234,155,240,131,154,1611
2021,Southwark 020E,E01003925,250,87,152,250,206,152,320,137,129,1683
2021,Southwark 021F,E01003926,140,67,128,143,120,165,208,113,92,1176
2021,Southwark 002B,E01003929,626,48,77,88,125,179,417,117,120,1797
2021,Southwark 034A,E01003930,377,34,92,89,130,558,235,111,106,1732
2021,Southwark 034B,E01003932,202,62,110,119,157,180,259,103,82,1274
2021,Southwark 034C,E01003933,553,50,81,140,179,454,421,127,132,2137
2021,Southwark 002C,E01003934,640,29,79,81,107,223,399,121,148,1827
2021,Southwark 002D,E01003935,174,26,67,75,93,424,149,63,73,1144
2021,Southwark 009A,E01003936,510,16,30,21,22,489,269,91,74,1522
2021,Southwark 009B,E01003937,375,30,71,118,69,251,308,94,89,1405
2021,Southwark 006A,E01003938,248,59,123,125,155,340,248,129,101,1528
2021,Southwark 002E,E01003939,490,48,72,96,95,507,305,103,75,1791
2021,Southwark 006B,E01003940,148,47,135,129,156,211,232,116,132,1306
2021,Southwark 006C,E01003941,598,57,98,122,103,153,363,119,118,1731
2021,Southwark 006D,E01003942,182,66,128,130,147,373,219,146,81,1472
2021,Southwark 009C,E01003943,144,56,158,181,139,188,201,98,74,1239
2021,Southwark 033A,E01003945,407,36,82,73,82,76,367,98,145,1366
2021,Southwark 033B,E01003946,356,65,81,94,101,129,378,120,154,1478
2021,Southwark 033C,E01003947,86,47,148,123,181,139,191,119,122,1156
2021,Southwark 033D,E01003948,386,41,80,59,107,72,403,123,144,1415
2021,Southwark 032A,E01003949,385,56,97,80,85,85,432,148,169,1537
2021,Southwark 032B,E01003950,215,57,159,161,178,221,351,141,124,1607
2021,Southwark 033E,E01003951,314,27,43,42,94,164,300,90,126,1200
2021,Southwark 030A,E01003952,375,36,69,86,68,64,404,100,134,1336
2021,Southwark 028A,E01003953,513,45,77,80,99,65,569,127,153,1728
2021,Southwark 030B,E01003954,401,42,59,60,64,46,398,80,98,1248
2021,Southwark 028B,E01003955,446,55,84,93,128,58,444,116,119,1543
2021,Southwark 030C,E01003956,496,41,50,57,90,74,420,97,140,1465
2021,Southwark 032C,E01003957,429,35,64,86,64,69,404,125,142,1418
2021,Southwark 032D,E01003958,352,57,113,109,160,133,365,108,181,1578
2021,Southwark 012A,E01003960,332,45,131,100,121,273,335,127,102,1566
2021,Southwark 012B,E01003961,130,81,204,285,245,223,239,142,144,1693
2021,Southwark 016A,E01003963,95,62,167,188,183,200,246,139,106,1386
2021,Southwark 015B,E01003966,159,107,188,393,219,237,253,117,146,1819
2021,Southwark 017B,E01003969,382,94,145,316,181,205,451,163,199,2136
2021,Southwark 015D,E01003971,147,28,95,121,170,151,191,99,66,1068
2021,Southwark 016D,E01003972,179,53,110,142,114,136,217,105,91,1147
2021,Southwark 016E,E01003973,155,71,153,218,147,121,252,146,99,1362
2021,Southwark 004A,E01003975,256,56,138,174,149,171,253,144,89,1430
2021,Southwark 036D,E01003976,649,66,151,131,139,199,383,147,134,1999
2021,Southwark 010A,E01003977,255,81,146,181,183,165,287,136,140,1574
2021,Southwark 006E,E01003979,383,53,139,170,251,169,341,125,117,1748
2021,Southwark 013A,E01003980,201,70,172,233,221,283,307,111,133,1731
2021,Southwark 006F,E01003981,278,43,98,83,106,326,219,92,82,1327
2021,Southwark 018A,E01003983,96,61,178,202,194,181,206,127,122,1367
2021,Southwark 023A,E01003984,368,69,157,226,206,139,448,184,153,1950
2021,Southwark 011A,E01003986,165,87,130,188,184,103,204,121,103,1285
2021,Southwark 011B,E01003987,168,63,172,177,206,143,282,144,159,1514
2021,Southwark 018B,E01003988,148,75,195,261,226,233,279,152,161,1730
2021,Southwark 018C,E01003989,242,80,187,237,210,202,331,143,147,1779
2021,Southwark 018D,E01003990,146,93,226,253,265,261,308,172,156,1880
2021,Southwark 017C,E01003991,104,45,131,152,152,146,178,100,81,1089
2021,Southwark 014A,E01003992,138,45,148,190,155,157,194,126,81,1234
2021,Southwark 017D,E01003993,124,74,194,224,188,225,273,160,130,1592
2021,Southwark 012E,E01003994,381,67,129,182,170,123,328,141,105,1626
2021,Southwark 014B,E01003995,206,54,107,122,157,79,231,107,101,1164
2021,Southwark 017E,E01003997,195,42,84,100,114,110,220,107,87,1059
2021,Southwark 014D,E01003998,303,49,91,97,124,84,320,92,88,1248
2021,Southwark 014E,E01003999,204,49,128,123,123,179,243,103,78,1230
2021,Southwark 026A,E01004000,274,56,151,157,202,149,386,141,105,1621
2021,Southwark 026B,E01004001,150,59,161,161,264,128,268,158,121,1470
2021,Southwark 029A,E01004002,302,54,72,80,87,73,389,124,137,1318
2021,Southwark 023B,E01004003,156,88,199,227,173,145,296,118,106,1508
2021,Southwark 023C,E01004004,389,88,188,171,220,184,503,215,207,2165
2021,Southwark 023D,E01004005,296,78,195,235,256,135,389,170,141,1895
2021,Southwark 023E,E01004006,283,38,153,123,167,147,374,137,139,1561
2021,Southwark 018E,E01004007,84,58,175,165,149,127,191,96,71,1116
2021,Southwark 022B,E01004008,157,97,202,213,218,200,303,154,140,1684
2021,Southwark 022D,E01004010,156,57,130,170,152,153,191,107,123,1239
2021,Southwark 019B,E01004011,172,82,214,203,223,224,294,173,137,1722
2021,Southwark 019C,E01004012,253,97,188,276,200,225,398,186,156,1979
2021,Southwark 019D,E01004013,197,62,158,181,190,105,309,162,87,1451
2021,Southwark 019E,E01004014,144,90,196,225,269,213,250,124,112,1623
2021,Southwark 028C,E01004015,347,33,93,61,92,302,341,91,121,1481
2021,Southwark 029B,E01004016,447,67,128,151,108,131,590,169,188,1979
2021,Southwark 029C,E01004017,326,38,76,77,74,73,375,99,157,1295
2021,Southwark 032E,E01004018,454,42,68,65,68,67,483,94,153,1494
2021,Southwark 026C,E01004019,356,73,138,151,171,135,380,143,175,1722
2021,Southwark 029D,E01004020,165,57,176,149,119,158,267,132,123,1346
2021,Southwark 028D,E01004021,550,42,60,76,82,96,600,150,136,1792
2021,Southwark 004D,E01004023,235,83,123,197,133,89,284,131,111,1386
2021,Southwark 011C,E01004024,174,91,212,213,222,165,287,143,125,1632
2021,Southwark 004E,E01004028,445,73,185,176,197,191,426,194,124,2011
2021,Southwark 001A,E01004029,622,63,83,82,94,135,429,134,95,1737
2021,Southwark 007A,E01004030,289,48,116,113,92,76,306,118,121,1279
2021,Southwark 007B,E01004031,632,68,153,167,176,277,496,155,141,2265
2021,Southwark 001B,E01004032,499,33,48,68,34,90,370,86,95,1323
2021,Southwark 007C,E01004033,528,66,167,187,218,189,380,164,122,2021
2021,Southwark 007D,E01004034,173,66,134,151,134,182,216,122,117,1295
2021,Southwark 011D,E01004035,138,67,131,167,140,103,215,105,104,1170
2021,Southwark 007E,E01004036,182,92,159,204,175,210,335,137,164,1658
2021,Southwark 010B,E01004037,256,85,142,211,151,163,305,136,158,1607
2021,Southwark 010C,E01004038,323,70,178,219,174,212,418,192,173,1959
2021,Southwark 013B,E01004039,209,37,115,165,136,178,261,87,121,1309
2021,Southwark 013C,E01004040,121,77,182,182,246,192,222,157,93,1472
2021,Southwark 013D,E01004041,136,81,149,244,145,138,194,111,103,1301
2021,Southwark 010D,E01004042,197,89,177,210,224,161,266,162,146,1632
2021,Southwark 010E,E01004043,240,46,84,133,138,94,231,105,112,1183
2021,Southwark 013E,E01004044,119,56,117,161,161,133,202,106,86,1141
2021,Southwark 027A,E01004045,122,62,152,148,156,129,226,121,99,1215
2021,Southwark 028E,E01004046,376,27,64,53,93,73,380,98,97,1261
2021,Southwark 027B,E01004047,121,62,157,215,131,173,292,104,91,1346
2021,Southwark 027C,E01004048,312,45,87,91,73,88,372,93,105,1266
2021,Southwark 027D,E01004049,188,51,102,117,84,95,235,99,62,1033
2021,Southwark 024D,E01004050,409,23,54,46,61,88,353,63,117,1214
2021,Southwark 027E,E01004051,316,23,61,54,49,64,349,84,91,1091
2021,Southwark 024E,E01004052,428,40,89,73,69,94,432,127,116,1468
2021,Southwark 001C,E01004053,609,48,71,67,55,74,435,157,136,1652
2021,Southwark 001D,E01004054,496,54,71,42,45,80,341,112,121,1362
2021,Southwark 001E,E01004055,159,49,131,150,128,61,186,126,106,1096
2021,Southwark 008A,E01004056,555,76,151,145,165,110,447,176,163,1988
2021,Southwark 008B,E01004057,521,51,147,100,137,146,404,166,153,1825
2021,Southwark 008C,E01004058,539,52,47,61,57,98,463,115,127,1559
2021,Southwark 008D,E01004059,660,62,65,69,70,133,493,127,119,1798
2021,Southwark 008E,E01004060,368,74,138,146,194,177,364,110,134,1705
2021,Southwark 025A,E01004061,383,39,86,84,66,91,430,106,140,1425
2021,Southwark 025B,E01004062,371,70,127,171,152,157,469,143,165,1825
2021,Southwark 025C,E01004063,410,44,94,116,102,103,470,128,139,1606
2021,Southwark 026D,E01004064,269,50,167,200,149,105,372,130,151,1593
2021,Southwark 025D,E01004065,360,29,74,99,77,55,358,96,119,1267
2021,Southwark 025E,E01004066,271,68,146,176,138,155,391,160,165,1670
2021,Southwark 022E,E01004067,196,98,180,272,189,209,354,159,167,1824
2021,Southwark 026E,E01004068,228,61,164,174,211,163,310,154,148,1613
2021,Southwark 031A,E01004069,403,13,32,18,51,74,254,65,99,1009
2021,Southwark 031B,E01004070,495,34,81,85,88,111,388,104,124,1510
2021,Southwark 030D,E01004071,293,31,82,85,100,79,335,96,131,1232
2021,Southwark 030E,E01004072,472,27,55,59,64,105,346,89,122,1339
2021,Southwark 031C,E01004073,497,20,64,55,68,92,379,110,133,1418
2021,Southwark 031D,E01004074,485,19,27,48,49,114,351,109,141,1343
2021,Southwark 031E,E01004075,551,12,29,25,37,109,345,76,126,1310
2021,Sutton 011A,E01004076,148,80,134,113,99,92,248,212,157,1283
2021,Sutton 011B,E01004077,169,61,139,124,92,81,291,191,168,1316
2021,Sutton 011C,E01004078,137,81,139,135,108,87,318,179,169,1353
2021,Sutton 011D,E01004079,209,51,100,61,52,73,282,196,124,1148
2021,Sutton 011E,E01004080,180,54,111,81,74,70,262,179,142,1153
2021,Sutton 011F,E01004081,199,59,142,93,84,81,288,179,134,1259
2021,Sutton 011G,E01004082,162,54,108,92,76,112,221,212,111,1148
2021,Sutton 019A,E01004083,82,66,159,179,159,114,185,132,119,1195
2021,Sutton 024A,E01004084,306,32,73,41,66,82,290,171,166,1227
2021,Sutton 024B,E01004085,327,47,79,80,74,77,310,174,161,1329
2021,Sutton 019B,E01004086,237,72,160,123,115,97,333,200,184,1521
2021,Sutton 017A,E01004087,262,44,75,48,76,97,308,200,185,1295
2021,Sutton 019C,E01004088,55,93,242,253,204,138,189,153,139,1466
2021,Sutton 019D,E01004089,82,40,128,130,116,100,173,115,118,1002
2021,Sutton 021A,E01004090,84,51,165,143,123,73,145,111,118,1013
2021,Sutton 022A,E01004091,279,29,64,42,56,65,269,151,119,1074
2021,Sutton 022B,E01004092,329,36,81,44,99,71,287,158,154,1259
2021,Sutton 025A,E01004093,349,24,63,58,116,64,332,139,129,1274
2021,Sutton 025B,E01004094,289,53,125,99,66,87,380,173,175,1447
2021,Sutton 025C,E01004095,363,39,54,55,71,64,342,155,137,1280
2021,Sutton 021B,E01004096,204,62,126,111,105,57,302,162,136,1265
2021,Sutton 015A,E01004097,264,50,91,84,49,75,352,183,150,1298
2021,Sutton 015B,E01004098,266,29,72,52,47,50,306,112,112,1046
2021,Sutton 015C,E01004099,248,59,112,96,85,61,348,164,130,1303
2021,Sutton 015D,E01004100,220,48,96,49,62,86,290,174,157,1182
2021,Sutton 013A,E01004101,220,43,105,72,66,66,290,162,110,1134
2021,Sutton 015E,E01004102,294,44,78,54,83,66,312,134,134,1199
2021,Sutton 013B,E01004103,245,60,132,96,77,75,358,194,167,1404
2021,Sutton 020A,E01004104,287,32,75,59,71,88,326,170,130,1238
2021,Sutton 022C,E01004105,345,54,82,79,80,80,387,187,144,1438
2021,Sutton 022D,E01004106,407,18,91,40,60,97,311,167,150,1341
2021,Sutton 020B,E01004107,189,62,118,114,91,85,268,178,161,1266
2021,Sutton 024C,E01004108,337,52,99,76,87,123,379,198,208,1559
2021,Sutton 024D,E01004109,187,75,139,137,97,105,270,184,151,1345
2021,Sutton 016A,E01004110,277,67,151,126,113,110,390,194,224,1652
2021,Sutton 016B,E01004111,257,54,117,89,93,95,308,195,144,1352
2021,Sutton 016C,E01004112,372,29,68,56,55,82,355,183,161,1361
2021,Sutton 025D,E01004114,441,29,77,36,122,113,320,155,225,1518
2021,Sutton 009A,E01004115,204,62,148,85,84,102,333,216,203,1437
2021,Sutton 008A,E01004116,243,56,117,90,83,73,275,197,185,1319
2021,Sutton 006A,E01004117,211,59,86,85,50,60,277,174,150,1152
2021,Sutton 009B,E01004118,179,75,134,132,102,116,304,204,179,1425
2021,Sutton 009C,E01004119,167,69,103,86,63,59,252,164,156,1119
2021,Sutton 016D,E01004120,214,60,100,76,79,65,266,207,164,1231
2021,Sutton 006B,E01004121,250,47,115,78,74,67,299,151,156,1237
2021,Sutton 008B,E01004122,250,44,94,63,54,60,257,163,144,1129
2021,Sutton 002A,E01004123,143,106,242,219,166,164,307,217,189,1753
2021,Sutton 002B,E01004124,113,97,209,192,153,116,253,190,207,1530
2021,Sutton 001A,E01004125,87,75,150,169,142,79,235,170,136,1243
2021,Sutton 002C,E01004126,83,78,162,171,131,115,210,155,111,1216
2021,Sutton 005A,E01004127,139,99,143,158,130,106,267,188,178,1408
2021,Sutton 002D,E01004128,101,67,164,124,105,87,228,158,132,1166
2021,Sutton 002E,E01004129,89,89,223,187,189,122,258,178,145,1480
2021,Sutton 003A,E01004130,188,65,152,118,110,84,291,233,192,1433
2021,Sutton 003B,E01004131,182,70,207,108,97,100,297,223,188,1472
2021,Sutton 009D,E01004132,164,61,122,82,52,97,269,181,147,1175
2021,Sutton 009E,E01004133,168,63,127,92,72,78,273,195,154,1222
2021,Sutton 003C,E01004134,172,60,128,109,125,95,262,170,183,1304
2021,Sutton 003D,E01004135,142,62,123,116,96,80,235,169,143,1166
2021,Sutton 003E,E01004136,135,74,158,108,89,97,277,188,171,1297
2021,Sutton 012A,E01004137,475,71,142,121,98,97,535,268,228,2035
2021,Sutton 013C,E01004138,214,70,133,121,83,83,342,173,169,1388
2021,Sutton 013D,E01004139,211,41,116,83,85,68,290,169,153,1216
2021,Sutton 012B,E01004140,115,114,204,168,164,114,234,152,186,1451
2021,Sutton 012C,E01004141,138,55,174,163,123,117,267,188,146,1371
2021,Sutton 014A,E01004143,173,59,128,111,78,81,292,158,132,1212
2021,Sutton 007A,E01004144,218,74,112,99,103,86,350,204,189,1435
2021,Sutton 007B,E01004145,242,89,189,125,148,144,373,218,223,1751
2021,Sutton 007C,E01004146,205,67,173,146,107,121,357,182,199,1557
2021,Sutton 007D,E01004147,181,64,146,120,110,78,271,211,131,1312
2021,Sutton 014B,E01004148,133,71,167,145,141,92,260,143,168,1320
2021,Sutton 012E,E01004149,193,60,153,141,117,79,317,216,214,1490
2021,Sutton 021C,E01004150,257,67,172,162,163,77,335,230,187,1650
2021,Sutton 021D,E01004151,325,58,148,100,169,63,370,183,167,1583
2021,Sutton 018A,E01004152,254,67,136,105,142,61,306,197,175,1443
2021,Sutton 021E,E01004153,300,55,127,118,112,70,336,207,181,1506
2021,Sutton 022E,E01004154,327,29,73,52,63,59,309,155,124,1191
2021,Sutton 018B,E01004155,301,66,118,109,110,63,366,191,183,1507
2021,Sutton 018C,E01004156,311,60,152,105,156,77,391,183,193,1628
2021,Sutton 016E,E01004157,279,28,65,31,50,62,264,136,118,1033
2021,Sutton 018D,E01004158,278,53,113,82,92,73,338,173,142,1344
2021,Sutton 014C,E01004159,167,78,145,117,69,62,274,186,187,1285
2021,Sutton 014D,E01004160,251,43,115,94,58,87,309,168,174,1299
2021,Sutton 014E,E01004161,194,56,109,85,66,83,271,191,142,1197
2021,Sutton 018E,E01004162,224,66,111,121,109,90,302,160,169,1352
2021,Sutton 005B,E01004163,156,82,144,127,83,72,309,195,205,1373
2021,Sutton 004A,E01004164,184,58,104,94,72,55,306,186,136,1195
2021,Sutton 005C,E01004165,184,70,139,140,111,95,333,170,163,1405
2021,Sutton 004B,E01004166,211,57,119,69,77,49,332,216,131,1261
2021,Sutton 005D,E01004167,123,68,147,153,121,133,190,148,152,1235
2021,Sutton 013E,E01004168,162,75,118,120,74,70,299,214,150,1282
2021,Sutton 004C,E01004169,176,71,123,123,87,82,304,172,141,1279
2021,Sutton 017B,E01004170,302,73,155,129,85,97,463,226,187,1717
2021,Sutton 010A,E01004171,215,69,116,89,85,69,298,169,140,1250
2021,Sutton 010B,E01004172,169,74,159,125,113,95,311,202,202,1450
2021,Sutton 010C,E01004173,170,53,129,89,90,98,255,146,107,1137
2021,Sutton 017C,E01004174,201,59,121,82,80,95,332,164,129,1263
2021,Sutton 010D,E01004175,184,72,114,132,83,83,337,232,161,1398
2021,Sutton 010E,E01004176,186,68,108,88,63,70,313,165,140,1201
2021,Sutton 020C,E01004177,176,58,159,138,155,76,327,233,141,1463
2021,Sutton 017D,E01004178,216,101,187,165,171,107,443,241,189,1820
2021,Sutton 017E,E01004179,286,48,87,77,63,72,344,175,151,1303
2021,Sutton 020D,E01004180,344,28,82,58,104,101,358,202,193,1470
2021,Sutton 020E,E01004181,205,58,164,118,119,78,339,184,132,1397
2021,Sutton 019E,E01004182,146,55,147,141,135,103,250,195,145,1317
2021,Sutton 001B,E01004183,85,86,203,189,120,106,249,167,172,1377
2021,Sutton 001C,E01004184,85,79,160,161,126,92,198,171,159,1231
2021,Sutton 001D,E01004185,206,67,185,173,156,143,310,173,172,1585
2021,Sutton 004D,E01004186,178,66,138,130,92,71,318,189,168,1350
2021,Sutton 005E,E01004187,112,63,168,158,105,89,264,191,183,1333
2021,Sutton 001E,E01004189,101,97,217,209,210,108,281,198,208,1629
2021,Sutton 008C,E01004190,235,44,99,59,64,63,277,164,134,1139
2021,Sutton 008D,E01004191,232,74,129,117,109,100,302,206,207,1476
2021,Sutton 006C,E01004192,284,51,113,102,100,94,353,178,188,1463
2021,Sutton 006D,E01004193,425,87,168,158,146,144,488,257,230,2103
2021,Sutton 008E,E01004194,185,67,140,106,96,57,260,194,153,1258
2021,Sutton 006E,E01004195,225,71,119,114,98,76,307,151,187,1348
2021,Sutton 008F,E01004196,241,49,121,81,69,66,305,171,154,1257
2021,Tower Hamlets 002B,E01004198,127,53,118,141,239,118,183,138,103,1220
2021,Tower Hamlets 002C,E01004199,136,47,136,129,293,161,211,115,106,1334
2021,Tower Hamlets 005A,E01004200,343,24,55,55,113,295,322,71,86,1364
2021,Tower Hamlets 002D,E01004201,245,58,118,112,167,120,325,122,122,1389
2021,Tower Hamlets 005B,E01004202,361,39,131,103,187,143,440,110,136,1650
2021,Tower Hamlets 005C,E01004203,265,64,126,145,212,170,303,122,143,1550
2021,Tower Hamlets 005D,E01004204,194,46,146,151,255,150,290,168,146,1546
2021,Tower Hamlets 013A,E01004205,218,59,169,163,354,219,271,140,114,1707
2021,Tower Hamlets 013B,E01004206,82,57,124,144,300,142,150,95,95,1189
2021,Tower Hamlets 011A,E01004207,168,36,109,101,165,175,221,93,82,1150
2021,Tower Hamlets 013C,E01004208,348,76,110,104,170,313,361,113,137,1732
2021,Tower Hamlets 011B,E01004209,92,56,118,88,228,149,135,85,72,1023
2021,Tower Hamlets 013D,E01004211,329,36,90,86,164,133,353,119,102,1412
2021,Tower Hamlets 011D,E01004212,366,66,141,94,216,418,304,117,125,1847
2021,Tower Hamlets 030A,E01004214,127,64,138,134,243,129,165,126,115,1241
2021,Tower Hamlets 030B,E01004216,381,53,90,92,147,138,278,128,140,1447
2021,Tower Hamlets 030C,E01004217,350,61,138,134,195,168,319,152,163,1680
2021,Tower Hamlets 030D,E01004218,438,44,114,115,175,140,319,143,124,1612
2021,Tower Hamlets 035B,E01004219,494,80,169,138,308,253,366,167,114,2089
2021,Tower Hamlets 036A,E01004221,405,66,121,109,189,176,298,124,128,1616
2021,Tower Hamlets 001A,E01004222,260,91,224,255,405,232,401,197,174,2239
2021,Tower Hamlets 001B,E01004223,194,86,179,174,285,147,366,166,162,1759
2021,Tower Hamlets 001D,E01004226,301,75,146,162,227,250,372,170,164,1867
2021,Tower Hamlets 003A,E01004228,386,50,114,113,148,158,428,122,152,1671
2021,Tower Hamlets 004C,E01004229,168,52,92,118,162,144,230,120,104,1190
2021,Tower Hamlets 003B,E01004230,316,71,156,169,181,197,403,135,134,1762
2021,Tower Hamlets 004D,E01004231,159,60,143,166,215,209,185,105,93,1335
2021,Tower Hamlets 003C,E01004232,402,23,93,68,150,97,402,90,115,1440
2021,Tower Hamlets 003D,E01004233,289,106,146,202,282,192,323,157,134,1831
2021,Tower Hamlets 003E,E01004234,480,72,116,146,135,133,593,215,192,2082
2021,Tower Hamlets 008A,E01004235,69,51,130,135,194,119,137,85,77,997
2021,Tower Hamlets 008B,E01004236,81,51,141,129,264,192,137,114,96,1205
2021,Tower Hamlets 008C,E01004237,152,62,106,86,164,108,245,132,91,1146
2021,Tower Hamlets 008E,E01004239,100,53,162,153,311,159,163,134,103,1338
2021,Tower Hamlets 012A,E01004240,115,63,152,144,250,203,169,118,93,1307
2021,Tower Hamlets 012B,E01004241,78,58,142,111,288,183,171,120,99,1250
2021,Tower Hamlets 020A,E01004243,138,60,101,102,184,225,151,63,134,1158
2021,Tower Hamlets 020B,E01004244,124,87,175,179,307,275,242,149,138,1676
2021,Tower Hamlets 018A,E01004245,447,131,201,163,298,307,425,203,144,2319
2021,Tower Hamlets 020C,E01004247,219,111,208,259,348,237,306,168,147,2003
2021,Tower Hamlets 018C,E01004248,135,49,142,147,261,201,214,119,94,1362
2021,Tower Hamlets 018D,E01004249,135,89,261,204,369,205,246,161,161,1831
2021,Tower Hamlets 023A,E01004251,298,68,213,200,305,216,309,167,154,1930
2021,Tower Hamlets 023C,E01004255,177,50,131,139,248,132,217,103,98,1295
2021,Tower Hamlets 024C,E01004256,124,64,144,122,282,145,191,114,107,1293
2021,Tower Hamlets 024D,E01004257,155,82,177,192,339,236,221,131,136,1669
2021,Tower Hamlets 023D,E01004258,419,32,64,86,134,93,256,91,89,1264
2021,Tower Hamlets 007A,E01004259,336,54,107,98,137,128,366,127,114,1467
2021,Tower Hamlets 007B,E01004260,191,50,122,105,228,205,233,136,100,1370
2021,Tower Hamlets 007C,E01004263,96,63,106,123,188,160,162,118,96,1112
2021,Tower Hamlets 010C,E01004264,56,59,115,118,255,209,131,82,75,1100
2021,Tower Hamlets 007D,E01004266,201,46,92,108,147,106,275,132,104,1211
2021,Tower Hamlets 012D,E01004267,301,56,172,137,285,181,391,182,120,1825
2021,Tower Hamlets 012E,E01004268,146,68,158,123,301,176,248,115,114,1449
2021,Tower Hamlets 014B,E01004270,408,70,139,146,232,349,410,155,127,2036
2021,Tower Hamlets 014C,E01004271,350,77,177,145,237,221,373,150,134,1864
2021,Tower Hamlets 014D,E01004272,226,80,218,211,372,202,316,214,199,2038
2021,Tower Hamlets 031A,E01004274,245,61,162,141,241,174,262,171,122,1579
2021,Tower Hamlets 031B,E01004275,384,78,142,134,233,219,336,166,163,1855
2021,Tower Hamlets 031C,E01004276,732,44,56,63,71,126,424,123,121,1760
2021,Tower Hamlets 033A,E01004277,654,41,43,34,87,98,322,73,95,1447
2021,Tower Hamlets 032A,E01004280,330,55,147,113,220,166,268,134,121,1554
2021,Tower Hamlets 031D,E01004281,509,42,113,86,154,179,336,151,125,1695
2021,Tower Hamlets 016A,E01004283,162,93,184,145,316,276,307,152,127,1762
2021,Tower Hamlets 019C,E01004286,267,57,199,162,382,236,319,200,153,1975
2021,Tower Hamlets 016B,E01004287,178,95,164,165,381,206,256,154,137,1736
2021,Tower Hamlets 019D,E01004288,119,53,143,141,316,188,195,131,113,1399
2021,Tower Hamlets 016C,E01004289,177,78,181,153,263,251,240,137,107,1587
2021,Tower Hamlets 016D,E01004290,288,73,124,142,216,204,314,107,121,1589
2021,Tower Hamlets 027A,E01004291,664,35,62,46,90,167,400,113,124,1701
2021,Tower Hamlets 026A,E01004292,620,32,40,47,65,95,397,90,79,1465
2021,Tower Hamlets 027B,E01004293,718,52,76,65,124,82,454,116,109,1796
2021,Tower Hamlets 026C,E01004295,210,85,143,117,264,181,210,118,119,1447
2021,Tower Hamlets 026D,E01004296,564,45,152,129,248,191,413,162,145,2049
2021,Tower Hamlets 027C,E01004297,626,28,75,53,120,84,443,127,117,1673
2021,Tower Hamlets 022A,E01004298,145,50,152,116,274,146,202,99,83,1267
2021,Tower Hamlets 022B,E01004300,105,45,131,106,208,149,182,110,99,1135
2021,Tower Hamlets 025B,E01004301,149,39,114,108,238,149,169,88,86,1140
2021,Tower Hamlets 025C,E01004302,146,75,129,109,245,147,187,98,90,1226
2021,Tower Hamlets 025D,E01004303,403,66,234,159,359,341,395,133,151,2241
2021,Tower Hamlets 022C,E01004304,174,84,186,165,376,240,192,123,120,1660
2021,Tower Hamlets 022D,E01004305,168,83,131,149,263,182,227,125,120,1448
2021,Tower Hamlets 015A,E01004306,322,51,121,98,269,197,293,89,110,1550
2021,Tower Hamlets 015B,E01004307,705,38,69,50,98,679,357,86,124,2206
2021,Tower Hamlets 015C,E01004308,202,39,105,88,233,141,197,102,94,1201
2021,Tower Hamlets 015D,E01004309,346,68,205,174,401,471,349,166,139,2319
2021,Tower Hamlets 015E,E01004310,350,56,145,93,290,250,320,131,98,1733
2021,Tower Hamlets 006A,E01004311,281,46,132,123,231,137,295,104,128,1477
2021,Tower Hamlets 009A,E01004312,143,56,119,116,223,135,209,114,85,1200
2021,Tower Hamlets 009B,E01004313,276,82,150,121,234,260,298,134,163,1718
2021,Tower Hamlets 006C,E01004315,219,45,93,100,196,138,293,121,132,1337
2021,Tower Hamlets 009C,E01004316,195,28,68,60,122,96,167,87,53,876
2021,Tower Hamlets 021A,E01004319,290,69,195,130,421,281,317,142,134,1979
2021,Tower Hamlets 021C,E01004321,297,60,151,114,323,268,317,119,93,1742
2021,Tower Hamlets 017A,E01004322,152,47,92,90,160,264,183,101,72,1161
2021,Tower Hamlets 017B,E01004323,172,40,117,100,208,169,248,94,103,1251
