date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Richmond upon Thames 009A,E01003892,86,2091,56,1690,32,375,1283,139,120
2021,Richmond upon Thames 009B,E01003893,50,1623,41,1385,33,351,1001,83,64
2021,Richmond upon Thames 009C,E01003894,43,1662,43,1417,24,231,1162,79,80
2021,Richmond upon Thames 009D,E01003895,44,1772,15,1574,26,224,1324,87,52
2021,Richmond upon Thames 014C,E01003896,72,1883,33,1585,34,301,1250,100,93
2021,Richmond upon Thames 014D,E01003897,62,1962,32,1669,46,270,1353,119,80
2021,Richmond upon Thames 015A,E01003898,45,1691,28,1490,22,145,1323,81,47
2021,Richmond upon Thames 015B,E01003899,34,1481,17,1278,8,155,1115,98,54
2021,Richmond upon Thames 015C,E01003900,61,1685,15,1453,28,190,1235,119,37
2021,Richmond upon Thames 015D,E01003901,70,1789,23,1592,31,124,1437,61,43
2021,Richmond upon Thames 015E,E01003902,52,1374,25,1154,25,152,977,107,36
2021,Richmond upon Thames 015F,E01003903,69,1655,16,1375,12,157,1206,154,41
2021,Richmond upon Thames 015G,E01003904,33,1626,22,1431,21,188,1222,97,43
2021,Richmond upon Thames 010A,E01003905,47,1282,18,1084,19,160,905,95,38
2021,Richmond upon Thames 010B,E01003906,65,1701,9,1483,42,207,1234,121,23
2021,Richmond upon Thames 010C,E01003907,58,1676,15,1388,36,143,1209,182,33
2021,Richmond upon Thames 010D,E01003908,84,1815,5,1502,32,177,1293,196,28
2021,Richmond upon Thames 010E,E01003909,65,1635,7,1375,34,165,1176,149,39
2021,Richmond upon Thames 011D,E01003910,59,1655,16,1399,37,128,1234,153,28
2021,Southwark 020A,E01003911,314,2091,13,1409,15,199,1195,179,176
2021,Southwark 019A,E01003912,390,1952,1,1265,16,142,1107,110,186
2021,Southwark 024A,E01003913,105,2045,18,1546,28,243,1275,180,196
2021,Southwark 024B,E01003914,94,1854,5,1492,27,185,1280,100,163
2021,Southwark 024C,E01003915,346,1850,5,1243,11,149,1083,78,178
2021,Southwark 020B,E01003916,274,2414,25,1692,27,271,1394,104,319
2021,Southwark 020C,E01003917,247,1884,12,1345,26,183,1136,112,168
2021,Southwark 020D,E01003918,269,1465,16,1038,17,166,855,69,73
2021,Southwark 021A,E01003919,141,1563,23,1117,14,165,938,106,176
2021,Southwark 021B,E01003920,445,2107,12,1295,27,181,1087,111,244
2021,Southwark 021C,E01003921,237,1917,24,1310,24,241,1045,109,237
2021,Southwark 021D,E01003922,356,2234,4,1436,24,215,1197,153,285
2021,Southwark 017A,E01003923,177,1634,22,1196,24,165,1007,86,153
2021,Southwark 021E,E01003924,525,2092,2,1104,11,189,904,197,264
2021,Southwark 020E,E01003925,298,2032,15,1410,17,196,1197,88,221
2021,Southwark 021F,E01003926,303,1398,6,856,11,142,703,56,177
2021,Southwark 002B,E01003929,157,1999,49,1463,29,359,1075,171,159
2021,Southwark 034A,E01003930,171,1968,23,1447,23,259,1165,222,105
2021,Southwark 034B,E01003932,209,1543,11,1064,24,201,839,131,128
2021,Southwark 034C,E01003933,156,2372,25,1668,39,379,1250,369,154
2021,Southwark 002C,E01003934,114,1954,37,1313,35,389,889,309,181
2021,Southwark 002D,E01003935,69,1282,12,934,11,178,745,182,85
2021,Southwark 009A,E01003936,51,1661,26,1322,27,301,994,178,84
2021,Southwark 009B,E01003937,103,1537,23,1021,14,320,687,224,166
2021,Southwark 006A,E01003938,220,1827,8,1273,16,228,1029,223,103
2021,Southwark 002E,E01003939,183,1975,28,1369,23,388,958,280,115
2021,Southwark 006B,E01003940,235,1591,3,1110,17,229,864,140,103
2021,Southwark 006C,E01003941,189,1988,41,1423,25,330,1068,130,205
2021,Southwark 006D,E01003942,259,1884,16,1283,18,234,1031,213,113
2021,Southwark 009C,E01003943,250,1494,10,933,19,181,733,155,146
2021,Southwark 033A,E01003945,117,1729,27,1404,23,152,1229,124,57
2021,Southwark 033B,E01003946,133,1900,10,1504,19,177,1308,157,96
2021,Southwark 033C,E01003947,259,1609,2,1198,18,146,1034,51,99
2021,Southwark 033D,E01003948,89,1751,24,1425,17,192,1216,80,133
2021,Southwark 032A,E01003949,104,1879,28,1520,23,181,1316,120,107
2021,Southwark 032B,E01003950,217,1995,12,1465,31,136,1298,92,209
2021,Southwark 033E,E01003951,74,1488,27,1135,16,126,993,173,79
2021,Southwark 030A,E01003952,72,1655,20,1369,22,147,1200,70,124
2021,Southwark 028A,E01003953,68,2016,29,1698,38,191,1469,96,125
2021,Southwark 030B,E01003954,47,1591,28,1368,40,100,1228,49,99
2021,Southwark 028B,E01003955,72,1891,32,1621,44,170,1407,59,107
2021,Southwark 030C,E01003956,62,1848,37,1576,34,135,1407,93,80
2021,Southwark 032C,E01003957,39,1788,30,1577,26,188,1363,50,92
2021,Southwark 032D,E01003958,92,1936,35,1623,35,279,1309,94,92
2021,Southwark 012A,E01003960,159,1776,24,1345,14,275,1056,139,109
2021,Southwark 012B,E01003961,362,2073,2,1356,26,225,1105,124,229
2021,Southwark 016A,E01003963,310,1713,2,1107,15,178,914,131,163
2021,Southwark 015B,E01003966,267,2137,2,1293,24,309,960,113,462
2021,Southwark 017B,E01003969,213,2460,52,1615,29,353,1233,133,447
2021,Southwark 015D,E01003971,305,1425,8,864,10,143,711,60,188
2021,Southwark 016D,E01003972,240,1467,7,1002,14,190,798,72,146
2021,Southwark 016E,E01003973,247,1652,7,1154,33,236,885,91,153
2021,Southwark 004A,E01003975,234,1781,20,1309,18,219,1072,127,91
2021,Southwark 036D,E01003976,231,2395,35,1782,38,357,1387,179,168
2021,Southwark 010A,E01003977,199,1869,19,1383,19,305,1059,151,117
2021,Southwark 006E,E01003979,192,1988,15,1484,40,326,1118,118,179
2021,Southwark 013A,E01003980,272,1998,7,1392,19,231,1142,105,222
2021,Southwark 006F,E01003981,138,1508,31,1072,33,199,840,163,104
2021,Southwark 018A,E01003983,414,1872,2,1162,10,127,1025,132,162
2021,Southwark 023A,E01003984,329,2289,35,1609,32,200,1377,103,213
2021,Southwark 011A,E01003986,162,1588,5,1190,12,212,966,127,104
2021,Southwark 011B,E01003987,205,1839,8,1432,20,192,1220,89,105
2021,Southwark 018B,E01003988,406,2023,5,1233,23,220,990,132,247
2021,Southwark 018C,E01003989,387,2261,7,1428,13,227,1188,194,245
2021,Southwark 018D,E01003990,548,2305,10,1451,37,143,1271,101,195
2021,Southwark 017C,E01003991,195,1273,2,849,16,132,701,104,123
2021,Southwark 014A,E01003992,250,1585,9,1069,16,174,879,86,171
2021,Southwark 017D,E01003993,444,2023,0,1334,21,245,1068,86,159
2021,Southwark 012E,E01003994,230,1827,17,1265,32,258,975,131,184
2021,Southwark 014B,E01003995,201,1373,4,1006,24,130,852,68,94
2021,Southwark 017E,E01003997,133,1296,15,991,9,139,843,55,102
2021,Southwark 014D,E01003998,112,1425,17,1142,20,200,922,62,92
2021,Southwark 014E,E01003999,205,1499,13,1130,14,166,950,70,81
2021,Southwark 026A,E01004000,230,1948,6,1480,19,179,1282,52,180
2021,Southwark 026B,E01004001,202,1768,9,1362,29,102,1231,52,143
2021,Southwark 029A,E01004002,77,1704,21,1466,18,121,1327,36,104
2021,Southwark 023B,E01004003,276,1823,4,1265,10,157,1098,81,197
2021,Southwark 023C,E01004004,268,2628,19,1964,19,213,1732,177,200
2021,Southwark 023D,E01004005,344,2326,23,1636,28,158,1450,110,213
2021,Southwark 023E,E01004006,170,1861,16,1437,30,138,1269,84,154
2021,Southwark 018E,E01004007,330,1443,2,922,6,69,847,72,117
2021,Southwark 022B,E01004008,446,2086,7,1325,13,149,1163,121,187
2021,Southwark 022D,E01004010,183,1507,6,941,9,168,764,129,248
2021,Southwark 019B,E01004011,415,2114,8,1367,13,175,1179,133,191
2021,Southwark 019C,E01004012,428,2343,5,1560,15,285,1260,141,209
2021,Southwark 019D,E01004013,320,1685,7,1090,1,95,994,140,128
2021,Southwark 019E,E01004014,489,2129,5,1350,14,202,1134,75,210
2021,Southwark 028C,E01004015,98,1805,25,1548,17,135,1396,57,77
2021,Southwark 029B,E01004016,122,2589,33,2205,44,173,1988,60,169
2021,Southwark 029C,E01004017,57,1643,12,1432,32,165,1235,69,73
2021,Southwark 032E,E01004018,68,1899,16,1639,28,179,1432,71,105
2021,Southwark 026C,E01004019,207,2127,21,1692,14,127,1551,65,142
2021,Southwark 029D,E01004020,251,1745,8,1289,22,114,1153,55,142
2021,Southwark 028D,E01004021,79,2115,36,1826,37,225,1564,66,108
2021,Southwark 004D,E01004023,100,1649,17,1332,14,373,945,102,98
2021,Southwark 011C,E01004024,267,1968,12,1439,18,271,1150,132,118
2021,Southwark 004E,E01004028,298,2418,23,1763,25,372,1366,198,136
2021,Southwark 001A,E01004029,112,1997,33,1431,8,468,955,271,150
2021,Southwark 007A,E01004030,142,1489,15,1194,17,206,971,63,75
2021,Southwark 007B,E01004031,191,2601,42,1888,16,573,1299,304,176
2021,Southwark 001B,E01004032,58,1499,21,1087,27,367,693,240,93
2021,Southwark 007C,E01004033,246,2416,21,1736,31,464,1241,271,142
2021,Southwark 007D,E01004034,164,1603,9,1249,24,273,952,76,105
2021,Southwark 011D,E01004035,145,1425,5,1106,19,200,887,86,83
2021,Southwark 007E,E01004036,275,2114,11,1495,19,389,1087,132,201
2021,Southwark 010B,E01004037,243,2025,6,1461,15,396,1050,157,158
2021,Southwark 010C,E01004038,263,2404,13,1787,31,413,1343,144,197
2021,Southwark 013B,E01004039,156,1543,10,1058,16,317,725,155,164
2021,Southwark 013C,E01004040,356,1883,0,1187,9,169,1009,125,215
2021,Southwark 013D,E01004041,207,1631,3,1122,14,174,934,78,221
2021,Southwark 010D,E01004042,174,1957,13,1579,21,288,1270,86,105
2021,Southwark 010E,E01004043,59,1355,21,1138,33,199,906,60,77
2021,Southwark 013E,E01004044,222,1440,8,1039,6,142,891,80,91
2021,Southwark 027A,E01004045,263,1587,4,1065,7,113,945,93,162
2021,Southwark 028E,E01004046,62,1561,32,1333,22,105,1206,44,90
2021,Southwark 027B,E01004047,335,1643,3,987,22,107,858,153,165
2021,Southwark 027C,E01004048,140,1626,25,1188,17,148,1023,171,102
2021,Southwark 027D,E01004049,204,1346,6,906,27,91,788,112,118
2021,Southwark 024D,E01004050,69,1389,26,1142,17,179,946,68,84
2021,Southwark 027E,E01004051,61,1285,13,1062,14,154,894,97,52
2021,Southwark 024E,E01004052,86,1750,26,1447,13,140,1294,79,112
2021,Southwark 001C,E01004053,102,1872,22,1452,22,418,1012,201,95
2021,Southwark 001D,E01004054,79,1531,27,1203,15,362,826,123,99
2021,Southwark 001E,E01004055,81,1330,3,1129,23,127,979,80,37
2021,Southwark 008A,E01004056,130,2318,22,1829,24,492,1313,225,112
2021,Southwark 008B,E01004057,142,2241,16,1728,28,495,1205,248,107
2021,Southwark 008C,E01004058,65,1695,24,1305,20,500,785,181,120
2021,Southwark 008D,E01004059,83,2070,22,1596,22,564,1010,234,135
2021,Southwark 008E,E01004060,207,1970,14,1444,27,376,1041,180,125
2021,Southwark 025A,E01004061,82,1656,38,1352,26,133,1193,67,117
2021,Southwark 025B,E01004062,197,2215,23,1666,28,207,1431,108,221
2021,Southwark 025C,E01004063,99,1882,27,1531,17,126,1388,72,153
2021,Southwark 026D,E01004064,185,1940,13,1496,37,128,1331,53,193
2021,Southwark 025D,E01004065,60,1506,39,1281,22,136,1123,33,93
2021,Southwark 025E,E01004066,259,2094,22,1561,22,155,1384,80,172
2021,Southwark 022E,E01004067,334,2212,7,1344,13,214,1117,161,366
2021,Southwark 026E,E01004068,278,1905,17,1352,18,101,1233,85,173
2021,Southwark 031A,E01004069,33,1294,18,1113,17,92,1004,77,53
2021,Southwark 031B,E01004070,96,1952,26,1653,36,149,1468,75,102
2021,Southwark 030D,E01004071,87,1525,15,1234,24,106,1104,86,103
2021,Southwark 030E,E01004072,56,1673,39,1427,24,100,1303,69,82
2021,Southwark 031C,E01004073,69,1894,37,1650,13,178,1459,65,73
2021,Southwark 031D,E01004074,47,1706,26,1489,15,106,1368,65,79
2021,Southwark 031E,E01004075,55,1715,32,1459,22,112,1325,104,65
2021,Sutton 011A,E01004076,79,1629,1,1370,14,154,1202,150,29
2021,Sutton 011B,E01004077,75,1626,7,1328,18,75,1235,176,40
2021,Sutton 011C,E01004078,71,1763,2,1539,22,147,1370,120,31
2021,Sutton 011D,E01004079,39,1391,3,1185,11,46,1128,142,22
2021,Sutton 011E,E01004080,58,1394,1,1107,2,81,1024,192,36
2021,Sutton 011F,E01004081,61,1643,4,1380,12,94,1274,185,13
2021,Sutton 011G,E01004082,63,1390,4,1081,10,68,1003,219,23
2021,Sutton 019A,E01004083,121,1503,4,1242,9,73,1160,112,24
2021,Sutton 024A,E01004084,90,1446,2,1127,9,74,1044,207,20
2021,Sutton 024B,E01004085,93,1611,0,1255,11,80,1164,231,32
2021,Sutton 019B,E01004086,97,2015,4,1479,10,178,1291,400,35
2021,Sutton 017A,E01004087,90,1565,0,1196,14,37,1145,250,29
2021,Sutton 019C,E01004088,93,1940,1,1698,23,107,1568,125,23
2021,Sutton 019D,E01004089,83,1346,2,1100,10,112,978,133,28
2021,Sutton 021A,E01004090,98,1344,5,1073,8,146,919,135,33
2021,Sutton 022A,E01004091,53,1281,4,1072,9,51,1012,148,4
2021,Sutton 022B,E01004092,71,1507,2,1179,8,101,1070,220,35
2021,Sutton 025A,E01004093,74,1717,3,1275,20,106,1149,339,26
2021,Sutton 025B,E01004094,75,1865,3,1562,18,164,1380,185,40
2021,Sutton 025C,E01004095,67,1562,6,1222,19,121,1082,247,20
2021,Sutton 021B,E01004096,67,1556,7,1222,16,261,945,210,50
2021,Sutton 015A,E01004097,80,1655,7,1447,15,78,1354,101,20
2021,Sutton 015B,E01004098,39,1298,9,1150,19,54,1077,75,25
2021,Sutton 015C,E01004099,57,1616,6,1464,27,144,1293,67,22
2021,Sutton 015D,E01004100,49,1527,10,1324,14,113,1197,119,25
2021,Sutton 013A,E01004101,52,1406,4,1196,12,94,1090,137,17
2021,Sutton 015E,E01004102,30,1515,9,1360,24,115,1221,72,44
2021,Sutton 013B,E01004103,93,1778,9,1489,18,238,1233,158,29
2021,Sutton 020A,E01004104,16,1566,6,1408,20,74,1314,117,19
2021,Sutton 022C,E01004105,78,1876,5,1595,14,70,1511,165,33
2021,Sutton 022D,E01004106,48,1627,3,1396,17,52,1327,173,7
2021,Sutton 020B,E01004107,56,1623,7,1388,17,75,1296,148,24
2021,Sutton 024C,E01004108,81,1965,9,1652,21,86,1545,192,31
2021,Sutton 024D,E01004109,71,1714,3,1525,15,83,1427,87,28
2021,Sutton 016A,E01004110,70,2039,6,1724,32,143,1549,206,33
2021,Sutton 016B,E01004111,43,1688,8,1447,11,86,1350,162,28
2021,Sutton 016C,E01004112,53,1667,11,1458,19,86,1353,125,20
2021,Sutton 025D,E01004114,103,1780,7,1413,31,81,1301,232,25
2021,Sutton 009A,E01004115,64,1838,6,1481,18,109,1354,261,26
2021,Sutton 008A,E01004116,46,1586,8,1349,36,71,1242,173,10
2021,Sutton 006A,E01004117,30,1430,11,1273,14,89,1170,96,20
2021,Sutton 009B,E01004118,51,1810,9,1478,27,146,1305,253,19
2021,Sutton 009C,E01004119,34,1445,4,1234,14,67,1153,158,15
2021,Sutton 016D,E01004120,36,1514,8,1338,14,56,1268,129,3
2021,Sutton 006B,E01004121,59,1584,3,1324,14,117,1193,173,25
2021,Sutton 008B,E01004122,45,1387,2,1171,15,56,1100,157,12
2021,Sutton 002A,E01004123,120,2276,10,1722,19,321,1382,396,28
2021,Sutton 002B,E01004124,81,2007,7,1622,9,220,1393,252,45
2021,Sutton 001A,E01004125,65,1609,1,1317,6,137,1174,204,22
2021,Sutton 002C,E01004126,54,1566,4,1301,4,148,1149,190,17
2021,Sutton 005A,E01004127,54,1844,5,1543,14,165,1364,203,39
2021,Sutton 002D,E01004128,89,1447,2,1181,10,111,1060,165,10
2021,Sutton 002E,E01004129,85,1888,1,1525,13,190,1322,242,35
2021,Sutton 003A,E01004130,77,1764,6,1429,23,112,1294,221,31
2021,Sutton 003B,E01004131,72,1890,2,1521,22,125,1374,246,49
2021,Sutton 009D,E01004132,17,1485,1,1319,12,41,1266,137,11
2021,Sutton 009E,E01004133,36,1564,4,1303,16,68,1219,213,8
2021,Sutton 003C,E01004134,63,1610,5,1237,14,121,1102,272,33
2021,Sutton 003D,E01004135,55,1453,1,1180,20,138,1022,197,20
2021,Sutton 003E,E01004136,71,1566,1,1242,20,88,1134,220,32
2021,Sutton 012A,E01004137,161,2558,12,1827,22,437,1368,455,103
2021,Sutton 013C,E01004138,85,1809,5,1469,15,227,1227,228,22
2021,Sutton 013D,E01004139,66,1544,5,1256,19,226,1011,191,26
2021,Sutton 012B,E01004140,129,1882,5,1430,12,327,1091,263,55
2021,Sutton 012C,E01004141,122,1822,3,1463,12,252,1199,197,37
2021,Sutton 014A,E01004143,74,1534,15,1248,16,202,1030,167,30
2021,Sutton 007A,E01004144,67,1770,5,1387,19,191,1177,293,18
2021,Sutton 007B,E01004145,115,2280,1,1790,21,219,1550,341,33
2021,Sutton 007C,E01004146,84,1981,4,1572,16,316,1240,282,39
2021,Sutton 007D,E01004147,62,1581,7,1343,7,102,1234,145,24
2021,Sutton 014B,E01004148,86,1819,1,1456,19,186,1251,243,33
2021,Sutton 012E,E01004149,96,1861,2,1522,22,243,1257,206,35
2021,Sutton 021C,E01004150,105,1987,8,1484,17,370,1097,317,73
2021,Sutton 021D,E01004151,100,1966,17,1544,24,304,1216,267,38
2021,Sutton 018A,E01004152,107,1774,3,1323,15,224,1084,284,57
2021,Sutton 021E,E01004153,121,1928,4,1363,17,287,1059,379,61
2021,Sutton 022E,E01004154,46,1487,11,1246,24,118,1104,168,16
2021,Sutton 018B,E01004155,95,1903,15,1474,9,297,1168,261,58
2021,Sutton 018C,E01004156,130,2018,13,1416,16,373,1027,407,52
2021,Sutton 016E,E01004157,24,1296,11,1082,7,67,1008,161,18
2021,Sutton 018D,E01004158,71,1605,6,1289,20,181,1088,202,37
2021,Sutton 014C,E01004159,50,1650,6,1375,8,131,1236,202,17
2021,Sutton 014D,E01004160,88,1650,12,1341,13,226,1102,166,43
2021,Sutton 014E,E01004161,56,1517,0,1247,15,112,1120,187,27
2021,Sutton 018E,E01004162,123,1694,4,1244,20,286,938,271,52
2021,Sutton 005B,E01004163,82,1729,2,1476,10,113,1353,143,26
2021,Sutton 004A,E01004164,48,1442,7,1293,10,107,1176,78,16
2021,Sutton 005C,E01004165,94,1776,2,1497,19,148,1330,162,21
2021,Sutton 004B,E01004166,58,1566,5,1380,23,90,1267,100,23
2021,Sutton 005D,E01004167,97,1632,4,1377,8,168,1201,128,26
2021,Sutton 013E,E01004168,33,1611,12,1424,2,112,1310,124,18
2021,Sutton 004C,E01004169,87,1808,10,1521,6,239,1276,165,25
2021,Sutton 017B,E01004170,91,2209,6,1803,15,222,1566,259,50
2021,Sutton 010A,E01004171,70,1609,1,1354,14,83,1257,157,27
2021,Sutton 010B,E01004172,129,1944,5,1568,11,164,1393,195,47
2021,Sutton 010C,E01004173,49,1363,2,1203,12,49,1142,86,23
2021,Sutton 017C,E01004174,67,1573,7,1328,16,125,1187,139,32
2021,Sutton 010D,E01004175,58,1735,2,1572,12,132,1428,79,24
2021,Sutton 010E,E01004176,47,1525,5,1326,21,126,1179,111,36
2021,Sutton 020C,E01004177,117,1804,10,1453,22,128,1303,183,41
2021,Sutton 017D,E01004178,103,2369,5,1942,28,212,1702,270,49
2021,Sutton 017E,E01004179,66,1617,4,1359,16,91,1252,166,22
2021,Sutton 020D,E01004180,66,1763,5,1503,10,75,1418,165,24
2021,Sutton 020E,E01004181,72,1731,9,1381,18,105,1258,231,38
2021,Sutton 019E,E01004182,92,1767,9,1472,9,87,1376,161,33
2021,Sutton 001B,E01004183,83,1774,6,1463,8,199,1256,182,40
2021,Sutton 001C,E01004184,72,1706,1,1472,12,155,1305,138,23
2021,Sutton 001D,E01004185,128,2116,3,1743,4,213,1526,198,44
2021,Sutton 004D,E01004186,95,1717,5,1454,11,197,1246,121,42
2021,Sutton 005E,E01004187,67,1678,4,1454,7,156,1291,125,28
2021,Sutton 001E,E01004189,84,2115,1,1688,13,194,1481,306,36
2021,Sutton 008C,E01004190,49,1386,6,1197,16,82,1099,115,19
2021,Sutton 008D,E01004191,36,1883,13,1553,17,171,1365,250,31
2021,Sutton 006C,E01004192,109,1864,19,1533,20,169,1344,175,28
2021,Sutton 006D,E01004193,160,2845,11,2308,33,227,2048,311,55
2021,Sutton 008E,E01004194,50,1598,5,1341,20,141,1180,173,29
2021,Sutton 006E,E01004195,69,1694,7,1334,28,201,1105,239,45
2021,Sutton 008F,E01004196,65,1577,0,1262,23,89,1150,235,15
2021,Tower Hamlets 002B,E01004198,65,1490,14,1058,9,150,899,306,47
2021,Tower Hamlets 002C,E01004199,59,1695,17,1186,6,122,1058,390,43
2021,Tower Hamlets 005A,E01004200,19,1502,55,1148,34,261,853,197,83
2021,Tower Hamlets 002D,E01004201,79,1687,61,1301,20,153,1128,192,54
2021,Tower Hamlets 005B,E01004202,65,2018,55,1468,25,283,1160,340,90
2021,Tower Hamlets 005C,E01004203,47,1806,47,1372,16,333,1023,279,61
2021,Tower Hamlets 005D,E01004204,91,1866,31,1302,29,224,1049,356,86
2021,Tower Hamlets 013A,E01004205,71,2202,7,1355,9,227,1119,698,71
2021,Tower Hamlets 013B,E01004206,52,1464,2,902,6,187,709,468,40
2021,Tower Hamlets 011A,E01004207,47,1428,6,1020,14,110,896,322,33
2021,Tower Hamlets 013C,E01004208,60,1976,25,1316,18,349,949,460,115
2021,Tower Hamlets 011B,E01004209,45,1387,15,888,5,131,752,418,21
2021,Tower Hamlets 013D,E01004211,31,1629,64,1175,31,284,860,291,68
2021,Tower Hamlets 011D,E01004212,78,2230,39,1456,29,323,1104,569,88
2021,Tower Hamlets 030A,E01004214,85,1620,5,1151,5,180,966,342,37
2021,Tower Hamlets 030B,E01004216,76,1788,15,1262,11,359,892,378,57
2021,Tower Hamlets 030C,E01004217,67,2075,6,1584,4,447,1133,353,65
2021,Tower Hamlets 030D,E01004218,81,1928,28,1431,19,365,1047,305,83
2021,Tower Hamlets 035B,E01004219,151,2724,9,1675,16,397,1262,792,97
2021,Tower Hamlets 036A,E01004221,102,1975,10,1424,2,411,1011,376,63
2021,Tower Hamlets 001A,E01004222,139,2730,22,2104,19,279,1806,379,86
2021,Tower Hamlets 001B,E01004223,101,2216,29,1711,29,187,1495,271,104
2021,Tower Hamlets 001D,E01004226,119,2407,30,1827,23,271,1533,360,71
2021,Tower Hamlets 003A,E01004228,58,1947,41,1650,25,195,1430,137,61
2021,Tower Hamlets 004C,E01004229,55,1418,19,1007,16,145,846,279,58
2021,Tower Hamlets 003B,E01004230,52,2145,32,1688,30,237,1421,255,118
2021,Tower Hamlets 004D,E01004231,54,1646,9,1152,9,206,937,375,56
2021,Tower Hamlets 003C,E01004232,41,1788,48,1376,27,176,1173,273,50
2021,Tower Hamlets 003D,E01004233,161,2204,35,1542,10,285,1247,391,75
2021,Tower Hamlets 003E,E01004234,56,2560,46,2136,38,262,1836,240,82
2021,Tower Hamlets 008A,E01004235,74,1313,2,783,2,98,683,405,49
2021,Tower Hamlets 008B,E01004236,51,1560,0,1035,3,104,928,445,29
2021,Tower Hamlets 008C,E01004237,116,1527,3,1061,16,172,873,308,39
2021,Tower Hamlets 008E,E01004239,79,1773,3,1187,6,194,987,452,52
2021,Tower Hamlets 012A,E01004240,91,1683,8,1148,9,184,955,390,46
2021,Tower Hamlets 012B,E01004241,96,1671,9,1111,0,137,974,426,29
2021,Tower Hamlets 020A,E01004243,55,1555,1,1017,1,182,834,451,31
2021,Tower Hamlets 020B,E01004244,115,2049,0,1390,9,239,1142,474,70
2021,Tower Hamlets 018A,E01004245,182,2966,9,2036,6,539,1491,656,83
2021,Tower Hamlets 020C,E01004247,131,2640,7,1704,20,379,1305,730,68
2021,Tower Hamlets 018C,E01004248,72,1888,8,1341,4,186,1151,409,58
2021,Tower Hamlets 018D,E01004249,143,2439,4,1657,3,262,1392,587,48
2021,Tower Hamlets 023A,E01004251,108,2578,3,1788,15,368,1405,620,59
2021,Tower Hamlets 023C,E01004255,85,1584,6,1015,10,244,761,416,62
2021,Tower Hamlets 024C,E01004256,84,1690,2,1125,8,234,883,452,27
2021,Tower Hamlets 024D,E01004257,88,2233,3,1455,10,241,1204,645,42
2021,Tower Hamlets 023D,E01004258,50,1471,30,1044,17,218,809,240,107
2021,Tower Hamlets 007A,E01004259,48,1755,30,1341,14,311,1016,268,68
2021,Tower Hamlets 007B,E01004260,67,1785,17,1286,6,206,1074,371,44
2021,Tower Hamlets 007C,E01004263,45,1383,5,1018,12,145,861,282,33
2021,Tower Hamlets 010C,E01004264,85,1441,1,885,5,180,700,444,26
2021,Tower Hamlets 007D,E01004266,52,1452,29,1156,19,160,977,163,52
2021,Tower Hamlets 012D,E01004267,112,2201,24,1606,25,221,1360,398,61
2021,Tower Hamlets 012E,E01004268,90,1769,14,1134,6,230,898,483,48
2021,Tower Hamlets 014B,E01004270,85,2420,24,1772,25,346,1401,445,94
2021,Tower Hamlets 014C,E01004271,109,2463,23,1733,24,258,1451,516,82
2021,Tower Hamlets 014D,E01004272,182,2670,12,1675,12,328,1335,691,110
2021,Tower Hamlets 031A,E01004274,80,1957,11,1302,10,300,992,508,56
2021,Tower Hamlets 031B,E01004275,115,2513,16,1855,6,393,1456,445,82
2021,Tower Hamlets 031C,E01004276,82,2053,36,1467,27,516,924,345,123
2021,Tower Hamlets 033A,E01004277,56,1591,24,1050,19,492,539,368,93
2021,Tower Hamlets 032A,E01004280,73,1953,5,1311,4,304,1003,438,126
2021,Tower Hamlets 031D,E01004281,77,1988,16,1424,18,493,913,356,115
2021,Tower Hamlets 016A,E01004283,85,2185,30,1474,7,231,1236,548,48
2021,Tower Hamlets 019C,E01004286,69,2477,11,1778,12,210,1556,577,42
2021,Tower Hamlets 016B,E01004287,91,2250,8,1407,13,272,1122,679,65
2021,Tower Hamlets 019D,E01004288,78,1852,7,1293,5,180,1108,432,42
2021,Tower Hamlets 016C,E01004289,79,1936,23,1340,14,196,1130,424,70
2021,Tower Hamlets 016D,E01004290,86,1976,27,1358,10,255,1093,409,96
2021,Tower Hamlets 027A,E01004291,63,1909,61,1484,14,398,1072,202,99
2021,Tower Hamlets 026A,E01004292,39,1671,48,1281,16,430,835,213,90
2021,Tower Hamlets 027B,E01004293,44,1987,49,1555,23,446,1086,240,99
2021,Tower Hamlets 026C,E01004295,74,2004,17,1313,13,252,1048,567,33
2021,Tower Hamlets 026D,E01004296,81,2428,13,1737,26,425,1286,491,106
2021,Tower Hamlets 027C,E01004297,55,1917,45,1468,18,349,1101,256,93
2021,Tower Hamlets 022A,E01004298,67,1604,3,1042,10,172,860,453,39
2021,Tower Hamlets 022B,E01004300,60,1450,2,971,10,148,813,396,21
2021,Tower Hamlets 025B,E01004301,40,1419,13,904,3,155,746,425,37
2021,Tower Hamlets 025C,E01004302,79,1669,7,1029,8,191,830,521,33
2021,Tower Hamlets 025D,E01004303,121,2871,10,1987,19,405,1563,681,72
2021,Tower Hamlets 022C,E01004304,69,2137,7,1330,13,248,1069,667,64
2021,Tower Hamlets 022D,E01004305,46,1862,10,1274,16,251,1007,473,59
2021,Tower Hamlets 015A,E01004306,33,1844,36,1264,15,302,947,436,75
2021,Tower Hamlets 015B,E01004307,84,2337,62,1425,21,616,788,492,274
