date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Sutton 011G,E01004082,710,434,152,10,4,52,33,25,685,586,14,85,38,4,19,0,0,2,2,11,27,23,0,4,402,22,55,29,220,76,1150
2021,Sutton 019A,E01004083,646,338,161,9,2,43,48,45,601,499,11,91,20,3,11,0,0,0,1,5,15,14,0,1,532,106,83,68,175,100,1198
2021,Sutton 024A,E01004084,688,382,116,26,6,68,57,33,655,498,32,125,16,0,10,0,0,0,0,6,10,10,0,0,520,15,51,32,355,67,1224
2021,Sutton 024B,E01004085,802,461,125,36,12,76,62,30,772,586,48,138,12,1,7,0,0,0,1,3,9,8,0,1,514,20,64,34,332,64,1328
2021,Sutton 019B,E01004086,990,594,183,32,12,77,57,35,955,777,44,134,25,7,14,0,0,0,1,3,22,21,0,1,507,46,101,49,234,77,1522
2021,Sutton 017A,E01004087,754,410,138,34,9,88,49,26,728,548,43,137,23,1,11,0,0,2,2,7,16,12,0,4,521,25,52,22,341,81,1298
2021,Sutton 019C,E01004088,809,406,229,11,4,47,43,69,740,635,15,90,34,3,17,0,0,0,5,9,25,20,0,5,622,136,140,93,143,110,1465
2021,Sutton 019D,E01004089,563,310,110,11,4,52,45,31,532,420,15,97,25,4,7,0,0,0,2,12,13,11,0,2,417,87,75,58,115,82,1005
2021,Sutton 021A,E01004090,586,284,159,8,6,47,39,43,543,443,14,86,18,4,6,0,0,0,0,8,10,10,0,0,409,90,90,33,140,56,1013
2021,Sutton 022A,E01004091,601,359,113,15,4,40,47,23,578,472,19,87,16,0,10,0,0,1,1,4,12,10,0,2,448,14,40,17,329,48,1065
2021,Sutton 022B,E01004092,726,404,129,24,12,71,60,26,700,533,36,131,16,2,8,0,0,1,0,5,11,10,0,1,517,46,67,29,311,64,1259
2021,Sutton 025A,E01004093,793,486,125,17,8,72,50,35,758,611,25,122,11,3,4,0,1,0,1,2,9,7,1,1,475,55,72,29,263,56,1279
2021,Sutton 025B,E01004094,989,635,150,18,9,85,48,44,945,785,27,133,26,4,13,0,0,1,3,5,21,17,0,4,431,18,59,44,246,64,1446
2021,Sutton 025C,E01004095,778,497,121,13,7,59,51,30,748,618,20,110,14,4,7,0,0,0,2,1,13,11,0,2,488,40,52,23,320,53,1280
2021,Sutton 021B,E01004096,896,565,146,24,3,74,44,40,856,711,27,118,24,9,10,2,1,0,0,2,22,19,3,0,350,42,69,53,144,42,1270
2021,Sutton 015A,E01004097,876,524,167,20,4,86,44,31,845,691,24,130,24,8,12,0,0,1,0,3,21,20,0,1,392,12,52,25,251,52,1292
2021,Sutton 015B,E01004098,689,414,125,12,4,54,49,31,658,539,16,103,10,2,6,0,0,0,1,1,9,8,0,1,344,21,36,26,218,43,1043
2021,Sutton 015C,E01004099,896,570,135,15,2,76,56,42,854,705,17,132,15,0,4,0,0,0,1,10,5,4,0,1,391,50,54,35,204,48,1302
2021,Sutton 015D,E01004100,749,420,162,18,4,68,57,20,729,582,22,125,37,2,18,0,0,0,3,14,23,20,0,3,395,19,51,29,244,52,1181
2021,Sutton 013A,E01004101,713,420,145,13,9,64,36,26,687,565,22,100,19,2,11,0,0,0,1,5,14,13,0,1,399,23,37,15,274,50,1131
2021,Sutton 015E,E01004102,795,482,139,26,5,71,48,24,771,621,31,119,14,0,13,0,0,0,0,1,13,13,0,0,391,35,41,35,225,55,1200
2021,Sutton 013B,E01004103,990,609,166,16,5,81,79,34,956,775,21,160,28,4,14,0,0,1,5,4,24,18,0,6,387,35,69,44,190,49,1405
2021,Sutton 020A,E01004104,732,432,150,15,6,56,58,15,717,582,21,114,20,1,9,0,0,0,2,8,12,10,0,2,490,20,47,40,314,69,1242
2021,Sutton 022C,E01004105,948,542,192,17,10,88,53,46,902,734,27,141,20,2,8,0,1,0,1,8,12,10,1,1,469,23,58,23,305,60,1437
2021,Sutton 022D,E01004106,775,419,147,29,12,70,72,26,749,566,41,142,15,1,9,0,0,0,2,3,12,10,0,2,555,26,43,20,382,84,1345
2021,Sutton 020B,E01004107,816,488,150,16,4,73,47,38,778,638,20,120,16,3,8,0,0,0,2,3,13,11,0,2,434,43,66,36,211,78,1266
2021,Sutton 024C,E01004108,1017,623,169,27,0,85,78,35,982,792,27,163,31,5,16,0,0,1,1,8,23,21,0,2,507,15,68,25,307,92,1555
2021,Sutton 024D,E01004109,831,486,175,9,1,78,55,27,804,661,10,133,30,0,13,0,0,0,2,15,15,13,0,2,487,61,55,40,251,80,1348
2021,Sutton 016A,E01004110,1033,584,192,25,4,86,85,57,976,776,29,171,39,10,19,0,0,1,2,7,32,29,0,3,579,46,74,69,311,79,1651
2021,Sutton 016B,E01004111,833,502,157,13,6,74,47,34,799,659,19,121,31,1,27,0,0,0,0,3,28,28,0,0,491,47,55,19,301,69,1355
2021,Sutton 016C,E01004112,779,449,152,26,5,58,73,16,763,601,31,131,20,2,12,0,0,0,1,5,15,14,0,1,561,11,57,26,403,64,1360
2021,Sutton 025D,E01004114,783,384,147,71,24,57,78,22,761,531,95,135,24,3,12,1,0,1,0,7,17,15,1,1,711,53,85,35,447,91,1518
2021,Sutton 009A,E01004115,953,551,175,25,8,94,70,30,923,726,33,164,27,4,12,0,0,1,0,10,17,16,0,1,459,20,72,42,243,82,1439
2021,Sutton 008A,E01004116,742,412,139,31,3,77,49,31,711,551,34,126,27,5,14,0,0,2,2,4,23,19,0,4,551,13,47,30,412,49,1320
2021,Sutton 006A,E01004117,798,485,138,19,5,90,39,22,776,623,24,129,28,3,20,0,0,0,0,5,23,23,0,0,331,18,38,35,207,33,1157
2021,Sutton 009B,E01004118,890,495,190,16,7,87,65,30,860,685,23,152,33,6,16,0,0,1,0,10,23,22,0,1,501,36,73,42,262,88,1424
2021,Sutton 009C,E01004119,760,421,164,21,6,74,40,34,726,585,27,114,18,4,11,1,0,0,0,2,16,15,1,0,344,18,39,24,219,44,1122
2021,Sutton 016D,E01004120,767,424,168,21,6,65,57,26,741,592,27,122,19,2,14,0,0,0,0,3,16,16,0,0,443,10,47,37,303,46,1229
2021,Sutton 006B,E01004121,812,487,147,16,5,56,62,39,773,634,21,118,24,0,17,0,0,0,1,6,18,17,0,1,400,32,64,21,241,42,1236
2021,Sutton 008B,E01004122,691,415,120,18,5,66,45,22,669,535,23,111,14,2,11,0,1,0,0,0,14,13,1,0,424,21,39,18,299,47,1129
2021,Sutton 002A,E01004123,1152,661,232,16,10,95,61,77,1075,893,26,156,40,2,19,1,2,1,1,14,26,21,3,2,563,76,105,99,151,132,1755
2021,Sutton 002B,E01004124,1014,546,210,26,8,82,81,61,953,756,34,163,29,4,19,0,0,3,0,3,26,23,0,3,488,65,87,59,178,99,1531
2021,Sutton 001A,E01004125,766,434,155,15,2,60,44,56,710,589,17,104,22,4,12,0,0,0,0,6,16,16,0,0,459,83,84,45,188,59,1247
2021,Sutton 002C,E01004126,765,444,150,13,6,60,41,51,714,594,19,101,34,10,12,0,0,1,2,9,25,22,0,3,418,63,86,52,133,84,1217
2021,Sutton 005A,E01004127,921,532,176,17,9,76,70,41,880,708,26,146,36,3,18,0,0,1,4,10,26,21,0,5,449,57,98,47,176,71,1406
2021,Sutton 002D,E01004128,748,447,153,16,1,57,41,33,715,600,17,98,32,2,14,0,0,0,0,16,16,16,0,0,384,67,75,47,134,61,1164
2021,Sutton 002E,E01004129,855,475,189,7,5,75,57,47,808,664,12,132,33,5,26,0,0,0,1,1,32,31,0,1,589,88,112,69,223,97,1477
2021,Sutton 003A,E01004130,928,507,197,20,7,89,62,46,882,704,27,151,22,2,11,0,1,1,1,6,16,13,1,2,483,33,55,36,294,65,1433
2021,Sutton 003B,E01004131,982,585,176,16,2,91,77,35,947,761,18,168,23,5,11,0,1,0,1,5,18,16,1,1,465,26,75,58,226,80,1470
2021,Sutton 009D,E01004132,820,470,183,11,4,85,52,15,805,653,15,137,36,0,23,0,0,1,3,9,27,23,0,4,320,21,43,14,182,60,1176
2021,Sutton 009E,E01004133,822,454,188,17,3,71,54,35,787,642,20,125,26,3,17,0,0,0,3,3,23,20,0,3,375,16,44,18,242,55,1223
2021,Sutton 003C,E01004134,784,426,168,23,10,71,52,34,750,594,33,123,33,6,18,0,0,1,1,7,26,24,0,2,491,30,58,39,300,64,1308
2021,Sutton 003D,E01004135,720,396,154,13,8,70,35,44,676,550,21,105,20,2,13,0,0,0,0,5,15,15,0,0,426,13,55,40,259,59,1166
2021,Sutton 003E,E01004136,816,500,144,21,4,77,51,19,797,644,25,128,24,3,16,0,0,0,0,5,19,19,0,0,456,31,52,26,271,76,1296
2021,Sutton 012A,E01004137,1548,1023,197,24,3,134,97,70,1478,1220,27,231,43,6,15,3,0,4,3,12,31,21,3,7,444,33,119,63,171,58,2035
2021,Sutton 013C,E01004138,980,588,182,15,4,86,59,46,934,770,19,145,18,1,7,0,0,1,3,6,12,8,0,4,392,35,74,49,165,69,1390
2021,Sutton 013D,E01004139,843,490,152,10,9,80,58,44,799,642,19,138,21,4,10,1,0,1,2,3,18,14,1,3,354,32,65,32,172,53,1218
2021,Sutton 012B,E01004140,907,485,185,10,10,82,65,70,837,670,20,147,46,12,23,0,0,0,2,9,37,35,0,2,495,91,111,74,144,75,1448
2021,Sutton 012C,E01004141,862,482,186,16,5,62,53,58,804,668,21,115,32,2,22,0,0,0,1,7,25,24,0,1,476,53,95,51,185,92,1370
2021,Sutton 014A,E01004143,834,533,144,19,6,67,42,23,811,677,25,109,29,4,18,0,0,0,2,5,24,22,0,2,349,25,62,30,177,55,1212
2021,Sutton 007A,E01004144,925,519,168,23,7,89,81,38,887,687,30,170,12,2,7,0,0,0,1,2,10,9,0,1,497,19,72,37,293,76,1434
2021,Sutton 007B,E01004145,1141,645,219,24,10,122,75,46,1095,864,34,197,39,1,29,0,0,0,2,7,32,30,0,2,573,38,91,37,297,110,1753
2021,Sutton 007C,E01004146,1039,608,200,16,6,101,80,28,1011,808,22,181,46,4,20,0,0,3,7,12,34,24,0,10,471,24,83,43,245,76,1556
2021,Sutton 007D,E01004147,782,456,171,18,8,51,41,37,745,627,26,92,20,2,9,0,0,0,1,8,12,11,0,1,509,28,42,54,325,60,1311
2021,Sutton 014B,E01004148,784,425,160,19,7,69,49,55,729,585,26,118,17,3,11,0,0,0,0,3,14,14,0,0,520,63,107,58,205,87,1321
2021,Sutton 012E,E01004149,941,536,171,15,4,105,63,47,894,707,19,168,25,3,15,0,0,0,2,5,20,18,0,2,526,28,82,37,320,59,1492
2021,Sutton 021C,E01004150,1072,671,158,13,10,94,65,61,1011,829,23,159,24,6,5,0,0,4,2,7,17,11,0,6,548,55,89,58,287,59,1644
2021,Sutton 021D,E01004151,1056,659,161,17,7,75,75,62,994,820,24,150,18,4,8,0,0,0,3,3,15,12,0,3,509,111,70,51,229,48,1583
2021,Sutton 018A,E01004152,900,551,133,24,6,80,54,52,848,684,30,134,13,3,1,0,0,0,0,9,4,4,0,0,529,43,73,50,308,55,1442
2021,Sutton 021E,E01004153,1035,661,139,15,8,90,64,58,977,800,23,154,11,2,4,0,1,0,1,3,8,6,1,1,452,54,90,48,202,58,1498
2021,Sutton 022E,E01004154,668,388,134,13,6,59,48,20,648,522,19,107,21,3,10,0,0,2,3,3,18,13,0,5,509,27,72,31,330,49,1198
2021,Sutton 018B,E01004155,1042,669,144,17,4,99,58,51,991,813,21,157,13,1,2,0,0,2,0,8,5,3,0,2,450,32,62,38,264,54,1505
2021,Sutton 018C,E01004156,1123,704,158,17,11,103,74,56,1067,862,28,177,31,9,12,0,0,1,2,7,24,21,0,3,476,38,101,58,225,54,1630
2021,Sutton 016E,E01004157,632,377,109,21,8,48,48,21,611,486,29,96,11,1,3,0,1,0,2,4,7,4,1,2,389,13,55,20,250,51,1032
2021,Sutton 018D,E01004158,858,536,131,15,4,72,59,41,817,667,19,131,17,2,8,0,0,1,0,6,11,10,0,1,473,23,51,43,299,57,1348
2021,Sutton 014C,E01004159,864,502,145,24,9,78,69,37,827,647,33,147,21,3,14,0,0,0,2,2,19,17,0,2,400,29,54,27,245,45,1285
2021,Sutton 014D,E01004160,918,563,155,14,4,90,59,33,885,718,18,149,35,6,18,0,0,0,4,7,28,24,0,4,340,25,53,25,184,53,1293
2021,Sutton 014E,E01004161,815,504,144,15,2,69,49,32,783,648,17,118,23,4,12,0,0,0,0,7,16,16,0,0,357,26,56,26,186,63,1195
2021,Sutton 018E,E01004162,940,562,168,13,8,78,64,47,893,730,21,142,26,6,18,0,0,0,2,0,26,24,0,2,379,23,60,45,183,68,1345
2021,Sutton 005B,E01004163,936,536,171,18,7,106,57,41,895,707,25,163,23,0,19,0,0,0,0,4,19,19,0,0,417,28,62,43,232,52,1376
2021,Sutton 004A,E01004164,818,511,142,11,6,72,39,37,781,653,17,111,16,3,6,1,0,0,0,6,10,9,1,0,356,27,45,21,223,40,1190
2021,Sutton 005C,E01004165,963,581,175,13,8,94,49,43,920,756,21,143,29,8,17,0,0,1,1,2,27,25,0,2,414,53,66,37,183,75,1406
2021,Sutton 004B,E01004166,836,545,143,15,0,71,32,30,806,688,15,103,12,5,3,0,0,0,0,4,8,8,0,0,415,50,47,30,250,38,1263
2021,Sutton 005D,E01004167,748,376,179,12,8,70,46,57,691,555,20,116,24,1,14,0,0,2,0,7,17,15,0,2,463,59,73,44,175,112,1235
2021,Sutton 013E,E01004168,852,513,160,18,7,75,48,31,821,673,25,123,21,1,14,0,0,1,2,3,18,15,0,3,413,16,42,29,273,53,1286
2021,Sutton 004C,E01004169,931,609,154,16,4,72,42,34,897,763,20,114,25,7,12,0,0,0,1,5,20,19,0,1,324,55,78,39,90,62,1280
2021,Sutton 017B,E01004170,1163,730,204,27,6,81,75,40,1123,934,33,156,38,4,23,1,0,1,1,8,30,27,1,2,511,29,105,32,283,62,1712
2021,Sutton 010A,E01004171,788,476,147,15,3,75,44,28,760,623,18,119,17,2,9,0,0,0,0,6,11,11,0,0,449,27,50,26,290,56,1254
2021,Sutton 010B,E01004172,955,507,217,15,4,80,83,49,906,724,19,163,32,6,20,0,0,1,1,4,28,26,0,2,460,80,102,40,166,72,1447
2021,Sutton 010C,E01004173,674,406,145,8,3,45,42,25,649,551,11,87,21,4,12,0,1,0,0,4,17,16,1,0,444,43,45,26,250,80,1139
2021,Sutton 017C,E01004174,828,504,143,19,3,72,45,42,786,647,22,117,32,5,18,0,0,0,1,8,24,23,0,1,403,39,60,37,201,66,1263
2021,Sutton 010D,E01004175,964,572,202,12,4,91,53,30,934,774,16,144,21,2,13,0,0,0,3,3,18,15,0,3,416,45,46,35,226,64,1401
2021,Sutton 010E,E01004176,828,517,147,16,3,67,51,27,801,664,19,118,29,3,20,0,0,0,2,4,25,23,0,2,345,31,55,25,188,46,1202
2021,Sutton 020C,E01004177,726,431,135,17,9,66,40,28,698,566,26,106,24,6,11,0,0,0,2,5,19,17,0,2,712,77,75,40,465,55,1462
2021,Sutton 017D,E01004178,1174,714,216,15,7,87,77,58,1116,930,22,164,25,5,16,0,1,0,1,2,23,21,1,1,625,65,114,67,292,87,1824
2021,Sutton 017E,E01004179,855,506,165,15,3,76,63,27,828,671,18,139,15,0,10,0,0,0,2,3,12,10,0,2,428,14,50,31,271,62,1298
2021,Sutton 020D,E01004180,847,466,156,28,5,70,94,28,819,622,33,164,22,3,12,1,1,0,0,5,17,15,2,0,595,39,45,36,396,79,1464
2021,Sutton 020E,E01004181,812,474,177,13,3,59,51,35,777,651,16,110,25,2,10,0,0,1,1,11,14,12,0,2,563,72,67,45,321,58,1400
2021,Sutton 019E,E01004182,801,426,190,16,10,66,40,53,748,616,26,106,24,3,15,0,0,0,1,5,19,18,0,1,492,81,95,50,183,83,1317
2021,Sutton 001B,E01004183,933,512,201,15,3,90,48,64,869,713,18,138,24,4,19,0,0,0,0,1,23,23,0,0,417,72,70,54,136,85,1374
2021,Sutton 001C,E01004184,793,416,179,15,3,77,54,49,744,595,18,131,12,1,5,0,0,1,0,5,7,6,0,1,424,57,83,61,140,83,1229
2021,Sutton 001D,E01004185,1046,630,190,19,1,78,59,69,977,820,20,137,30,10,9,0,0,1,1,9,21,19,0,2,514,114,115,66,103,116,1590
2021,Sutton 004D,E01004186,997,621,166,14,6,74,73,43,954,787,20,147,20,3,12,0,1,0,3,1,19,15,1,3,333,44,71,40,121,57,1350
2021,Sutton 005E,E01004187,838,483,160,21,3,88,37,46,792,643,24,125,15,4,8,0,0,0,0,3,12,12,0,0,472,58,78,47,213,76,1325
2021,Sutton 001E,E01004189,1013,562,206,21,8,86,70,60,953,768,29,156,14,1,6,0,0,0,0,7,7,7,0,0,601,104,135,87,179,96,1628
2021,Sutton 008C,E01004190,712,417,134,16,4,66,51,24,688,551,20,117,14,3,6,0,0,1,0,4,10,9,0,1,416,21,39,27,278,51,1142
2021,Sutton 008D,E01004191,972,534,188,17,8,103,62,60,912,722,25,165,30,2,15,0,0,0,3,10,20,17,0,3,475,30,70,29,272,74,1477
2021,Sutton 006C,E01004192,1012,629,148,17,1,104,68,45,967,777,18,172,16,3,12,0,0,0,0,1,15,15,0,0,435,39,89,32,191,84,1463
2021,Sutton 006D,E01004193,1481,917,247,21,11,132,86,67,1414,1164,32,218,40,8,14,0,0,0,4,14,26,22,0,4,575,49,140,47,221,118,2096
2021,Sutton 008E,E01004194,845,502,143,16,6,79,50,49,796,645,22,129,18,6,9,0,0,0,1,2,16,15,0,1,395,43,58,18,231,45,1258
2021,Sutton 006E,E01004195,917,518,161,20,6,90,70,52,865,679,26,160,22,3,7,0,0,0,0,12,10,10,0,0,414,23,71,44,217,59,1353
2021,Sutton 008F,E01004196,796,479,144,12,5,81,50,25,771,623,17,131,17,2,13,0,0,1,0,1,16,15,0,1,446,20,68,24,282,52,1259
2021,Tower Hamlets 002B,E01004198,678,364,143,7,5,34,54,71,607,507,12,88,47,5,20,0,0,1,2,19,28,25,0,3,492,85,136,72,128,71,1217
2021,Tower Hamlets 002C,E01004199,730,394,149,8,7,42,51,79,651,543,15,93,54,6,26,0,1,2,6,13,41,32,1,8,546,78,146,102,105,115,1330
2021,Tower Hamlets 005A,E01004200,871,580,91,13,6,75,64,42,829,671,19,139,99,9,33,0,0,2,5,50,49,42,0,7,390,37,62,35,57,199,1360
2021,Tower Hamlets 002D,E01004201,946,554,167,13,5,73,62,72,874,721,18,135,34,4,23,0,0,0,2,5,29,27,0,2,406,63,81,48,126,88,1386
2021,Tower Hamlets 005B,E01004202,1177,705,172,18,3,123,96,60,1117,877,21,219,53,5,17,0,1,0,6,24,29,22,1,6,416,57,143,54,60,102,1646
2021,Tower Hamlets 005C,E01004203,1020,630,153,13,7,74,61,82,938,783,20,135,64,6,24,1,0,1,6,26,38,30,1,7,463,63,111,90,87,112,1547
2021,Tower Hamlets 005D,E01004204,918,493,182,11,4,92,68,68,850,675,15,160,49,8,27,0,0,0,7,7,42,35,0,7,580,91,146,76,160,107,1547
2021,Tower Hamlets 013A,E01004205,923,498,214,10,8,55,60,78,845,712,18,115,61,5,26,0,0,2,3,25,36,31,0,5,723,81,230,146,99,167,1707
2021,Tower Hamlets 013B,E01004206,613,292,159,9,11,32,39,71,542,451,20,71,53,10,23,0,0,0,2,18,35,33,0,2,527,122,140,81,86,98,1193
2021,Tower Hamlets 011A,E01004207,673,402,132,9,7,41,36,46,627,534,16,77,49,9,13,0,0,0,3,24,25,22,0,3,426,55,103,53,83,132,1148
2021,Tower Hamlets 013C,E01004208,1122,754,133,10,20,64,77,64,1058,887,30,141,97,15,39,0,0,5,6,32,65,54,0,11,514,53,99,67,64,231,1733
2021,Tower Hamlets 011B,E01004209,549,252,152,6,11,33,32,63,486,404,17,65,43,5,22,0,0,1,3,12,31,27,0,4,431,59,150,57,55,110,1023
2021,Tower Hamlets 013D,E01004211,987,644,111,17,7,84,58,66,921,755,24,142,62,8,26,0,0,2,7,19,43,34,0,9,362,58,100,51,74,79,1411
2021,Tower Hamlets 011D,E01004212,1047,664,168,10,4,68,73,60,987,832,14,141,73,8,33,0,0,0,4,28,45,41,0,4,736,76,145,83,73,359,1856
2021,Tower Hamlets 030A,E01004214,703,359,163,9,5,36,49,82,621,522,14,85,37,2,22,0,2,1,0,10,27,24,2,1,504,84,141,77,100,102,1244
2021,Tower Hamlets 030B,E01004216,1007,642,141,19,7,67,59,72,935,783,26,126,50,3,27,0,0,0,5,15,35,30,0,5,390,30,90,60,110,100,1447
2021,Tower Hamlets 030C,E01004217,1060,649,162,21,9,69,70,80,980,811,30,139,63,7,31,0,0,0,4,21,42,38,0,4,552,80,127,73,161,111,1675
2021,Tower Hamlets 030D,E01004218,1138,728,128,17,3,71,74,117,1021,856,20,145,60,9,25,0,1,2,8,15,45,34,1,10,416,36,94,60,139,87,1614
2021,Tower Hamlets 035B,E01004219,1379,917,238,9,6,67,48,94,1285,1155,15,115,83,16,40,0,1,0,5,21,62,56,1,5,629,73,207,89,75,185,2091
2021,Tower Hamlets 036A,E01004221,1090,718,137,12,5,85,59,74,1016,855,17,144,92,35,35,0,0,1,6,15,77,70,0,7,437,61,103,75,108,90,1619
2021,Tower Hamlets 001A,E01004222,1240,675,251,17,12,91,73,121,1119,926,29,164,73,5,36,0,2,0,3,27,46,41,2,3,925,159,189,166,244,167,2238
2021,Tower Hamlets 001B,E01004223,1015,562,183,14,11,78,81,86,929,745,25,159,42,2,25,0,0,1,2,12,30,27,0,3,702,132,143,97,218,112,1759
2021,Tower Hamlets 001D,E01004226,1209,731,205,18,9,80,79,87,1122,936,27,159,80,17,34,0,1,0,4,24,56,51,1,4,576,72,154,80,90,180,1865
2021,Tower Hamlets 003A,E01004228,1151,725,160,15,5,113,81,52,1099,885,20,194,45,8,23,0,1,1,5,7,38,31,1,6,471,64,64,69,154,120,1667
2021,Tower Hamlets 004C,E01004229,739,462,115,21,5,42,37,57,682,577,26,79,57,7,27,0,0,1,1,21,36,34,0,2,395,53,91,61,97,93,1191
2021,Tower Hamlets 003B,E01004230,1109,711,166,16,6,93,66,51,1058,877,22,159,55,5,30,1,0,3,3,13,42,35,1,6,600,74,132,69,174,151,1764
2021,Tower Hamlets 004D,E01004231,732,402,171,8,9,37,47,58,674,573,17,84,87,14,48,0,0,1,5,19,68,62,0,6,519,67,130,83,107,132,1338
2021,Tower Hamlets 003C,E01004232,1040,692,130,22,6,79,74,37,1003,822,28,153,27,4,13,0,0,1,1,8,19,17,0,2,373,35,94,48,122,74,1440
2021,Tower Hamlets 003D,E01004233,1056,600,191,13,4,78,78,92,964,791,17,156,57,10,22,0,0,3,2,20,37,32,0,5,718,99,182,126,162,149,1831
2021,Tower Hamlets 003E,E01004234,1548,1008,198,22,5,144,115,56,1492,1206,27,259,48,15,17,0,0,1,8,7,41,32,0,9,485,60,91,63,180,91,2081
2021,Tower Hamlets 008A,E01004235,538,255,168,8,4,20,33,50,488,423,12,53,37,2,22,0,1,0,0,12,25,24,1,0,423,58,121,78,82,84,998
2021,Tower Hamlets 008B,E01004236,600,262,188,8,19,18,41,64,536,450,27,59,60,5,27,0,0,1,7,20,40,32,0,8,545,64,168,82,94,137,1205
2021,Tower Hamlets 008C,E01004237,736,430,144,11,4,57,39,51,685,574,15,96,38,8,16,0,0,0,2,12,26,24,0,2,368,44,115,60,72,77,1142
2021,Tower Hamlets 008E,E01004239,748,338,191,7,3,41,52,116,632,529,10,93,56,9,29,0,0,0,1,17,39,38,0,1,535,72,171,58,123,111,1339
2021,Tower Hamlets 012A,E01004240,692,349,172,6,4,43,53,65,627,521,10,96,53,3,31,0,0,1,0,18,35,34,0,1,567,62,157,74,115,159,1312
2021,Tower Hamlets 012B,E01004241,633,325,161,7,9,26,47,58,575,486,16,73,48,9,24,0,2,0,1,12,36,33,2,1,567,76,145,88,116,142,1248
2021,Tower Hamlets 020A,E01004243,597,303,134,11,6,44,57,42,555,437,17,101,23,2,12,0,0,0,1,8,15,14,0,1,539,44,149,78,51,217,1159
2021,Tower Hamlets 020B,E01004244,852,484,165,12,6,51,39,95,757,649,18,90,79,12,54,0,0,1,3,9,70,66,0,4,745,111,160,101,168,205,1676
2021,Tower Hamlets 018A,E01004245,1490,947,257,12,12,61,74,127,1363,1204,24,135,109,17,54,0,0,4,8,26,83,71,0,12,716,83,214,114,63,242,2315
2021,Tower Hamlets 020C,E01004247,1137,630,266,10,11,41,77,102,1035,896,21,118,86,8,41,0,2,4,4,27,59,49,2,8,776,113,262,138,103,160,1999
2021,Tower Hamlets 018C,E01004248,724,381,173,8,4,37,47,74,650,554,12,84,73,10,37,0,1,0,2,23,50,47,1,2,566,92,180,87,73,134,1363
2021,Tower Hamlets 018D,E01004249,965,466,231,3,12,57,85,111,854,697,15,142,55,10,28,0,0,0,2,15,40,38,0,2,812,139,251,126,137,159,1832
2021,Tower Hamlets 023A,E01004251,1191,703,227,14,23,58,69,97,1094,930,37,127,64,11,30,0,0,0,5,18,46,41,0,5,676,92,226,96,97,165,1931
2021,Tower Hamlets 023C,E01004255,778,426,181,8,5,46,43,69,709,607,13,89,47,5,21,0,0,0,4,17,30,26,0,4,467,70,136,83,84,94,1292
2021,Tower Hamlets 024C,E01004256,708,335,162,10,7,47,48,99,609,497,17,95,51,10,21,0,1,0,0,19,32,31,1,0,532,75,155,83,120,99,1291
2021,Tower Hamlets 024D,E01004257,908,418,264,19,12,48,51,96,812,682,31,99,75,11,29,0,0,1,4,30,45,40,0,5,686,88,222,115,88,173,1669
2021,Tower Hamlets 023D,E01004258,868,564,113,16,7,63,47,58,810,677,23,110,52,13,15,1,0,13,1,9,43,28,1,14,346,37,74,67,121,47,1266
2021,Tower Hamlets 007A,E01004259,1052,642,145,13,4,83,103,62,990,787,17,186,47,8,26,0,1,0,1,11,36,34,1,1,368,45,99,66,72,86,1467
2021,Tower Hamlets 007B,E01004260,773,429,171,8,9,38,43,75,698,600,17,81,67,12,27,0,1,0,0,27,40,39,1,0,533,74,156,72,88,143,1373
2021,Tower Hamlets 007C,E01004263,611,300,150,8,1,50,46,56,555,450,9,96,49,2,18,0,1,2,3,23,26,20,1,5,450,63,102,50,117,118,1110
