date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Sutton 018D,E01004158,193,266,131,130,720
2021,Sutton 014C,E01004159,24,197,292,106,619
2021,Sutton 014D,E01004160,133,207,188,150,678
2021,Sutton 014E,E01004161,32,232,256,83,603
2021,Sutton 018E,E01004162,223,350,97,73,743
2021,Sutton 005B,E01004163,9,180,356,87,632
2021,Sutton 004A,E01004164,136,112,287,83,618
2021,Sutton 005C,E01004165,115,288,230,76,709
2021,Sutton 004B,E01004166,123,199,290,64,676
2021,Sutton 005D,E01004167,92,140,258,90,580
2021,Sutton 013E,E01004168,12,69,350,150,581
2021,Sutton 004C,E01004169,101,400,156,46,703
2021,Sutton 017B,E01004170,220,365,142,186,913
2021,Sutton 010A,E01004171,35,62,330,147,574
2021,Sutton 010B,E01004172,226,420,151,47,844
2021,Sutton 010C,E01004173,42,80,250,152,524
2021,Sutton 017C,E01004174,155,224,175,128,682
2021,Sutton 010D,E01004175,75,225,308,87,695
2021,Sutton 010E,E01004176,73,225,245,72,615
2021,Sutton 020C,E01004177,318,415,119,55,907
2021,Sutton 017D,E01004178,352,434,139,136,1061
2021,Sutton 017E,E01004179,57,83,192,273,605
2021,Sutton 020D,E01004180,19,62,172,373,626
2021,Sutton 020E,E01004181,171,342,138,131,782
2021,Sutton 019E,E01004182,102,244,254,72,672
2021,Sutton 001B,E01004183,140,213,294,35,682
2021,Sutton 001C,E01004184,55,237,283,28,603
2021,Sutton 001D,E01004185,155,317,283,51,806
2021,Sutton 004D,E01004186,244,287,187,47,765
2021,Sutton 005E,E01004187,105,157,322,58,642
2021,Sutton 001E,E01004189,86,320,305,56,767
2021,Sutton 008C,E01004190,17,77,256,154,504
2021,Sutton 008D,E01004191,81,209,267,156,713
2021,Sutton 006C,E01004192,40,231,327,130,728
2021,Sutton 006D,E01004193,101,305,443,208,1057
2021,Sutton 008E,E01004194,124,278,232,59,693
2021,Sutton 006E,E01004195,58,248,286,93,685
2021,Sutton 008F,E01004196,33,154,270,152,609
2021,Tower Hamlets 002B,E01004198,220,146,117,93,576
2021,Tower Hamlets 002C,E01004199,159,199,144,57,559
2021,Tower Hamlets 005A,E01004200,192,245,83,55,575
2021,Tower Hamlets 002D,E01004201,156,239,221,62,678
2021,Tower Hamlets 005B,E01004202,276,342,145,61,824
2021,Tower Hamlets 005C,E01004203,134,280,182,80,676
2021,Tower Hamlets 005D,E01004204,227,229,206,48,710
2021,Tower Hamlets 013A,E01004205,268,285,118,93,764
2021,Tower Hamlets 013B,E01004206,205,134,153,53,545
2021,Tower Hamlets 011A,E01004207,130,198,111,72,511
2021,Tower Hamlets 013C,E01004208,262,294,98,68,722
2021,Tower Hamlets 011B,E01004209,112,206,112,24,454
2021,Tower Hamlets 013D,E01004211,362,201,124,56,743
2021,Tower Hamlets 011D,E01004212,300,306,134,44,784
2021,Tower Hamlets 030A,E01004214,198,265,125,48,636
2021,Tower Hamlets 030B,E01004216,152,381,149,49,731
2021,Tower Hamlets 030C,E01004217,200,362,204,67,833
2021,Tower Hamlets 030D,E01004218,121,323,218,125,787
2021,Tower Hamlets 035B,E01004219,333,418,191,85,1027
2021,Tower Hamlets 036A,E01004221,197,399,154,69,819
2021,Tower Hamlets 001A,E01004222,376,351,308,85,1120
2021,Tower Hamlets 001B,E01004223,267,443,164,64,938
2021,Tower Hamlets 001D,E01004226,258,389,178,86,911
2021,Tower Hamlets 003A,E01004228,203,185,331,97,816
2021,Tower Hamlets 004C,E01004229,133,178,140,88,539
2021,Tower Hamlets 003B,E01004230,194,274,251,116,835
2021,Tower Hamlets 004D,E01004231,116,256,145,75,592
2021,Tower Hamlets 003C,E01004232,102,164,205,161,632
2021,Tower Hamlets 003D,E01004233,329,270,264,69,932
2021,Tower Hamlets 003E,E01004234,228,288,244,177,937
2021,Tower Hamlets 008A,E01004235,165,202,92,26,485
2021,Tower Hamlets 008B,E01004236,88,189,145,72,494
2021,Tower Hamlets 008C,E01004237,251,230,114,26,621
2021,Tower Hamlets 008E,E01004239,66,229,165,82,542
2021,Tower Hamlets 012A,E01004240,75,241,175,53,544
2021,Tower Hamlets 012B,E01004241,103,213,189,37,542
2021,Tower Hamlets 020A,E01004243,78,197,119,65,459
2021,Tower Hamlets 020B,E01004244,191,154,257,104,706
2021,Tower Hamlets 018A,E01004245,345,452,178,93,1068
2021,Tower Hamlets 020C,E01004247,204,331,218,112,865
2021,Tower Hamlets 018C,E01004248,123,259,177,58,617
2021,Tower Hamlets 018D,E01004249,214,230,242,89,775
2021,Tower Hamlets 023A,E01004251,281,381,182,89,933
2021,Tower Hamlets 023C,E01004255,192,249,145,35,621
2021,Tower Hamlets 024C,E01004256,145,228,165,61,599
2021,Tower Hamlets 024D,E01004257,179,274,219,78,750
2021,Tower Hamlets 023D,E01004258,169,326,157,37,689
2021,Tower Hamlets 007A,E01004259,322,324,99,37,782
2021,Tower Hamlets 007B,E01004260,111,291,153,47,602
2021,Tower Hamlets 007C,E01004263,83,173,182,46,484
2021,Tower Hamlets 010C,E01004264,66,186,123,66,441
2021,Tower Hamlets 007D,E01004266,87,166,236,65,554
2021,Tower Hamlets 012D,E01004267,298,389,121,95,903
2021,Tower Hamlets 012E,E01004268,318,305,72,34,729
2021,Tower Hamlets 014B,E01004270,141,270,274,160,845
2021,Tower Hamlets 014C,E01004271,191,454,197,63,905
2021,Tower Hamlets 014D,E01004272,206,370,217,79,872
2021,Tower Hamlets 031A,E01004274,122,240,144,159,665
2021,Tower Hamlets 031B,E01004275,143,319,310,114,886
2021,Tower Hamlets 031C,E01004276,288,466,126,77,957
2021,Tower Hamlets 033A,E01004277,256,488,97,13,854
2021,Tower Hamlets 032A,E01004280,167,359,165,57,748
2021,Tower Hamlets 031D,E01004281,255,364,97,94,810
2021,Tower Hamlets 016A,E01004283,198,233,211,92,734
2021,Tower Hamlets 019C,E01004286,213,321,205,115,854
2021,Tower Hamlets 016B,E01004287,287,376,156,60,879
2021,Tower Hamlets 019D,E01004288,148,270,139,53,610
2021,Tower Hamlets 016C,E01004289,143,187,225,105,660
2021,Tower Hamlets 016D,E01004290,244,258,200,72,774
2021,Tower Hamlets 027A,E01004291,429,448,107,22,1006
2021,Tower Hamlets 026A,E01004292,152,308,199,108,767
2021,Tower Hamlets 027B,E01004293,320,462,170,51,1003
2021,Tower Hamlets 026C,E01004295,180,289,145,53,667
2021,Tower Hamlets 026D,E01004296,458,432,146,63,1099
2021,Tower Hamlets 027C,E01004297,243,440,157,42,882
2021,Tower Hamlets 022A,E01004298,230,183,72,85,570
2021,Tower Hamlets 022B,E01004300,174,184,127,50,535
2021,Tower Hamlets 025B,E01004301,116,184,134,42,476
2021,Tower Hamlets 025C,E01004302,188,219,90,57,554
2021,Tower Hamlets 025D,E01004303,265,434,210,98,1007
2021,Tower Hamlets 022C,E01004304,168,258,135,61,622
2021,Tower Hamlets 022D,E01004305,160,267,190,50,667
2021,Tower Hamlets 015A,E01004306,197,223,150,118,688
2021,Tower Hamlets 015B,E01004307,452,444,94,39,1029
2021,Tower Hamlets 015C,E01004308,118,167,149,74,508
2021,Tower Hamlets 015D,E01004309,368,315,143,116,942
2021,Tower Hamlets 015E,E01004310,306,333,142,63,844
2021,Tower Hamlets 006A,E01004311,270,272,170,45,757
2021,Tower Hamlets 009A,E01004312,115,198,124,48,485
2021,Tower Hamlets 009B,E01004313,165,455,142,43,805
2021,Tower Hamlets 006C,E01004315,237,209,139,76,661
2021,Tower Hamlets 009C,E01004316,135,169,98,37,439
2021,Tower Hamlets 021A,E01004319,278,263,194,106,841
2021,Tower Hamlets 021C,E01004321,366,231,122,124,843
2021,Tower Hamlets 017A,E01004322,204,202,83,34,523
2021,Tower Hamlets 017B,E01004323,102,190,69,113,474
2021,Tower Hamlets 017C,E01004324,115,184,130,90,519
2021,Tower Hamlets 017D,E01004326,296,324,122,23,765
2021,Waltham Forest 028A,E01004327,114,179,137,42,472
2021,Waltham Forest 028B,E01004328,127,181,250,100,658
2021,Waltham Forest 028C,E01004329,89,231,241,82,643
2021,Waltham Forest 028D,E01004330,38,147,329,95,609
2021,Waltham Forest 028E,E01004331,61,246,234,62,603
2021,Waltham Forest 028F,E01004332,162,147,216,126,651
2021,Waltham Forest 024A,E01004333,157,151,174,101,583
2021,Waltham Forest 024B,E01004334,193,228,118,76,615
2021,Waltham Forest 027A,E01004335,177,213,166,59,615
2021,Waltham Forest 026A,E01004336,124,129,198,133,584
2021,Waltham Forest 027B,E01004337,104,311,168,64,647
2021,Waltham Forest 027C,E01004338,103,146,237,161,647
2021,Waltham Forest 027D,E01004339,151,244,216,86,697
2021,Waltham Forest 027E,E01004340,192,222,226,74,714
2021,Waltham Forest 027F,E01004341,237,163,243,98,741
2021,Waltham Forest 011A,E01004342,89,231,298,105,723
2021,Waltham Forest 008A,E01004343,39,69,377,167,652
2021,Waltham Forest 008B,E01004344,99,259,227,81,666
2021,Waltham Forest 010A,E01004345,30,168,294,127,619
2021,Waltham Forest 011B,E01004346,8,64,374,121,567
2021,Waltham Forest 011C,E01004347,46,395,238,125,804
2021,Waltham Forest 010B,E01004348,246,446,368,138,1198
2021,Waltham Forest 001A,E01004349,22,87,348,95,552
2021,Waltham Forest 001B,E01004350,355,254,223,87,919
2021,Waltham Forest 001C,E01004351,13,160,280,184,637
2021,Waltham Forest 002A,E01004352,79,240,170,302,791
2021,Waltham Forest 002B,E01004353,73,224,232,263,792
2021,Waltham Forest 002C,E01004354,106,197,300,173,776
2021,Waltham Forest 004A,E01004355,97,303,154,127,681
2021,Waltham Forest 001D,E01004356,16,102,326,148,592
2021,Waltham Forest 001E,E01004357,21,134,200,221,576
2021,Waltham Forest 002D,E01004358,212,317,129,222,880
2021,Waltham Forest 002E,E01004359,24,70,272,232,598
2021,Waltham Forest 004B,E01004360,8,49,186,233,476
2021,Waltham Forest 005A,E01004361,8,29,295,163,495
2021,Waltham Forest 021A,E01004362,165,254,109,148,676
2021,Waltham Forest 019A,E01004363,40,60,228,191,519
2021,Waltham Forest 019B,E01004364,65,148,268,139,620
2021,Waltham Forest 020A,E01004365,243,202,180,170,795
2021,Waltham Forest 019C,E01004366,74,112,253,225,664
2021,Waltham Forest 019D,E01004367,75,119,207,129,530
2021,Waltham Forest 019E,E01004368,203,222,129,229,783
2021,Waltham Forest 023A,E01004369,91,320,150,76,637
2021,Waltham Forest 023B,E01004370,135,310,271,91,807
2021,Waltham Forest 025A,E01004371,105,125,254,124,608
2021,Waltham Forest 023C,E01004372,114,399,137,38,688
2021,Waltham Forest 025B,E01004373,181,208,186,105,680
2021,Waltham Forest 025C,E01004374,64,263,246,130,703
2021,Waltham Forest 025D,E01004375,150,237,213,109,709
2021,Waltham Forest 025E,E01004376,140,148,184,185,657
2021,Waltham Forest 010C,E01004377,21,54,320,223,618
2021,Waltham Forest 010D,E01004378,100,149,257,170,676
2021,Waltham Forest 007A,E01004379,81,148,350,149,728
2021,Waltham Forest 007B,E01004380,62,186,186,181,615
2021,Waltham Forest 007C,E01004381,125,118,310,191,744
2021,Waltham Forest 008C,E01004382,146,175,261,43,625
2021,Waltham Forest 007D,E01004383,29,54,311,188,582
2021,Waltham Forest 003A,E01004384,88,308,284,65,745
2021,Waltham Forest 003B,E01004385,197,190,139,129,655
2021,Waltham Forest 003C,E01004386,14,68,321,245,648
2021,Waltham Forest 007E,E01004387,11,62,243,206,522
2021,Waltham Forest 007F,E01004388,151,224,126,158,659
2021,Waltham Forest 003D,E01004389,107,252,257,79,695
2021,Waltham Forest 003E,E01004390,76,217,275,62,630
2021,Waltham Forest 014A,E01004391,349,412,136,80,977
2021,Waltham Forest 017A,E01004392,256,419,207,100,982
2021,Waltham Forest 014B,E01004393,329,286,121,30,766
2021,Waltham Forest 017B,E01004394,235,250,193,111,789
2021,Waltham Forest 018A,E01004395,41,142,245,167,595
2021,Waltham Forest 012A,E01004396,80,241,267,110,698
2021,Waltham Forest 017C,E01004397,312,414,250,151,1127
2021,Waltham Forest 009A,E01004398,70,153,339,104,666
2021,Waltham Forest 009B,E01004399,60,197,254,87,598
2021,Waltham Forest 009C,E01004400,68,205,301,77,651
2021,Waltham Forest 014C,E01004401,123,360,293,114,890
2021,Waltham Forest 009D,E01004402,67,212,313,60,652
2021,Waltham Forest 009E,E01004403,115,234,435,113,897
2021,Waltham Forest 014D,E01004404,413,379,232,81,1105
2021,Waltham Forest 020B,E01004405,126,181,160,142,609
2021,Waltham Forest 016A,E01004406,282,211,155,91,739
2021,Waltham Forest 013A,E01004407,275,297,68,24,664
2021,Waltham Forest 016B,E01004408,100,300,201,110,711
2021,Waltham Forest 016C,E01004409,279,229,130,112,750
2021,Waltham Forest 013B,E01004410,316,304,129,73,822
2021,Waltham Forest 016D,E01004411,237,253,149,128,767
2021,Waltham Forest 015A,E01004412,192,279,205,75,751
2021,Waltham Forest 004C,E01004413,191,259,192,61,703
2021,Waltham Forest 005B,E01004414,54,92,329,160,635
2021,Waltham Forest 004D,E01004415,101,130,259,134,624
2021,Waltham Forest 004E,E01004416,82,154,319,162,717
2021,Waltham Forest 005C,E01004417,146,133,260,160,699
2021,Waltham Forest 008D,E01004418,56,192,286,114,648
2021,Waltham Forest 008E,E01004419,154,274,330,167,925
2021,Waltham Forest 020C,E01004420,212,155,237,130,734
2021,Waltham Forest 018B,E01004421,48,76,281,192,597
2021,Waltham Forest 022A,E01004422,168,363,318,132,981
2021,Waltham Forest 020D,E01004423,228,217,146,121,712
2021,Waltham Forest 022B,E01004424,218,177,209,133,737
2021,Waltham Forest 022C,E01004425,141,591,79,25,836
2021,Waltham Forest 022D,E01004426,78,120,255,149,602
2021,Waltham Forest 022E,E01004427,193,537,70,28,828
2021,Waltham Forest 026B,E01004428,133,206,312,58,709
2021,Waltham Forest 026C,E01004429,167,216,202,114,699
2021,Waltham Forest 026D,E01004430,340,320,249,167,1076
2021,Waltham Forest 023D,E01004432,110,298,189,106,703
2021,Waltham Forest 026E,E01004434,176,227,232,115,750
2021,Waltham Forest 023E,E01004435,263,260,199,97,819
2021,Waltham Forest 021B,E01004436,128,196,92,159,575
2021,Waltham Forest 021C,E01004437,253,262,118,118,751
2021,Waltham Forest 024C,E01004438,195,238,219,142,794
2021,Waltham Forest 021D,E01004439,140,211,192,119,662
2021,Waltham Forest 024D,E01004440,231,239,193,143,806
2021,Waltham Forest 024E,E01004441,95,167,166,180,608
2021,Waltham Forest 021E,E01004442,136,186,156,141,619
2021,Waltham Forest 016E,E01004443,161,245,187,190,783
2021,Waltham Forest 017D,E01004444,302,549,225,74,1150
2021,Waltham Forest 018C,E01004445,103,233,194,149,679
2021,Waltham Forest 017E,E01004446,158,299,229,112,798
2021,Waltham Forest 016F,E01004447,67,141,269,176,653
2021,Waltham Forest 018D,E01004448,152,368,178,65,763
2021,Waltham Forest 018E,E01004449,132,107,311,88,638
2021,Waltham Forest 006A,E01004450,9,84,354,159,606
2021,Waltham Forest 005D,E01004451,35,67,356,172,630
2021,Waltham Forest 005E,E01004452,150,252,275,88,765
2021,Waltham Forest 006B,E01004453,105,192,243,118,658
2021,Waltham Forest 006C,E01004454,76,164,345,104,689
2021,Waltham Forest 006D,E01004455,64,128,312,101,605
2021,Waltham Forest 006E,E01004456,91,87,295,89,562
2021,Waltham Forest 012B,E01004457,131,305,211,108,755
2021,Waltham Forest 012C,E01004458,105,299,260,93,757
2021,Waltham Forest 012D,E01004459,55,165,257,47,524
2021,Waltham Forest 011D,E01004460,83,238,268,114,703
2021,Waltham Forest 011E,E01004462,221,241,164,208,834
2021,Waltham Forest 012E,E01004463,199,495,163,35,892
2021,Waltham Forest 013C,E01004464,253,227,162,39,681
2021,Waltham Forest 015B,E01004465,76,84,251,157,568
2021,Waltham Forest 015C,E01004466,85,204,238,145,672
2021,Waltham Forest 015D,E01004467,278,381,171,81,911
2021,Waltham Forest 015E,E01004468,29,225,233,177,664
2021,Waltham Forest 013D,E01004469,116,222,218,89,645
2021,Waltham Forest 013E,E01004470,149,178,183,89,599
2021,Waltham Forest 013F,E01004471,190,191,181,94,656
2021,Wandsworth 021A,E01004472,93,225,234,205,757
2021,Wandsworth 026A,E01004473,159,234,166,194,753
2021,Wandsworth 021B,E01004474,398,383,111,92,984
2021,Wandsworth 026B,E01004475,135,224,127,146,632
2021,Wandsworth 021C,E01004476,277,371,146,90,884
2021,Wandsworth 017A,E01004477,58,91,87,370,606
2021,Wandsworth 017B,E01004478,44,73,64,339,520
2021,Wandsworth 017C,E01004479,112,160,94,241,607
2021,Wandsworth 026C,E01004480,71,202,183,214,670
2021,Wandsworth 029A,E01004481,150,225,183,131,689
2021,Wandsworth 030A,E01004482,92,149,186,181,608
2021,Wandsworth 026D,E01004483,194,574,113,80,961
2021,Wandsworth 026E,E01004484,149,212,128,138,627
2021,Wandsworth 030B,E01004485,183,255,129,181,748
2021,Wandsworth 026F,E01004486,300,264,77,96,737
2021,Wandsworth 030C,E01004487,271,226,82,122,701
2021,Wandsworth 029B,E01004488,129,163,57,209,558
2021,Wandsworth 030D,E01004489,207,171,44,179,601
2021,Wandsworth 031A,E01004490,50,170,165,216,601
2021,Wandsworth 031B,E01004491,458,352,192,121,1123
2021,Wandsworth 031C,E01004492,151,234,221,135,741
2021,Wandsworth 019A,E01004493,231,231,239,143,844
2021,Wandsworth 018A,E01004494,201,384,152,67,804
2021,Wandsworth 024A,E01004495,85,126,167,145,523
2021,Wandsworth 024B,E01004496,298,370,141,125,934
2021,Wandsworth 024C,E01004497,9,60,276,178,523
2021,Wandsworth 031D,E01004498,142,269,166,168,745
2021,Wandsworth 020A,E01004499,136,319,109,140,704
2021,Wandsworth 014A,E01004500,331,410,165,78,984
2021,Wandsworth 014B,E01004501,133,268,149,115,665
2021,Wandsworth 020B,E01004502,128,169,94,294,685
2021,Wandsworth 014C,E01004503,174,259,122,162,717
2021,Wandsworth 020C,E01004504,51,143,101,257,552
2021,Wandsworth 014D,E01004505,154,405,116,107,782
2021,Wandsworth 011A,E01004506,305,541,153,105,1104
2021,Wandsworth 014E,E01004507,306,659,193,79,1237
2021,Wandsworth 012A,E01004508,321,344,171,143,979
2021,Wandsworth 012B,E01004510,288,305,128,142,863
2021,Wandsworth 010B,E01004511,98,234,130,191,653
2021,Wandsworth 019B,E01004512,128,164,88,227,607
2021,Wandsworth 018B,E01004513,157,449,189,52,847
2021,Wandsworth 012C,E01004514,117,241,249,194,801
2021,Wandsworth 012D,E01004515,234,276,173,83,766
2021,Wandsworth 036A,E01004516,29,47,146,281,503
2021,Wandsworth 037A,E01004517,218,293,200,174,885
2021,Wandsworth 036B,E01004518,82,144,175,250,651
2021,Wandsworth 036C,E01004519,49,114,315,136,614
2021,Wandsworth 036D,E01004520,14,70,223,135,442
2021,Wandsworth 037B,E01004521,93,237,290,143,763
2021,Wandsworth 037C,E01004522,110,186,195,147,638
2021,Wandsworth 036E,E01004523,262,165,64,218,709
2021,Wandsworth 037D,E01004524,310,269,170,68,817
2021,Wandsworth 035A,E01004525,127,272,191,135,725
2021,Wandsworth 035B,E01004526,214,317,142,80,753
2021,Wandsworth 035C,E01004527,100,103,224,175,602
2021,Wandsworth 035D,E01004528,199,296,146,73,714
2021,Wandsworth 035E,E01004529,141,459,203,84,887
2021,Wandsworth 035F,E01004530,204,215,162,156,737
2021,Wandsworth 033A,E01004531,19,277,189,166,651
2021,Wandsworth 032A,E01004532,82,285,123,132,622
2021,Wandsworth 033B,E01004533,20,371,132,88,611
2021,Wandsworth 008A,E01004534,137,171,255,229,792
2021,Wandsworth 007A,E01004535,200,366,94,47,707
2021,Wandsworth 008B,E01004536,272,425,119,62,878
2021,Wandsworth 007B,E01004537,314,385,169,63,931
2021,Wandsworth 007C,E01004538,343,477,186,81,1087
2021,Wandsworth 003A,E01004539,147,380,167,87,781
2021,Wandsworth 003B,E01004540,349,451,162,84,1046
2021,Wandsworth 007D,E01004541,290,286,145,50,771
2021,Wandsworth 021D,E01004542,71,139,95,292,597
2021,Wandsworth 027A,E01004543,123,215,110,268,716
2021,Wandsworth 021E,E01004544,107,120,90,272,589
2021,Wandsworth 027B,E01004545,425,360,162,73,1020
2021,Wandsworth 027C,E01004546,111,161,131,209,612
2021,Wandsworth 029C,E01004547,115,151,95,194,555
2021,Wandsworth 029D,E01004548,410,385,103,123,1021
2021,Wandsworth 027D,E01004549,167,163,135,199,664
2021,Wandsworth 017D,E01004550,134,140,91,157,522
2021,Wandsworth 012E,E01004551,323,285,110,71,789
2021,Wandsworth 008C,E01004552,212,389,176,109,886
2021,Wandsworth 015A,E01004553,177,282,177,141,777
2021,Wandsworth 009A,E01004554,82,173,109,258,622
2021,Wandsworth 017E,E01004555,37,64,97,379,577
2021,Wandsworth 009B,E01004556,40,123,120,302,585
2021,Wandsworth 015B,E01004557,109,183,123,246,661
2021,Wandsworth 015C,E01004558,95,173,140,261,669
2021,Wandsworth 015D,E01004559,70,96,89,262,517
2021,Wandsworth 001A,E01004560,249,323,193,117,882
2021,Wandsworth 039E,E01004563,269,303,206,92,870
2021,Wandsworth 039D,E01004564,176,353,231,68,828
2021,Wandsworth 005A,E01004565,179,370,175,55,779
2021,Wandsworth 001B,E01004566,244,277,162,102,785
2021,Wandsworth 039A,E01004567,319,381,209,73,982
2021,Wandsworth 013A,E01004568,157,233,60,8,458
2021,Wandsworth 023A,E01004569,150,184,173,219,726
2021,Wandsworth 023B,E01004570,230,185,208,94,717
2021,Wandsworth 023C,E01004571,147,230,174,137,688
2021,Wandsworth 016A,E01004572,90,233,196,147,666
2021,Wandsworth 023D,E01004573,99,199,252,82,632
2021,Wandsworth 013B,E01004574,149,376,129,49,703
2021,Wandsworth 013C,E01004575,207,179,204,92,682
2021,Wandsworth 013D,E01004576,148,139,184,122,593
2021,Wandsworth 003C,E01004577,183,275,203,159,820
2021,Wandsworth 004B,E01004579,203,259,204,161,827
2021,Wandsworth 004C,E01004580,252,327,181,133,893
2021,Wandsworth 004D,E01004581,261,268,253,55,837
2021,Wandsworth 001C,E01004582,149,418,293,127,987
2021,Wandsworth 001D,E01004583,211,370,166,65,812
2021,Wandsworth 003D,E01004584,216,322,150,28,716
2021,Wandsworth 008D,E01004585,128,363,237,95,823
2021,Wandsworth 009C,E01004586,201,325,153,171,850
2021,Wandsworth 009D,E01004587,87,165,172,272,696
2021,Wandsworth 008E,E01004588,178,281,153,269,881
2021,Wandsworth 009E,E01004589,140,227,129,236,732
2021,Wandsworth 005B,E01004590,164,299,274,78,815
2021,Wandsworth 005C,E01004591,260,294,206,101,861
2021,Wandsworth 005D,E01004592,147,325,248,58,778
2021,Wandsworth 025A,E01004593,250,273,175,138,836
2021,Wandsworth 020D,E01004594,47,93,164,324,628
2021,Wandsworth 025B,E01004595,122,339,208,123,792
2021,Wandsworth 020E,E01004596,76,128,182,256,642
2021,Wandsworth 025C,E01004597,122,244,153,249,768
2021,Wandsworth 025D,E01004598,185,380,261,130,956
2021,Wandsworth 025E,E01004599,26,92,108,341,567
2021,Wandsworth 018D,E01004601,330,385,278,102,1095
2021,Wandsworth 010C,E01004602,141,239,131,203,714
2021,Wandsworth 006A,E01004604,51,79,101,361,592
2021,Wandsworth 006B,E01004605,122,235,257,191,805
2021,Wandsworth 006C,E01004606,178,242,129,202,751
2021,Wandsworth 006D,E01004607,100,206,145,234,685
2021,Wandsworth 006E,E01004608,150,291,226,117,784
2021,Wandsworth 010E,E01004609,317,377,137,180,1011
2021,Wandsworth 033C,E01004610,82,158,224,250,714
2021,Wandsworth 032B,E01004611,36,126,180,210,552
2021,Wandsworth 032C,E01004612,70,110,186,176,542
2021,Wandsworth 033D,E01004613,192,297,110,99,698
2021,Wandsworth 034A,E01004614,210,326,193,106,835
2021,Wandsworth 034B,E01004615,169,299,204,34,706
2021,Wandsworth 034C,E01004616,164,286,201,114,765
2021,Wandsworth 034D,E01004617,118,260,240,108,726
2021,Wandsworth 032D,E01004618,26,64,163,278,531
2021,Wandsworth 015E,E01004619,90,104,41,267,502
2021,Wandsworth 019C,E01004620,133,234,130,183,680
2021,Wandsworth 019D,E01004621,135,201,162,198,696
2021,Wandsworth 024D,E01004622,144,274,41,62,521
2021,Wandsworth 019E,E01004623,106,194,139,264,703
2021,Wandsworth 024E,E01004624,19,175,242,174,610
2021,Wandsworth 027E,E01004625,7,26,78,362,473
2021,Wandsworth 027F,E01004626,160,201,151,255,767
2021,Wandsworth 019F,E01004627,71,159,106,270,606
2021,Wandsworth 022A,E01004628,228,299,270,90,887
2021,Wandsworth 020F,E01004629,75,139,121,266,601
2021,Wandsworth 022B,E01004630,121,310,149,78,658
2021,Wandsworth 022C,E01004631,156,295,177,113,741
2021,Wandsworth 028A,E01004632,24,199,152,199,574
2021,Wandsworth 022D,E01004633,74,257,227,44,602
2021,Wandsworth 028B,E01004634,183,259,183,54,679
2021,Wandsworth 028C,E01004635,125,256,207,81,669
2021,Wandsworth 028D,E01004636,117,270,134,98,619
2021,Wandsworth 028E,E01004637,76,210,176,106,568
2021,Wandsworth 011B,E01004638,13,69,113,310,505
2021,Wandsworth 011C,E01004639,222,202,190,155,769
2021,Wandsworth 011D,E01004640,201,257,100,212,770
2021,Wandsworth 011E,E01004641,126,206,259,194,785
2021,Wandsworth 016B,E01004642,129,279,297,125,830
2021,Wandsworth 016C,E01004643,146,441,271,110,968
2021,Wandsworth 016D,E01004644,183,401,222,260,1066
2021,Wandsworth 016E,E01004645,169,349,214,84,816
2021,Westminster 002A,E01004646,83,180,125,254,642
2021,Westminster 001A,E01004647,183,184,133,120,620
2021,Westminster 002B,E01004648,299,361,200,172,1032
2021,Westminster 001B,E01004649,84,203,153,154,594
2021,Westminster 002C,E01004650,240,314,137,167,858
2021,Westminster 003A,E01004651,521,282,142,67,1012
2021,Westminster 017A,E01004652,358,326,119,47,850
2021,Westminster 014A,E01004653,263,243,140,154,800
2021,Westminster 014B,E01004654,557,372,164,105,1198
2021,Westminster 014D,E01004656,625,305,126,53,1109
2021,Westminster 012A,E01004657,204,209,124,64,601
2021,Westminster 012B,E01004658,283,327,121,41,772
2021,Westminster 008A,E01004659,335,279,186,46,846
2021,Westminster 008B,E01004660,149,212,202,105,668
2021,Westminster 012C,E01004661,230,292,178,149,849
2021,Westminster 012D,E01004662,373,241,110,57,781
2021,Westminster 012E,E01004663,255,234,139,90,718
2021,Westminster 024A,E01004665,136,290,136,17,579
2021,Westminster 023D,E01004668,125,272,112,78,587
2021,Westminster 024B,E01004669,276,214,199,40,729
2021,Westminster 009A,E01004670,372,188,217,149,926
2021,Westminster 005A,E01004674,296,207,212,56,771
2021,Westminster 005B,E01004675,424,471,125,52,1072
2021,Westminster 006A,E01004676,274,259,133,45,711
2021,Westminster 005C,E01004677,249,417,95,40,801
2021,Westminster 005D,E01004678,285,294,170,86,835
2021,Westminster 005E,E01004679,389,339,146,44,918
2021,Westminster 015A,E01004680,123,203,113,127,566
2021,Westminster 016A,E01004681,372,373,132,43,920
2021,Westminster 016B,E01004682,335,226,79,32,672
2021,Westminster 015B,E01004683,110,200,188,125,623
2021,Westminster 015C,E01004684,172,187,66,47,472
2021,Westminster 015E,E01004686,399,203,85,61,748
2021,Westminster 019A,E01004687,78,224,167,204,673
2021,Westminster 019D,E01004690,60,100,116,159,435
2021,Westminster 019E,E01004691,84,161,119,113,477
2021,Westminster 019F,E01004692,56,158,147,87,448
2021,Westminster 017B,E01004693,177,215,110,87,589
2021,Westminster 016C,E01004694,362,223,134,54,773
2021,Westminster 017C,E01004695,226,165,116,40,547
2021,Westminster 017D,E01004696,280,261,132,22,695
2021,Westminster 016D,E01004697,250,268,108,41,667
2021,Westminster 017E,E01004698,300,165,100,71,636
