date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Waltham Forest 023D,E01004432,543,15,23,125,315,65,163,706
2021,Waltham Forest 026E,E01004434,539,14,12,108,347,58,211,750
2021,Waltham Forest 023E,E01004435,572,29,19,136,306,82,248,820
2021,Waltham Forest 021B,E01004436,407,9,9,114,205,70,169,576
2021,Waltham Forest 021C,E01004437,481,24,13,118,257,69,271,752
2021,Waltham Forest 024C,E01004438,613,26,22,192,279,94,181,794
2021,Waltham Forest 021D,E01004439,455,19,13,110,236,77,207,662
2021,Waltham Forest 024D,E01004440,589,27,17,167,271,107,218,807
2021,Waltham Forest 024E,E01004441,441,11,16,153,173,88,168,609
2021,Waltham Forest 021E,E01004442,465,16,13,172,175,89,153,618
2021,Waltham Forest 016E,E01004443,592,25,19,148,324,76,193,785
2021,Waltham Forest 017D,E01004444,818,27,22,278,378,113,332,1150
2021,Waltham Forest 018C,E01004445,536,45,27,120,272,72,144,680
2021,Waltham Forest 017E,E01004446,651,11,20,195,321,104,146,797
2021,Waltham Forest 016F,E01004447,511,17,18,152,228,96,144,655
2021,Waltham Forest 018D,E01004448,569,19,16,189,260,85,196,765
2021,Waltham Forest 018E,E01004449,468,13,16,64,317,58,170,638
2021,Waltham Forest 006A,E01004450,483,18,12,84,284,85,123,606
2021,Waltham Forest 005D,E01004451,502,22,16,55,316,93,128,630
2021,Waltham Forest 005E,E01004452,511,21,17,83,315,75,255,766
2021,Waltham Forest 006B,E01004453,483,20,14,65,329,55,175,658
2021,Waltham Forest 006C,E01004454,521,22,16,80,326,77,168,689
2021,Waltham Forest 006D,E01004455,461,19,14,73,302,53,141,602
2021,Waltham Forest 006E,E01004456,439,10,14,72,281,62,123,562
2021,Waltham Forest 012B,E01004457,573,15,14,247,212,85,181,754
2021,Waltham Forest 012C,E01004458,581,14,15,153,297,102,177,758
2021,Waltham Forest 012D,E01004459,432,7,16,62,291,56,91,523
2021,Waltham Forest 011D,E01004460,557,25,16,147,268,101,147,704
2021,Waltham Forest 011E,E01004462,637,25,15,225,294,78,197,834
2021,Waltham Forest 012E,E01004463,640,18,18,275,204,125,254,894
2021,Waltham Forest 013C,E01004464,476,20,19,142,237,58,205,681
2021,Waltham Forest 015B,E01004465,441,8,13,173,182,65,127,568
2021,Waltham Forest 015C,E01004466,506,8,17,230,147,104,165,671
2021,Waltham Forest 015D,E01004467,641,20,10,138,396,77,271,912
2021,Waltham Forest 015E,E01004468,506,11,12,144,243,96,163,669
2021,Waltham Forest 013D,E01004469,506,13,19,92,309,73,139,645
2021,Waltham Forest 013E,E01004470,440,14,30,131,201,64,159,599
2021,Waltham Forest 013F,E01004471,492,21,11,128,273,59,164,656
2021,Wandsworth 021A,E01004472,538,12,14,178,182,152,217,755
2021,Wandsworth 026A,E01004473,533,9,11,198,161,154,217,750
2021,Wandsworth 021B,E01004474,650,18,19,262,168,183,335,985
2021,Wandsworth 026B,E01004475,453,7,8,157,149,132,182,635
2021,Wandsworth 021C,E01004476,574,22,13,193,199,147,311,885
2021,Wandsworth 017A,E01004477,482,10,10,126,227,109,127,609
2021,Wandsworth 017B,E01004478,433,11,6,113,189,114,87,520
2021,Wandsworth 017C,E01004479,452,17,13,121,174,127,156,608
2021,Wandsworth 026C,E01004480,527,34,15,172,132,174,142,669
2021,Wandsworth 029A,E01004481,515,16,7,210,159,123,175,690
2021,Wandsworth 030A,E01004482,446,13,10,138,170,115,162,608
2021,Wandsworth 026D,E01004483,643,20,23,200,239,161,321,964
2021,Wandsworth 026E,E01004484,459,18,5,160,145,131,167,626
2021,Wandsworth 030B,E01004485,518,18,13,180,183,124,231,749
2021,Wandsworth 026F,E01004486,439,7,12,175,122,123,298,737
2021,Wandsworth 030C,E01004487,430,10,10,143,156,111,270,700
2021,Wandsworth 029B,E01004488,382,9,8,104,165,96,178,560
2021,Wandsworth 030D,E01004489,381,11,9,130,135,96,221,602
2021,Wandsworth 031A,E01004490,480,13,5,134,167,161,122,602
2021,Wandsworth 031B,E01004491,546,28,19,131,260,108,579,1125
2021,Wandsworth 031C,E01004492,529,15,10,177,212,115,212,741
2021,Wandsworth 019A,E01004493,586,7,23,191,233,132,258,844
2021,Wandsworth 018A,E01004494,561,9,22,178,223,129,242,803
2021,Wandsworth 024A,E01004495,422,15,10,87,229,81,101,523
2021,Wandsworth 024B,E01004496,640,16,13,230,218,163,295,935
2021,Wandsworth 024C,E01004497,423,14,13,121,173,102,99,522
2021,Wandsworth 031D,E01004498,546,11,13,188,196,138,199,745
2021,Wandsworth 020A,E01004499,501,17,17,157,170,140,204,705
2021,Wandsworth 014A,E01004500,572,27,18,182,207,138,410,982
2021,Wandsworth 014B,E01004501,437,11,20,105,188,113,229,666
2021,Wandsworth 020B,E01004502,505,17,14,153,184,137,183,688
2021,Wandsworth 014C,E01004503,493,22,10,149,190,122,224,717
2021,Wandsworth 020C,E01004504,448,18,16,105,206,103,106,554
2021,Wandsworth 014D,E01004505,505,20,12,179,192,102,275,780
2021,Wandsworth 011A,E01004506,703,24,19,221,258,181,401,1104
2021,Wandsworth 014E,E01004507,812,19,39,266,287,201,425,1237
2021,Wandsworth 012A,E01004508,667,8,23,257,212,167,314,981
2021,Wandsworth 012B,E01004510,578,11,14,193,199,161,286,864
2021,Wandsworth 010B,E01004511,507,12,14,175,150,156,144,651
2021,Wandsworth 019B,E01004512,434,7,8,135,176,108,173,607
2021,Wandsworth 018B,E01004513,611,18,21,182,262,128,236,847
2021,Wandsworth 012C,E01004514,560,12,18,166,235,129,240,800
2021,Wandsworth 012D,E01004515,508,16,10,177,193,112,258,766
2021,Wandsworth 036A,E01004516,423,11,5,143,191,73,78,501
2021,Wandsworth 037A,E01004517,649,22,17,194,286,130,235,884
2021,Wandsworth 036B,E01004518,506,11,5,160,215,115,147,653
2021,Wandsworth 036C,E01004519,491,17,12,131,228,103,121,612
2021,Wandsworth 036D,E01004520,360,7,8,96,175,74,78,438
2021,Wandsworth 037B,E01004521,596,16,16,186,288,90,168,764
2021,Wandsworth 037C,E01004522,488,11,18,122,237,100,148,636
2021,Wandsworth 036E,E01004523,422,11,10,114,204,83,287,709
2021,Wandsworth 037D,E01004524,473,17,14,76,306,60,343,816
2021,Wandsworth 035A,E01004525,561,20,10,143,280,108,165,726
2021,Wandsworth 035B,E01004526,537,14,12,155,241,115,216,753
2021,Wandsworth 035C,E01004527,458,19,16,117,197,109,145,603
2021,Wandsworth 035D,E01004528,468,21,12,125,226,84,246,714
2021,Wandsworth 035E,E01004529,651,20,21,210,263,137,236,887
2021,Wandsworth 035F,E01004530,506,22,7,179,186,112,229,735
2021,Wandsworth 033A,E01004531,512,22,18,152,213,107,140,652
2021,Wandsworth 032A,E01004532,453,12,14,157,177,93,171,624
2021,Wandsworth 033B,E01004533,483,14,19,164,195,91,128,611
2021,Wandsworth 008A,E01004534,569,21,10,153,239,146,223,792
2021,Wandsworth 007A,E01004535,504,10,14,72,321,87,204,708
2021,Wandsworth 008B,E01004536,593,17,25,160,252,139,287,880
2021,Wandsworth 007B,E01004537,587,25,19,137,283,123,344,931
2021,Wandsworth 007C,E01004538,755,44,17,179,367,148,331,1086
2021,Wandsworth 003A,E01004539,570,16,20,115,321,98,212,782
2021,Wandsworth 003B,E01004540,685,19,17,197,302,150,359,1044
2021,Wandsworth 007D,E01004541,476,11,19,100,256,90,295,771
2021,Wandsworth 021D,E01004542,471,12,3,143,159,154,127,598
2021,Wandsworth 027A,E01004543,535,20,7,154,189,165,177,712
2021,Wandsworth 021E,E01004544,439,15,4,105,203,112,147,586
2021,Wandsworth 027B,E01004545,606,16,16,274,141,159,416,1022
2021,Wandsworth 027C,E01004546,460,13,15,171,145,116,154,614
2021,Wandsworth 029C,E01004547,403,13,15,113,176,86,152,555
2021,Wandsworth 029D,E01004548,618,18,14,223,192,171,404,1022
2021,Wandsworth 027D,E01004549,467,14,8,146,163,136,197,664
2021,Wandsworth 017D,E01004550,369,9,14,102,171,73,151,520
2021,Wandsworth 012E,E01004551,476,22,12,150,162,130,311,787
2021,Wandsworth 008C,E01004552,646,10,15,233,191,197,240,886
2021,Wandsworth 015A,E01004553,544,12,10,188,187,147,233,777
2021,Wandsworth 009A,E01004554,493,16,13,163,149,152,128,621
2021,Wandsworth 017E,E01004555,483,11,15,149,188,120,95,578
2021,Wandsworth 009B,E01004556,473,10,16,141,183,123,110,583
2021,Wandsworth 015B,E01004557,507,14,10,153,210,120,156,663
2021,Wandsworth 015C,E01004558,544,15,23,156,206,144,126,670
2021,Wandsworth 015D,E01004559,428,6,12,115,174,121,88,516
2021,Wandsworth 001A,E01004560,590,21,9,161,253,146,291,881
2021,Wandsworth 039E,E01004563,620,19,22,137,323,119,250,870
2021,Wandsworth 039D,E01004564,599,13,16,201,196,173,230,829
2021,Wandsworth 005A,E01004565,562,11,11,182,214,144,217,779
2021,Wandsworth 001B,E01004566,488,30,16,128,192,122,298,786
2021,Wandsworth 039A,E01004567,653,21,29,139,356,108,328,981
2021,Wandsworth 013A,E01004568,323,11,9,67,189,47,135,458
2021,Wandsworth 023A,E01004569,551,27,11,109,296,108,174,725
2021,Wandsworth 023B,E01004570,491,23,8,101,292,67,227,718
2021,Wandsworth 023C,E01004571,480,20,6,100,263,91,209,689
2021,Wandsworth 016A,E01004572,470,18,19,90,256,87,196,666
2021,Wandsworth 023D,E01004573,478,22,10,86,264,96,155,633
2021,Wandsworth 013B,E01004574,497,23,18,97,285,74,206,703
2021,Wandsworth 013C,E01004575,408,8,17,97,212,74,273,681
2021,Wandsworth 013D,E01004576,413,16,8,87,232,70,180,593
2021,Wandsworth 003C,E01004577,521,12,15,121,235,138,298,819
2021,Wandsworth 004B,E01004579,544,14,12,125,266,127,282,826
2021,Wandsworth 004C,E01004580,601,14,18,213,228,128,293,894
2021,Wandsworth 004D,E01004581,522,12,18,155,212,125,313,835
2021,Wandsworth 001C,E01004582,650,23,19,140,328,140,334,984
2021,Wandsworth 001D,E01004583,485,36,25,124,200,100,331,816
2021,Wandsworth 003D,E01004584,523,13,30,103,277,100,193,716
2021,Wandsworth 008D,E01004585,597,14,14,207,210,152,226,823
2021,Wandsworth 009C,E01004586,596,21,15,206,186,168,254,850
2021,Wandsworth 009D,E01004587,544,15,15,162,184,168,154,698
2021,Wandsworth 008E,E01004588,646,16,14,216,240,160,235,881
2021,Wandsworth 009E,E01004589,574,9,18,179,172,196,158,732
2021,Wandsworth 005B,E01004590,553,10,19,147,242,135,262,815
2021,Wandsworth 005C,E01004591,597,17,15,220,214,131,264,861
2021,Wandsworth 005D,E01004592,512,7,15,161,200,129,266,778
2021,Wandsworth 025A,E01004593,573,11,14,175,234,139,263,836
2021,Wandsworth 020D,E01004594,511,21,18,129,209,134,118,629
2021,Wandsworth 025B,E01004595,574,16,21,189,214,134,218,792
2021,Wandsworth 020E,E01004596,487,10,11,134,209,123,156,643
2021,Wandsworth 025C,E01004597,579,12,12,153,245,157,189,768
2021,Wandsworth 025D,E01004598,717,27,10,262,244,174,240,957
2021,Wandsworth 025E,E01004599,474,19,15,120,216,104,91,565
2021,Wandsworth 018D,E01004601,713,19,23,202,312,157,380,1093
2021,Wandsworth 010C,E01004602,534,13,48,176,166,131,180,714
2021,Wandsworth 006A,E01004604,477,15,16,89,237,120,114,591
2021,Wandsworth 006B,E01004605,524,16,14,142,209,143,283,807
2021,Wandsworth 006C,E01004606,537,15,14,160,185,163,215,752
2021,Wandsworth 006D,E01004607,493,9,21,119,214,130,194,687
2021,Wandsworth 006E,E01004608,509,13,10,173,168,145,275,784
2021,Wandsworth 010E,E01004609,668,25,18,217,217,191,344,1012
2021,Wandsworth 033C,E01004610,573,32,17,143,258,123,141,714
2021,Wandsworth 032B,E01004611,461,16,10,128,189,118,96,557
2021,Wandsworth 032C,E01004612,441,28,11,90,234,78,98,539
2021,Wandsworth 033D,E01004613,472,19,12,122,236,83,226,698
2021,Wandsworth 034A,E01004614,592,52,21,177,208,134,241,833
2021,Wandsworth 034B,E01004615,462,11,18,121,228,84,245,707
2021,Wandsworth 034C,E01004616,583,34,17,171,210,151,182,765
2021,Wandsworth 034D,E01004617,552,21,14,163,226,128,174,726
2021,Wandsworth 032D,E01004618,423,18,12,116,170,107,108,531
2021,Wandsworth 015E,E01004619,393,9,9,117,170,88,109,502
2021,Wandsworth 019C,E01004620,503,9,9,130,232,123,177,680
2021,Wandsworth 019D,E01004621,510,13,12,160,200,125,184,694
2021,Wandsworth 024D,E01004622,328,13,9,114,137,55,191,519
2021,Wandsworth 019E,E01004623,541,6,13,153,224,145,162,703
2021,Wandsworth 024E,E01004624,492,15,19,150,178,130,118,610
2021,Wandsworth 027E,E01004625,383,11,8,77,190,97,90,473
2021,Wandsworth 027F,E01004626,550,22,17,180,216,115,218,768
2021,Wandsworth 019F,E01004627,476,9,12,110,221,124,130,606
2021,Wandsworth 022A,E01004628,613,17,25,168,289,114,275,888
2021,Wandsworth 020F,E01004629,470,17,19,100,210,124,132,602
2021,Wandsworth 022B,E01004630,477,12,16,108,255,86,182,659
2021,Wandsworth 022C,E01004631,527,25,21,118,267,96,213,740
2021,Wandsworth 028A,E01004632,443,15,20,104,199,105,131,574
2021,Wandsworth 022D,E01004633,451,10,10,90,255,86,150,601
2021,Wandsworth 028B,E01004634,439,11,12,113,224,79,240,679
2021,Wandsworth 028C,E01004635,470,12,10,121,225,102,197,667
2021,Wandsworth 028D,E01004636,423,11,17,97,211,87,193,616
2021,Wandsworth 028E,E01004637,417,15,20,93,206,83,150,567
2021,Wandsworth 011B,E01004638,419,15,10,78,216,100,87,506
2021,Wandsworth 011C,E01004639,502,18,14,116,224,130,264,766
2021,Wandsworth 011D,E01004640,510,21,18,138,195,138,261,771
2021,Wandsworth 011E,E01004641,537,22,19,144,224,128,248,785
2021,Wandsworth 016B,E01004642,594,9,21,146,278,140,236,830
2021,Wandsworth 016C,E01004643,670,41,24,147,338,120,297,967
2021,Wandsworth 016D,E01004644,715,25,33,183,318,156,351,1066
2021,Wandsworth 016E,E01004645,553,25,16,99,315,98,263,816
2021,Westminster 002A,E01004646,501,37,22,129,232,81,140,641
2021,Westminster 001A,E01004647,393,27,17,88,208,53,228,621
2021,Westminster 002B,E01004648,681,59,36,163,292,131,352,1033
2021,Westminster 001B,E01004649,393,35,22,61,227,48,198,591
2021,Westminster 002C,E01004650,513,51,24,99,225,114,343,856
2021,Westminster 003A,E01004651,464,28,36,115,231,54,549,1013
2021,Westminster 017A,E01004652,463,39,27,108,195,94,386,849
2021,Westminster 014A,E01004653,458,15,14,106,215,108,340,798
2021,Westminster 014B,E01004654,618,16,28,182,244,148,582,1200
2021,Westminster 014D,E01004656,541,34,20,157,228,102,568,1109
2021,Westminster 012A,E01004657,336,20,22,61,182,51,264,600
2021,Westminster 012B,E01004658,375,30,13,90,186,56,398,773
2021,Westminster 008A,E01004659,459,31,15,97,177,139,387,846
2021,Westminster 008B,E01004660,435,34,22,83,193,103,231,666
2021,Westminster 012C,E01004661,510,37,12,124,255,82,337,847
2021,Westminster 012D,E01004662,359,20,27,111,126,75,420,779
2021,Westminster 012E,E01004663,414,37,21,80,215,61,304,718
2021,Westminster 024A,E01004665,381,15,19,49,241,57,199,580
2021,Westminster 023D,E01004668,402,19,21,74,210,78,186,588
2021,Westminster 024B,E01004669,458,18,18,77,252,93,269,727
2021,Westminster 009A,E01004670,639,16,25,47,479,72,288,927
2021,Westminster 005A,E01004674,484,18,13,72,297,84,286,770
2021,Westminster 005B,E01004675,616,24,30,103,368,91,456,1072
2021,Westminster 006A,E01004676,441,16,16,101,215,93,270,711
2021,Westminster 005C,E01004677,513,14,22,117,242,118,286,799
2021,Westminster 005D,E01004678,510,47,16,95,280,72,325,835
2021,Westminster 005E,E01004679,550,33,27,108,286,96,367,917
2021,Westminster 015A,E01004680,349,28,12,75,168,66,218,567
2021,Westminster 016A,E01004681,527,32,21,134,245,95,391,918
2021,Westminster 016B,E01004682,319,13,12,93,119,82,353,672
2021,Westminster 015B,E01004683,406,33,22,90,188,73,219,625
2021,Westminster 015C,E01004684,273,21,14,21,186,31,199,472
2021,Westminster 015E,E01004686,335,24,16,56,186,53,413,748
2021,Westminster 019A,E01004687,383,26,41,58,189,69,291,674
2021,Westminster 019D,E01004690,302,27,18,46,168,43,134,436
2021,Westminster 019E,E01004691,273,31,17,41,141,43,205,478
2021,Westminster 019F,E01004692,285,27,5,63,143,47,161,446
2021,Westminster 017B,E01004693,304,20,17,71,144,52,285,589
2021,Westminster 016C,E01004694,417,17,20,135,166,79,355,772
2021,Westminster 017C,E01004695,287,11,11,88,124,53,259,546
2021,Westminster 017D,E01004696,401,29,19,60,227,66,292,693
2021,Westminster 016D,E01004697,386,24,19,103,159,81,281,667
2021,Westminster 017E,E01004698,341,17,16,72,144,92,291,632
2021,Westminster 017F,E01004699,483,12,23,145,217,86,415,898
2021,Westminster 016E,E01004700,425,19,23,147,152,84,346,771
2021,Westminster 007A,E01004701,464,27,23,84,230,100,306,770
2021,Westminster 009E,E01004702,720,28,21,72,526,73,351,1071
2021,Westminster 007B,E01004703,588,19,32,153,282,102,274,862
2021,Westminster 007D,E01004705,373,20,15,96,155,87,212,585
2021,Westminster 006B,E01004706,476,38,19,124,170,125,207,683
2021,Westminster 006C,E01004707,552,30,17,119,221,165,202,754
2021,Westminster 006D,E01004708,450,18,15,125,199,93,278,728
2021,Westminster 007E,E01004709,468,25,19,102,238,84,248,716
2021,Westminster 002D,E01004710,511,21,29,68,326,67,207,718
2021,Westminster 002E,E01004711,581,12,28,72,320,149,235,816
2021,Westminster 008C,E01004712,395,25,23,81,190,76,342,737
2021,Westminster 011A,E01004713,358,17,17,82,163,79,333,691
2021,Westminster 011B,E01004714,462,30,44,89,214,85,359,821
2021,Westminster 013A,E01004715,396,29,21,69,223,54,433,829
2021,Westminster 011C,E01004716,308,20,9,51,174,54,223,531
2021,Westminster 011D,E01004717,367,16,16,136,137,62,379,746
2021,Westminster 004A,E01004718,503,15,20,96,305,67,288,791
2021,Westminster 004B,E01004719,535,14,24,116,288,93,245,780
2021,Westminster 004C,E01004720,645,13,18,144,373,97,210,855
2021,Westminster 004D,E01004721,512,17,15,72,342,66,326,838
2021,Westminster 004E,E01004722,654,24,30,97,420,83,214,868
2021,Westminster 005F,E01004723,636,15,30,137,346,108,326,962
2021,Westminster 001C,E01004724,506,57,20,85,254,90,364,870
2021,Westminster 003B,E01004725,356,15,22,53,215,51,230,586
2021,Westminster 003C,E01004726,462,37,19,82,247,77,331,793
2021,Westminster 008D,E01004727,425,37,19,78,214,77,340,765
2021,Westminster 003D,E01004728,418,27,25,77,220,69,311,729
2021,Westminster 003E,E01004729,365,12,33,66,193,61,373,738
2021,Westminster 001D,E01004730,444,28,30,99,216,71,250,694
2021,Westminster 020A,E01004731,567,38,39,161,224,105,469,1036
2021,Westminster 020B,E01004732,319,14,12,51,200,42,371,690
2021,Westminster 020C,E01004733,542,21,35,115,244,127,404,946
2021,Westminster 018A,E01004734,443,36,23,134,161,89,559,1002
2021,Westminster 018B,E01004735,459,48,21,155,161,74,696,1155
2021,Westminster 018C,E01004736,275,12,13,72,119,59,301,576
2021,Westminster 024C,E01004737,340,9,12,74,184,61,261,601
2021,Westminster 021A,E01004740,325,26,12,45,192,50,333,658
2021,Westminster 024F,E01004741,345,8,23,67,180,67,322,667
2021,Westminster 022A,E01004742,377,9,38,79,160,91,331,708
2021,Westminster 021B,E01004743,424,27,21,84,223,69,298,722
2021,Westminster 020D,E01004744,375,16,15,68,215,61,360,735
2021,Westminster 021D,E01004746,323,11,16,60,181,55,350,673
2021,Westminster 021E,E01004747,604,25,21,168,278,112,445,1049
2021,Westminster 020E,E01004748,306,20,9,52,155,70,212,518
2021,Westminster 022B,E01004749,622,26,24,141,307,124,430,1052
2021,Westminster 023E,E01004750,412,18,12,80,207,95,429,841
2021,Westminster 022C,E01004751,431,40,19,87,183,102,339,770
2021,Westminster 022D,E01004752,355,20,26,84,152,73,350,705
2021,Westminster 022E,E01004753,466,23,20,90,223,110,458,924
2021,Westminster 010A,E01004754,458,25,23,52,305,53,223,681
2021,Westminster 010B,E01004755,632,35,30,83,371,113,362,994
2021,Westminster 006E,E01004756,430,22,19,109,207,73,319,749
2021,Westminster 010C,E01004757,458,22,14,59,303,60,165,623
2021,Westminster 014E,E01004760,435,15,12,97,224,87,262,697
2021,Westminster 018D,E01004761,313,36,10,49,168,50,384,697
2021,Westminster 011E,E01004762,376,32,22,48,216,58,385,761
2021,Westminster 013B,E01004763,519,27,39,181,164,108,598,1117
2021,Westminster 013D,E01004765,523,19,24,142,250,88,524,1047
2021,Westminster 010F,E01032512,579,12,31,64,430,42,314,893
2021,Westminster 010G,E01032513,322,10,18,40,206,48,212,534
2021,Bromley 040D,E01032562,451,12,20,129,222,68,171,622
2021,Bromley 040E,E01032563,420,18,15,85,235,67,144,564
2021,Lewisham 037E,E01032564,386,6,26,112,180,62,105,491
2021,Lewisham 038E,E01032565,380,25,13,86,201,55,223,603
2021,Bexley 029D,E01032566,533,14,13,140,266,100,217,750
2021,Greenwich 033D,E01032567,444,17,18,90,229,90,157,601
2021,Bromley 041E,E01032568,438,11,15,132,190,90,204,642
2021,Croydon 045E,E01032569,499,26,27,113,253,80,182,681
2021,Bromley 042D,E01032570,523,3,12,154,255,99,208,731
2021,Ealing 040D,E01032572,476,21,13,143,184,115,283,759
2021,Hounslow 029E,E01032573,539,17,31,180,190,121,363,902
2021,Enfield 037E,E01032574,533,19,26,55,383,50,160,693
2021,Haringey 037D,E01032575,489,19,20,55,339,56,172,661
2021,Harrow 032E,E01032576,451,25,7,21,342,56,64,515
2021,Hillingdon 033E,E01032577,514,21,15,84,315,79,98,612
2021,Lewisham 039E,E01032579,623,20,14,207,270,112,345,968
2021,Barking and Dagenham 023F,E01032580,400,12,11,64,276,37,87,487
2021,Redbridge 034G,E01032581,503,15,14,61,360,53,237,740
2021,Lambeth 036E,E01032582,661,27,18,217,266,133,504,1165
2021,Southwark 034D,E01032583,578,27,21,188,224,118,341,919
2021,Southwark 034E,E01032584,371,20,7,119,145,80,195,566
2021,Sutton 025E,E01032623,521,11,18,65,338,89,84,605
2021,Southwark 035E,E01032637,304,9,22,124,75,74,261,565
2021,Southwark 035D,E01032638,376,16,8,171,93,88,223,599
2021,Southwark 014F,E01032639,508,22,13,196,141,136,274,782
2021,Southwark 035B,E01032640,342,17,7,128,106,84,268,610
2021,Southwark 036B,E01032646,477,25,16,183,129,124,329,806
2021,Southwark 014G,E01032719,395,17,14,108,181,75,409,804
2021,City of London 001F,E01032739,454,27,19,145,145,118,424,878
2021,City of London 001G,E01032740,376,14,11,155,105,91,501,877
2021,Havering 013E,E01032741,413,29,13,88,230,53,318,731
2021,Havering 013F,E01032742,509,12,14,117,269,97,323,832
2021,Ealing 010F,E01032743,628,27,26,54,471,50,189,817
2021,Ealing 010G,E01032744,391,22,5,25,306,33,127,518
2021,Tower Hamlets 004E,E01032764,726,18,15,269,228,196,330,1056
2021,Tower Hamlets 004F,E01032765,503,15,18,152,234,84,237,740
2021,Tower Hamlets 021F,E01032767,474,25,33,139,145,132,321,795
2021,Tower Hamlets 025E,E01032768,433,20,8,145,160,100,252,685
2021,Tower Hamlets 025F,E01032769,386,14,16,105,172,79,247,633
2021,Tower Hamlets 032B,E01032770,630,26,37,173,279,115,453,1083
2021,Tower Hamlets 033B,E01032771,436,21,20,117,197,81,342,778
2021,Tower Hamlets 032C,E01032772,627,29,23,142,326,107,554,1181
2021,Tower Hamlets 032E,E01032774,540,24,13,90,331,82,187,727
2021,Tower Hamlets 031F,E01032775,385,15,6,94,203,67,177,562
2021,Tower Hamlets 034D,E01032776,581,26,27,154,260,114,470,1051
2021,Tower Hamlets 035A,E01032777,370,13,8,77,214,58,206,576
2021,Tower Hamlets 035C,E01032779,449,24,17,122,210,76,205,654
2021,Tower Hamlets 035D,E01032780,605,41,26,182,251,105,407,1012
2021,Tower Hamlets 033C,E01032781,517,22,14,131,250,100,243,760
2021,Tower Hamlets 033D,E01032782,592,20,35,151,303,83,539,1131
2021,Tower Hamlets 031G,E01032783,384,15,11,103,178,77,198,582
2021,Tower Hamlets 004G,E01032784,526,10,11,205,187,113,219,745
2021,Tower Hamlets 010E,E01032785,741,17,20,300,263,141,284,1025
2021,Tower Hamlets 010F,E01032786,432,14,16,103,234,65,189,621
2021,Tower Hamlets 011F,E01032787,604,25,13,86,401,79,173,777
2021,Hammersmith and Fulham 023D,E01032788,489,11,22,131,217,108,224,713
2021,Hammersmith and Fulham 023E,E01032789,349,23,18,72,190,46,245,594
2021,Hammersmith and Fulham 023F,E01032790,327,18,12,60,185,52,161,488
2021,Southwark 036C,E01032803,503,33,18,179,173,100,286,789
2021,Southwark 035C,E01032834,349,10,22,161,90,66,272,621
2021,Hounslow 025F,E01033000,463,19,11,99,272,62,161,624
2021,Hounslow 025G,E01033030,562,26,16,48,426,46,158,720
2021,Hounslow 031D,E01033081,456,15,11,131,209,90,319,775
2021,Hounslow 031C,E01033082,348,14,14,94,154,72,308,656
2021,Hounslow 018F,E01033083,652,48,24,27,517,36,137,789
2021,Hounslow 018G,E01033084,552,28,14,36,418,56,155,707
2021,Haringey 020F,E01033086,321,11,9,68,185,48,191,512
2021,Wandsworth 038C,E01033098,527,26,29,142,219,111,424,951
2021,Wandsworth 004E,E01033099,598,21,14,225,227,111,314,912
2021,Wandsworth 039B,E01033100,563,18,20,171,236,118,286,849
2021,Wandsworth 038D,E01033132,618,19,35,171,283,110,527,1145
2021,Wandsworth 004G,E01033133,381,9,11,125,146,90,266,647
2021,Wandsworth 010G,E01033135,368,12,10,124,122,100,98,466
2021,Enfield 025F,E01033146,405,18,9,51,274,53,151,556
2021,Enfield 003F,E01033148,550,18,18,79,357,78,123,673
2021,Enfield 003G,E01033150,508,20,19,95,322,52,142,650
2021,Enfield 025G,E01033151,377,16,11,33,283,34,125,502
2021,Lambeth 004G,E01033208,499,26,26,146,197,104,455,954
2021,Lewisham 017E,E01033320,458,17,11,145,200,85,180,638
2021,Lewisham 017F,E01033322,374,16,13,121,158,66,199,573
2021,Lewisham 008E,E01033324,441,13,12,175,136,105,186,627
2021,Lewisham 008F,E01033325,456,14,12,165,178,87,263,719
2021,Lewisham 041B,E01033327,633,21,13,195,232,172,372,1005
2021,Lewisham 041C,E01033341,393,17,13,134,174,55,171,564
2021,Brent 031G,E01033455,320,8,9,44,211,48,177,497
2021,Brent 027F,E01033456,626,20,16,41,493,56,250,876
2021,Brent 035A,E01033457,464,19,8,26,358,53,117,581
2021,Brent 003G,E01033463,779,38,12,14,647,68,132,911
2021,Brent 031H,E01033485,429,20,15,58,279,57,279,708
2021,Islington 011E,E01033486,289,14,9,87,120,59,130,419
2021,Islington 011F,E01033487,408,10,13,152,131,102,185,593
2021,Islington 011G,E01033488,409,17,16,119,149,108,212,621
2021,Islington 022G,E01033489,395,21,18,142,105,109,284,679
2021,Islington 022H,E01033490,325,12,14,102,120,77,232,557
2021,Islington 011H,E01033491,578,19,27,219,164,149,389,967
2021,Islington 006F,E01033493,456,14,18,210,103,111,230,686
2021,Islington 006G,E01033494,441,8,20,155,149,109,210,651
2021,Kingston upon Thames 004G,E01033569,552,14,12,179,233,114,252,804
2021,Richmond upon Thames 004G,E01033570,583,25,31,167,252,108,250,833
2021,Richmond upon Thames 004H,E01033571,434,15,18,109,175,117,174,608
