date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Richmond upon Thames 004D,E01003862,51,165,581,1929,12,1120
2021,Richmond upon Thames 004E,E01003863,60,145,415,1453,15,818
2021,Richmond upon Thames 002F,E01003864,34,109,393,1461,5,920
2021,Richmond upon Thames 004F,E01003865,46,128,418,1445,20,833
2021,Richmond upon Thames 007A,E01003866,22,106,436,1694,3,1127
2021,Richmond upon Thames 011A,E01003867,36,149,478,1597,11,923
2021,Richmond upon Thames 007B,E01003868,13,91,371,1569,9,1085
2021,Richmond upon Thames 011B,E01003869,19,114,462,1665,1,1069
2021,Richmond upon Thames 011C,E01003870,27,120,522,2100,7,1424
2021,Richmond upon Thames 007C,E01003871,29,102,487,1754,14,1122
2021,Richmond upon Thames 007D,E01003872,19,111,485,1567,3,949
2021,Richmond upon Thames 006A,E01003873,32,112,453,1632,7,1028
2021,Richmond upon Thames 006B,E01003874,15,96,430,1528,6,981
2021,Richmond upon Thames 006C,E01003875,44,131,427,1675,8,1065
2021,Richmond upon Thames 008B,E01003876,46,115,561,1867,7,1138
2021,Richmond upon Thames 008C,E01003877,28,77,402,1497,3,987
2021,Richmond upon Thames 006D,E01003878,66,182,447,1467,23,749
2021,Richmond upon Thames 008D,E01003879,18,75,342,1416,6,975
2021,Richmond upon Thames 016A,E01003880,28,98,462,1563,7,968
2021,Richmond upon Thames 016B,E01003881,28,127,570,1770,9,1036
2021,Richmond upon Thames 014A,E01003882,30,151,523,2000,15,1281
2021,Richmond upon Thames 014B,E01003883,34,127,546,2024,8,1309
2021,Richmond upon Thames 016C,E01003884,38,158,510,1735,12,1017
2021,Richmond upon Thames 016D,E01003885,24,127,476,1538,5,906
2021,Richmond upon Thames 021A,E01003886,38,93,480,1644,2,1031
2021,Richmond upon Thames 021B,E01003887,31,130,520,1796,8,1107
2021,Richmond upon Thames 021C,E01003888,63,207,655,2045,21,1099
2021,Richmond upon Thames 021D,E01003889,19,137,483,1663,14,1010
2021,Richmond upon Thames 018C,E01003890,16,115,522,1667,4,1010
2021,Richmond upon Thames 018D,E01003891,26,162,565,1745,12,980
2021,Richmond upon Thames 009A,E01003892,68,166,534,2090,19,1303
2021,Richmond upon Thames 009B,E01003893,58,143,446,1623,5,971
2021,Richmond upon Thames 009C,E01003894,32,115,445,1661,5,1064
2021,Richmond upon Thames 009D,E01003895,32,102,546,1773,9,1084
2021,Richmond upon Thames 014C,E01003896,37,136,552,1882,11,1146
2021,Richmond upon Thames 014D,E01003897,36,155,559,1963,7,1206
2021,Richmond upon Thames 015A,E01003898,36,141,526,1693,10,980
2021,Richmond upon Thames 015B,E01003899,28,114,464,1486,9,871
2021,Richmond upon Thames 015C,E01003900,76,190,530,1686,21,869
2021,Richmond upon Thames 015D,E01003901,35,110,517,1789,12,1115
2021,Richmond upon Thames 015E,E01003902,23,114,415,1374,6,816
2021,Richmond upon Thames 015F,E01003903,40,166,545,1654,6,897
2021,Richmond upon Thames 015G,E01003904,39,124,506,1625,12,944
2021,Richmond upon Thames 010A,E01003905,24,113,417,1282,3,725
2021,Richmond upon Thames 010B,E01003906,49,201,534,1702,32,886
2021,Richmond upon Thames 010C,E01003907,58,224,572,1675,22,799
2021,Richmond upon Thames 010D,E01003908,39,161,591,1816,7,1018
2021,Richmond upon Thames 010E,E01003909,49,152,563,1634,17,853
2021,Richmond upon Thames 011D,E01003910,43,173,558,1655,6,875
2021,Southwark 020A,E01003911,50,186,635,2087,29,1187
2021,Southwark 019A,E01003912,57,219,612,1950,23,1039
2021,Southwark 024A,E01003913,36,198,632,2044,13,1165
2021,Southwark 024B,E01003914,59,182,568,1855,17,1029
2021,Southwark 024C,E01003915,73,205,545,1852,28,1001
2021,Southwark 020B,E01003916,36,210,769,2412,17,1380
2021,Southwark 020C,E01003917,71,225,598,1884,16,974
2021,Southwark 020D,E01003918,58,183,478,1465,19,727
2021,Southwark 021A,E01003919,45,174,483,1567,14,851
2021,Southwark 021B,E01003920,86,229,645,2107,28,1119
2021,Southwark 021C,E01003921,61,172,606,1917,14,1064
2021,Southwark 021D,E01003922,58,226,727,2234,26,1197
2021,Southwark 017A,E01003923,57,168,517,1635,22,871
2021,Southwark 021E,E01003924,75,236,629,2092,20,1132
2021,Southwark 020E,E01003925,67,203,637,2031,13,1111
2021,Southwark 021F,E01003926,48,154,459,1398,11,726
2021,Southwark 002B,E01003929,61,169,578,1999,21,1170
2021,Southwark 034A,E01003930,61,178,632,1967,28,1068
2021,Southwark 034B,E01003932,57,165,471,1541,27,821
2021,Southwark 034C,E01003933,66,219,737,2370,16,1332
2021,Southwark 002C,E01003934,62,195,609,1954,19,1069
2021,Southwark 002D,E01003935,40,136,378,1285,16,715
2021,Southwark 009A,E01003936,21,89,496,1662,7,1049
2021,Southwark 009B,E01003937,34,114,475,1536,9,904
2021,Southwark 006A,E01003938,60,172,535,1830,18,1045
2021,Southwark 002E,E01003939,46,110,592,1975,10,1217
2021,Southwark 006B,E01003940,61,182,510,1592,24,815
2021,Southwark 006C,E01003941,43,166,582,1988,20,1177
2021,Southwark 006D,E01003942,65,195,546,1886,25,1055
2021,Southwark 009C,E01003943,62,149,483,1494,14,786
2021,Southwark 033A,E01003945,26,153,513,1733,18,1023
2021,Southwark 033B,E01003946,47,162,568,1899,16,1106
2021,Southwark 033C,E01003947,58,160,497,1605,11,879
2021,Southwark 033D,E01003948,33,159,521,1751,18,1020
2021,Southwark 032A,E01003949,62,161,590,1879,17,1049
2021,Southwark 032B,E01003950,76,223,589,1992,33,1071
2021,Southwark 033E,E01003951,29,120,448,1489,13,879
2021,Southwark 030A,E01003952,45,130,471,1655,4,1005
2021,Southwark 028A,E01003953,61,160,588,2014,13,1192
2021,Southwark 030B,E01003954,38,134,444,1590,7,967
2021,Southwark 028B,E01003955,55,172,555,1893,16,1095
2021,Southwark 030C,E01003956,46,187,461,1845,29,1122
2021,Southwark 032C,E01003957,36,145,509,1793,18,1085
2021,Southwark 032D,E01003958,65,174,593,1938,14,1092
2021,Southwark 012A,E01003960,64,163,547,1773,14,985
2021,Southwark 012B,E01003961,102,293,627,2074,31,1021
2021,Southwark 016A,E01003963,58,208,547,1718,19,886
2021,Southwark 015B,E01003966,85,245,680,2136,31,1095
2021,Southwark 017B,E01003969,39,189,763,2458,16,1451
2021,Southwark 015D,E01003971,31,126,397,1426,13,859
2021,Southwark 016D,E01003972,40,139,454,1465,15,817
2021,Southwark 016E,E01003973,62,177,549,1651,18,845
2021,Southwark 004A,E01003975,55,192,531,1781,19,984
2021,Southwark 036D,E01003976,74,200,700,2396,28,1394
2021,Southwark 010A,E01003977,89,197,583,1872,18,985
2021,Southwark 006E,E01003979,84,286,536,1986,19,1061
2021,Southwark 013A,E01003980,85,274,608,2000,27,1006
2021,Southwark 006F,E01003981,75,157,444,1508,22,810
2021,Southwark 018A,E01003983,57,213,599,1872,14,989
2021,Southwark 023A,E01003984,77,233,730,2290,26,1224
2021,Southwark 011A,E01003986,95,195,513,1587,30,754
2021,Southwark 011B,E01003987,87,273,598,1839,20,861
2021,Southwark 018B,E01003988,96,251,670,2023,38,968
2021,Southwark 018C,E01003989,57,213,701,2259,25,1263
2021,Southwark 018D,E01003990,81,271,683,2307,32,1240
2021,Southwark 017C,E01003991,97,199,394,1273,36,547
2021,Southwark 014A,E01003992,71,202,490,1586,25,798
2021,Southwark 017D,E01003993,79,204,616,2022,23,1100
2021,Southwark 012E,E01003994,67,190,532,1830,29,1012
2021,Southwark 014B,E01003995,72,187,467,1374,26,622
2021,Southwark 017E,E01003997,38,124,390,1296,22,722
2021,Southwark 014D,E01003998,54,177,454,1426,23,718
2021,Southwark 014E,E01003999,41,170,440,1499,24,824
2021,Southwark 026A,E01004000,83,228,570,1947,22,1044
2021,Southwark 026B,E01004001,111,233,514,1768,27,883
2021,Southwark 029A,E01004002,47,174,464,1703,16,1002
2021,Southwark 023B,E01004003,91,207,618,1825,40,869
2021,Southwark 023C,E01004004,86,283,722,2625,28,1506
2021,Southwark 023D,E01004005,116,277,714,2326,33,1186
2021,Southwark 023E,E01004006,72,193,544,1860,19,1032
2021,Southwark 018E,E01004007,57,174,467,1441,13,730
2021,Southwark 022B,E01004008,71,228,667,2085,20,1099
2021,Southwark 022D,E01004010,40,143,524,1507,18,782
2021,Southwark 019B,E01004011,81,259,598,2113,29,1146
2021,Southwark 019C,E01004012,63,196,759,2347,19,1310
2021,Southwark 019D,E01004013,56,227,509,1684,29,863
2021,Southwark 019E,E01004014,69,279,585,2131,23,1175
2021,Southwark 028C,E01004015,43,144,564,1805,16,1038
2021,Southwark 029B,E01004016,84,247,739,2590,20,1500
2021,Southwark 029C,E01004017,25,131,495,1641,10,980
2021,Southwark 032E,E01004018,31,141,566,1899,10,1151
2021,Southwark 026C,E01004019,58,210,563,2126,14,1281
2021,Southwark 029D,E01004020,61,182,560,1744,13,928
2021,Southwark 028D,E01004021,45,147,577,2115,11,1335
2021,Southwark 004D,E01004023,70,185,489,1648,21,883
2021,Southwark 011C,E01004024,80,284,565,1965,28,1008
2021,Southwark 004E,E01004028,87,210,768,2417,30,1322
2021,Southwark 001A,E01004029,42,141,664,1996,11,1138
2021,Southwark 007A,E01004030,49,163,472,1490,19,787
2021,Southwark 007B,E01004031,70,232,819,2601,18,1462
2021,Southwark 001B,E01004032,16,94,498,1498,9,881
2021,Southwark 007C,E01004033,88,234,731,2419,28,1338
2021,Southwark 007D,E01004034,50,149,482,1605,20,904
2021,Southwark 011D,E01004035,92,183,438,1428,19,696
2021,Southwark 007E,E01004036,77,225,664,2114,25,1123
2021,Southwark 010B,E01004037,49,174,604,2025,24,1174
2021,Southwark 010C,E01004038,74,191,811,2397,18,1303
2021,Southwark 013B,E01004039,37,159,522,1541,13,810
2021,Southwark 013C,E01004040,74,236,561,1886,38,977
2021,Southwark 013D,E01004041,60,179,506,1631,15,871
2021,Southwark 010D,E01004042,94,236,637,1959,41,951
2021,Southwark 010E,E01004043,63,172,401,1356,18,702
2021,Southwark 013E,E01004044,53,175,441,1440,20,751
2021,Southwark 027A,E01004045,58,152,503,1588,14,861
2021,Southwark 028E,E01004046,42,122,448,1561,9,940
2021,Southwark 027B,E01004047,50,155,476,1643,23,939
2021,Southwark 027C,E01004048,60,129,471,1627,16,951
2021,Southwark 027D,E01004049,35,118,412,1341,19,757
2021,Southwark 024D,E01004050,22,107,416,1390,6,839
2021,Southwark 027E,E01004051,43,112,374,1286,11,746
2021,Southwark 024E,E01004052,40,154,507,1747,14,1032
2021,Southwark 001C,E01004053,19,155,590,1874,7,1103
2021,Southwark 001D,E01004054,24,101,497,1530,8,900
2021,Southwark 001E,E01004055,81,184,404,1333,22,642
2021,Southwark 008A,E01004056,72,248,673,2318,24,1301
2021,Southwark 008B,E01004057,54,187,714,2241,13,1273
2021,Southwark 008C,E01004058,8,86,563,1695,4,1034
2021,Southwark 008D,E01004059,18,115,614,2069,4,1318
2021,Southwark 008E,E01004060,71,220,610,1969,30,1038
2021,Southwark 025A,E01004061,34,154,496,1658,12,962
2021,Southwark 025B,E01004062,76,194,658,2217,26,1263
2021,Southwark 025C,E01004063,50,191,531,1881,15,1094
2021,Southwark 026D,E01004064,66,204,597,1941,29,1045
2021,Southwark 025D,E01004065,34,128,398,1508,20,928
2021,Southwark 025E,E01004066,68,215,656,2091,12,1140
2021,Southwark 022E,E01004067,86,217,734,2212,15,1160
2021,Southwark 026E,E01004068,104,227,540,1906,34,1001
2021,Southwark 031A,E01004069,21,84,340,1293,11,837
2021,Southwark 031B,E01004070,74,144,515,1952,17,1202
2021,Southwark 030D,E01004071,50,165,442,1528,19,852
2021,Southwark 030E,E01004072,31,141,460,1675,11,1032
2021,Southwark 031C,E01004073,33,135,551,1894,8,1167
2021,Southwark 031D,E01004074,30,107,473,1706,12,1084
2021,Southwark 031E,E01004075,29,95,468,1714,10,1112
2021,Sutton 011A,E01004076,62,173,578,1630,17,800
2021,Sutton 011B,E01004077,64,180,555,1625,25,801
2021,Sutton 011C,E01004078,52,198,630,1766,22,864
2021,Sutton 011D,E01004079,27,138,476,1392,16,735
2021,Sutton 011E,E01004080,21,154,481,1389,11,722
2021,Sutton 011F,E01004081,38,175,529,1644,15,887
2021,Sutton 011G,E01004082,38,144,518,1389,10,679
2021,Sutton 019A,E01004083,83,235,532,1502,29,623
2021,Sutton 024A,E01004084,32,148,495,1447,8,764
2021,Sutton 024B,E01004085,35,177,555,1607,13,827
2021,Sutton 019B,E01004086,49,214,698,2014,18,1035
2021,Sutton 017A,E01004087,27,183,566,1564,9,779
2021,Sutton 019C,E01004088,115,314,665,1939,32,813
2021,Sutton 019D,E01004089,80,186,416,1346,28,636
2021,Sutton 021A,E01004090,80,186,440,1345,20,619
2021,Sutton 022A,E01004091,33,120,498,1282,6,625
2021,Sutton 022B,E01004092,29,151,493,1507,12,822
2021,Sutton 025A,E01004093,48,131,559,1712,15,959
2021,Sutton 025B,E01004094,39,174,594,1865,11,1047
2021,Sutton 025C,E01004095,43,141,571,1562,5,802
2021,Sutton 021B,E01004096,43,155,619,1561,7,737
2021,Sutton 015A,E01004097,30,154,584,1653,11,874
2021,Sutton 015B,E01004098,27,135,412,1298,10,714
2021,Sutton 015C,E01004099,64,176,556,1616,8,812
2021,Sutton 015D,E01004100,42,136,516,1525,5,826
2021,Sutton 013A,E01004101,43,125,510,1409,13,718
2021,Sutton 015E,E01004102,34,134,525,1515,4,818
2021,Sutton 013B,E01004103,42,176,596,1776,20,942
2021,Sutton 020A,E01004104,30,139,588,1569,4,808
2021,Sutton 022C,E01004105,33,158,628,1876,16,1041
2021,Sutton 022D,E01004106,48,149,515,1627,18,897
2021,Sutton 020B,E01004107,59,178,536,1622,17,832
2021,Sutton 024C,E01004108,51,192,629,1964,10,1082
2021,Sutton 024D,E01004109,67,193,591,1714,30,833
2021,Sutton 016A,E01004110,51,244,639,2041,17,1090
2021,Sutton 016B,E01004111,58,202,553,1687,16,858
2021,Sutton 016C,E01004112,41,146,579,1667,10,891
2021,Sutton 025D,E01004114,31,205,561,1780,15,968
2021,Sutton 009A,E01004115,44,169,636,1839,11,979
2021,Sutton 008A,E01004116,44,218,529,1586,9,786
2021,Sutton 006A,E01004117,30,126,484,1431,2,789
2021,Sutton 009B,E01004118,44,195,651,1808,16,902
2021,Sutton 009C,E01004119,32,126,495,1440,9,778
2021,Sutton 016D,E01004120,27,148,492,1514,11,836
2021,Sutton 006B,E01004121,53,176,527,1584,10,818
2021,Sutton 008B,E01004122,41,155,478,1389,13,702
2021,Sutton 002A,E01004123,84,249,751,2278,18,1176
2021,Sutton 002B,E01004124,81,221,690,2006,18,996
2021,Sutton 001A,E01004125,85,230,539,1607,14,739
2021,Sutton 002C,E01004126,74,207,512,1569,25,751
2021,Sutton 005A,E01004127,69,199,666,1845,14,897
2021,Sutton 002D,E01004128,71,195,523,1446,18,639
2021,Sutton 002E,E01004129,96,263,655,1888,38,836
2021,Sutton 003A,E01004130,48,197,593,1764,15,911
2021,Sutton 003B,E01004131,31,166,713,1888,14,964
2021,Sutton 009D,E01004132,36,118,460,1488,11,863
2021,Sutton 009E,E01004133,42,147,495,1564,12,868
2021,Sutton 003C,E01004134,52,212,528,1610,13,805
2021,Sutton 003D,E01004135,33,159,534,1453,12,715
2021,Sutton 003E,E01004136,43,174,551,1564,13,783
2021,Sutton 012A,E01004137,43,201,859,2556,15,1438
2021,Sutton 013C,E01004138,45,176,625,1808,13,949
2021,Sutton 013D,E01004139,41,149,569,1544,9,776
2021,Sutton 012B,E01004140,94,257,629,1881,27,874
2021,Sutton 012C,E01004141,60,231,624,1826,16,895
2021,Sutton 014A,E01004143,33,146,544,1534,16,795
2021,Sutton 007A,E01004144,40,195,658,1768,6,869
2021,Sutton 007B,E01004145,66,214,783,2280,13,1204
2021,Sutton 007C,E01004146,62,203,651,1981,10,1055
2021,Sutton 007D,E01004147,49,168,588,1582,28,749
2021,Sutton 014B,E01004148,65,225,617,1819,15,897
2021,Sutton 012E,E01004149,56,207,634,1857,13,947
2021,Sutton 021C,E01004150,70,244,676,1985,14,981
2021,Sutton 021D,E01004151,62,234,621,1966,35,1014
2021,Sutton 018A,E01004152,61,219,640,1774,17,837
2021,Sutton 021E,E01004153,50,173,633,1928,15,1057
2021,Sutton 022E,E01004154,29,146,505,1485,6,799
2021,Sutton 018B,E01004155,53,159,657,1904,40,995
2021,Sutton 018C,E01004156,45,210,675,2018,7,1081
2021,Sutton 016E,E01004157,19,119,444,1297,6,709
2021,Sutton 018D,E01004158,39,173,571,1603,9,811
2021,Sutton 014C,E01004159,58,176,544,1650,8,864
2021,Sutton 014D,E01004160,46,152,568,1651,11,874
2021,Sutton 014E,E01004161,33,149,489,1518,9,838
2021,Sutton 018E,E01004162,53,154,608,1694,17,862
2021,Sutton 005B,E01004163,47,194,613,1729,19,856
2021,Sutton 004A,E01004164,34,161,509,1443,16,723
2021,Sutton 005C,E01004165,65,204,594,1776,19,894
2021,Sutton 004B,E01004166,47,164,521,1565,28,805
2021,Sutton 005D,E01004167,74,196,516,1631,23,822
2021,Sutton 013E,E01004168,32,180,560,1613,15,826
2021,Sutton 004C,E01004169,41,149,600,1806,17,999
2021,Sutton 017B,E01004170,51,192,760,2207,24,1180
2021,Sutton 010A,E01004171,40,179,567,1609,9,814
2021,Sutton 010B,E01004172,84,241,644,1941,18,954
2021,Sutton 010C,E01004173,45,189,471,1362,12,645
2021,Sutton 017C,E01004174,37,186,543,1572,11,795
2021,Sutton 010D,E01004175,47,160,607,1741,8,919
2021,Sutton 010E,E01004176,45,157,515,1525,10,798
2021,Sutton 020C,E01004177,129,254,626,1804,31,764
2021,Sutton 017D,E01004178,87,228,814,2368,27,1212
2021,Sutton 017E,E01004179,51,139,580,1620,9,841
2021,Sutton 020D,E01004180,29,188,554,1760,8,981
2021,Sutton 020E,E01004181,55,206,626,1732,37,808
2021,Sutton 019E,E01004182,85,209,567,1767,24,882
2021,Sutton 001B,E01004183,65,246,587,1775,15,862
2021,Sutton 001C,E01004184,76,174,582,1705,22,851
2021,Sutton 001D,E01004185,86,217,668,2117,29,1117
2021,Sutton 004D,E01004186,39,190,641,1719,13,836
2021,Sutton 005E,E01004187,80,204,555,1675,20,816
2021,Sutton 001E,E01004189,83,266,694,2115,35,1037
2021,Sutton 008C,E01004190,33,152,457,1383,7,734
2021,Sutton 008D,E01004191,48,196,649,1886,11,982
2021,Sutton 006C,E01004192,39,160,621,1864,16,1028
2021,Sutton 006D,E01004193,59,237,910,2845,14,1625
2021,Sutton 008E,E01004194,57,170,504,1596,24,841
2021,Sutton 006E,E01004195,39,178,559,1694,6,912
2021,Sutton 008F,E01004196,46,147,508,1574,5,868
2021,Tower Hamlets 002B,E01004198,97,234,477,1492,28,656
2021,Tower Hamlets 002C,E01004199,86,209,535,1695,34,831
2021,Tower Hamlets 005A,E01004200,37,135,460,1499,18,849
2021,Tower Hamlets 002D,E01004201,75,187,544,1689,15,868
2021,Tower Hamlets 005B,E01004202,55,164,628,2018,23,1148
2021,Tower Hamlets 005C,E01004203,62,186,611,1809,21,929
2021,Tower Hamlets 005D,E01004204,92,274,616,1869,29,858
2021,Tower Hamlets 013A,E01004205,95,282,730,2203,36,1060
2021,Tower Hamlets 013B,E01004206,95,190,492,1464,45,642
2021,Tower Hamlets 011A,E01004207,57,174,499,1426,15,681
2021,Tower Hamlets 013C,E01004208,44,189,645,1978,21,1079
2021,Tower Hamlets 011B,E01004209,65,152,449,1387,27,694
2021,Tower Hamlets 013D,E01004211,63,146,540,1629,17,863
2021,Tower Hamlets 011D,E01004212,72,222,733,2231,31,1173
2021,Tower Hamlets 030A,E01004214,77,219,532,1620,29,763
2021,Tower Hamlets 030B,E01004216,34,206,576,1788,16,956
2021,Tower Hamlets 030C,E01004217,82,242,595,2077,32,1126
2021,Tower Hamlets 030D,E01004218,74,174,660,1927,14,1005
2021,Tower Hamlets 035B,E01004219,83,218,910,2721,22,1488
2021,Tower Hamlets 036A,E01004221,61,195,629,1974,23,1066
2021,Tower Hamlets 001A,E01004222,175,372,869,2730,69,1245
2021,Tower Hamlets 001B,E01004223,119,278,723,2215,53,1042
2021,Tower Hamlets 001D,E01004226,70,270,790,2408,22,1256
2021,Tower Hamlets 003A,E01004228,74,201,598,1947,25,1049
2021,Tower Hamlets 004C,E01004229,63,171,478,1419,21,686
2021,Tower Hamlets 003B,E01004230,99,222,657,2146,27,1141
2021,Tower Hamlets 004D,E01004231,77,187,549,1648,21,814
2021,Tower Hamlets 003C,E01004232,48,141,506,1787,14,1078
2021,Tower Hamlets 003D,E01004233,105,299,693,2206,56,1053
2021,Tower Hamlets 003E,E01004234,83,225,800,2561,25,1428
2021,Tower Hamlets 008A,E01004235,60,175,469,1313,23,586
2021,Tower Hamlets 008B,E01004236,87,200,552,1560,30,691
2021,Tower Hamlets 008C,E01004237,47,151,507,1528,25,798
2021,Tower Hamlets 008E,E01004239,89,329,553,1772,32,769
2021,Tower Hamlets 012A,E01004240,92,202,524,1685,26,841
2021,Tower Hamlets 012B,E01004241,102,213,578,1673,25,755
2021,Tower Hamlets 020A,E01004243,48,131,501,1553,25,848
2021,Tower Hamlets 020B,E01004244,113,296,685,2048,39,915
2021,Tower Hamlets 018A,E01004245,91,294,938,2967,25,1619
2021,Tower Hamlets 020C,E01004247,108,305,885,2640,32,1310
2021,Tower Hamlets 018C,E01004248,81,199,591,1888,29,988
2021,Tower Hamlets 018D,E01004249,122,318,819,2438,52,1127
2021,Tower Hamlets 023A,E01004251,101,313,777,2578,25,1362
2021,Tower Hamlets 023C,E01004255,98,177,556,1587,27,729
2021,Tower Hamlets 024C,E01004256,108,222,551,1688,30,777
2021,Tower Hamlets 024D,E01004257,91,243,794,2234,33,1073
2021,Tower Hamlets 023D,E01004258,39,136,462,1472,12,823
2021,Tower Hamlets 007A,E01004259,59,157,535,1753,13,989
2021,Tower Hamlets 007B,E01004260,89,198,578,1785,25,895
2021,Tower Hamlets 007C,E01004263,77,155,448,1381,28,673
2021,Tower Hamlets 010C,E01004264,82,159,465,1440,31,703
2021,Tower Hamlets 007D,E01004266,61,185,482,1452,26,698
2021,Tower Hamlets 012D,E01004267,85,221,786,2203,25,1086
2021,Tower Hamlets 012E,E01004268,91,231,620,1769,49,778
2021,Tower Hamlets 014B,E01004270,87,201,823,2420,10,1299
2021,Tower Hamlets 014C,E01004271,75,252,755,2463,31,1350
2021,Tower Hamlets 014D,E01004272,115,285,843,2668,42,1383
2021,Tower Hamlets 031A,E01004274,82,193,657,1954,25,997
2021,Tower Hamlets 031B,E01004275,63,226,772,2515,30,1424
2021,Tower Hamlets 031C,E01004276,19,139,678,2053,10,1207
2021,Tower Hamlets 033A,E01004277,6,94,526,1591,5,960
2021,Tower Hamlets 032A,E01004280,66,202,618,1953,21,1046
2021,Tower Hamlets 031D,E01004281,44,120,661,1989,13,1151
2021,Tower Hamlets 016A,E01004283,72,285,727,2184,38,1062
2021,Tower Hamlets 019C,E01004286,165,325,783,2477,30,1174
2021,Tower Hamlets 016B,E01004287,110,339,747,2250,33,1021
2021,Tower Hamlets 019D,E01004288,110,258,597,1852,36,851
2021,Tower Hamlets 016C,E01004289,102,228,662,1935,32,911
2021,Tower Hamlets 016D,E01004290,85,214,646,1976,22,1009
2021,Tower Hamlets 027A,E01004291,37,133,654,1911,16,1071
2021,Tower Hamlets 026A,E01004292,27,121,466,1672,5,1053
2021,Tower Hamlets 027B,E01004293,42,165,569,1987,16,1195
2021,Tower Hamlets 026C,E01004295,76,223,669,2004,18,1018
2021,Tower Hamlets 026D,E01004296,90,226,772,2430,40,1302
2021,Tower Hamlets 027C,E01004297,41,155,531,1917,16,1174
2021,Tower Hamlets 022A,E01004298,93,206,488,1604,32,785
2021,Tower Hamlets 022B,E01004300,65,213,489,1450,31,652
2021,Tower Hamlets 025B,E01004301,51,171,472,1420,24,702
2021,Tower Hamlets 025C,E01004302,78,177,574,1669,20,820
2021,Tower Hamlets 025D,E01004303,99,293,912,2871,43,1524
2021,Tower Hamlets 022C,E01004304,111,255,681,2134,32,1055
2021,Tower Hamlets 022D,E01004305,74,207,642,1864,41,900
2021,Tower Hamlets 015A,E01004306,62,175,583,1844,29,995
2021,Tower Hamlets 015B,E01004307,59,156,670,2336,9,1442
2021,Tower Hamlets 015C,E01004308,74,168,467,1440,32,699
2021,Tower Hamlets 015D,E01004309,115,312,884,2793,28,1454
2021,Tower Hamlets 015E,E01004310,79,216,633,2022,44,1050
2021,Tower Hamlets 006A,E01004311,82,222,581,1845,29,931
2021,Tower Hamlets 009A,E01004312,83,205,498,1524,31,707
2021,Tower Hamlets 009B,E01004313,89,195,717,2125,31,1093
2021,Tower Hamlets 006C,E01004315,84,169,493,1580,32,802
2021,Tower Hamlets 009C,E01004316,34,102,316,1039,14,573
2021,Tower Hamlets 021A,E01004319,91,289,832,2506,36,1258
2021,Tower Hamlets 021C,E01004321,87,256,660,2146,26,1117
2021,Tower Hamlets 017A,E01004322,46,123,518,1400,15,698
2021,Tower Hamlets 017B,E01004323,65,174,549,1627,29,810
2021,Tower Hamlets 017C,E01004324,76,184,529,1599,18,792
2021,Tower Hamlets 017D,E01004326,70,194,640,1888,32,952
2021,Waltham Forest 028A,E01004327,47,159,529,1507,25,747
2021,Waltham Forest 028B,E01004328,51,167,630,1867,19,1000
2021,Waltham Forest 028C,E01004329,49,158,566,1810,20,1017
2021,Waltham Forest 028D,E01004330,40,156,552,1677,12,917
2021,Waltham Forest 028E,E01004331,57,186,561,1656,21,831
2021,Waltham Forest 028F,E01004332,75,205,632,1944,20,1012
2021,Waltham Forest 024A,E01004333,73,177,582,1696,20,844
2021,Waltham Forest 024B,E01004334,88,186,649,1892,33,936
2021,Waltham Forest 027A,E01004335,79,217,524,1740,27,893
2021,Waltham Forest 026A,E01004336,57,207,512,1556,25,755
2021,Waltham Forest 027B,E01004337,78,220,557,1742,19,868
2021,Waltham Forest 027C,E01004338,40,174,675,2020,17,1114
2021,Waltham Forest 027D,E01004339,47,182,628,1883,12,1014
2021,Waltham Forest 027E,E01004340,98,240,635,1878,20,885
2021,Waltham Forest 027F,E01004341,93,211,592,1934,36,1002
2021,Waltham Forest 011A,E01004342,65,206,703,2091,11,1106
2021,Waltham Forest 008A,E01004343,52,174,636,1871,14,995
2021,Waltham Forest 008B,E01004344,65,160,673,1903,14,991
2021,Waltham Forest 010A,E01004345,43,174,646,1792,16,913
2021,Waltham Forest 011B,E01004346,46,161,653,1798,11,927
2021,Waltham Forest 011C,E01004347,52,178,691,2184,12,1251
2021,Waltham Forest 010B,E01004348,73,263,989,2946,18,1603
2021,Waltham Forest 001A,E01004349,71,162,479,1546,30,804
2021,Waltham Forest 001B,E01004350,103,353,645,1901,38,762
2021,Waltham Forest 001C,E01004351,53,183,535,1647,11,865
2021,Waltham Forest 002A,E01004352,84,249,644,1883,19,887
2021,Waltham Forest 002B,E01004353,50,228,607,1815,21,909
2021,Waltham Forest 002C,E01004354,54,187,620,1966,17,1088
2021,Waltham Forest 004A,E01004355,64,212,559,1690,16,839
2021,Waltham Forest 001D,E01004356,68,207,564,1693,16,838
2021,Waltham Forest 001E,E01004357,49,188,526,1582,22,797
2021,Waltham Forest 002D,E01004358,75,207,651,1952,18,1001
2021,Waltham Forest 002E,E01004359,39,184,602,1713,13,875
2021,Waltham Forest 004B,E01004360,27,127,470,1334,9,701
2021,Waltham Forest 005A,E01004361,29,144,440,1383,10,760
2021,Waltham Forest 021A,E01004362,48,158,534,1608,13,855
2021,Waltham Forest 019A,E01004363,42,164,604,1666,15,841
2021,Waltham Forest 019B,E01004364,74,215,662,1983,30,1002
2021,Waltham Forest 020A,E01004365,72,313,948,2544,27,1184
