date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Sutton 004C,E01004169,40,112,163,227,539,165,35,1281
2021,Sutton 017B,E01004170,66,146,208,266,792,192,39,1709
2021,Sutton 010A,E01004171,57,108,149,199,515,190,36,1254
2021,Sutton 010B,E01004172,66,137,222,245,525,213,39,1447
2021,Sutton 010C,E01004173,43,124,144,182,410,195,41,1139
2021,Sutton 017C,E01004174,46,103,174,213,542,149,38,1265
2021,Sutton 010D,E01004175,64,136,233,216,494,226,33,1402
2021,Sutton 010E,E01004176,47,104,175,194,492,157,32,1201
2021,Sutton 020C,E01004177,55,142,199,207,490,300,71,1464
2021,Sutton 017D,E01004178,66,179,245,300,708,279,45,1822
2021,Sutton 017E,E01004179,57,101,164,233,589,120,35,1299
2021,Sutton 020D,E01004180,55,107,166,254,686,163,36,1467
2021,Sutton 020E,E01004181,49,134,198,212,533,220,53,1399
2021,Sutton 019E,E01004182,54,153,185,220,414,256,35,1317
2021,Sutton 001B,E01004183,66,140,188,248,387,292,56,1377
2021,Sutton 001C,E01004184,63,132,192,178,362,269,32,1228
2021,Sutton 001D,E01004185,68,160,195,238,595,271,63,1590
2021,Sutton 004D,E01004186,47,121,196,214,538,190,43,1349
2021,Sutton 005E,E01004187,64,166,216,211,373,259,41,1330
2021,Sutton 001E,E01004189,94,200,217,231,421,417,48,1628
2021,Sutton 008C,E01004190,50,96,131,177,502,153,33,1142
2021,Sutton 008D,E01004191,91,140,192,260,556,209,29,1477
2021,Sutton 006C,E01004192,56,112,167,237,668,187,35,1462
2021,Sutton 006D,E01004193,90,178,293,318,932,238,52,2101
2021,Sutton 008E,E01004194,52,135,176,213,448,200,34,1258
2021,Sutton 006E,E01004195,67,92,156,201,573,218,41,1348
2021,Sutton 008F,E01004196,65,105,158,208,509,178,35,1258
2021,Tower Hamlets 002B,E01004198,39,102,133,152,454,306,32,1218
2021,Tower Hamlets 002C,E01004199,24,155,153,183,460,320,38,1333
2021,Tower Hamlets 005A,E01004200,20,40,89,220,834,138,21,1362
2021,Tower Hamlets 002D,E01004201,30,86,136,186,680,227,44,1389
2021,Tower Hamlets 005B,E01004202,28,114,147,210,921,194,35,1649
2021,Tower Hamlets 005C,E01004203,31,104,124,213,769,269,35,1545
2021,Tower Hamlets 005D,E01004204,35,125,128,205,658,348,47,1546
2021,Tower Hamlets 013A,E01004205,27,176,173,250,652,362,67,1707
2021,Tower Hamlets 013B,E01004206,39,126,138,152,368,319,45,1187
2021,Tower Hamlets 011A,E01004207,28,91,109,123,548,205,44,1148
2021,Tower Hamlets 013C,E01004208,43,88,99,206,1052,196,49,1733
2021,Tower Hamlets 011B,E01004209,23,94,119,161,333,256,37,1023
2021,Tower Hamlets 013D,E01004211,20,79,77,151,869,192,22,1410
2021,Tower Hamlets 011D,E01004212,37,117,134,258,965,278,63,1852
2021,Tower Hamlets 030A,E01004214,40,141,141,194,404,278,44,1242
2021,Tower Hamlets 030B,E01004216,31,95,110,182,790,199,40,1447
2021,Tower Hamlets 030C,E01004217,32,107,143,229,778,349,41,1679
2021,Tower Hamlets 030D,E01004218,36,58,117,218,922,216,42,1609
2021,Tower Hamlets 035B,E01004219,45,159,181,251,1082,308,63,2089
2021,Tower Hamlets 036A,E01004221,59,126,125,171,860,212,67,1620
2021,Tower Hamlets 001A,E01004222,57,169,216,324,839,558,76,2239
2021,Tower Hamlets 001B,E01004223,67,153,189,231,661,407,52,1760
2021,Tower Hamlets 001D,E01004226,28,133,174,290,891,293,55,1864
2021,Tower Hamlets 003A,E01004228,41,80,132,178,980,239,23,1673
2021,Tower Hamlets 004C,E01004229,31,96,99,168,552,213,31,1190
2021,Tower Hamlets 003B,E01004230,42,109,143,212,854,362,41,1763
2021,Tower Hamlets 004D,E01004231,39,137,124,188,535,266,48,1337
2021,Tower Hamlets 003C,E01004232,14,58,125,144,919,164,19,1443
2021,Tower Hamlets 003D,E01004233,52,159,131,240,781,408,63,1834
2021,Tower Hamlets 003E,E01004234,33,85,139,229,1291,270,35,2082
2021,Tower Hamlets 008A,E01004235,32,123,104,149,342,220,26,996
2021,Tower Hamlets 008B,E01004236,35,128,150,194,338,311,48,1204
2021,Tower Hamlets 008C,E01004237,38,82,112,165,522,165,58,1142
2021,Tower Hamlets 008E,E01004239,47,132,168,208,378,382,25,1340
2021,Tower Hamlets 012A,E01004240,21,120,154,254,418,309,33,1309
2021,Tower Hamlets 012B,E01004241,24,111,170,187,384,325,45,1246
2021,Tower Hamlets 020A,E01004243,23,105,159,193,387,237,58,1162
2021,Tower Hamlets 020B,E01004244,47,145,178,289,597,370,51,1677
2021,Tower Hamlets 018A,E01004245,73,169,210,365,1096,341,60,2314
2021,Tower Hamlets 020C,E01004247,55,195,197,281,729,460,82,1999
2021,Tower Hamlets 018C,E01004248,40,146,169,208,462,303,31,1359
2021,Tower Hamlets 018D,E01004249,66,208,217,212,598,464,67,1832
2021,Tower Hamlets 023A,E01004251,52,166,208,252,837,367,49,1931
2021,Tower Hamlets 023C,E01004255,27,115,137,174,517,276,51,1297
2021,Tower Hamlets 024C,E01004256,42,103,141,173,451,335,46,1291
2021,Tower Hamlets 024D,E01004257,43,220,194,226,551,369,70,1673
2021,Tower Hamlets 023D,E01004258,24,75,82,137,763,150,34,1265
2021,Tower Hamlets 007A,E01004259,39,82,99,150,873,187,38,1468
2021,Tower Hamlets 007B,E01004260,31,141,137,183,567,271,40,1370
2021,Tower Hamlets 007C,E01004263,33,126,108,180,373,258,31,1109
2021,Tower Hamlets 010C,E01004264,48,141,103,150,340,278,44,1104
2021,Tower Hamlets 007D,E01004266,27,100,127,138,564,224,31,1211
2021,Tower Hamlets 012D,E01004267,42,118,186,225,914,301,40,1826
2021,Tower Hamlets 012E,E01004268,30,128,137,204,579,334,37,1449
2021,Tower Hamlets 014B,E01004270,28,125,146,306,1126,265,42,2038
2021,Tower Hamlets 014C,E01004271,46,110,166,218,959,325,43,1867
2021,Tower Hamlets 014D,E01004272,53,207,214,285,758,444,74,2035
2021,Tower Hamlets 031A,E01004274,25,148,143,212,687,294,70,1579
2021,Tower Hamlets 031B,E01004275,57,172,175,225,880,289,56,1854
2021,Tower Hamlets 031C,E01004276,21,54,75,189,1315,67,39,1760
2021,Tower Hamlets 033A,E01004277,15,36,41,122,1109,87,40,1450
2021,Tower Hamlets 032A,E01004280,31,108,152,223,756,247,39,1556
2021,Tower Hamlets 031D,E01004281,30,62,88,239,1091,143,44,1697
2021,Tower Hamlets 016A,E01004283,48,144,180,277,680,388,46,1763
2021,Tower Hamlets 019C,E01004286,54,151,223,274,749,476,49,1976
2021,Tower Hamlets 016B,E01004287,54,166,171,220,626,436,59,1732
2021,Tower Hamlets 019D,E01004288,36,126,157,227,446,364,40,1396
2021,Tower Hamlets 016C,E01004289,38,116,196,255,565,363,50,1583
2021,Tower Hamlets 016D,E01004290,40,117,122,211,750,287,63,1590
2021,Tower Hamlets 027A,E01004291,14,66,111,168,1159,136,49,1703
2021,Tower Hamlets 026A,E01004292,23,41,65,128,1081,92,32,1462
2021,Tower Hamlets 027B,E01004293,18,56,84,180,1273,155,31,1797
2021,Tower Hamlets 026C,E01004295,32,138,152,207,564,308,47,1448
2021,Tower Hamlets 026D,E01004296,37,134,157,244,1161,271,49,2053
2021,Tower Hamlets 027C,E01004297,12,75,102,143,1163,159,16,1670
2021,Tower Hamlets 022A,E01004298,41,111,130,186,438,311,50,1267
2021,Tower Hamlets 022B,E01004300,29,103,146,161,397,270,27,1133
2021,Tower Hamlets 025B,E01004301,17,90,118,140,476,262,38,1141
2021,Tower Hamlets 025C,E01004302,44,117,130,157,475,274,30,1227
2021,Tower Hamlets 025D,E01004303,52,146,226,300,1000,430,87,2241
2021,Tower Hamlets 022C,E01004304,46,194,182,207,570,410,52,1661
2021,Tower Hamlets 022D,E01004305,53,115,133,194,551,341,60,1447
2021,Tower Hamlets 015A,E01004306,19,89,151,157,784,311,38,1549
2021,Tower Hamlets 015B,E01004307,40,56,78,234,1556,180,62,2206
2021,Tower Hamlets 015C,E01004308,34,74,110,151,549,248,34,1200
2021,Tower Hamlets 015D,E01004309,47,168,234,360,1028,418,64,2319
2021,Tower Hamlets 015E,E01004310,32,115,132,204,918,290,45,1736
2021,Tower Hamlets 006A,E01004311,33,117,124,164,715,271,55,1479
2021,Tower Hamlets 009A,E01004312,24,90,133,149,459,295,50,1200
2021,Tower Hamlets 009B,E01004313,35,152,180,222,774,315,39,1717
2021,Tower Hamlets 006C,E01004315,24,95,88,163,702,231,33,1336
2021,Tower Hamlets 009C,E01004316,11,53,55,109,491,143,15,877
2021,Tower Hamlets 021A,E01004319,35,158,177,294,804,426,89,1983
2021,Tower Hamlets 021C,E01004321,28,143,153,248,810,316,44,1742
2021,Tower Hamlets 017A,E01004322,34,64,86,216,508,213,41,1162
2021,Tower Hamlets 017B,E01004323,26,88,96,213,547,251,31,1252
2021,Tower Hamlets 017C,E01004324,26,130,136,198,440,299,34,1263
2021,Tower Hamlets 017D,E01004326,26,122,129,231,722,247,50,1527
2021,Waltham Forest 028A,E01004327,34,99,100,229,387,262,36,1147
2021,Waltham Forest 028B,E01004328,66,144,129,169,644,267,56,1475
2021,Waltham Forest 028C,E01004329,45,127,146,171,621,280,57,1447
2021,Waltham Forest 028D,E01004330,49,96,120,173,675,227,34,1374
2021,Waltham Forest 028E,E01004331,38,119,138,140,610,206,48,1299
2021,Waltham Forest 028F,E01004332,57,128,170,197,657,293,87,1589
2021,Waltham Forest 024A,E01004333,40,113,144,182,542,217,43,1281
2021,Waltham Forest 024B,E01004334,91,138,174,166,502,349,60,1480
2021,Waltham Forest 027A,E01004335,59,178,186,210,389,291,43,1356
2021,Waltham Forest 026A,E01004336,78,135,124,137,513,297,56,1340
2021,Waltham Forest 027B,E01004337,36,140,159,191,561,279,55,1421
2021,Waltham Forest 027C,E01004338,50,189,138,204,720,327,97,1725
2021,Waltham Forest 027D,E01004339,38,111,124,182,773,207,42,1477
2021,Waltham Forest 027E,E01004340,69,129,173,198,563,352,55,1539
2021,Waltham Forest 027F,E01004341,79,145,201,223,573,323,61,1605
2021,Waltham Forest 011A,E01004342,44,128,149,208,708,302,55,1594
2021,Waltham Forest 008A,E01004343,50,116,177,215,656,219,44,1477
2021,Waltham Forest 008B,E01004344,62,159,170,210,508,266,55,1430
2021,Waltham Forest 010A,E01004345,43,121,155,185,599,254,58,1415
2021,Waltham Forest 011B,E01004346,37,137,170,196,572,210,53,1375
2021,Waltham Forest 011C,E01004347,42,98,153,191,899,225,41,1649
2021,Waltham Forest 010B,E01004348,60,213,240,275,1178,293,68,2327
2021,Waltham Forest 001A,E01004349,64,116,165,169,385,272,37,1208
2021,Waltham Forest 001B,E01004350,102,143,185,203,433,464,76,1606
2021,Waltham Forest 001C,E01004351,78,129,181,215,454,247,30,1334
2021,Waltham Forest 002A,E01004352,62,123,190,215,711,285,37,1623
2021,Waltham Forest 002B,E01004353,82,169,196,211,605,229,34,1526
2021,Waltham Forest 002C,E01004354,71,139,196,252,627,198,48,1531
2021,Waltham Forest 004A,E01004355,58,108,173,189,490,245,44,1307
2021,Waltham Forest 001D,E01004356,75,144,162,196,407,317,67,1368
2021,Waltham Forest 001E,E01004357,51,129,194,206,431,260,45,1316
2021,Waltham Forest 002D,E01004358,72,130,200,256,611,278,43,1590
2021,Waltham Forest 002E,E01004359,63,121,203,233,533,183,42,1378
2021,Waltham Forest 004B,E01004360,59,105,164,178,371,197,25,1099
2021,Waltham Forest 005A,E01004361,59,115,149,162,389,196,50,1120
2021,Waltham Forest 021A,E01004362,40,88,108,153,716,169,31,1305
2021,Waltham Forest 019A,E01004363,31,105,110,169,621,208,36,1280
2021,Waltham Forest 019B,E01004364,41,142,174,211,625,301,34,1528
2021,Waltham Forest 020A,E01004365,70,209,212,260,664,475,92,1982
2021,Waltham Forest 019C,E01004366,63,124,153,197,750,270,46,1603
2021,Waltham Forest 019D,E01004367,39,111,141,167,518,244,47,1267
2021,Waltham Forest 019E,E01004368,50,128,208,280,796,338,57,1857
2021,Waltham Forest 023A,E01004369,43,114,115,177,676,228,68,1421
2021,Waltham Forest 023B,E01004370,37,107,156,199,919,222,55,1695
2021,Waltham Forest 025A,E01004371,46,91,116,147,691,206,34,1331
2021,Waltham Forest 023C,E01004372,45,68,95,154,801,146,58,1367
2021,Waltham Forest 025B,E01004373,49,127,129,161,639,286,54,1445
2021,Waltham Forest 025C,E01004374,61,136,122,170,814,246,68,1617
2021,Waltham Forest 025D,E01004375,39,135,148,193,718,307,73,1613
2021,Waltham Forest 025E,E01004376,60,146,153,171,717,296,72,1615
2021,Waltham Forest 010C,E01004377,48,124,166,205,619,227,52,1441
2021,Waltham Forest 010D,E01004378,66,100,182,199,659,229,32,1467
2021,Waltham Forest 007A,E01004379,53,128,176,229,724,213,31,1554
2021,Waltham Forest 007B,E01004380,42,134,167,205,548,285,32,1413
2021,Waltham Forest 007C,E01004381,59,133,192,220,738,210,37,1589
2021,Waltham Forest 008C,E01004382,31,121,169,203,486,248,37,1295
2021,Waltham Forest 007D,E01004383,52,118,178,224,538,183,34,1327
2021,Waltham Forest 003A,E01004384,71,170,216,245,402,429,52,1585
2021,Waltham Forest 003B,E01004385,52,108,157,176,496,214,24,1227
2021,Waltham Forest 003C,E01004386,68,143,162,224,585,184,27,1393
2021,Waltham Forest 007E,E01004387,55,104,164,200,493,148,31,1195
2021,Waltham Forest 007F,E01004388,57,105,155,186,553,230,30,1316
2021,Waltham Forest 003D,E01004389,65,137,182,195,403,366,37,1385
2021,Waltham Forest 003E,E01004390,61,128,157,170,377,352,36,1281
2021,Waltham Forest 014A,E01004391,51,112,162,256,1038,229,55,1903
2021,Waltham Forest 017A,E01004392,54,169,162,248,1001,336,72,2042
2021,Waltham Forest 014B,E01004393,41,114,123,151,653,276,25,1383
2021,Waltham Forest 017B,E01004394,31,113,160,218,729,331,62,1644
2021,Waltham Forest 018A,E01004395,23,79,112,152,736,204,31,1337
2021,Waltham Forest 012A,E01004396,55,126,141,176,731,295,52,1576
2021,Waltham Forest 017C,E01004397,65,188,173,262,1250,399,76,2413
2021,Waltham Forest 009A,E01004398,63,169,209,226,514,398,56,1635
2021,Waltham Forest 009B,E01004399,49,145,192,234,442,328,60,1450
2021,Waltham Forest 009C,E01004400,42,143,156,178,641,290,24,1474
2021,Waltham Forest 014C,E01004401,71,128,174,176,952,297,48,1846
2021,Waltham Forest 009D,E01004402,42,116,155,193,572,324,52,1454
2021,Waltham Forest 009E,E01004403,58,190,192,226,908,331,55,1960
2021,Waltham Forest 014D,E01004404,76,166,240,314,861,399,63,2119
2021,Waltham Forest 020B,E01004405,31,95,119,151,694,233,42,1365
2021,Waltham Forest 016A,E01004406,49,126,109,171,701,277,70,1503
2021,Waltham Forest 013A,E01004407,57,146,159,189,409,256,55,1271
2021,Waltham Forest 016B,E01004408,27,99,129,135,793,206,43,1432
2021,Waltham Forest 016C,E01004409,27,115,91,150,746,232,36,1397
2021,Waltham Forest 013B,E01004410,45,121,132,168,655,329,45,1495
2021,Waltham Forest 016D,E01004411,40,129,135,177,862,223,62,1628
2021,Waltham Forest 015A,E01004412,25,68,126,181,855,150,51,1456
2021,Waltham Forest 004C,E01004413,67,109,177,163,375,355,44,1290
2021,Waltham Forest 005B,E01004414,72,136,202,209,473,308,42,1442
2021,Waltham Forest 004D,E01004415,68,120,164,189,388,335,50,1314
2021,Waltham Forest 004E,E01004416,69,129,161,218,590,271,40,1478
2021,Waltham Forest 005C,E01004417,79,142,171,209,533,352,43,1529
2021,Waltham Forest 008D,E01004418,52,126,186,214,498,286,40,1402
2021,Waltham Forest 008E,E01004419,73,171,226,276,822,365,53,1986
2021,Waltham Forest 020C,E01004420,65,179,169,215,705,435,106,1874
2021,Waltham Forest 018B,E01004421,68,159,159,231,598,439,82,1736
2021,Waltham Forest 022A,E01004422,70,169,189,239,962,403,59,2091
2021,Waltham Forest 020D,E01004423,56,148,140,217,603,429,55,1648
2021,Waltham Forest 022B,E01004424,46,145,188,266,658,386,61,1750
2021,Waltham Forest 022C,E01004425,61,110,142,189,786,235,46,1569
2021,Waltham Forest 022D,E01004426,33,155,139,230,585,298,57,1497
2021,Waltham Forest 022E,E01004427,73,138,133,190,728,263,50,1575
2021,Waltham Forest 026B,E01004428,46,181,212,221,503,415,49,1627
2021,Waltham Forest 026C,E01004429,56,139,145,211,610,234,60,1455
2021,Waltham Forest 026D,E01004430,60,174,198,243,1175,333,89,2272
2021,Waltham Forest 023D,E01004432,42,141,141,165,682,288,61,1520
2021,Waltham Forest 026E,E01004434,72,139,218,217,628,349,53,1676
2021,Waltham Forest 023E,E01004435,46,172,171,213,703,337,67,1709
2021,Waltham Forest 021B,E01004436,27,87,120,164,628,212,43,1281
2021,Waltham Forest 021C,E01004437,47,127,143,159,722,219,51,1468
2021,Waltham Forest 024C,E01004438,62,132,161,198,929,244,84,1810
2021,Waltham Forest 021D,E01004439,43,99,138,156,677,197,50,1360
2021,Waltham Forest 024D,E01004440,57,121,148,189,894,260,52,1721
2021,Waltham Forest 024E,E01004441,37,67,122,150,703,166,22,1267
2021,Waltham Forest 021E,E01004442,32,76,110,170,696,174,26,1284
2021,Waltham Forest 016E,E01004443,55,121,143,201,930,317,50,1817
2021,Waltham Forest 017D,E01004444,71,180,232,264,1153,360,71,2331
2021,Waltham Forest 018C,E01004445,61,124,134,159,761,370,45,1654
2021,Waltham Forest 017E,E01004446,51,205,129,209,982,302,64,1942
2021,Waltham Forest 016F,E01004447,49,92,131,167,771,248,45,1503
2021,Waltham Forest 018D,E01004448,28,132,141,199,734,251,51,1536
2021,Waltham Forest 018E,E01004449,58,166,195,203,443,366,67,1498
2021,Waltham Forest 006A,E01004450,76,144,170,215,423,307,54,1389
2021,Waltham Forest 005D,E01004451,69,176,195,244,450,309,54,1497
2021,Waltham Forest 005E,E01004452,66,148,222,205,473,346,56,1516
2021,Waltham Forest 006B,E01004453,71,155,164,226,408,327,56,1407
2021,Waltham Forest 006C,E01004454,62,145,194,203,503,321,60,1488
2021,Waltham Forest 006D,E01004455,43,148,158,194,485,341,35,1404
2021,Waltham Forest 006E,E01004456,72,138,201,187,382,333,40,1353
2021,Waltham Forest 012B,E01004457,38,108,117,178,870,194,45,1550
2021,Waltham Forest 012C,E01004458,48,127,160,193,747,302,50,1627
2021,Waltham Forest 012D,E01004459,45,124,161,178,360,335,38,1241
2021,Waltham Forest 011D,E01004460,47,119,131,180,771,325,37,1610
2021,Waltham Forest 011E,E01004462,47,124,134,176,951,278,75,1785
2021,Waltham Forest 012E,E01004463,31,88,107,175,1017,156,29,1603
2021,Waltham Forest 013C,E01004464,46,116,133,153,562,229,33,1272
2021,Waltham Forest 015B,E01004465,31,79,109,141,672,181,32,1245
2021,Waltham Forest 015C,E01004466,34,54,104,141,844,167,24,1368
2021,Waltham Forest 015D,E01004467,53,154,194,193,736,364,87,1781
2021,Waltham Forest 015E,E01004468,29,95,120,166,781,181,43,1415
2021,Waltham Forest 013D,E01004469,48,144,184,230,548,260,37,1451
2021,Waltham Forest 013E,E01004470,40,107,131,149,591,227,43,1288
2021,Waltham Forest 013F,E01004471,34,96,138,170,610,272,41,1361
2021,Wandsworth 021A,E01004472,19,37,73,137,1130,93,34,1523
2021,Wandsworth 026A,E01004473,7,50,75,140,1092,140,32,1536
2021,Wandsworth 021B,E01004474,18,58,72,133,1371,126,29,1807
2021,Wandsworth 026B,E01004475,15,50,72,127,912,86,19,1281
2021,Wandsworth 021C,E01004476,29,51,88,156,1183,103,25,1635
2021,Wandsworth 017A,E01004477,10,30,64,124,966,74,6,1274
2021,Wandsworth 017B,E01004478,12,21,69,113,855,54,9,1133
2021,Wandsworth 017C,E01004479,12,24,74,127,926,64,5,1232
2021,Wandsworth 026C,E01004480,17,36,64,114,1193,60,16,1500
2021,Wandsworth 029A,E01004481,19,55,79,119,1073,96,25,1466
2021,Wandsworth 030A,E01004482,16,80,87,131,874,122,30,1340
2021,Wandsworth 026D,E01004483,23,73,105,187,1243,144,39,1814
2021,Wandsworth 026E,E01004484,24,54,69,129,921,97,15,1309
2021,Wandsworth 030B,E01004485,18,69,88,134,1026,132,29,1496
2021,Wandsworth 026F,E01004486,18,38,59,111,915,101,28,1270
2021,Wandsworth 030C,E01004487,20,44,84,113,912,120,15,1308
2021,Wandsworth 029B,E01004488,19,39,82,122,741,68,16,1087
2021,Wandsworth 030D,E01004489,15,57,63,114,728,103,17,1097
2021,Wandsworth 031A,E01004490,11,36,62,126,906,73,25,1239
2021,Wandsworth 031B,E01004491,28,70,119,461,1201,220,70,2169
2021,Wandsworth 031C,E01004492,38,65,121,161,878,145,33,1441
2021,Wandsworth 019A,E01004493,21,72,109,185,1016,159,40,1602
2021,Wandsworth 018A,E01004494,35,81,120,163,923,164,28,1514
2021,Wandsworth 024A,E01004495,33,89,134,177,665,188,30,1316
2021,Wandsworth 024B,E01004496,26,48,70,170,1260,118,27,1719
2021,Wandsworth 024C,E01004497,28,61,86,133,702,109,17,1136
2021,Wandsworth 031D,E01004498,11,35,60,136,1064,87,12,1405
2021,Wandsworth 020A,E01004499,16,66,98,147,954,95,21,1397
2021,Wandsworth 014A,E01004500,41,79,104,159,1198,130,30,1741
2021,Wandsworth 014B,E01004501,30,67,98,187,753,149,31,1315
2021,Wandsworth 020B,E01004502,17,40,81,113,998,87,27,1363
2021,Wandsworth 014C,E01004503,20,50,88,159,979,141,38,1475
2021,Wandsworth 020C,E01004504,27,59,91,131,793,82,25,1208
2021,Wandsworth 014D,E01004505,22,40,67,149,995,95,21,1389
2021,Wandsworth 011A,E01004506,31,53,108,170,1480,108,38,1988
2021,Wandsworth 014E,E01004507,37,75,118,179,1640,124,56,2229
2021,Wandsworth 012A,E01004508,15,55,97,194,1315,119,33,1828
2021,Wandsworth 012B,E01004510,11,62,110,170,1109,128,37,1627
2021,Wandsworth 010B,E01004511,20,23,63,133,1022,65,21,1347
2021,Wandsworth 019B,E01004512,13,44,78,113,800,105,27,1180
2021,Wandsworth 018B,E01004513,45,88,120,172,947,203,53,1628
2021,Wandsworth 012C,E01004514,31,39,83,170,1089,102,21,1535
2021,Wandsworth 012D,E01004515,27,64,84,160,997,141,41,1514
2021,Wandsworth 036A,E01004516,25,65,114,315,736,128,39,1422
2021,Wandsworth 037A,E01004517,69,105,152,233,1044,224,47,1874
2021,Wandsworth 036B,E01004518,41,93,118,182,777,152,38,1401
2021,Wandsworth 036C,E01004519,35,98,118,166,711,239,41,1408
2021,Wandsworth 036D,E01004520,46,78,102,171,507,171,45,1120
2021,Wandsworth 037B,E01004521,41,116,118,208,868,206,39,1596
2021,Wandsworth 037C,E01004522,79,90,129,195,669,197,36,1395
2021,Wandsworth 036E,E01004523,39,73,104,160,734,187,46,1343
2021,Wandsworth 037D,E01004524,66,106,156,174,602,293,57,1454
2021,Wandsworth 035A,E01004525,39,94,117,154,918,220,60,1602
2021,Wandsworth 035B,E01004526,39,77,104,194,856,188,22,1480
2021,Wandsworth 035C,E01004527,37,79,89,153,842,159,41,1400
2021,Wandsworth 035D,E01004528,30,114,120,180,626,252,32,1354
2021,Wandsworth 035E,E01004529,46,96,120,190,1075,177,54,1758
2021,Wandsworth 035F,E01004530,43,70,94,171,940,169,39,1526
2021,Wandsworth 033A,E01004531,29,74,120,187,790,177,37,1414
2021,Wandsworth 032A,E01004532,19,67,86,112,732,136,31,1183
2021,Wandsworth 033B,E01004533,36,82,91,126,649,183,17,1184
2021,Wandsworth 008A,E01004534,22,47,90,192,1163,103,19,1636
2021,Wandsworth 007A,E01004535,48,138,166,211,486,247,39,1335
2021,Wandsworth 008B,E01004536,44,87,155,210,1244,214,72,2026
2021,Wandsworth 007B,E01004537,36,164,150,239,821,256,69,1735
2021,Wandsworth 007C,E01004538,67,137,176,223,1092,318,63,2076
2021,Wandsworth 003A,E01004539,63,154,198,242,615,267,68,1607
2021,Wandsworth 003B,E01004540,52,122,162,230,1089,218,41,1914
2021,Wandsworth 007D,E01004541,44,137,130,182,602,287,39,1421
2021,Wandsworth 021D,E01004542,13,20,75,123,944,83,5,1263
2021,Wandsworth 027A,E01004543,13,21,88,126,1154,65,16,1483
2021,Wandsworth 021E,E01004544,21,23,71,123,895,102,26,1261
2021,Wandsworth 027B,E01004545,29,33,57,156,1420,74,29,1798
2021,Wandsworth 027C,E01004546,24,33,71,103,967,63,11,1272
2021,Wandsworth 029C,E01004547,14,70,80,146,748,139,34,1231
2021,Wandsworth 029D,E01004548,40,81,113,220,1163,146,35,1798
2021,Wandsworth 027D,E01004549,20,74,81,148,939,135,16,1413
2021,Wandsworth 017D,E01004550,18,43,94,117,691,118,26,1107
2021,Wandsworth 012E,E01004551,23,51,77,163,966,102,34,1416
2021,Wandsworth 008C,E01004552,9,43,70,150,1407,82,24,1785
2021,Wandsworth 015A,E01004553,16,48,78,146,1093,89,24,1494
2021,Wandsworth 009A,E01004554,10,28,58,108,1027,49,23,1303
2021,Wandsworth 017E,E01004555,12,21,72,122,945,63,18,1253
2021,Wandsworth 009B,E01004556,11,24,67,93,906,49,11,1161
2021,Wandsworth 015B,E01004557,13,52,97,126,905,112,21,1326
2021,Wandsworth 015C,E01004558,12,38,86,125,1008,84,30,1383
2021,Wandsworth 015D,E01004559,17,52,78,119,794,52,14,1126
2021,Wandsworth 001A,E01004560,24,83,128,180,1061,111,46,1633
2021,Wandsworth 039E,E01004563,56,131,160,254,836,270,52,1759
2021,Wandsworth 039D,E01004564,36,78,97,192,1073,143,39,1658
2021,Wandsworth 005A,E01004565,30,57,81,145,979,152,20,1464
2021,Wandsworth 001B,E01004566,35,27,76,156,1012,111,36,1453
2021,Wandsworth 039A,E01004567,61,165,183,253,804,369,55,1890
2021,Wandsworth 013A,E01004568,55,90,135,490,397,165,59,1391
2021,Wandsworth 023A,E01004569,71,111,167,406,739,355,71,1920
2021,Wandsworth 023B,E01004570,51,124,185,223,526,284,98,1491
2021,Wandsworth 023C,E01004571,59,123,132,211,586,303,63,1477
2021,Wandsworth 016A,E01004572,39,102,144,170,683,165,37,1340
2021,Wandsworth 023D,E01004573,48,126,136,195,553,270,49,1377
2021,Wandsworth 013B,E01004574,54,156,185,320,506,271,50,1542
2021,Wandsworth 013C,E01004575,58,127,180,321,493,353,55,1587
2021,Wandsworth 013D,E01004576,53,95,130,151,574,184,34,1221
2021,Wandsworth 003C,E01004577,32,78,111,181,971,181,22,1576
2021,Wandsworth 004B,E01004579,30,80,103,173,993,166,35,1580
2021,Wandsworth 004C,E01004580,29,95,109,202,1121,168,46,1770
2021,Wandsworth 004D,E01004581,35,70,96,184,982,151,47,1565
2021,Wandsworth 001C,E01004582,29,107,137,202,1226,193,41,1935
2021,Wandsworth 001D,E01004583,44,68,119,166,860,204,48,1509
2021,Wandsworth 003D,E01004584,45,136,152,191,529,265,70,1388
2021,Wandsworth 008D,E01004585,14,41,78,151,1189,117,30,1620
2021,Wandsworth 009C,E01004586,19,31,74,159,1296,76,31,1686
2021,Wandsworth 009D,E01004587,18,47,65,127,1122,82,18,1479
2021,Wandsworth 008E,E01004588,24,40,64,167,1395,73,18,1781
2021,Wandsworth 009E,E01004589,12,26,67,137,1133,75,23,1473
2021,Wandsworth 005B,E01004590,47,104,113,195,792,272,57,1580
2021,Wandsworth 005C,E01004591,31,73,125,199,996,187,48,1659
2021,Wandsworth 005D,E01004592,42,94,114,167,727,251,27,1422
2021,Wandsworth 025A,E01004593,36,69,85,178,1029,112,51,1560
