date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Southwark 032D,E01003958,377,84,12,303,776
2021,Southwark 012A,E01003960,257,17,4,486,764
2021,Southwark 012B,E01003961,221,24,6,634,885
2021,Southwark 016A,E01003963,188,21,4,477,690
2021,Southwark 015B,E01003966,210,36,8,569,823
2021,Southwark 017B,E01003969,298,41,4,673,1016
2021,Southwark 015D,E01003971,135,22,3,351,511
2021,Southwark 016D,E01003972,173,18,3,423,617
2021,Southwark 016E,E01003973,176,20,2,556,754
2021,Southwark 004A,E01003975,218,35,3,483,739
2021,Southwark 036D,E01003976,301,37,4,801,1143
2021,Southwark 010A,E01003977,245,38,5,540,828
2021,Southwark 006E,E01003979,254,22,2,612,890
2021,Southwark 013A,E01003980,200,29,4,654,887
2021,Southwark 006F,E01003981,141,17,7,499,664
2021,Southwark 018A,E01003983,211,37,7,418,673
2021,Southwark 023A,E01003984,324,58,12,612,1006
2021,Southwark 011A,E01003986,197,21,3,475,696
2021,Southwark 011B,E01003987,289,61,13,457,820
2021,Southwark 018B,E01003988,240,34,3,597,874
2021,Southwark 018C,E01003989,271,40,10,558,879
2021,Southwark 018D,E01003990,299,78,9,437,823
2021,Southwark 017C,E01003991,169,22,1,392,584
2021,Southwark 014A,E01003992,183,27,3,434,647
2021,Southwark 017D,E01003993,224,36,7,530,797
2021,Southwark 012E,E01003994,190,35,6,634,865
2021,Southwark 014B,E01003995,167,24,1,545,737
2021,Southwark 017E,E01003997,165,24,6,311,506
2021,Southwark 014D,E01003998,224,36,5,394,659
2021,Southwark 014E,E01003999,187,36,2,372,597
2021,Southwark 026A,E01004000,357,38,11,472,878
2021,Southwark 026B,E01004001,318,49,9,377,753
2021,Southwark 029A,E01004002,358,68,12,217,655
2021,Southwark 023B,E01004003,254,39,4,498,795
2021,Southwark 023C,E01004004,392,92,8,648,1140
2021,Southwark 023D,E01004005,308,54,5,638,1005
2021,Southwark 023E,E01004006,327,65,7,391,790
2021,Southwark 018E,E01004007,205,40,8,290,543
2021,Southwark 022B,E01004008,272,39,7,482,800
2021,Southwark 022D,E01004010,198,31,6,397,632
2021,Southwark 019B,E01004011,278,57,18,475,828
2021,Southwark 019C,E01004012,308,60,10,544,922
2021,Southwark 019D,E01004013,231,45,18,363,657
2021,Southwark 019E,E01004014,280,39,7,492,818
2021,Southwark 028C,E01004015,336,56,13,300,705
2021,Southwark 029B,E01004016,506,97,19,368,990
2021,Southwark 029C,E01004017,315,92,24,219,650
2021,Southwark 032E,E01004018,385,96,15,284,780
2021,Southwark 026C,E01004019,375,84,17,365,841
2021,Southwark 029D,E01004020,277,36,8,417,738
2021,Southwark 028D,E01004021,448,79,10,462,999
2021,Southwark 004D,E01004023,211,40,8,452,711
2021,Southwark 011C,E01004024,223,34,3,554,814
2021,Southwark 004E,E01004028,317,32,1,746,1096
2021,Southwark 001A,E01004029,287,39,5,600,931
2021,Southwark 007A,E01004030,246,32,4,461,743
2021,Southwark 007B,E01004031,259,43,9,770,1081
2021,Southwark 001B,E01004032,243,43,8,364,658
2021,Southwark 007C,E01004033,298,46,8,791,1143
2021,Southwark 007D,E01004034,221,38,7,390,656
2021,Southwark 011D,E01004035,193,26,8,366,593
2021,Southwark 007E,E01004036,230,35,1,596,862
2021,Southwark 010B,E01004037,251,36,9,579,875
2021,Southwark 010C,E01004038,355,50,12,615,1032
2021,Southwark 013B,E01004039,201,38,5,392,636
2021,Southwark 013C,E01004040,204,27,8,540,779
2021,Southwark 013D,E01004041,214,29,5,443,691
2021,Southwark 010D,E01004042,228,40,8,548,824
2021,Southwark 010E,E01004043,237,36,9,303,585
2021,Southwark 013E,E01004044,202,41,3,316,562
2021,Southwark 027A,E01004045,216,41,7,377,641
2021,Southwark 028E,E01004046,332,44,9,258,643
2021,Southwark 027B,E01004047,204,24,6,384,618
2021,Southwark 027C,E01004048,282,36,7,364,689
2021,Southwark 027D,E01004049,193,31,3,291,518
2021,Southwark 024D,E01004050,282,52,7,288,629
2021,Southwark 027E,E01004051,255,31,10,289,585
2021,Southwark 024E,E01004052,339,48,6,381,774
2021,Southwark 001C,E01004053,374,63,12,440,889
2021,Southwark 001D,E01004054,309,46,13,359,727
2021,Southwark 001E,E01004055,217,47,10,255,529
2021,Southwark 008A,E01004056,427,75,12,512,1026
2021,Southwark 008B,E01004057,368,62,18,506,954
2021,Southwark 008C,E01004058,291,36,6,513,846
2021,Southwark 008D,E01004059,310,47,10,532,899
2021,Southwark 008E,E01004060,279,43,9,541,872
2021,Southwark 025A,E01004061,313,39,10,372,734
2021,Southwark 025B,E01004062,304,30,7,641,982
2021,Southwark 025C,E01004063,381,46,9,421,857
2021,Southwark 026D,E01004064,320,53,4,440,817
2021,Southwark 025D,E01004065,286,51,6,288,631
2021,Southwark 025E,E01004066,316,58,7,469,850
2021,Southwark 022E,E01004067,258,28,3,642,931
2021,Southwark 026E,E01004068,296,59,14,445,814
2021,Southwark 031A,E01004069,265,115,30,71,481
2021,Southwark 031B,E01004070,391,85,21,232,729
2021,Southwark 030D,E01004071,312,61,8,258,639
2021,Southwark 030E,E01004072,328,91,27,179,625
2021,Southwark 031C,E01004073,396,62,13,226,697
2021,Southwark 031D,E01004074,333,102,27,154,616
2021,Southwark 031E,E01004075,341,132,22,129,624
2021,Sutton 011A,E01004076,298,143,48,130,619
2021,Sutton 011B,E01004077,321,163,45,107,636
2021,Sutton 011C,E01004078,357,175,43,123,698
2021,Sutton 011D,E01004079,215,166,74,39,494
2021,Sutton 011E,E01004080,242,143,69,57,511
2021,Sutton 011F,E01004081,328,146,42,116,632
2021,Sutton 011G,E01004082,234,145,56,63,498
2021,Sutton 019A,E01004083,277,97,48,188,610
2021,Sutton 024A,E01004084,163,224,98,27,512
2021,Sutton 024B,E01004085,207,228,100,45,580
2021,Sutton 019B,E01004086,370,175,56,125,726
2021,Sutton 017A,E01004087,181,230,85,42,538
2021,Sutton 019C,E01004088,321,105,37,286,749
2021,Sutton 019D,E01004089,247,96,22,191,556
2021,Sutton 021A,E01004090,238,71,10,252,571
2021,Sutton 022A,E01004091,186,190,75,30,481
2021,Sutton 022B,E01004092,259,164,80,81,584
2021,Sutton 025A,E01004093,283,201,46,84,614
2021,Sutton 025B,E01004094,395,184,47,151,777
2021,Sutton 025C,E01004095,328,170,56,74,628
2021,Sutton 021B,E01004096,388,93,18,257,756
2021,Sutton 015A,E01004097,310,171,57,86,624
2021,Sutton 015B,E01004098,236,132,48,98,514
2021,Sutton 015C,E01004099,395,94,20,264,773
2021,Sutton 015D,E01004100,279,158,53,82,572
2021,Sutton 013A,E01004101,239,158,53,86,536
2021,Sutton 015E,E01004102,339,129,35,97,600
2021,Sutton 013B,E01004103,404,128,31,184,747
2021,Sutton 020A,E01004104,250,185,58,62,555
2021,Sutton 022C,E01004105,325,225,65,68,683
2021,Sutton 022D,E01004106,172,247,108,25,552
2021,Sutton 020B,E01004107,295,146,60,121,622
2021,Sutton 024C,E01004108,286,228,119,63,696
2021,Sutton 024D,E01004109,275,180,69,111,635
2021,Sutton 016A,E01004110,428,160,53,220,861
2021,Sutton 016B,E01004111,313,154,49,167,683
2021,Sutton 016C,E01004112,309,186,82,97,674
2021,Sutton 025D,E01004114,130,264,171,25,590
2021,Sutton 009A,E01004115,315,201,65,93,674
2021,Sutton 008A,E01004116,270,164,80,118,632
2021,Sutton 006A,E01004117,239,159,73,44,515
2021,Sutton 009B,E01004118,299,167,62,163,691
2021,Sutton 009C,E01004119,205,169,70,57,501
2021,Sutton 016D,E01004120,221,190,82,53,546
2021,Sutton 006B,E01004121,339,128,25,134,626
2021,Sutton 008B,E01004122,239,162,53,79,533
2021,Sutton 002A,E01004123,382,152,34,246,814
2021,Sutton 002B,E01004124,326,156,51,136,669
2021,Sutton 001A,E01004125,257,135,32,194,618
2021,Sutton 002C,E01004126,267,118,36,144,565
2021,Sutton 005A,E01004127,308,170,59,115,652
2021,Sutton 002D,E01004128,218,126,40,141,525
2021,Sutton 002E,E01004129,315,128,28,257,728
2021,Sutton 003A,E01004130,274,194,87,100,655
2021,Sutton 003B,E01004131,291,194,67,126,678
2021,Sutton 009D,E01004132,210,188,71,43,512
2021,Sutton 009E,E01004133,238,184,67,51,540
2021,Sutton 003C,E01004134,241,159,56,103,559
2021,Sutton 003D,E01004135,211,174,59,67,511
2021,Sutton 003E,E01004136,238,182,81,54,555
2021,Sutton 012A,E01004137,576,120,18,446,1160
2021,Sutton 013C,E01004138,406,116,23,206,751
2021,Sutton 013D,E01004139,303,109,24,199,635
2021,Sutton 012B,E01004140,335,90,19,346,790
2021,Sutton 012C,E01004141,347,98,21,287,753
2021,Sutton 014A,E01004143,339,105,14,170,628
2021,Sutton 007A,E01004144,305,178,69,102,654
2021,Sutton 007B,E01004145,393,201,75,138,807
2021,Sutton 007C,E01004146,355,149,36,193,733
2021,Sutton 007D,E01004147,273,167,62,92,594
2021,Sutton 014B,E01004148,312,118,30,217,677
2021,Sutton 012E,E01004149,377,166,45,201,789
2021,Sutton 021C,E01004150,433,79,13,531,1056
2021,Sutton 021D,E01004151,435,119,34,258,846
2021,Sutton 018A,E01004152,422,101,16,298,837
2021,Sutton 021E,E01004153,475,105,21,289,890
2021,Sutton 022E,E01004154,251,179,57,78,565
2021,Sutton 018B,E01004155,453,130,20,234,837
2021,Sutton 018C,E01004156,485,101,12,346,944
2021,Sutton 016E,E01004157,202,150,63,34,449
2021,Sutton 018D,E01004158,396,111,35,178,720
2021,Sutton 014C,E01004159,307,161,47,99,614
2021,Sutton 014D,E01004160,348,157,37,136,678
2021,Sutton 014E,E01004161,317,159,42,87,605
2021,Sutton 018E,E01004162,402,100,19,221,742
2021,Sutton 005B,E01004163,284,183,76,92,635
2021,Sutton 004A,E01004164,303,125,55,135,618
2021,Sutton 005C,E01004165,353,146,30,182,711
2021,Sutton 004B,E01004166,329,147,37,163,676
2021,Sutton 005D,E01004167,231,127,42,181,581
2021,Sutton 013E,E01004168,256,176,67,85,584
2021,Sutton 004C,E01004169,375,144,17,165,701
2021,Sutton 017B,E01004170,466,160,58,230,914
2021,Sutton 010A,E01004171,275,152,50,98,575
2021,Sutton 010B,E01004172,433,115,25,271,844
2021,Sutton 010C,E01004173,235,139,59,96,529
2021,Sutton 017C,E01004174,314,134,43,190,681
2021,Sutton 010D,E01004175,339,176,45,134,694
2021,Sutton 010E,E01004176,335,121,33,126,615
2021,Sutton 020C,E01004177,379,124,22,383,908
2021,Sutton 017D,E01004178,502,159,37,362,1060
2021,Sutton 017E,E01004179,286,189,58,73,606
2021,Sutton 020D,E01004180,238,234,107,46,625
2021,Sutton 020E,E01004181,398,141,41,201,781
2021,Sutton 019E,E01004182,310,125,31,205,671
2021,Sutton 001B,E01004183,321,135,30,194,680
2021,Sutton 001C,E01004184,296,144,25,140,605
2021,Sutton 001D,E01004185,453,121,25,209,808
2021,Sutton 004D,E01004186,394,150,28,194,766
2021,Sutton 005E,E01004187,278,149,61,154,642
2021,Sutton 001E,E01004189,351,175,43,199,768
2021,Sutton 008C,E01004190,211,157,74,62,504
2021,Sutton 008D,E01004191,333,185,62,134,714
2021,Sutton 006C,E01004192,393,153,49,133,728
2021,Sutton 006D,E01004193,575,271,57,152,1055
2021,Sutton 008E,E01004194,356,150,34,151,691
2021,Sutton 006E,E01004195,348,125,39,174,686
2021,Sutton 008F,E01004196,288,178,53,89,608
2021,Tower Hamlets 002B,E01004198,140,28,7,402,577
2021,Tower Hamlets 002C,E01004199,161,24,10,364,559
2021,Tower Hamlets 005A,E01004200,159,12,5,396,572
2021,Tower Hamlets 002D,E01004201,213,27,6,432,678
2021,Tower Hamlets 005B,E01004202,220,33,4,567,824
2021,Tower Hamlets 005C,E01004203,181,30,3,464,678
2021,Tower Hamlets 005D,E01004204,188,42,3,477,710
2021,Tower Hamlets 013A,E01004205,213,31,3,518,765
2021,Tower Hamlets 013B,E01004206,148,26,5,369,548
2021,Tower Hamlets 011A,E01004207,160,24,4,323,511
2021,Tower Hamlets 013C,E01004208,152,23,4,543,722
2021,Tower Hamlets 011B,E01004209,159,22,3,269,453
2021,Tower Hamlets 013D,E01004211,163,21,7,552,743
2021,Tower Hamlets 011D,E01004212,183,17,1,583,784
2021,Tower Hamlets 030A,E01004214,212,32,2,391,637
2021,Tower Hamlets 030B,E01004216,301,31,3,398,733
2021,Tower Hamlets 030C,E01004217,311,53,7,461,832
2021,Tower Hamlets 030D,E01004218,301,56,14,417,788
2021,Tower Hamlets 035B,E01004219,227,31,1,769,1028
2021,Tower Hamlets 036A,E01004221,292,41,7,477,817
2021,Tower Hamlets 001A,E01004222,367,54,10,689,1120
2021,Tower Hamlets 001B,E01004223,357,39,12,533,941
2021,Tower Hamlets 001D,E01004226,267,49,7,588,911
2021,Tower Hamlets 003A,E01004228,280,51,8,477,816
2021,Tower Hamlets 004C,E01004229,196,34,9,300,539
2021,Tower Hamlets 003B,E01004230,268,54,6,505,833
2021,Tower Hamlets 004D,E01004231,195,32,5,357,589
2021,Tower Hamlets 003C,E01004232,268,42,19,304,633
2021,Tower Hamlets 003D,E01004233,272,40,9,610,931
2021,Tower Hamlets 003E,E01004234,333,100,6,498,937
2021,Tower Hamlets 008A,E01004235,155,26,0,304,485
2021,Tower Hamlets 008B,E01004236,184,40,3,266,493
2021,Tower Hamlets 008C,E01004237,196,22,1,403,622
2021,Tower Hamlets 008E,E01004239,196,42,9,292,539
2021,Tower Hamlets 012A,E01004240,201,38,10,293,542
2021,Tower Hamlets 012B,E01004241,207,32,6,299,544
2021,Tower Hamlets 020A,E01004243,141,30,4,283,458
2021,Tower Hamlets 020B,E01004244,212,29,3,463,707
2021,Tower Hamlets 018A,E01004245,291,49,7,721,1068
2021,Tower Hamlets 020C,E01004247,242,40,3,580,865
2021,Tower Hamlets 018C,E01004248,200,31,4,380,615
2021,Tower Hamlets 018D,E01004249,285,53,6,434,778
2021,Tower Hamlets 023A,E01004251,292,47,7,586,932
2021,Tower Hamlets 023C,E01004255,191,35,4,388,618
2021,Tower Hamlets 024C,E01004256,187,36,5,372,600
2021,Tower Hamlets 024D,E01004257,249,31,8,464,752
2021,Tower Hamlets 023D,E01004258,267,41,7,376,691
2021,Tower Hamlets 007A,E01004259,195,20,6,562,783
2021,Tower Hamlets 007B,E01004260,199,36,3,364,602
2021,Tower Hamlets 007C,E01004263,177,32,4,271,484
2021,Tower Hamlets 010C,E01004264,130,24,8,279,441
2021,Tower Hamlets 007D,E01004266,207,37,2,306,552
2021,Tower Hamlets 012D,E01004267,300,43,2,557,902
2021,Tower Hamlets 012E,E01004268,197,30,0,503,730
2021,Tower Hamlets 014B,E01004270,239,47,18,537,841
2021,Tower Hamlets 014C,E01004271,284,32,7,581,904
2021,Tower Hamlets 014D,E01004272,266,45,10,551,872
2021,Tower Hamlets 031A,E01004274,264,56,17,328,665
2021,Tower Hamlets 031B,E01004275,355,49,9,474,887
2021,Tower Hamlets 031C,E01004276,405,54,6,493,958
2021,Tower Hamlets 033A,E01004277,256,26,4,566,852
2021,Tower Hamlets 032A,E01004280,259,40,11,438,748
2021,Tower Hamlets 031D,E01004281,271,39,13,488,811
2021,Tower Hamlets 016A,E01004283,240,45,8,441,734
2021,Tower Hamlets 019C,E01004286,314,63,8,466,851
2021,Tower Hamlets 016B,E01004287,248,38,5,588,879
2021,Tower Hamlets 019D,E01004288,206,50,4,350,610
2021,Tower Hamlets 016C,E01004289,232,45,8,373,658
2021,Tower Hamlets 016D,E01004290,232,25,3,515,775
2021,Tower Hamlets 027A,E01004291,352,40,9,605,1006
2021,Tower Hamlets 026A,E01004292,274,32,7,452,765
2021,Tower Hamlets 027B,E01004293,346,52,6,600,1004
2021,Tower Hamlets 026C,E01004295,192,30,5,439,666
2021,Tower Hamlets 026D,E01004296,286,32,6,775,1099
2021,Tower Hamlets 027C,E01004297,340,49,29,464,882
2021,Tower Hamlets 022A,E01004298,162,28,5,374,569
2021,Tower Hamlets 022B,E01004300,181,25,5,324,535
2021,Tower Hamlets 025B,E01004301,160,19,4,295,478
2021,Tower Hamlets 025C,E01004302,153,18,3,379,553
2021,Tower Hamlets 025D,E01004303,333,56,9,610,1008
2021,Tower Hamlets 022C,E01004304,145,27,8,441,621
2021,Tower Hamlets 022D,E01004305,208,38,1,420,667
2021,Tower Hamlets 015A,E01004306,160,44,9,476,689
2021,Tower Hamlets 015B,E01004307,179,15,2,833,1029
2021,Tower Hamlets 015C,E01004308,126,25,5,352,508
2021,Tower Hamlets 015D,E01004309,180,30,5,727,942
2021,Tower Hamlets 015E,E01004310,172,20,2,650,844
2021,Tower Hamlets 006A,E01004311,209,28,3,517,757
2021,Tower Hamlets 009A,E01004312,126,28,4,328,486
2021,Tower Hamlets 009B,E01004313,203,23,2,576,804
2021,Tower Hamlets 006C,E01004315,183,22,7,447,659
2021,Tower Hamlets 009C,E01004316,105,7,4,323,439
2021,Tower Hamlets 021A,E01004319,205,29,6,602,842
2021,Tower Hamlets 021C,E01004321,177,31,5,630,843
2021,Tower Hamlets 017A,E01004322,124,21,0,382,527
2021,Tower Hamlets 017B,E01004323,126,27,15,306,474
2021,Tower Hamlets 017C,E01004324,157,26,2,329,514
2021,Tower Hamlets 017D,E01004326,173,15,3,575,766
2021,Waltham Forest 028A,E01004327,202,80,6,184,472
2021,Waltham Forest 028B,E01004328,270,54,10,324,658
2021,Waltham Forest 028C,E01004329,279,43,17,302,641
2021,Waltham Forest 028D,E01004330,313,59,6,231,609
2021,Waltham Forest 028E,E01004331,276,59,6,262,603
2021,Waltham Forest 028F,E01004332,247,52,21,331,651
2021,Waltham Forest 024A,E01004333,247,51,8,277,583
2021,Waltham Forest 024B,E01004334,200,31,3,379,613
2021,Waltham Forest 027A,E01004335,215,63,16,321,615
2021,Waltham Forest 026A,E01004336,183,46,7,345,581
2021,Waltham Forest 027B,E01004337,267,50,5,325,647
2021,Waltham Forest 027C,E01004338,257,33,13,343,646
2021,Waltham Forest 027D,E01004339,304,70,11,310,695
2021,Waltham Forest 027E,E01004340,250,51,20,395,716
2021,Waltham Forest 027F,E01004341,263,64,13,400,740
2021,Waltham Forest 011A,E01004342,345,79,24,275,723
2021,Waltham Forest 008A,E01004343,363,120,26,143,652
2021,Waltham Forest 008B,E01004344,297,100,19,248,664
2021,Waltham Forest 010A,E01004345,297,81,16,223,617
2021,Waltham Forest 011B,E01004346,301,93,25,148,567
2021,Waltham Forest 011C,E01004347,405,65,8,326,804
2021,Waltham Forest 010B,E01004348,559,80,21,538,1198
2021,Waltham Forest 001A,E01004349,239,136,54,122,551
2021,Waltham Forest 001B,E01004350,378,128,50,364,920
2021,Waltham Forest 001C,E01004351,290,172,66,109,637
2021,Waltham Forest 002A,E01004352,364,195,64,168,791
2021,Waltham Forest 002B,E01004353,376,195,56,163,790
2021,Waltham Forest 002C,E01004354,374,142,48,211,775
2021,Waltham Forest 004A,E01004355,314,140,49,178,681
2021,Waltham Forest 001D,E01004356,239,183,58,112,592
2021,Waltham Forest 001E,E01004357,255,160,61,100,576
2021,Waltham Forest 002D,E01004358,397,161,61,262,881
2021,Waltham Forest 002E,E01004359,259,169,69,101,598
2021,Waltham Forest 004B,E01004360,226,139,58,53,476
2021,Waltham Forest 005A,E01004361,202,176,62,56,496
2021,Waltham Forest 021A,E01004362,323,65,13,274,675
2021,Waltham Forest 019A,E01004363,265,73,22,160,520
2021,Waltham Forest 019B,E01004364,284,92,15,229,620
2021,Waltham Forest 020A,E01004365,265,61,33,435,794
2021,Waltham Forest 019C,E01004366,321,89,23,233,666
2021,Waltham Forest 019D,E01004367,207,57,19,247,530
2021,Waltham Forest 019E,E01004368,302,88,61,330,781
2021,Waltham Forest 023A,E01004369,268,58,7,301,634
2021,Waltham Forest 023B,E01004370,325,64,14,401,804
2021,Waltham Forest 025A,E01004371,261,70,6,269,606
2021,Waltham Forest 023C,E01004372,314,29,9,340,692
2021,Waltham Forest 025B,E01004373,259,47,9,365,680
2021,Waltham Forest 025C,E01004374,288,63,9,346,706
2021,Waltham Forest 025D,E01004375,312,50,12,334,708
2021,Waltham Forest 025E,E01004376,225,50,14,367,656
2021,Waltham Forest 010C,E01004377,307,139,56,115,617
2021,Waltham Forest 010D,E01004378,328,96,23,225,672
2021,Waltham Forest 007A,E01004379,394,118,36,180,728
2021,Waltham Forest 007B,E01004380,283,137,46,156,622
2021,Waltham Forest 007C,E01004381,402,122,29,190,743
2021,Waltham Forest 008C,E01004382,318,68,19,221,626
2021,Waltham Forest 007D,E01004383,287,145,48,101,581
2021,Waltham Forest 003A,E01004384,341,138,37,228,744
2021,Waltham Forest 003B,E01004385,306,102,26,221,655
2021,Waltham Forest 003C,E01004386,287,222,64,76,649
2021,Waltham Forest 007E,E01004387,271,146,42,62,521
2021,Waltham Forest 007F,E01004388,320,111,25,203,659
2021,Waltham Forest 003D,E01004389,318,152,48,172,690
2021,Waltham Forest 003E,E01004390,292,136,43,162,633
2021,Waltham Forest 014A,E01004391,351,51,9,566,977
2021,Waltham Forest 017A,E01004392,370,58,9,543,980
2021,Waltham Forest 014B,E01004393,264,25,4,474,767
2021,Waltham Forest 017B,E01004394,319,58,8,405,790
2021,Waltham Forest 018A,E01004395,293,53,14,235,595
2021,Waltham Forest 012A,E01004396,286,53,13,345,697
2021,Waltham Forest 017C,E01004397,341,75,14,699,1129
2021,Waltham Forest 009A,E01004398,300,103,29,232,664
2021,Waltham Forest 009B,E01004399,303,81,23,191,598
2021,Waltham Forest 009C,E01004400,299,78,18,258,653
2021,Waltham Forest 014C,E01004401,411,66,10,402,889
2021,Waltham Forest 009D,E01004402,287,74,18,276,655
2021,Waltham Forest 009E,E01004403,442,119,14,324,899
2021,Waltham Forest 014D,E01004404,469,86,8,543,1106
2021,Waltham Forest 020B,E01004405,262,64,15,272,613
2021,Waltham Forest 016A,E01004406,261,40,8,429,738
2021,Waltham Forest 013A,E01004407,207,34,10,413,664
2021,Waltham Forest 016B,E01004408,306,40,6,359,711
2021,Waltham Forest 016C,E01004409,269,43,6,432,750
2021,Waltham Forest 013B,E01004410,323,42,11,446,822
2021,Waltham Forest 016D,E01004411,295,47,6,419,767
2021,Waltham Forest 015A,E01004412,357,38,7,349,751
2021,Waltham Forest 004C,E01004413,313,124,28,239,704
2021,Waltham Forest 005B,E01004414,296,129,47,163,635
2021,Waltham Forest 004D,E01004415,256,142,51,173,622
2021,Waltham Forest 004E,E01004416,350,140,52,176,718
2021,Waltham Forest 005C,E01004417,296,129,51,223,699
2021,Waltham Forest 008D,E01004418,310,126,45,168,649
2021,Waltham Forest 008E,E01004419,469,155,50,253,927
2021,Waltham Forest 020C,E01004420,249,77,19,391,736
2021,Waltham Forest 018B,E01004421,252,97,28,218,595
2021,Waltham Forest 022A,E01004422,374,74,24,508,980
2021,Waltham Forest 020D,E01004423,245,59,15,392,711
2021,Waltham Forest 022B,E01004424,261,57,43,374,735
2021,Waltham Forest 022C,E01004425,346,42,3,445,836
2021,Waltham Forest 022D,E01004426,248,90,19,245,602
2021,Waltham Forest 022E,E01004427,319,41,8,460,828
2021,Waltham Forest 026B,E01004428,279,74,14,342,709
2021,Waltham Forest 026C,E01004429,270,57,14,358,699
2021,Waltham Forest 026D,E01004430,378,56,6,637,1077
2021,Waltham Forest 023D,E01004432,294,64,10,335,703
2021,Waltham Forest 026E,E01004434,309,71,19,350,749
2021,Waltham Forest 023E,E01004435,294,61,15,448,818
2021,Waltham Forest 021B,E01004436,244,64,17,253,578
2021,Waltham Forest 021C,E01004437,289,48,17,396,750
2021,Waltham Forest 024C,E01004438,322,68,15,392,797
2021,Waltham Forest 021D,E01004439,268,58,14,323,663
2021,Waltham Forest 024D,E01004440,319,41,13,432,805
2021,Waltham Forest 024E,E01004441,303,57,16,233,609
2021,Waltham Forest 021E,E01004442,305,56,18,240,619
2021,Waltham Forest 016E,E01004443,294,49,18,422,783
2021,Waltham Forest 017D,E01004444,380,61,7,702,1150
2021,Waltham Forest 018C,E01004445,300,40,21,318,679
2021,Waltham Forest 017E,E01004446,353,60,9,375,797
2021,Waltham Forest 016F,E01004447,313,56,11,273,653
2021,Waltham Forest 018D,E01004448,355,58,11,338,762
2021,Waltham Forest 018E,E01004449,253,76,18,291,638
2021,Waltham Forest 006A,E01004450,276,175,55,98,604
2021,Waltham Forest 005D,E01004451,254,183,64,129,630
2021,Waltham Forest 005E,E01004452,332,116,44,274,766
2021,Waltham Forest 006B,E01004453,320,140,47,150,657
2021,Waltham Forest 006C,E01004454,335,130,40,184,689
2021,Waltham Forest 006D,E01004455,279,101,35,189,604
2021,Waltham Forest 006E,E01004456,232,81,27,222,562
2021,Waltham Forest 012B,E01004457,350,46,4,356,756
2021,Waltham Forest 012C,E01004458,337,65,5,351,758
2021,Waltham Forest 012D,E01004459,212,65,20,226,523
2021,Waltham Forest 011D,E01004460,310,61,32,300,703
2021,Waltham Forest 011E,E01004462,365,59,15,394,833
2021,Waltham Forest 012E,E01004463,388,49,9,447,893
2021,Waltham Forest 013C,E01004464,255,45,2,380,682
2021,Waltham Forest 015B,E01004465,271,60,19,219,569
2021,Waltham Forest 015C,E01004466,355,50,9,257,671
2021,Waltham Forest 015D,E01004467,353,60,20,478,911
2021,Waltham Forest 015E,E01004468,363,91,25,188,667
2021,Waltham Forest 013D,E01004469,263,72,17,293,645
2021,Waltham Forest 013E,E01004470,257,53,8,285,603
2021,Waltham Forest 013F,E01004471,286,60,15,294,655
2021,Wandsworth 021A,E01004472,350,64,17,325,756
2021,Wandsworth 026A,E01004473,350,39,5,359,753
2021,Wandsworth 021B,E01004474,299,40,6,639,984
2021,Wandsworth 026B,E01004475,289,41,2,303,635
2021,Wandsworth 021C,E01004476,312,41,7,526,886
2021,Wandsworth 017A,E01004477,337,106,14,150,607
2021,Wandsworth 017B,E01004478,307,77,26,110,520
2021,Wandsworth 017C,E01004479,263,113,33,199,608
2021,Wandsworth 026C,E01004480,322,49,7,291,669
2021,Wandsworth 029A,E01004481,250,49,10,379,688
2021,Wandsworth 030A,E01004482,248,49,11,301,609
2021,Wandsworth 026D,E01004483,441,58,10,452,961
2021,Wandsworth 026E,E01004484,255,56,12,303,626
2021,Wandsworth 030B,E01004485,279,55,8,406,748
2021,Wandsworth 026F,E01004486,295,50,10,382,737
2021,Wandsworth 030C,E01004487,271,73,11,346,701
2021,Wandsworth 029B,E01004488,250,64,9,232,555
2021,Wandsworth 030D,E01004489,226,74,11,289,600
2021,Wandsworth 031A,E01004490,352,54,10,184,600
2021,Wandsworth 031B,E01004491,399,52,9,664,1124
2021,Wandsworth 031C,E01004492,360,49,9,323,741
2021,Wandsworth 019A,E01004493,431,58,4,351,844
2021,Wandsworth 018A,E01004494,366,61,5,372,804
2021,Wandsworth 024A,E01004495,228,50,12,232,522
2021,Wandsworth 024B,E01004496,404,59,7,465,935
2021,Wandsworth 024C,E01004497,307,67,10,138,522
2021,Wandsworth 031D,E01004498,414,55,6,270,745
2021,Wandsworth 020A,E01004499,306,61,10,327,704
2021,Wandsworth 014A,E01004500,372,58,8,546,984
2021,Wandsworth 014B,E01004501,266,60,16,325,667
2021,Wandsworth 020B,E01004502,322,92,14,256,684
2021,Wandsworth 014C,E01004503,305,82,16,316,719
2021,Wandsworth 020C,E01004504,271,123,22,136,552
2021,Wandsworth 014D,E01004505,354,65,16,346,781
2021,Wandsworth 011A,E01004506,426,81,16,581,1104
2021,Wandsworth 014E,E01004507,453,50,8,725,1236
2021,Wandsworth 012A,E01004508,380,65,11,526,982
2021,Wandsworth 012B,E01004510,343,61,15,444,863
2021,Wandsworth 010B,E01004511,320,57,10,265,652
