date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Sutton 010E,E01004176,7,64,175,129,202,31,5,1,1,615
2021,Sutton 020C,E01004177,8,342,361,94,48,32,13,5,2,905
2021,Sutton 017D,E01004178,42,316,398,82,98,82,27,9,7,1061
2021,Sutton 017E,E01004179,7,43,87,49,191,161,47,15,6,606
2021,Sutton 020D,E01004180,1,15,29,70,203,145,89,47,26,625
2021,Sutton 020E,E01004181,9,157,359,90,55,60,22,14,17,783
2021,Sutton 019E,E01004182,11,91,231,128,183,18,8,0,0,670
2021,Sutton 001B,E01004183,19,117,206,296,33,7,0,0,1,679
2021,Sutton 001C,E01004184,0,53,228,262,51,5,4,1,0,604
2021,Sutton 001D,E01004185,15,133,311,218,112,9,4,2,2,806
2021,Sutton 004D,E01004186,30,212,255,187,68,10,4,0,0,766
2021,Sutton 005E,E01004187,5,100,137,178,199,14,7,1,1,642
2021,Sutton 001E,E01004189,0,81,315,235,117,15,3,1,1,768
2021,Sutton 008C,E01004190,1,17,71,74,259,56,18,7,2,505
2021,Sutton 008D,E01004191,7,60,218,81,293,39,10,3,1,712
2021,Sutton 006C,E01004192,2,42,138,278,212,34,5,8,8,727
2021,Sutton 006D,E01004193,13,86,293,395,112,119,14,13,10,1055
2021,Sutton 008E,E01004194,9,114,251,175,106,20,14,0,1,690
2021,Sutton 006E,E01004195,7,62,210,140,223,33,6,4,0,685
2021,Sutton 008F,E01004196,1,30,146,115,257,37,17,3,1,607
2021,Tower Hamlets 002B,E01004198,56,137,162,147,50,13,4,3,3,575
2021,Tower Hamlets 002C,E01004199,15,112,224,156,40,5,1,0,0,553
2021,Tower Hamlets 005A,E01004200,16,150,263,86,48,2,2,0,5,572
2021,Tower Hamlets 002D,E01004201,20,122,238,200,79,8,3,3,5,678
2021,Tower Hamlets 005B,E01004202,28,267,310,142,47,21,5,2,1,823
2021,Tower Hamlets 005C,E01004203,14,119,261,203,59,12,3,2,1,674
2021,Tower Hamlets 005D,E01004204,14,192,235,227,34,8,0,0,0,710
2021,Tower Hamlets 013A,E01004205,26,252,280,128,59,10,9,0,0,764
2021,Tower Hamlets 013B,E01004206,54,138,149,163,31,8,1,3,1,548
2021,Tower Hamlets 011A,E01004207,29,97,214,103,35,22,7,3,2,512
2021,Tower Hamlets 013C,E01004208,52,232,276,93,55,10,2,1,2,723
2021,Tower Hamlets 011B,E01004209,16,96,217,116,6,2,0,0,0,453
2021,Tower Hamlets 013D,E01004211,35,318,198,126,39,11,13,1,2,743
2021,Tower Hamlets 011D,E01004212,7,312,295,135,25,6,2,0,1,783
2021,Tower Hamlets 030A,E01004214,128,71,268,126,38,3,2,0,0,636
2021,Tower Hamlets 030B,E01004216,7,150,403,130,38,0,4,0,0,732
2021,Tower Hamlets 030C,E01004217,7,182,378,196,48,18,4,0,0,833
2021,Tower Hamlets 030D,E01004218,5,120,341,182,113,21,3,0,1,786
2021,Tower Hamlets 035B,E01004219,27,306,441,177,62,10,1,2,2,1028
2021,Tower Hamlets 036A,E01004221,22,175,415,129,46,21,6,3,0,817
2021,Tower Hamlets 001A,E01004222,19,344,324,365,44,18,2,2,1,1119
2021,Tower Hamlets 001B,E01004223,5,251,440,147,74,14,4,2,0,937
2021,Tower Hamlets 001D,E01004226,24,243,374,192,50,24,0,0,0,907
2021,Tower Hamlets 003A,E01004228,14,188,155,220,156,70,8,3,2,816
2021,Tower Hamlets 004C,E01004229,18,139,156,139,62,10,11,1,3,539
2021,Tower Hamlets 003B,E01004230,6,181,267,239,72,54,10,1,3,833
2021,Tower Hamlets 004D,E01004231,5,107,272,143,39,8,6,4,3,587
2021,Tower Hamlets 003C,E01004232,19,82,128,161,137,54,29,14,10,634
2021,Tower Hamlets 003D,E01004233,10,306,252,302,48,8,4,0,4,934
2021,Tower Hamlets 003E,E01004234,22,166,282,174,189,65,31,7,0,936
2021,Tower Hamlets 008A,E01004235,12,138,206,102,23,6,0,0,0,487
2021,Tower Hamlets 008B,E01004236,3,70,194,138,68,15,4,1,1,494
2021,Tower Hamlets 008C,E01004237,3,235,243,118,19,2,0,0,0,620
2021,Tower Hamlets 008E,E01004239,1,64,205,184,66,17,1,0,1,539
2021,Tower Hamlets 012A,E01004240,2,57,291,129,48,12,3,0,1,543
2021,Tower Hamlets 012B,E01004241,1,102,208,190,33,8,0,1,1,544
2021,Tower Hamlets 020A,E01004243,7,73,205,109,21,6,35,2,0,458
2021,Tower Hamlets 020B,E01004244,18,168,147,302,55,8,3,0,5,706
2021,Tower Hamlets 018A,E01004245,40,310,453,149,82,34,2,1,0,1071
2021,Tower Hamlets 020C,E01004247,12,185,362,200,92,9,3,2,0,865
2021,Tower Hamlets 018C,E01004248,0,126,257,184,44,7,0,1,0,619
2021,Tower Hamlets 018D,E01004249,14,194,237,253,63,8,6,0,2,777
2021,Tower Hamlets 023A,E01004251,43,185,385,186,116,13,2,2,1,933
2021,Tower Hamlets 023C,E01004255,8,181,238,154,31,6,0,0,0,618
2021,Tower Hamlets 024C,E01004256,12,126,215,198,42,4,1,0,1,599
2021,Tower Hamlets 024D,E01004257,33,146,274,227,58,6,5,1,0,750
2021,Tower Hamlets 023D,E01004258,1,155,319,142,62,5,3,0,2,689
2021,Tower Hamlets 007A,E01004259,23,275,361,89,24,5,3,0,2,782
2021,Tower Hamlets 007B,E01004260,18,64,289,204,21,2,4,1,0,603
2021,Tower Hamlets 007C,E01004263,10,77,122,182,82,9,2,0,0,484
2021,Tower Hamlets 010C,E01004264,4,65,171,144,43,7,4,0,4,442
2021,Tower Hamlets 007D,E01004266,7,77,128,230,94,15,1,0,1,553
2021,Tower Hamlets 012D,E01004267,27,278,367,116,56,25,8,7,14,898
2021,Tower Hamlets 012E,E01004268,24,411,170,91,32,3,0,0,0,731
2021,Tower Hamlets 014B,E01004270,15,121,291,195,154,52,9,2,2,841
2021,Tower Hamlets 014C,E01004271,7,174,499,186,32,4,3,2,0,907
2021,Tower Hamlets 014D,E01004272,4,189,350,225,96,0,6,4,0,874
2021,Tower Hamlets 031A,E01004274,12,99,271,149,89,24,9,8,6,667
2021,Tower Hamlets 031B,E01004275,3,131,330,270,113,35,3,1,0,886
2021,Tower Hamlets 031C,E01004276,5,280,458,132,49,28,4,0,0,956
2021,Tower Hamlets 033A,E01004277,4,252,470,99,25,3,1,0,0,854
2021,Tower Hamlets 032A,E01004280,4,151,346,196,25,3,18,4,2,749
2021,Tower Hamlets 031D,E01004281,19,258,340,104,41,31,15,2,1,811
2021,Tower Hamlets 016A,E01004283,16,159,263,227,49,10,8,2,0,734
2021,Tower Hamlets 019C,E01004286,7,200,271,220,112,29,11,4,2,856
2021,Tower Hamlets 016B,E01004287,5,266,398,120,85,8,0,0,0,882
2021,Tower Hamlets 019D,E01004288,7,113,308,125,32,15,9,0,0,609
2021,Tower Hamlets 016C,E01004289,19,112,172,236,85,19,11,7,0,661
2021,Tower Hamlets 016D,E01004290,12,244,256,161,80,11,2,5,1,772
2021,Tower Hamlets 027A,E01004291,38,386,441,114,12,8,2,1,2,1004
2021,Tower Hamlets 026A,E01004292,14,113,289,199,85,57,7,0,2,766
2021,Tower Hamlets 027B,E01004293,27,281,460,179,39,12,5,3,0,1006
2021,Tower Hamlets 026C,E01004295,19,159,300,142,35,7,1,2,0,665
2021,Tower Hamlets 026D,E01004296,126,322,438,147,49,14,2,0,1,1099
2021,Tower Hamlets 027C,E01004297,20,212,458,148,30,10,2,0,1,881
2021,Tower Hamlets 022A,E01004298,3,224,191,80,50,10,7,4,0,569
2021,Tower Hamlets 022B,E01004300,16,157,188,129,39,4,0,0,1,534
2021,Tower Hamlets 025B,E01004301,4,109,197,117,27,19,3,0,2,478
2021,Tower Hamlets 025C,E01004302,12,161,244,90,35,8,6,0,0,556
2021,Tower Hamlets 025D,E01004303,18,244,430,218,82,9,2,0,3,1006
2021,Tower Hamlets 022C,E01004304,19,183,220,130,30,26,10,0,1,619
2021,Tower Hamlets 022D,E01004305,10,146,254,207,37,2,3,1,6,666
2021,Tower Hamlets 015A,E01004306,21,187,220,131,62,32,20,6,10,689
2021,Tower Hamlets 015B,E01004307,65,387,435,94,30,6,3,2,5,1027
2021,Tower Hamlets 015C,E01004308,9,95,193,158,37,5,10,0,0,507
2021,Tower Hamlets 015D,E01004309,29,356,297,173,61,7,13,1,4,941
2021,Tower Hamlets 015E,E01004310,16,303,339,130,35,15,5,1,0,844
2021,Tower Hamlets 006A,E01004311,20,230,288,188,23,6,1,0,1,757
2021,Tower Hamlets 009A,E01004312,22,111,184,135,28,3,1,1,0,485
2021,Tower Hamlets 009B,E01004313,26,129,457,167,13,6,6,2,0,806
2021,Tower Hamlets 006C,E01004315,10,225,208,136,70,6,3,1,1,660
2021,Tower Hamlets 009C,E01004316,25,120,177,88,25,3,1,0,0,439
2021,Tower Hamlets 021A,E01004319,48,223,284,194,60,26,6,1,0,842
2021,Tower Hamlets 021C,E01004321,91,257,249,123,43,56,22,2,2,845
2021,Tower Hamlets 017A,E01004322,31,161,219,86,24,3,0,0,0,524
2021,Tower Hamlets 017B,E01004323,14,101,174,61,54,54,8,6,4,476
2021,Tower Hamlets 017C,E01004324,21,86,195,137,56,14,5,1,0,515
2021,Tower Hamlets 017D,E01004326,70,224,358,106,8,2,0,1,0,769
2021,Waltham Forest 028A,E01004327,26,89,152,85,108,7,5,0,0,472
2021,Waltham Forest 028B,E01004328,8,153,110,144,224,12,8,2,0,661
2021,Waltham Forest 028C,E01004329,8,96,162,184,165,20,4,1,0,640
2021,Waltham Forest 028D,E01004330,1,48,42,184,320,11,0,1,1,608
2021,Waltham Forest 028E,E01004331,3,63,191,179,143,17,8,3,0,607
2021,Waltham Forest 028F,E01004332,7,171,134,75,217,35,8,1,3,651
2021,Waltham Forest 024A,E01004333,19,155,133,62,161,39,8,1,3,581
2021,Waltham Forest 024B,E01004334,29,172,212,96,50,7,0,0,50,616
2021,Waltham Forest 027A,E01004335,11,177,186,167,60,12,0,2,0,615
2021,Waltham Forest 026A,E01004336,11,122,108,82,202,35,11,6,5,582
2021,Waltham Forest 027B,E01004337,20,73,294,140,97,13,8,1,2,648
2021,Waltham Forest 027C,E01004338,12,127,107,113,234,36,14,1,1,645
2021,Waltham Forest 027D,E01004339,2,157,208,78,213,28,5,3,2,696
2021,Waltham Forest 027E,E01004340,23,197,184,128,162,16,3,2,1,716
2021,Waltham Forest 027F,E01004341,30,215,172,205,96,18,2,0,2,740
2021,Waltham Forest 011A,E01004342,15,76,162,185,253,22,8,1,2,724
2021,Waltham Forest 008A,E01004343,3,37,20,61,488,37,3,2,0,651
2021,Waltham Forest 008B,E01004344,13,102,184,134,212,15,1,1,3,665
2021,Waltham Forest 010A,E01004345,0,37,72,202,283,19,2,1,0,616
2021,Waltham Forest 011B,E01004346,0,7,22,92,426,9,9,1,1,567
2021,Waltham Forest 011C,E01004347,7,36,390,232,118,16,3,1,1,804
2021,Waltham Forest 010B,E01004348,11,248,298,349,252,31,8,0,1,1198
2021,Waltham Forest 001A,E01004349,0,18,91,121,279,33,9,2,0,553
2021,Waltham Forest 001B,E01004350,83,267,274,117,148,22,5,4,2,922
2021,Waltham Forest 001C,E01004351,1,9,150,154,248,58,16,1,0,637
2021,Waltham Forest 002A,E01004352,11,69,231,66,181,146,40,32,16,792
2021,Waltham Forest 002B,E01004353,5,73,203,102,234,124,31,12,4,788
2021,Waltham Forest 002C,E01004354,10,109,135,114,325,64,16,1,2,776
2021,Waltham Forest 004A,E01004355,3,102,287,64,153,47,14,4,3,677
2021,Waltham Forest 001D,E01004356,0,19,59,202,264,29,14,2,1,590
2021,Waltham Forest 001E,E01004357,1,15,83,142,202,118,11,3,0,575
2021,Waltham Forest 002D,E01004358,27,155,358,62,141,64,54,9,11,881
2021,Waltham Forest 002E,E01004359,4,24,40,88,360,66,13,3,0,598
2021,Waltham Forest 004B,E01004360,1,7,27,43,288,72,28,7,3,476
2021,Waltham Forest 005A,E01004361,0,1,26,42,378,38,9,0,2,496
2021,Waltham Forest 021A,E01004362,11,160,245,68,71,75,34,10,2,676
2021,Waltham Forest 019A,E01004363,3,39,39,101,241,66,20,8,2,519
2021,Waltham Forest 019B,E01004364,17,50,121,81,301,39,7,2,2,620
2021,Waltham Forest 020A,E01004365,40,235,165,49,223,64,13,4,1,794
2021,Waltham Forest 019C,E01004366,5,85,75,90,282,74,37,16,2,666
2021,Waltham Forest 019D,E01004367,7,82,80,61,245,26,23,3,1,528
2021,Waltham Forest 019E,E01004368,39,175,211,48,165,93,27,16,8,782
2021,Waltham Forest 023A,E01004369,2,92,260,159,98,22,1,0,1,635
2021,Waltham Forest 023B,E01004370,3,167,235,177,191,19,6,3,0,801
2021,Waltham Forest 025A,E01004371,5,136,84,64,280,27,12,2,1,611
2021,Waltham Forest 023C,E01004372,5,134,362,104,62,15,1,3,2,688
2021,Waltham Forest 025B,E01004373,30,171,137,76,209,45,6,4,3,681
2021,Waltham Forest 025C,E01004374,14,75,136,181,229,39,21,7,3,705
2021,Waltham Forest 025D,E01004375,8,165,187,120,197,20,9,0,2,708
2021,Waltham Forest 025E,E01004376,19,147,115,81,132,110,38,7,7,656
2021,Waltham Forest 010C,E01004377,2,14,24,108,399,48,15,3,2,615
2021,Waltham Forest 010D,E01004378,2,81,120,104,290,61,16,1,0,675
2021,Waltham Forest 007A,E01004379,7,78,127,133,331,40,10,1,3,730
2021,Waltham Forest 007B,E01004380,0,124,108,79,196,81,15,7,6,616
2021,Waltham Forest 007C,E01004381,4,136,77,99,355,61,5,2,0,739
2021,Waltham Forest 008C,E01004382,2,148,135,255,72,8,1,1,0,622
2021,Waltham Forest 007D,E01004383,3,28,32,96,355,55,10,3,2,584
2021,Waltham Forest 003A,E01004384,1,88,290,200,151,11,3,0,2,746
2021,Waltham Forest 003B,E01004385,11,200,151,92,95,85,14,3,0,651
2021,Waltham Forest 003C,E01004386,0,29,26,71,409,64,38,10,3,650
2021,Waltham Forest 007E,E01004387,0,9,61,35,341,58,12,4,1,521
2021,Waltham Forest 007F,E01004388,12,128,233,72,114,68,23,6,3,659
2021,Waltham Forest 003D,E01004389,0,115,244,180,132,13,6,3,1,694
2021,Waltham Forest 003E,E01004390,0,77,194,196,150,7,3,1,1,629
2021,Waltham Forest 014A,E01004391,1,461,185,197,108,17,2,1,6,978
2021,Waltham Forest 017A,E01004392,20,267,340,149,160,39,6,3,3,987
2021,Waltham Forest 014B,E01004393,19,326,238,102,71,8,1,2,0,767
2021,Waltham Forest 017B,E01004394,9,254,229,88,159,43,5,1,1,789
2021,Waltham Forest 018A,E01004395,3,54,54,228,220,29,6,0,1,595
2021,Waltham Forest 012A,E01004396,5,80,139,265,184,17,3,3,2,698
2021,Waltham Forest 017C,E01004397,21,336,374,140,206,33,14,3,2,1129
2021,Waltham Forest 009A,E01004398,1,66,123,220,218,29,6,4,0,667
2021,Waltham Forest 009B,E01004399,4,43,152,252,142,3,1,0,0,597
2021,Waltham Forest 009C,E01004400,9,70,148,173,237,10,5,0,1,653
2021,Waltham Forest 014C,E01004401,3,135,257,341,129,14,5,0,3,887
2021,Waltham Forest 009D,E01004402,2,78,121,189,246,13,3,1,0,653
2021,Waltham Forest 009E,E01004403,3,111,175,243,348,16,1,0,1,898
2021,Waltham Forest 014D,E01004404,11,406,334,158,169,20,5,0,1,1104
2021,Waltham Forest 020B,E01004405,29,104,166,79,164,56,11,6,0,615
2021,Waltham Forest 016A,E01004406,12,292,178,90,133,19,8,3,3,738
2021,Waltham Forest 013A,E01004407,97,199,285,49,23,9,0,0,3,665
2021,Waltham Forest 016B,E01004408,18,100,246,144,156,26,14,4,2,710
2021,Waltham Forest 016C,E01004409,27,243,205,90,111,34,25,12,2,749
2021,Waltham Forest 013B,E01004410,35,301,265,120,73,20,4,1,2,821
2021,Waltham Forest 016D,E01004411,22,251,196,106,112,56,16,3,5,767
2021,Waltham Forest 015A,E01004412,6,206,217,164,129,22,6,1,0,751
2021,Waltham Forest 004C,E01004413,18,151,275,99,137,16,6,1,1,704
2021,Waltham Forest 005B,E01004414,9,41,78,213,262,25,5,3,0,636
2021,Waltham Forest 004D,E01004415,6,122,90,85,278,34,7,1,1,624
2021,Waltham Forest 004E,E01004416,5,63,147,60,403,26,12,2,1,719
2021,Waltham Forest 005C,E01004417,39,96,104,132,285,30,7,3,3,699
2021,Waltham Forest 008D,E01004418,2,57,166,129,241,29,18,5,2,649
2021,Waltham Forest 008E,E01004419,2,156,273,96,310,67,18,2,4,928
2021,Waltham Forest 020C,E01004420,13,222,112,127,217,30,11,1,2,735
2021,Waltham Forest 018B,E01004421,0,58,50,39,408,32,4,2,1,594
2021,Waltham Forest 022A,E01004422,16,155,357,108,333,10,3,0,0,982
2021,Waltham Forest 020D,E01004423,30,229,180,59,151,38,24,2,0,713
2021,Waltham Forest 022B,E01004424,23,192,155,89,251,14,11,0,0,735
2021,Waltham Forest 022C,E01004425,2,161,609,28,25,9,1,0,1,836
2021,Waltham Forest 022D,E01004426,5,70,56,145,289,30,4,3,1,603
2021,Waltham Forest 022E,E01004427,15,340,396,41,24,5,2,1,3,827
2021,Waltham Forest 026B,E01004428,7,126,222,234,100,14,1,0,3,707
2021,Waltham Forest 026C,E01004429,8,152,196,139,153,38,9,3,0,698
2021,Waltham Forest 026D,E01004430,51,297,269,156,251,38,4,6,4,1076
2021,Waltham Forest 023D,E01004432,11,102,197,225,136,21,9,2,1,704
2021,Waltham Forest 026E,E01004434,24,184,206,138,155,35,5,2,1,750
2021,Waltham Forest 023E,E01004435,22,244,245,82,160,39,18,6,2,818
2021,Waltham Forest 021B,E01004436,13,124,192,37,67,104,23,9,7,576
2021,Waltham Forest 021C,E01004437,30,228,273,53,73,65,18,5,6,751
2021,Waltham Forest 024C,E01004438,21,157,224,93,217,62,11,4,5,794
2021,Waltham Forest 021D,E01004439,26,198,116,40,208,41,18,5,8,660
2021,Waltham Forest 024D,E01004440,22,242,195,66,171,80,30,0,0,806
2021,Waltham Forest 024E,E01004441,6,111,150,57,155,113,14,4,0,610
2021,Waltham Forest 021E,E01004442,3,145,159,48,155,81,20,5,4,620
2021,Waltham Forest 016E,E01004443,22,146,228,121,172,70,20,2,3,784
2021,Waltham Forest 017D,E01004444,21,290,535,174,103,23,2,2,0,1150
2021,Waltham Forest 018C,E01004445,5,111,121,204,199,33,4,3,0,680
2021,Waltham Forest 017E,E01004446,3,138,152,336,150,9,8,0,0,796
2021,Waltham Forest 016F,E01004447,5,73,65,155,326,20,5,5,0,654
2021,Waltham Forest 018D,E01004448,5,151,362,150,74,14,4,2,1,763
2021,Waltham Forest 018E,E01004449,1,135,85,292,84,35,4,2,0,638
2021,Waltham Forest 006A,E01004450,1,12,34,84,447,23,4,0,0,605
2021,Waltham Forest 005D,E01004451,2,24,73,74,421,28,7,1,1,631
2021,Waltham Forest 005E,E01004452,27,140,228,75,269,21,0,1,0,761
2021,Waltham Forest 006B,E01004453,7,100,150,88,282,20,7,4,0,658
2021,Waltham Forest 006C,E01004454,2,74,144,148,295,23,4,0,0,690
2021,Waltham Forest 006D,E01004455,1,71,92,214,195,25,3,3,0,604
2021,Waltham Forest 006E,E01004456,1,87,102,190,152,22,4,4,0,562
2021,Waltham Forest 012B,E01004457,1,129,305,100,162,44,11,2,3,757
2021,Waltham Forest 012C,E01004458,11,106,150,314,138,23,12,1,1,756
2021,Waltham Forest 012D,E01004459,1,75,102,226,112,5,0,0,1,522
2021,Waltham Forest 011D,E01004460,9,80,186,245,155,19,6,0,2,702
2021,Waltham Forest 011E,E01004462,10,239,195,76,247,52,9,3,4,835
2021,Waltham Forest 012E,E01004463,3,211,491,102,80,2,4,0,0,893
2021,Waltham Forest 013C,E01004464,5,245,238,124,61,7,1,0,0,681
2021,Waltham Forest 015B,E01004465,1,83,76,100,255,40,10,0,2,567
2021,Waltham Forest 015C,E01004466,14,84,152,178,186,48,10,1,0,673
2021,Waltham Forest 015D,E01004467,13,371,272,97,132,17,4,3,1,910
2021,Waltham Forest 015E,E01004468,6,50,169,86,288,47,9,8,3,666
2021,Waltham Forest 013D,E01004469,10,134,189,134,144,15,15,2,3,646
2021,Waltham Forest 013E,E01004470,2,170,113,118,170,24,2,0,0,599
2021,Waltham Forest 013F,E01004471,5,175,178,71,172,45,8,1,2,657
2021,Wandsworth 021A,E01004472,3,90,178,215,171,56,23,9,9,754
2021,Wandsworth 026A,E01004473,19,160,210,98,182,62,14,5,2,752
2021,Wandsworth 021B,E01004474,45,370,377,102,49,22,9,7,3,984
2021,Wandsworth 026B,E01004475,12,135,193,113,93,43,37,8,2,636
2021,Wandsworth 021C,E01004476,51,234,348,129,76,8,15,14,10,885
2021,Wandsworth 017A,E01004477,4,69,65,38,152,143,59,46,33,609
2021,Wandsworth 017B,E01004478,2,47,61,32,118,134,83,31,10,518
2021,Wandsworth 017C,E01004479,6,102,159,90,50,44,72,45,38,606
2021,Wandsworth 026C,E01004480,2,72,227,129,116,100,14,8,2,670
2021,Wandsworth 029A,E01004481,22,136,209,160,100,18,19,7,17,688
2021,Wandsworth 030A,E01004482,15,101,117,163,140,30,34,2,6,608
2021,Wandsworth 026D,E01004483,17,168,555,122,33,52,14,0,0,961
2021,Wandsworth 026E,E01004484,3,145,179,134,38,69,34,18,6,626
2021,Wandsworth 030B,E01004485,40,141,254,107,54,95,48,6,3,748
2021,Wandsworth 026F,E01004486,25,287,232,80,60,11,8,5,29,737
2021,Wandsworth 030C,E01004487,38,239,207,85,15,30,23,13,51,701
2021,Wandsworth 029B,E01004488,28,127,138,30,29,36,56,40,74,558
2021,Wandsworth 030D,E01004489,65,149,155,47,24,13,38,40,66,597
2021,Wandsworth 031A,E01004490,6,42,136,151,205,39,15,2,3,599
2021,Wandsworth 031B,E01004491,82,213,377,245,199,4,1,0,3,1124
2021,Wandsworth 031C,E01004492,2,144,219,136,212,24,7,0,1,745
2021,Wandsworth 019A,E01004493,12,228,241,193,112,46,7,5,1,845
2021,Wandsworth 018A,E01004494,23,172,370,129,85,17,5,0,3,804
2021,Wandsworth 024A,E01004495,5,78,134,178,111,15,0,1,0,522
2021,Wandsworth 024B,E01004496,15,292,312,148,106,42,15,1,3,934
2021,Wandsworth 024C,E01004497,1,8,39,54,378,22,19,0,1,522
2021,Wandsworth 031D,E01004498,4,142,217,164,149,53,9,4,5,747
2021,Wandsworth 020A,E01004499,15,140,284,104,66,33,34,18,8,702
2021,Wandsworth 014A,E01004500,160,171,406,136,92,11,4,1,3,984
2021,Wandsworth 014B,E01004501,13,118,251,137,86,19,11,3,25,663
2021,Wandsworth 020B,E01004502,30,118,142,73,137,94,43,26,23,686
2021,Wandsworth 014C,E01004503,49,133,238,136,42,32,25,18,40,713
2021,Wandsworth 020C,E01004504,6,46,137,44,118,119,41,30,13,554
2021,Wandsworth 014D,E01004505,58,96,365,97,72,43,22,12,16,781
2021,Wandsworth 011A,E01004506,57,239,535,144,36,19,12,16,47,1105
2021,Wandsworth 014E,E01004507,35,258,678,171,47,22,11,7,7,1236
2021,Wandsworth 012A,E01004508,45,297,316,159,72,29,32,15,16,981
2021,Wandsworth 012B,E01004510,32,292,256,118,68,50,18,16,13,863
2021,Wandsworth 010B,E01004511,15,101,208,95,110,78,29,8,10,654
2021,Wandsworth 019B,E01004512,17,132,137,81,70,80,45,20,24,606
2021,Wandsworth 018B,E01004513,5,133,469,194,28,11,3,2,1,846
2021,Wandsworth 012C,E01004514,1,119,202,209,190,46,25,3,6,801
2021,Wandsworth 012D,E01004515,20,262,238,150,68,21,5,2,1,767
2021,Wandsworth 036A,E01004516,4,18,46,39,249,116,19,5,6,502
2021,Wandsworth 037A,E01004517,47,167,286,154,109,83,21,14,3,884
2021,Wandsworth 036B,E01004518,13,65,107,118,193,93,39,24,2,654
2021,Wandsworth 036C,E01004519,2,41,191,169,159,38,7,3,4,614
2021,Wandsworth 036D,E01004520,1,12,59,177,140,40,3,1,4,437
2021,Wandsworth 037B,E01004521,1,74,191,287,142,51,9,4,3,762
2021,Wandsworth 037C,E01004522,3,119,151,124,170,55,5,3,7,637
2021,Wandsworth 036E,E01004523,41,219,157,39,79,112,35,12,13,707
2021,Wandsworth 037D,E01004524,52,247,267,183,51,3,2,5,7,817
2021,Wandsworth 035A,E01004525,14,115,212,151,184,28,13,1,5,723
2021,Wandsworth 035B,E01004526,23,189,283,170,58,20,6,2,2,753
2021,Wandsworth 035C,E01004527,4,84,92,130,246,31,6,5,5,603
2021,Wandsworth 035D,E01004528,18,163,309,161,48,9,5,0,1,714
2021,Wandsworth 035E,E01004529,16,125,383,217,118,26,1,3,2,891
2021,Wandsworth 035F,E01004530,15,187,200,96,142,64,20,4,8,736
2021,Wandsworth 033A,E01004531,0,23,236,104,186,23,72,5,1,650
2021,Wandsworth 032A,E01004532,4,72,253,117,101,58,7,4,3,619
2021,Wandsworth 033B,E01004533,0,13,238,199,139,16,7,3,2,617
2021,Wandsworth 008A,E01004534,14,119,170,222,185,63,12,3,4,792
2021,Wandsworth 007A,E01004535,57,147,370,90,37,3,1,1,1,707
2021,Wandsworth 008B,E01004536,24,242,460,100,39,7,5,1,1,879
2021,Wandsworth 007B,E01004537,84,241,385,170,43,2,3,1,0,929
2021,Wandsworth 007C,E01004538,17,312,482,199,57,11,7,2,0,1087
2021,Wandsworth 003A,E01004539,56,92,329,173,124,3,4,1,1,783
2021,Wandsworth 003B,E01004540,27,357,376,188,32,36,17,9,4,1046
2021,Wandsworth 007D,E01004541,26,268,283,141,43,7,0,1,1,770
2021,Wandsworth 021D,E01004542,8,71,127,105,97,101,61,15,13,598
2021,Wandsworth 027A,E01004543,13,140,156,85,82,72,95,33,40,716
2021,Wandsworth 021E,E01004544,9,114,100,77,114,91,60,10,14,589
2021,Wandsworth 027B,E01004545,144,299,332,134,89,16,6,1,1,1022
2021,Wandsworth 027C,E01004546,11,99,157,108,76,96,38,19,10,614
2021,Wandsworth 029C,E01004547,1,113,142,75,90,80,28,11,13,553
2021,Wandsworth 029D,E01004548,113,308,355,99,60,44,16,14,14,1023
2021,Wandsworth 027D,E01004549,23,138,151,66,121,66,35,22,43,665
2021,Wandsworth 017D,E01004550,6,133,133,50,82,55,29,18,15,521
2021,Wandsworth 012E,E01004551,34,304,266,97,34,26,16,7,4,788
2021,Wandsworth 008C,E01004552,22,199,362,151,79,38,19,10,6,886
2021,Wandsworth 015A,E01004553,18,189,245,163,83,44,17,10,9,778
2021,Wandsworth 009A,E01004554,7,113,125,79,119,123,37,12,9,624
2021,Wandsworth 017E,E01004555,4,33,59,60,204,141,52,11,14,578
2021,Wandsworth 009B,E01004556,2,56,98,77,188,109,42,8,4,584
2021,Wandsworth 015B,E01004557,10,118,127,96,133,111,38,19,10,662
2021,Wandsworth 015C,E01004558,5,105,152,125,118,96,43,16,10,670
2021,Wandsworth 015D,E01004559,3,87,69,80,71,82,75,32,19,518
2021,Wandsworth 001A,E01004560,17,219,282,128,119,82,15,5,16,883
2021,Wandsworth 039E,E01004563,24,240,343,197,54,8,2,0,0,868
2021,Wandsworth 039D,E01004564,7,192,331,161,106,25,2,2,2,828
2021,Wandsworth 005A,E01004565,4,159,403,77,92,31,9,1,2,778
2021,Wandsworth 001B,E01004566,29,227,249,105,86,55,21,12,2,786
2021,Wandsworth 039A,E01004567,17,261,404,226,67,5,3,0,0,983
2021,Wandsworth 013A,E01004568,0,164,232,53,6,2,0,0,0,457
2021,Wandsworth 023A,E01004569,10,131,152,203,119,35,32,19,25,726
2021,Wandsworth 023B,E01004570,23,217,174,264,29,9,1,0,4,721
